observation_date,NFCI,NFCINONFINLEVERAGE,NFCILEVERAGE,NFCICREDIT,NFCIRISK
6/1/2004,-0.69658,0.47241,-0.22121,-0.32991,-0.66838
7/1/2004,-0.6943,0.515,-0.22012,-0.31256,-0.6699
8/1/2004,-0.70333,0.5722,-0.27278,-0.28929,-0.69012
9/1/2004,-0.70703,0.61931,-0.2789,-0.25363,-0.71483
10/1/2004,-0.70503,0.66696,-0.21162,-0.24221,-0.72723
11/1/2004,-0.71497,0.72797,-0.11592,-0.26155,-0.74058
12/1/2004,-0.72043,0.77896,-0.10862,-0.26372,-0.74397
1/1/2005,-0.70066,0.84626,-0.14054,-0.24578,-0.72502
2/1/2005,-0.71376,0.90287,-0.12832,-0.24358,-0.74478
3/1/2005,-0.70861,0.96132,-0.08669,-0.24251,-0.73668
4/1/2005,-0.65565,1.02088,-0.03174,-0.20443,-0.68836
5/1/2005,-0.60863,1.09707,0.03358,-0.12655,-0.67014
6/1/2005,-0.60452,1.16129,0.08117,-0.10577,-0.67437
7/1/2005,-0.61067,1.2315,0.13835,-0.11592,-0.6807
8/1/2005,-0.61697,1.33232,0.18956,-0.11191,-0.69786
9/1/2005,-0.59471,1.42461,0.15845,-0.10438,-0.67272
10/1/2005,-0.57094,1.54729,-0.03653,-0.12588,-0.61157
11/1/2005,-0.5913,1.6392,-0.25902,-0.14179,-0.59847
12/1/2005,-0.57836,1.71724,-0.36877,-0.13106,-0.57747
1/1/2006,-0.57309,1.79884,-0.29912,-0.10775,-0.60377
2/1/2006,-0.6167,1.86388,-0.26503,-0.11296,-0.66616
3/1/2006,-0.63718,1.93925,-0.34112,-0.13174,-0.6736
4/1/2006,-0.62903,2.04844,-0.4503,-0.14818,-0.64505
5/1/2006,-0.61665,2.13643,-0.49759,-0.14439,-0.62334
6/1/2006,-0.56982,2.21337,-0.50489,-0.13771,-0.55601
7/1/2006,-0.53087,2.28832,-0.45528,-0.11665,-0.5242
8/1/2006,-0.57488,2.33462,-0.44295,-0.09085,-0.60123
9/1/2006,-0.60854,2.37398,-0.47835,-0.074,-0.64926
10/1/2006,-0.61119,2.41895,-0.4835,-0.05847,-0.6684
11/1/2006,-0.63411,2.45418,-0.44351,-0.04204,-0.71355
12/1/2006,-0.62594,2.4895,-0.40157,-0.03824,-0.71066
1/1/2007,-0.64878,2.5332,-0.3351,-0.08371,-0.7256
2/1/2007,-0.68778,2.56741,-0.31557,-0.1115,-0.75868
3/1/2007,-0.64963,2.60106,-0.32707,-0.09411,-0.71357
4/1/2007,-0.60475,2.64174,-0.26961,-0.06816,-0.67001
5/1/2007,-0.58131,2.67123,-0.18064,-0.08779,-0.62879
6/1/2007,-0.54833,2.69601,-0.0435,-0.14022,-0.56253
7/1/2007,-0.49947,2.71832,0.30205,-0.08231,-0.51935
8/1/2007,-0.18115,2.72806,0.6381,0.19039,-0.22611
9/1/2007,0.22255,2.73079,1.01086,0.44188,0.15403
10/1/2007,0.01377,2.72826,1.33971,0.35108,-0.05152
11/1/2007,0.06421,2.72422,1.72312,0.3624,0.00662
12/1/2007,0.54346,2.71713,2.07481,0.59269,0.50695
1/1/2008,0.47061,2.70456,2.11963,0.67614,0.37184
2/1/2008,0.4409,2.67689,2.07669,0.80454,0.25206
3/1/2008,0.87856,2.61152,2.15746,1.0871,0.67119
4/1/2008,0.88692,2.53719,2.25301,1.02118,0.76109
5/1/2008,0.5688,2.45518,2.42601,0.77058,0.47494
6/1/2008,0.5448,2.35997,2.78063,0.74908,0.40878
7/1/2008,0.74184,2.29601,2.90047,0.88058,0.56704
8/1/2008,0.6821,2.24072,2.7354,0.90319,0.49308
9/1/2008,1.00094,2.17412,2.47274,1.15025,0.92248
10/1/2008,2.06851,2.11028,2.54778,1.77483,2.0938
11/1/2008,2.86056,1.99337,2.98234,2.54124,2.82692
12/1/2008,3.04006,1.8584,3.3108,2.77628,2.82259
1/1/2009,2.53712,1.6896,3.59753,2.40685,2.35642
2/1/2009,2.08589,1.45163,3.90758,1.9753,1.94307
3/1/2009,2.12803,1.25446,3.72199,2.00764,1.89603
4/1/2009,1.7877,1.05475,3.02168,1.83041,1.56249
5/1/2009,1.2334,0.85074,2.22423,1.384,1.08322
6/1/2009,0.81686,0.58701,1.59916,0.96901,0.75286
7/1/2009,0.66968,0.37448,1.30799,0.82485,0.60438
8/1/2009,0.34794,0.13168,0.92335,0.58678,0.32648
9/1/2009,0.19098,-0.02723,0.67288,0.44259,0.17798
10/1/2009,0.07294,-0.15294,0.58437,0.34727,0.07421
11/1/2009,0.00623,-0.27883,0.63589,0.28787,-0.00123
12/1/2009,-0.06332,-0.37042,0.67357,0.17228,-0.03486
1/1/2010,-0.18489,-0.46366,0.65057,0.01565,-0.08032
2/1/2010,-0.20309,-0.58816,0.49165,0.02025,-0.1307
3/1/2010,-0.29176,-0.69221,0.25225,-0.02861,-0.22674
4/1/2010,-0.45356,-0.79199,0.04591,-0.15599,-0.34099
5/1/2010,-0.28088,-0.89308,0.01252,-0.03925,-0.16631
6/1/2010,-0.04427,-0.94573,0.05967,0.14002,0.04577
7/1/2010,-0.11295,-0.97754,0.05089,0.12037,-0.02204
8/1/2010,-0.26787,-1.01177,-0.0078,0.02717,-0.1939
9/1/2010,-0.28302,-1.05265,-0.02883,0.01906,-0.23368
10/1/2010,-0.36369,-1.10746,0.0185,-0.06924,-0.2853
11/1/2010,-0.45013,-1.1775,0.11484,-0.22378,-0.30207
12/1/2010,-0.46383,-1.21794,0.10388,-0.28709,-0.28414
1/1/2011,-0.55354,-1.24213,-0.01895,-0.37053,-0.34967
2/1/2011,-0.60826,-1.24862,-0.09022,-0.41,-0.38949
3/1/2011,-0.5677,-1.25396,-0.08194,-0.38119,-0.35801
4/1/2011,-0.56693,-1.2636,-0.00264,-0.3624,-0.38277
5/1/2011,-0.60465,-1.28367,0.11403,-0.37024,-0.4382
6/1/2011,-0.555,-1.30479,0.17783,-0.33267,-0.40428
7/1/2011,-0.5199,-1.32821,0.31083,-0.30529,-0.35889
8/1/2011,-0.33752,-1.35846,0.69721,-0.14224,-0.20992
9/1/2011,-0.10008,-1.38341,1.00807,0.07154,-0.03963
10/1/2011,-0.05566,-1.41631,1.07118,0.12072,0.00389
11/1/2011,-0.11199,-1.44268,0.88264,0.07937,-0.017
12/1/2011,-0.07613,-1.4665,0.64405,0.11171,-0.00209
1/1/2012,-0.19651,-1.48775,0.38025,0.02865,-0.11283
2/1/2012,-0.36462,-1.49275,0.21477,-0.09779,-0.26388
3/1/2012,-0.42658,-1.48378,0.12896,-0.15122,-0.33696
4/1/2012,-0.43601,-1.4567,0.15569,-0.15266,-0.34255
5/1/2012,-0.35998,-1.43243,0.24374,-0.05709,-0.30129
6/1/2012,-0.2476,-1.41462,0.29141,0.06155,-0.2386
7/1/2012,-0.30405,-1.40499,0.25148,0.04757,-0.29787
8/1/2012,-0.39439,-1.40522,0.21188,-0.02034,-0.39653
9/1/2012,-0.48629,-1.41145,0.17097,-0.10732,-0.48402
10/1/2012,-0.54628,-1.41895,0.10423,-0.15138,-0.5368
11/1/2012,-0.55494,-1.42656,-0.00505,-0.12875,-0.57162
12/1/2012,-0.57028,-1.43318,-0.18385,-0.13285,-0.58507
1/1/2013,-0.62136,-1.43284,-0.31711,-0.19843,-0.59659
2/1/2013,-0.65397,-1.42272,-0.37661,-0.23603,-0.61906
3/1/2013,-0.65797,-1.39952,-0.37611,-0.24664,-0.6214
4/1/2013,-0.67857,-1.35515,-0.36954,-0.2994,-0.61322
5/1/2013,-0.72267,-1.31649,-0.39644,-0.36582,-0.61774
6/1/2013,-0.6793,-1.27594,-0.53187,-0.34761,-0.55733
7/1/2013,-0.63701,-1.25208,-0.68797,-0.30817,-0.51571
8/1/2013,-0.67674,-1.2338,-0.77427,-0.32004,-0.54607
9/1/2013,-0.66949,-1.21353,-0.69203,-0.32484,-0.55255
10/1/2013,-0.69451,-1.19569,-0.52832,-0.34784,-0.58516
11/1/2013,-0.74677,-1.1751,-0.39671,-0.39096,-0.64228
12/1/2013,-0.78144,-1.14765,-0.3272,-0.43251,-0.67276
1/1/2014,-0.78521,-1.12891,-0.2814,-0.43594,-0.67437
2/1/2014,-0.77093,-1.11773,-0.20829,-0.40629,-0.69083
3/1/2014,-0.78618,-1.12184,-0.21309,-0.3994,-0.71522
4/1/2014,-0.78106,-1.13383,-0.29645,-0.37763,-0.72035
5/1/2014,-0.77718,-1.14413,-0.37833,-0.36189,-0.72603
6/1/2014,-0.80014,-1.14165,-0.36447,-0.37964,-0.74154
7/1/2014,-0.78026,-1.12474,-0.25812,-0.37907,-0.72099
8/1/2014,-0.73696,-1.09793,-0.19042,-0.35456,-0.68476
9/1/2014,-0.72297,-1.05727,-0.23368,-0.30913,-0.67381
10/1/2014,-0.66227,-1.02379,-0.24492,-0.25857,-0.62786
11/1/2014,-0.65582,-0.98654,-0.17859,-0.25184,-0.62289
12/1/2014,-0.63987,-0.96251,-0.16199,-0.2242,-0.61522
1/1/2015,-0.55161,-0.9428,-0.20662,-0.15142,-0.53778
2/1/2015,-0.51111,-0.92131,-0.29226,-0.11334,-0.48809
3/1/2015,-0.5402,-0.9045,-0.30529,-0.13288,-0.51489
4/1/2015,-0.55486,-0.88688,-0.25682,-0.14062,-0.54499
5/1/2015,-0.56151,-0.86787,-0.21086,-0.13617,-0.56367
6/1/2015,-0.55726,-0.84204,-0.22548,-0.12472,-0.56438
7/1/2015,-0.54397,-0.82033,-0.22868,-0.09954,-0.56093
8/1/2015,-0.4856,-0.7932,-0.09077,-0.01769,-0.53519
9/1/2015,-0.40076,-0.77202,0.07026,0.04795,-0.47772
10/1/2015,-0.41113,-0.75131,0.1149,0.05846,-0.50479
11/1/2015,-0.47335,-0.7263,-0.00417,0.05011,-0.58137
12/1/2015,-0.42335,-0.70743,-0.09316,0.11402,-0.54866
1/1/2016,-0.33313,-0.6901,-0.05747,0.21547,-0.48779
2/1/2016,-0.27393,-0.67206,0.08561,0.2893,-0.47122
3/1/2016,-0.32121,-0.66154,0.14537,0.23286,-0.49973
4/1/2016,-0.38117,-0.65433,0.11789,0.15271,-0.52654
5/1/2016,-0.38772,-0.64813,0.02767,0.14825,-0.52855
6/1/2016,-0.37144,-0.64414,0.03487,0.17178,-0.52019
7/1/2016,-0.35222,-0.64085,0.10371,0.17163,-0.50462
8/1/2016,-0.37461,-0.63805,0.11717,0.12049,-0.48345
9/1/2016,-0.36017,-0.63679,0.0393,0.12363,-0.45873
10/1/2016,-0.35724,-0.635,-0.16136,0.14277,-0.46545
11/1/2016,-0.40208,-0.6308,-0.43739,0.1077,-0.49012
12/1/2016,-0.44982,-0.62192,-0.71781,0.05511,-0.50076
1/1/2017,-0.48326,-0.60453,-0.83042,0.00255,-0.50996
2/1/2017,-0.49944,-0.58874,-0.74342,-0.02682,-0.51668
3/1/2017,-0.49593,-0.5745,-0.60587,-0.02457,-0.52118
4/1/2017,-0.49387,-0.56133,-0.44495,-0.01521,-0.5411
5/1/2017,-0.52728,-0.55557,-0.37641,-0.02668,-0.59097
6/1/2017,-0.56186,-0.55466,-0.37475,-0.04451,-0.63432
7/1/2017,-0.58041,-0.55962,-0.38961,-0.07605,-0.63658
8/1/2017,-0.58222,-0.56616,-0.36557,-0.07957,-0.63621
9/1/2017,-0.56498,-0.57258,-0.34933,-0.06748,-0.62787
10/1/2017,-0.58444,-0.57709,-0.41164,-0.09459,-0.62703
11/1/2017,-0.6077,-0.57384,-0.49478,-0.10958,-0.64444
12/1/2017,-0.61226,-0.56124,-0.54738,-0.09696,-0.66487
1/1/2018,-0.62706,-0.53253,-0.55662,-0.10586,-0.67968
2/1/2018,-0.59919,-0.50317,-0.59114,-0.10513,-0.6315
3/1/2018,-0.53624,-0.47217,-0.68375,-0.06189,-0.55476
4/1/2018,-0.50699,-0.43546,-0.73061,-0.03211,-0.52991
5/1/2018,-0.5569,-0.41139,-0.58435,-0.05498,-0.5937
6/1/2018,-0.56521,-0.39411,-0.30293,-0.06882,-0.62335
7/1/2018,-0.54444,-0.38064,-0.02626,-0.06753,-0.61416
8/1/2018,-0.57634,-0.37338,0.07213,-0.07674,-0.6564
9/1/2018,-0.6041,-0.36521,0.18551,-0.09041,-0.70258
10/1/2018,-0.59005,-0.35894,0.27701,-0.09077,-0.68608
11/1/2018,-0.53894,-0.35504,0.32811,-0.05715,-0.62526
12/1/2018,-0.4419,-0.35834,0.32783,0.03299,-0.54594
1/1/2019,-0.4385,-0.37083,0.22446,0.04883,-0.5514
2/1/2019,-0.53035,-0.39387,0.05722,-0.00701,-0.6323
3/1/2019,-0.58989,-0.4274,-0.06746,-0.04236,-0.70219
4/1/2019,-0.60987,-0.47846,-0.1343,-0.0503,-0.73037
5/1/2019,-0.61083,-0.51729,-0.13007,-0.04831,-0.72854
6/1/2019,-0.57356,-0.55375,-0.07668,-0.0286,-0.69545
7/1/2019,-0.57782,-0.57433,-0.02742,-0.02351,-0.7013
8/1/2019,-0.56868,-0.59227,0.02803,-0.00152,-0.70441
9/1/2019,-0.51994,-0.61556,0.08566,0.03341,-0.65749
10/1/2019,-0.51339,-0.63344,0.08565,0.01697,-0.64073
11/1/2019,-0.56,-0.64457,0.0647,-0.01357,-0.68488
12/1/2019,-0.56172,-0.63546,0.11348,-0.02169,-0.68201
1/1/2020,-0.56719,-0.60597,0.22785,-0.062,-0.69011
2/1/2020,-0.59523,-0.56434,0.47463,-0.06049,-0.68359
3/1/2020,-0.13254,-0.55952,0.76661,0.2616,-0.22171
4/1/2020,0.31556,-0.61461,0.95421,0.60843,0.15376
5/1/2020,0.06563,-0.76307,0.88298,0.54829,-0.14395
6/1/2020,-0.3159,-1.09969,0.53891,0.2426,-0.50781
7/1/2020,-0.4032,-1.44218,0.31935,0.12122,-0.55596
8/1/2020,-0.49202,-1.80954,0.32363,0.03249,-0.62457
9/1/2020,-0.50821,-1.96398,0.44644,-0.00741,-0.63006
10/1/2020,-0.49075,-1.98839,0.54979,-0.00735,-0.60968
11/1/2020,-0.52106,-1.91575,0.51968,-0.03575,-0.63055
12/1/2020,-0.58195,-1.84791,0.36548,-0.07105,-0.68547
1/1/2021,-0.61097,-1.8035,0.18147,-0.09623,-0.70808
2/1/2021,-0.62245,-1.7753,-0.12609,-0.12324,-0.68953
3/1/2021,-0.63196,-1.75139,-0.43386,-0.13802,-0.66627
4/1/2021,-0.65595,-1.70713,-0.60798,-0.16229,-0.6758
5/1/2021,-0.68758,-1.61698,-0.59629,-0.18598,-0.71333
6/1/2021,-0.69508,-1.52591,-0.50257,-0.17387,-0.73848
7/1/2021,-0.68149,-1.43175,-0.33377,-0.15862,-0.74084
8/1/2021,-0.65132,-1.33432,-0.15084,-0.1374,-0.72639
9/1/2021,-0.64882,-1.28652,-0.17698,-0.13297,-0.72555
10/1/2021,-0.65427,-1.26229,-0.32583,-0.13669,-0.71298
11/1/2021,-0.60477,-1.23876,-0.4147,-0.12143,-0.62862
12/1/2021,-0.53971,-1.20377,-0.35909,-0.10065,-0.55882
1/1/2022,-0.56196,-1.13128,-0.36465,-0.0868,-0.59437
2/1/2022,-0.52254,-1.05862,-0.48029,-0.04099,-0.55519
3/1/2022,-0.41052,-0.98345,-0.5819,0.02652,-0.4272
4/1/2022,-0.37019,-0.91244,-0.54846,0.06307,-0.37842
5/1/2022,-0.31768,-0.83555,-0.27202,0.10021,-0.34373
6/1/2022,-0.23613,-0.78488,-0.00332,0.16154,-0.27139
7/1/2022,-0.16501,-0.74237,0.14931,0.2104,-0.22211
8/1/2022,-0.23194,-0.6999,0.11509,0.17342,-0.27475
9/1/2022,-0.20361,-0.67616,0.03611,0.18208,-0.22657
10/1/2022,-0.09942,-0.66238,-0.02206,0.24954,-0.12822
11/1/2022,-0.146,-0.66557,-0.08299,0.2294,-0.16514
12/1/2022,-0.18802,-0.68132,-0.17614,0.19611,-0.20688
1/1/2023,-0.24678,-0.7129,-0.34972,0.17811,-0.29362
2/1/2023,-0.31652,-0.73767,-0.42035,0.14682,-0.3557
3/1/2023,-0.24188,-0.75434,-0.26498,0.16991,-0.27043
4/1/2023,-0.15913,-0.76391,0.24635,0.22234,-0.21479
5/1/2023,-0.203,-0.76877,0.75268,0.20777,-0.30111
6/1/2023,-0.21699,-0.77679,1.10246,0.17696,-0.33514
7/1/2023,-0.23913,-0.79286,0.98932,0.15315,-0.34656
8/1/2023,-0.29968,-0.8064,0.5484,0.13869,-0.39625
9/1/2023,-0.34243,-0.81564,0.18027,0.13031,-0.43196
10/1/2023,-0.30526,-0.81844,0.07551,0.13718,-0.38267
11/1/2023,-0.29318,-0.81513,0.11017,0.12751,-0.35729
12/1/2023,-0.33404,-0.80925,0.1034,0.0945,-0.39097
1/1/2024,-0.37823,-0.80082,0.01092,0.05396,-0.42388
2/1/2024,-0.40626,-0.79457,-0.06085,0.02816,-0.44695
3/1/2024,-0.43512,-0.78904,-0.10166,0.00962,-0.4778
4/1/2024,-0.42769,-0.78235,-0.15644,0.00174,-0.45766
5/1/2024,-0.4144,-0.77724,-0.18677,-0.00478,-0.42186
6/1/2024,-0.40642,-0.77356,-0.11338,-0.00951,-0.4074
7/1/2024,-0.38032,-0.77539,-0.05,0.00125,-0.38266
8/1/2024,-0.36403,-0.78284,-0.10616,0.01021,-0.3604
9/1/2024,-0.40646,-0.79835,-0.27701,-0.00496,-0.39891
10/1/2024,-0.43523,-0.80904,-0.34468,-0.0349,-0.41745
11/1/2024,-0.45256,-0.80753,-0.28899,-0.06243,-0.43264
12/1/2024,-0.47904,-0.77756,-0.20146,-0.07186,-0.48006
1/1/2025,-0.49106,-0.73437,-0.27218,-0.06582,-0.50368
2/1/2025,-0.50916,-0.6758,-0.43168,-0.0589,-0.51617
3/1/2025,-0.46481,-0.63818,-0.45432,-0.02019,-0.47628
4/1/2025,-0.39669,-0.61173,-0.41185,0.02079,-0.41065
5/1/2025,-0.40564,-0.59327,-0.41097,0.01352,-0.41573
6/1/2025,-0.47549,-0.57434,-0.47992,-0.02743,-0.4884
7/1/2025,-0.50467,-0.55846,-0.51155,-0.0405,-0.5271
8/1/2025,-0.52932,-0.54061,-0.47083,-0.05154,-0.5627
9/5/2025,-0.54306,-0.51632,-0.37537,-0.07228,-0.57541
