observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-08-01,-0.012016028165110312,0.024726421317138998,0.031511612634254324,0.047198155903548256,0.07095406242790311
1995-09-01,-0.0053799612883789205,0.027701062738028828,0.03279915005127404,0.04709047333062634,0.07000443446602769
1995-10-01,-0.013960163244707238,0.025177901399210466,0.0312428357086298,0.04636589055921758,0.06943937979855636
1995-11-01,-0.0021192569788977544,0.027170959035992107,0.032666384697310785,0.04679715102602225,0.07098831739126074
1995-12-01,-0.004986883274359692,0.025347243307305922,0.031273763751150936,0.045168191446446425,0.07048553063556016
1996-01-01,0.0076864737212268205,0.027966698954659697,0.03279118331887383,0.04519438301556514,0.07138881947957368
1996-02-01,-0.009422437176117647,0.022036835714073298,0.02883850943776238,0.04235133708280689,0.06987135979259977
1996-03-01,-0.024117669661328563,0.019074323918248537,0.02686174760032016,0.041700460449128576,0.06825927626521672
1996-04-01,-0.04058345222110807,0.015067781560138202,0.024804573037259314,0.04196758230451166,0.06782805206000549
1996-05-01,-0.048680655694695436,0.012565966536074133,0.023781357456933428,0.042527869133984694,0.06840270624529259
1996-06-01,-0.03226779046551237,0.018090373768854702,0.02755562545865371,0.04535187732525764,0.070072387264511
1996-07-01,-0.026745534025693296,0.019999419768425255,0.02918016808420622,0.04716617109579778,0.07129289820133092
1996-08-01,-0.03364325567846954,0.017324240708004295,0.027865351995001543,0.0469786850576261,0.07169305562816672
1996-09-01,-0.013407644243005418,0.023823856349040454,0.03175280880801662,0.04876933190665675,0.0726384685885678
1996-10-01,-0.01111333768264211,0.02481258617656253,0.03233374650343472,0.04911383483354899,0.07265230328365317
1996-11-01,-0.004788351267251731,0.02636149704760683,0.03432944538944202,0.052087404853564966,0.07530272075300835
1996-12-01,-0.029068754987243754,0.019282337907381708,0.029791422893467055,0.04964167593265241,0.07333304476747683
1997-01-01,-0.028739943928219318,0.019618399278419088,0.030605795198611636,0.051394232164299586,0.07455472964726888
1997-02-01,-0.03743600761311129,0.01679290376504596,0.029333062314579206,0.051670721957686266,0.0750228490882247
1997-03-01,-0.007775205630420327,0.02675642737743869,0.03473900370748635,0.0531711150818678,0.07513684930938672
1997-04-01,-0.0193525912692232,0.023188276115019238,0.032537864588984125,0.052075654380170436,0.0744141300650374
1997-05-01,0.013329340381005736,0.03202569534081483,0.03765204082186281,0.0534202013544601,0.07605818731721363
1997-06-01,-0.003814475638329873,0.026735031459636172,0.03374032495586943,0.050134943583020314,0.07364594136168576
1997-07-01,0.018319627106356838,0.033794787791651675,0.038224622578436104,0.0527303969102845,0.07523713607239571
1997-08-01,-0.006789413318724534,0.026061447594376903,0.03248721749658796,0.047884324310330934,0.07166347128151149
1997-09-01,-0.01143755162625916,0.024808579876879053,0.03234600144286922,0.04918950551595022,0.07263901408719932
1997-10-01,-0.013869549287887771,0.02433534929751172,0.03178418035563341,0.04846656545781683,0.07185955833522244
1997-11-01,-0.014775732691931505,0.023989341815915725,0.031413432918787156,0.04793053980802582,0.071493198824409
1997-12-01,-0.004463131282593041,0.027713982876129202,0.03336848837649031,0.048420676867121745,0.07129211050902698
1998-01-01,-0.00545457085340504,0.027222448934666948,0.03277932540046177,0.047462031448649585,0.07068298575122692
1998-02-01,-0.0033665382409807515,0.02727216010210365,0.03219254994197046,0.045654524412031966,0.06967895925053402
1998-03-01,0.004517206952326491,0.02990832995649985,0.034248415009657016,0.047647683690787125,0.07101132613887924
1998-04-01,0.004390232764409439,0.030119744884316863,0.033666924431659286,0.045993324072420995,0.06946547124810595
1998-05-01,0.0008725270488818687,0.028230363730511392,0.03325094349272163,0.047002059314614715,0.0709982747437393
1998-06-01,-0.015282527266352673,0.022793346810140246,0.02969928617794773,0.04463981393837005,0.06969257763895494
1998-07-01,-0.019242014761014913,0.02150145848472111,0.02906966290080362,0.044642090311888705,0.06980999265079751
1998-08-01,-0.001006736540570062,0.027361166971061866,0.03234083017593821,0.04565980882767486,0.070176874372714
1998-09-01,0.00993037601043159,0.030913165634953377,0.03432331641891671,0.04629037516512693,0.07038230226050154
1998-10-01,0.020218783604567393,0.033875636691049135,0.03611522789623537,0.04702359218908956,0.07100200327119666
1998-11-01,0.019231853568717705,0.033201003746763325,0.03483543169416596,0.04445506808322478,0.06924057145593948
1998-12-01,0.010401682515533917,0.02925087124743446,0.03226728937599731,0.04240381870072467,0.0687190987721484
1999-01-01,-0.001963272599358405,0.02528586047815112,0.029713417061229427,0.04084735061484655,0.06776133045059474
1999-02-01,-0.011212162157302356,0.02314702497971274,0.027942093530980584,0.03932529727525413,0.06607180900305645
1999-03-01,-0.02241199281095356,0.020613292916010318,0.027043642074279346,0.04062335050312945,0.06652502335560058
1999-04-01,-0.030425531899445236,0.0183864010401704,0.026027244177195367,0.04095337238066087,0.06670607089167936
1999-05-01,-0.03367572509143526,0.01722606584763007,0.024992282814982753,0.03971555972748217,0.0658803182184292
1999-06-01,-0.023054548222847568,0.020182578595970224,0.02697558317998809,0.04090172923572749,0.06695199217483737
1999-07-01,-0.038866848314189066,0.014825953263833522,0.02427350608513703,0.04060093536001276,0.06733286297218569
1999-08-01,-0.056297817119818384,0.009226583805171641,0.021549667962435223,0.04065783931903384,0.0678151036789539
1999-09-01,-0.02617398175994083,0.017570052789751985,0.026433905744190987,0.04216246654063189,0.06938211375048711
1999-10-01,-0.02121793416926581,0.01615430562172399,0.026572040560922768,0.04311273355178773,0.07251287399449223
1999-11-01,-0.002625308207244499,0.019087181672237774,0.02896969380738975,0.04437507254626398,0.07558167487949544
1999-12-01,-0.0534703757666254,0.003638815201125136,0.019084576321128827,0.03881400890709195,0.07161635216603139
2000-01-01,-0.03768915812542249,0.009662899548791183,0.02320031586541925,0.04216034991892084,0.07314474759631331
2000-02-01,-0.041704204168099376,0.009296245207971615,0.02291993941665283,0.04226514522882508,0.07256757501382231
2000-03-01,-0.022684025290804585,0.01615283975551976,0.027232857493921344,0.04498971282350307,0.07368282497946874
2000-04-01,-0.02473524298690607,0.01648934921116507,0.02724729651691887,0.04499484557156562,0.07291600773387798
2000-05-01,-0.027844998423371452,0.016006407718079495,0.026996355163887258,0.04516120101286834,0.07270236505574078
2000-06-01,-0.02645373337638189,0.016607082741228043,0.027437799425260756,0.04559731221446807,0.07289396402963763
2000-07-01,-0.03507464647784049,0.013602393890166486,0.024892865406660292,0.0427634756035844,0.07100756581966669
2000-08-01,-0.02977401176048082,0.014452390754731882,0.02462578842265805,0.04067883268293743,0.06988997273230031
2000-09-01,-0.03697206239963026,0.010555974249745052,0.023510556223453126,0.04209343296213099,0.07252511653233241
2000-10-01,-0.04702409677248871,0.006843428240719079,0.021277805227373634,0.04084943055118564,0.07216790639900661
2000-11-01,-0.032520209458804045,0.010748056758734978,0.023472639702392176,0.04126971063149037,0.07276886399153999
2000-12-01,-0.029368759002292903,0.012265349990382004,0.023912935478704933,0.04069033688382596,0.07180336219126247
2001-01-01,0.0013103457174406946,0.02213709377924395,0.03035511638417814,0.04479322361269851,0.07434698033726843
2001-02-01,-0.030710900472806918,0.012484101989070394,0.024112102769103368,0.04118040420383232,0.07169723336727354
2001-03-01,-0.034005896792222004,0.011816901110938553,0.02384342434065881,0.04148367003815905,0.07170223437048406
2001-04-01,-0.04541524188226029,0.00792612905872635,0.021011575361671003,0.0390314229263749,0.07018687324594085
2001-05-01,-0.03213000031279477,0.010805274798826321,0.022704467781405266,0.039205500195670456,0.07114254573108006
2001-06-01,-0.03524401490366348,0.009116548483771044,0.02187835123963422,0.0389407682062151,0.07157459917150236
2001-07-01,-0.04486680351225569,0.005625764681778332,0.019369726856455764,0.03674543381942799,0.07036640277136716
2001-08-01,-0.0618593916734778,0.0010478680440616935,0.016861906602227215,0.03641867116967701,0.06979926478725847
2001-09-01,-0.07058870491123398,-0.00028744906149299424,0.016499673240732995,0.037743700150682166,0.06987812443409068
2001-10-01,-0.060550136212762035,0.00363754065935831,0.018392072101860127,0.037935202057889146,0.06920365705458835
2001-11-01,-0.06446780043937969,0.0019816279938912147,0.01878563234245618,0.04086446976825333,0.07200386918860505
2001-12-01,-0.05813470826129978,0.0034469351774257546,0.02030032919132989,0.04267830249530227,0.07378544739076148
2002-01-01,-0.07830891204503883,-0.0037134207216074394,0.016452576308633025,0.04155151669863801,0.07393860927170409
2002-02-01,-0.07980668991768933,-0.0038330366935840523,0.01673314314424444,0.042561389809400545,0.07449584338061688
2002-03-01,-0.0908834463773318,-0.0057529092116438965,0.016236011582403485,0.04434131516170419,0.0748620504560046
2002-04-01,-0.08737678310378211,-0.004542372914433976,0.017653382989430838,0.046482052882667005,0.07643970369671615
2002-05-01,-0.08343385686727547,-0.0036166290947004065,0.019217589165278277,0.04918923357519361,0.07881651529689652
2002-06-01,-0.0760006133796745,-0.0003121168453261503,0.02219236666410809,0.05301401242890165,0.08097284824280114
2002-07-01,-0.07984919602496894,-0.000706982853408588,0.022425975107789094,0.054437406659362954,0.0815275808679198
2002-08-01,-0.08452892691614405,-0.0017766530339021673,0.022060811017844264,0.055015468352113364,0.08175493776038908
2002-09-01,-0.07269089041220922,0.0022673605967542046,0.024669812874397252,0.05671125316542875,0.08263370510519098
2002-10-01,-0.07591302244323675,-0.00014822492970331322,0.02397679075633493,0.05742776085898964,0.08443541235360283
2002-11-01,-0.07059061905156436,0.0007796886751706151,0.02460461422022766,0.05756312307544026,0.08505777710309034
2002-12-01,-0.08027751813545264,-0.0015739563337464268,0.023498604784142174,0.05798404972711913,0.08501502329463019
2003-01-01,-0.0694291688516992,0.001370434284203136,0.0252836957099283,0.05864485082018214,0.08572555178995103
2003-02-01,-0.04504613484229724,0.009307349444535278,0.02965480475429562,0.0599105711259522,0.08605504188217675
2003-03-01,-0.028308767589622467,0.01553126625399917,0.03329027849913387,0.061735080621211684,0.08641487122833068
2003-04-01,-0.009399831386322666,0.02157616875700175,0.036536543377503415,0.06244442495938138,0.08654077011657697
2003-05-01,-0.01452198631552968,0.020461458466401537,0.034974347270881286,0.06005400230872476,0.08429334213431752
2003-06-01,-0.001698991823048529,0.025529807387361672,0.0375300460928764,0.06060560854842298,0.0836354130326039
2003-07-01,-0.000932513375527716,0.026084341940979368,0.03664958963915611,0.057777637743668855,0.08106975452077858
2003-08-01,-0.017346231638753817,0.019998771071862525,0.03197312143748887,0.05312919191109242,0.0783849101497516
2003-09-01,-0.03330586672563404,0.01413028432043035,0.02798697637207392,0.050002724447066924,0.0768632831393809
2003-10-01,-0.053029136250211335,0.007715571335590421,0.02298255899495158,0.04521607729749819,0.07354291375444796
2003-11-01,-0.05963519236552245,0.005395607616318522,0.021357460861733023,0.04389142179967398,0.07279817323971075
2003-12-01,-0.042882397640297304,0.01128867445273568,0.02434243298415901,0.04433483004148817,0.07231577459656294
2004-01-01,-0.056463691923706164,0.007720756849115269,0.022310882240763465,0.043925647852745275,0.07166739889014767
2004-02-01,-0.029258895465852197,0.01627909729513689,0.028102936749262113,0.0479357666303208,0.07438579017039244
2004-03-01,-0.03802686499681543,0.014194841316171313,0.026501099864507195,0.0467397268714404,0.07303096827662486
2004-04-01,-0.029748054770081883,0.016726182966104675,0.029199782053530215,0.050418442301385105,0.07591085618922741
2004-05-01,-0.06175100351461647,0.007660063446657279,0.02389174955394736,0.048689567467807005,0.07430745224075083
2004-06-01,-0.06211719378681062,0.008529613035237697,0.02485680097466515,0.05045505254832356,0.07493187357835715
2004-07-01,-0.05125589751618109,0.011842345499316514,0.027782642448830445,0.05371553636127415,0.07744801632698185
2004-08-01,-0.023648569151388417,0.02037548630835274,0.033180439273019696,0.056687801902309994,0.07944289394199534
2004-09-01,-0.02843912823902287,0.018725987323095206,0.032151670093395264,0.05608192827283584,0.07916313754970096
2004-10-01,-0.017615820819182254,0.02167654480706981,0.03371077337217146,0.05616228422337444,0.0793921606150015
2004-11-01,-0.02641530725785736,0.019343730538357314,0.03170618088918141,0.054154026681406744,0.07757687157415653
2004-12-01,-0.00382704011375868,0.026554556187130814,0.036559790595218564,0.057506960519225034,0.0797662878207109
2005-01-01,-0.01898699185462871,0.022007645584137363,0.03284711397661379,0.05383941786244755,0.07690664556582479
2005-02-01,-0.01694487190137605,0.02276297417676211,0.033965541639418326,0.05579243337250664,0.07835621491113151
2005-03-01,-0.016563724555878165,0.023709027478541818,0.03411279670002682,0.05530508362611034,0.07727135832571365
2005-04-01,-0.02656137290753157,0.020885983440776752,0.032250865715299074,0.05423577428910905,0.07633399222515011
2005-05-01,-0.022760254046443704,0.021956124605359274,0.03206319688826685,0.05235337672197508,0.07483804569701127
2005-06-01,-0.02295461246528603,0.021182795281519146,0.03086151026145715,0.04996999517906356,0.07349867248058613
2005-07-01,-0.03269831082076108,0.01766851851338448,0.02929480951213069,0.0502204562760259,0.07426289508714419
2005-08-01,-0.024487104554272117,0.020165433211765865,0.030821850771867682,0.05093927266794692,0.07475627333151308
2005-09-01,-0.0403290068438801,0.015521077266590213,0.027318616128415713,0.04797767017203711,0.07238532088013547
2005-10-01,-0.018225172378082438,0.022176858551127162,0.03242522916762133,0.05251788046456446,0.07587898617857965
2005-11-01,-0.015241583943238435,0.023179362789131967,0.03242158267976775,0.05126774672042658,0.07475481256132134
2005-12-01,-0.010643674578975401,0.02462122354297349,0.03381539652946602,0.053011134480720506,0.07608163359910956
2006-01-01,0.0051494747679800765,0.029590705432722256,0.03657792563638115,0.05380300949782546,0.07641394288245763
2006-02-01,-0.0087069938932091,0.025185571061700652,0.03336770855907531,0.051134650171217905,0.07456020173501798
2006-03-01,0.003230102652726635,0.02897600910026139,0.0358900139067124,0.052814856010574285,0.07565962549756754
2006-04-01,-0.019539676737130023,0.022054886755229673,0.030865193733401547,0.04879676565498444,0.07264822402498156
2006-05-01,-0.02478675888234784,0.019802787874306088,0.02951278082795822,0.04794009150753668,0.07255329214801648
2006-06-01,-0.04116161307396113,0.014173738458490159,0.02624922535257474,0.04650842960261792,0.07210754628507772
2006-07-01,-0.028232994472450722,0.018239105351917115,0.027944285689479046,0.04570967649023857,0.07120921425308951
2006-08-01,-0.03994268413428278,0.014592725115001962,0.02639357805303261,0.04636276565464029,0.07193634416756133
2006-09-01,-0.03419669963210878,0.016448838926760176,0.027448458825142744,0.04673681942810326,0.07208718257541778
2006-10-01,-0.0915430525818561,-0.0015320045036791609,0.016931782951277896,0.04256359976125622,0.06977606120822229
2006-11-01,-0.055313090765434336,0.009216756567725864,0.024092237160547737,0.0470484196605479,0.07323881646211239
2006-12-01,-0.03666320947614143,0.015249782413111848,0.027466893521714254,0.04812919559426429,0.0736132726562499
2007-01-01,0.02249666634979764,0.03297503992818393,0.04003551562172715,0.05754510731922843,0.08082006911304968
2007-02-01,-0.003279016325113092,0.02506931366776974,0.034742154596892505,0.05406801922884702,0.07833801113370518
2007-03-01,-0.026778423505431425,0.018358895255992175,0.03068899515905909,0.05244649087972431,0.0769193643999318
2007-04-01,-0.03257315374754875,0.016907373175589956,0.029324765582495704,0.0509379566287481,0.07550320332633886
2007-05-01,-0.02957685956422785,0.017732356214683293,0.02982056016002648,0.05111738591732098,0.07568724716334792
2007-06-01,-0.030380396938079875,0.017329809176816924,0.029614838113871618,0.05103948464693582,0.07576352771483276
2007-07-01,-0.029280213466088823,0.017087351820712415,0.02957643850209562,0.05101174633231381,0.07620575760785234
2007-08-01,-0.03965807735912263,0.013518153635087089,0.026897694747289737,0.04854388817451379,0.0746600082381711
2007-09-01,-0.02825285726783614,0.017517273601773194,0.029537636852835666,0.05041211526956848,0.0756115844943574
2007-10-01,-0.04114024308748864,0.014302694068339334,0.025631259044747286,0.04481317386799423,0.0706323203883506
2007-11-01,-0.04085998271842335,0.014204963569302457,0.026788575916341213,0.04782362966803064,0.07322008390804845
2007-12-01,-0.05032348659236188,0.011428701309136084,0.025890553478469316,0.049113203496331956,0.07428408765117978
2008-01-01,-0.02179283862009577,0.020064726839659795,0.03137968666059071,0.05211408372032279,0.07643907615727995
2008-02-01,-0.026783165497487847,0.01874141543793063,0.03092553893571795,0.05272239272885033,0.07682582376917739
2008-03-01,-0.0021363893218061744,0.02682564028129293,0.035643297026745936,0.054714840104391815,0.07768595212725822
2008-04-01,-0.023977482897729684,0.019742997613371525,0.030810622680862307,0.05121074426815648,0.07544772219769105
2008-05-01,-0.0008593401689749383,0.026273275363978187,0.03502291741402071,0.05344293102738063,0.07741842273989968
2008-06-01,-0.023778100009355298,0.0190524876435678,0.03001058307937874,0.049734076573308084,0.07486936677303954
2008-07-01,-0.02833638319274879,0.01722684395006266,0.029058536197040515,0.04944721278329289,0.07504947080859074
2008-08-01,-0.05009966098609987,0.010032944707454385,0.024196379968921156,0.04595384747584833,0.07293054594836804
2008-09-01,-0.05768876539084157,0.0038911972669058883,0.02040683173050493,0.042511385967602996,0.07339036173908325
2008-10-01,-0.06702790066251857,-0.003693229143313592,0.015066287345424912,0.03656515679688933,0.07259228544997613
2008-11-01,-0.06280569884072305,4.984148007300686e-05,0.017676387704751283,0.03948306538953823,0.0728796595459922
2008-12-01,-0.05617621503159976,0.0015518625556736358,0.01820843429413818,0.038713368701673086,0.07260845335262156
2009-01-01,-0.07683496840329626,-0.010591239341834452,0.011059135892712048,0.03349776796116621,0.07344772275856644
2009-02-01,-0.07034834283129957,-0.007717059525597486,0.01277692102112522,0.03459654498070114,0.07352288130960374
2009-03-01,-0.09079567784496592,-0.013774244480585993,0.009791738438321387,0.034759740076887355,0.07374449255372924
2009-04-01,-0.11505562206823511,-0.026436094510318038,0.0018177829716144248,0.028335227937717616,0.07316707015702392
2009-05-01,-0.12794983886621336,-0.030664169697753433,0.00015780218592845174,0.0293597747114884,0.07439106328947404
2009-06-01,-0.12230221444110492,-0.025261193545370493,0.004283081921631474,0.03454330951562036,0.07548587657743816
2009-07-01,-0.1197818270035196,-0.024257522466693108,0.005228432881497675,0.03577893253292881,0.07626386869612713
2009-08-01,-0.12082675440080581,-0.026976928904307175,0.0037735733150367767,0.0345337108663618,0.07725004474088146
2009-09-01,-0.14093230982144678,-0.032646839646921715,0.0014635835139827184,0.03604750111332193,0.07832840282817201
2009-10-01,-0.2511601543076761,-0.07062943811047259,-0.0202069772252303,0.027251251311380342,0.07608415878495828
2009-11-01,-0.254500417630042,-0.08418672748058378,-0.02998301055635163,0.014351699423642623,0.07602694640664635
2009-12-01,-0.27424023739352915,-0.09993786921607613,-0.038537397131310366,0.008537361381421672,0.07958238155697771
2010-01-01,-0.23873116242398718,-0.09179749482361048,-0.030034227840408018,0.018799078833045116,0.0897082048874398
2010-02-01,-0.30472697496861983,-0.10617760730190615,-0.038155855736248454,0.018738265157777975,0.08567646163416032
2010-03-01,-0.2711033730871262,-0.09063474112265842,-0.027516235647924644,0.02831864481101798,0.08868193196384923
2010-04-01,-0.2401417073393138,-0.08195997676715018,-0.020301749166433042,0.035394779213294474,0.09469177897236042
2010-05-01,-0.18584172135354934,-0.06145469659500235,-0.0062615866439711815,0.0467903925180012,0.100038372694567
2010-06-01,-0.17550258503666066,-0.051759279434386,0.0003766396537705427,0.05411016394973617,0.10044606529370839
2010-07-01,-0.13006225584125147,-0.03302118678735245,0.013092734108541448,0.06475854979545694,0.10451759471817133
2010-08-01,-0.07813314830103588,-0.015258863361340204,0.023759084006051596,0.07018592792120125,0.10672360904585924
2010-09-01,-0.01787790290716497,0.007284362773418526,0.036618710273134666,0.07605214391635692,0.10733697675723268
2010-10-01,0.011759034001314256,0.019009424566398415,0.03965077152308728,0.06996138614465756,0.09983820691430817
2010-11-01,-0.006793823277038084,0.014671654193532906,0.03727408673292028,0.06995965197871222,0.0989611106615496
2010-12-01,-0.022902192097576983,0.010867820164498436,0.032979929889013965,0.06428264066799527,0.09363121190618068
2011-01-01,-0.03555908596973108,0.008385145144255661,0.028217685677512906,0.055833181898577215,0.08579267603414084
2011-02-01,-0.013712995474892187,0.0170419972403109,0.030779178821692395,0.0521668894738164,0.08092080675739528
2011-03-01,-0.015207984328084595,0.01696125511612501,0.029822624672593247,0.04997720148635039,0.07885367533714435
2011-04-01,-0.0051933176116485055,0.021426312457487214,0.03072575206421373,0.04717436419493535,0.07530071383328442
2011-05-01,-0.017721829437356437,0.019749564439148996,0.02836993903247917,0.0441713060061255,0.07124103542002769
2011-06-01,-0.0011815338562986138,0.023081710085190416,0.028619828767584968,0.03985190707388421,0.06896330913588405
2011-07-01,-0.02174147275664566,0.014111478595323492,0.02208604442284638,0.0334617564325666,0.06625343319785361
2011-08-01,-0.018116002160203287,0.015899852279107604,0.02402179625372112,0.036415525895691615,0.0680411824006591
2011-09-01,-0.0362803167442179,0.012125786656821711,0.021976877698617996,0.0367274970875642,0.06704603159830223
2011-10-01,-0.033804261388534367,0.012963846216778853,0.02308015514765114,0.03851569339877672,0.06839798213496882
2011-11-01,-0.0464086106429853,0.01002721742880195,0.021445670436282236,0.03845486310572764,0.06774521743112207
2011-12-01,-0.050283270848183986,0.009830952891649945,0.021557147502891574,0.039397693445061825,0.06774017335128739
2012-01-01,-0.03301959862333899,0.015331806740525429,0.024754329580544326,0.04065809950201682,0.0683666533792453
2012-02-01,-0.027496768254618206,0.01786800057898468,0.027641123072271536,0.04516127874313858,0.07124830062565617
2012-03-01,-0.03669178796456654,0.015610889265611085,0.026747182184097364,0.04597960836542839,0.07156607685333179
2012-04-01,-0.037423834646067355,0.014957874545228164,0.0260199671468717,0.04477431849552954,0.07095281031093556
2012-05-01,-0.039678674495963046,0.014152818579870545,0.026107026783962727,0.04597573365155611,0.07204954348240337
2012-06-01,-0.02427816702846551,0.019068934672499455,0.03063880844452104,0.051390472097658846,0.07607793541820933
2012-07-01,-0.04402345689098527,0.01250423611511089,0.02605810851450409,0.04782024028305705,0.07386195595892683
2012-08-01,-0.025721953196469555,0.01764593515907727,0.029562733556948304,0.05004641468655176,0.07581721871645242
2012-09-01,-0.019925688154253614,0.017266974353420388,0.02919106426266912,0.048691858609239594,0.07642562389392177
2012-10-01,-0.03707407404385858,0.009175254136078904,0.024099284218204127,0.0448038920615584,0.07583773692019628
2012-11-01,-0.034003105112582886,0.009732398836546656,0.023619350025164895,0.04270817071630097,0.07441720256876994
2012-12-01,-0.04768907682177145,0.006244607148026336,0.021235622561266397,0.041341870527435674,0.07290183016266782
2013-01-01,-0.03392526105631635,0.009911272964371956,0.024238757170117694,0.04412905567423982,0.07543963228453669
2013-02-01,-0.032718631519278174,0.011848080620205682,0.024727542384296065,0.043556933113935416,0.0736660330121973
2013-03-01,-0.019387390144406047,0.018015197309004666,0.028192609659381876,0.04542360650487981,0.073288318457891
2013-04-01,-0.041395994143452894,0.011833323907392787,0.025307317989295947,0.04614671890658359,0.07369145049670976
2013-05-01,-0.039191770564568434,0.012783787284296272,0.024986417452340003,0.04422786698873472,0.0718810237278128
2013-06-01,-0.04444569979837964,0.010298043503660731,0.023237554359532654,0.0425591359387844,0.0713193646431878
2013-07-01,-0.03504216661736147,0.011759897626477537,0.024595429155065858,0.04358773770247285,0.07320540020372873
2013-08-01,-0.04530749657349882,0.009278928864967673,0.023088013518910173,0.04316423274453044,0.07244447758214205
2013-09-01,-0.05641180763541481,0.006823585018312749,0.022288169699540346,0.0446349535781209,0.07299582423793029
2013-10-01,-0.05491130987484659,0.008380178190019396,0.023273942361236942,0.04562554257728073,0.07287336161603146
2013-11-01,-0.04959572953276639,0.010646093838414127,0.025151152601794957,0.04780457193257972,0.07404497886520388
2013-12-01,-0.030270579488413392,0.016670649602305975,0.028948706326121322,0.04988971566640059,0.07540266665805254
2014-01-01,-0.02128013853672414,0.01953957049011843,0.031147410878280934,0.05190814157699881,0.07682922439503946
2014-02-01,-0.02707134282028155,0.018294881215967066,0.030818098651140297,0.05286898915914863,0.07724423665778385
2014-03-01,-0.023828965934022332,0.019693268088434975,0.03161210482951567,0.05328584548704093,0.07720615871504363
2014-04-01,-0.021469534078183354,0.020607389613557233,0.03137611881660065,0.051596074392727544,0.0756487032282732
2014-05-01,-0.02221989747719305,0.02049344647147405,0.03204092404764042,0.05349009869936761,0.07709740193606529
2014-06-01,-0.02988231707867155,0.018678890355192955,0.03086068653414248,0.053000915226749615,0.07635833284483066
2014-07-01,-0.036982871953710875,0.01603619680595448,0.028906693215075177,0.05117537121775144,0.07535542385677986
2014-08-01,-0.04347071135707896,0.013479267077844885,0.02765723190101984,0.05100146095354421,0.07576741175084971
2014-09-01,-0.030696002970700055,0.017988592758295948,0.029816240974921825,0.05102631323335107,0.07513279332890048
2014-10-01,-0.022981704668311752,0.020335019474259943,0.030902293925246953,0.050809121272503685,0.0748725178489223
2014-11-01,-0.01664339035687048,0.02248397337969012,0.03277734691275633,0.05295465145240788,0.07635941280839752
2014-12-01,-0.0230023266301859,0.02115992932131487,0.03194215544255225,0.05276100130813907,0.07576792406364276
2015-01-01,-0.029449009670169418,0.01960910390665923,0.030906255895825546,0.052260453096554256,0.07509397521391986
2015-02-01,-0.035490508791715426,0.017763398055615803,0.029967365616002446,0.052211468118275886,0.07512695007889142
2015-03-01,-0.024046704577254212,0.02110580968162229,0.032036563581089327,0.053180875863343365,0.0759018894893844
2015-04-01,-0.005257348719988619,0.02707567651851681,0.03562543425612005,0.05484671543603119,0.07683617689818412
2015-05-01,0.00575104870412841,0.03038075820257441,0.03774659234040241,0.05603615472937796,0.0777156207380362
2015-06-01,-0.0031846924053810857,0.027676735767799894,0.03558806849862706,0.05397140157421068,0.07612844702919559
2015-07-01,-0.01842011749174617,0.023357630203689653,0.0324424735178313,0.05156795675349922,0.07408690490018124
2015-08-01,-0.016403866861622506,0.02381875081745442,0.032275588426601054,0.050489044016325715,0.07331622222548617
2015-09-01,-0.031010289017165422,0.018752255684680204,0.029500931509419452,0.04960028178385141,0.07327075643222257
2015-10-01,-0.032022346273269234,0.018240747782639743,0.029372860949960476,0.04984135682624923,0.07364542940716887
2015-11-01,-0.03899186227948902,0.015425583572713395,0.027342032457195888,0.04795147151463979,0.07276434668315182
2015-12-01,-0.02063494651100585,0.020970354344272718,0.03085215507344039,0.0498370131931591,0.07412390979965303
2016-01-01,-0.027961038778347935,0.018527364249301948,0.029356440874849947,0.04904030427083453,0.07373559153298558
2016-02-01,-0.05061365174994416,0.010540777716619742,0.024275515203432813,0.045783024561786456,0.07224906769627547
2016-03-01,-0.08148982058279793,0.00047324787110979963,0.018628876918363575,0.04390958682834579,0.07162656597251552
2016-04-01,-0.08812154512274786,-0.0014047576726013825,0.01854101673253664,0.04614054688449353,0.0733920335219161
2016-05-01,-0.08112906035326299,0.0007860704008949087,0.020639640607413468,0.048739615671881405,0.07536910922396696
2016-06-01,-0.07564206001687804,0.002388892126669517,0.02254351541091428,0.0515373069744672,0.07763105686838645
2016-07-01,-0.07438337791598625,0.002615919414977786,0.02329742704454833,0.05311203418970038,0.07902218689036918
2016-08-01,-0.04648647053618498,0.010978340466102887,0.02871758897682442,0.05625231380943942,0.08136384893630819
2016-09-01,-0.04166072777280725,0.01174135318619266,0.029302714661378893,0.05648325747691857,0.08208052554784294
2016-10-01,-0.04355448055789849,0.010059043361616473,0.028744798684733154,0.056745520262819586,0.0832276348879892
2016-11-01,-0.06958224441705096,0.0022151018560942664,0.023760971231375258,0.05403896479560839,0.08125839149806825
2016-12-01,-0.07967241780422157,-0.0003168349634132591,0.023204210890679998,0.056069992374234406,0.08257082211738084
2017-01-01,-0.08618366288987599,-0.0029704208018052412,0.02187907783510655,0.055788777099978,0.08297007023770504
2017-02-01,-0.06679836898175255,0.002036571959318136,0.02421390981320263,0.0550011976618234,0.08285474630544166
2017-03-01,-0.06409366384276147,0.002168367817651112,0.024239359973607977,0.054611796383251685,0.08308035599870839
2017-04-01,-0.06882561474757687,0.0012296750170085035,0.023950974850690747,0.05527991830891085,0.08325994941812977
2017-05-01,-0.07173269002618601,0.0012070300720116395,0.023076517247637138,0.05342813087485974,0.08107927606666158
