observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-10-01,0.014861879833649574,0.03555206613926087,0.047294134281785166,0.06333293903599305,0.08280086182405219
1995-11-01,0.019520620500847963,0.03397300556271458,0.045639737554236635,0.0594309074527623,0.07978856722875086
1995-12-01,0.01629345640737985,0.03169511885192288,0.043129351153914294,0.05702128500979093,0.07742409506030638
1996-01-01,0.02195495842324318,0.03063258480063192,0.04140778151215768,0.05274065181632381,0.07341149201567848
1996-02-01,0.010558107536109751,0.027289077173824092,0.03844777420159686,0.05241610016910034,0.07313863002356447
1996-03-01,0.004049222543110478,0.028428886650708207,0.03988784372611006,0.056623870717155966,0.07659997130312102
1996-04-01,-0.004164843095163934,0.028949398159058615,0.04182026856200452,0.06199546499157753,0.08232954878573286
1996-05-01,-0.008946383711140864,0.028503357417290858,0.042668975369716464,0.0646881670955357,0.08591821482318523
1996-06-01,0.0017544092606474257,0.031481735813147706,0.04544063872740896,0.06496737215091958,0.08634882043818191
1996-07-01,0.005503638516681321,0.03285892830350098,0.04730424130431653,0.06626561949511353,0.08816980537251387
1996-08-01,0.0005749923159473203,0.03138402934701855,0.04679916880319506,0.06713670658822475,0.08988217360129168
1996-09-01,0.013164435044701758,0.033982064837830644,0.048178527154053574,0.06491487599052545,0.08710963267294144
1996-10-01,0.014973354030470634,0.03472676127529068,0.048734072021661134,0.06509936698624615,0.08709634453008785
1996-11-01,0.01841037524044998,0.03559203120917079,0.05113477861120745,0.06715693995060344,0.09084362355879576
1996-12-01,0.004333920302748755,0.03352179750444585,0.04990599287989208,0.07013253435062325,0.09367457596363633
1997-01-01,0.005026150564845996,0.03451975532836409,0.051917126378372876,0.07262614137215588,0.09698664960151955
1997-02-01,-0.00034059577736264557,0.03370849630661495,0.052356918914294615,0.07494714523961059,0.10019679560931537
1997-03-01,0.018655147290262082,0.03782980432763877,0.05367589937648501,0.07061664079280197,0.09400707665698102
1997-04-01,0.011666834890455197,0.03655931667312044,0.05296685187161321,0.0719407390790987,0.09547256425901453
1997-05-01,0.02943116831609327,0.037578282340921046,0.051937184694657024,0.06465383867417404,0.08782146877564109
1997-06-01,0.018928191074218316,0.03511850020284762,0.04918638198304257,0.06438505437115631,0.08677558493864039
1997-07-01,0.03268129158840937,0.038098293725008295,0.05129343167260139,0.06275709259197035,0.0849686219368253
1997-08-01,0.017318137658831327,0.034508541853644756,0.04724512181497945,0.06233254874489809,0.0833719052665835
1997-09-01,0.014927541676798078,0.03488053987364948,0.048919684422948875,0.06537278553393769,0.08735347515970271
1997-10-01,0.01382190147815917,0.03488650366072756,0.048548696184642255,0.06526366852385782,0.08673878352478777
1997-11-01,0.013137952569699574,0.03452696224891886,0.04796701472438175,0.06469998310301223,0.08597567399881412
1997-12-01,0.02012169629388589,0.03636482872778223,0.048657340223601506,0.06340803341222204,0.08379114608347281
1998-01-01,0.01917540214708688,0.035664189793321206,0.04752743560192768,0.062182932685004015,0.08222434119630954
1998-02-01,0.019390806271530343,0.03426159188856131,0.045011705963251915,0.058681144717249716,0.07801871860687325
1998-03-01,0.024560590462979433,0.03588162582663176,0.046973836207836586,0.05964905446968777,0.07945452073585713
1998-04-01,0.024708650007274686,0.03570726246465215,0.04554716636887887,0.05771469532993412,0.07632289547593737
1998-05-01,0.021521107526863432,0.034493830642708785,0.04588245822753927,0.05911914557983365,0.07927374654461926
1998-06-01,0.011025566582977216,0.03170561360192011,0.04358006681242286,0.0594027809139938,0.0796569274395126
1998-07-01,0.008563345616506096,0.03128546589073164,0.04364896018454617,0.060289081401784225,0.08087899929353991
1998-08-01,0.01986032279126821,0.03342752061365466,0.044287667156864795,0.05749299669050931,0.07722873908345045
1998-09-01,0.026692703303023202,0.03477896529051215,0.044729244047852626,0.05587972121178573,0.07508247134599857
1998-10-01,0.03257647330050267,0.03549340987914658,0.04490352038761108,0.05417721241149172,0.0732928225533594
1998-11-01,0.03122246317291872,0.03394947496890989,0.04194696974828878,0.05061825474212071,0.06859210717491962
1998-12-01,0.023985102110130406,0.030604829689699527,0.038923431113433556,0.04879658721738103,0.06722511452131916
