observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.003028253567376897,0.02617674944456004,0.036848547065156195,0.05020357807870227,0.0780492210842473
1995-10-01,-0.004903206008053884,0.024670270343072388,0.03514026189156373,0.04976479069279201,0.07762060662532655
1995-11-01,0.004778840326098981,0.02491919872427205,0.03679438317257329,0.04968954836879355,0.07844289943962404
1995-12-01,0.0013736695868352689,0.02282386454333572,0.034967375532535865,0.04785623636068942,0.07739147142636116
1996-01-01,0.012196710443706682,0.0234506363056579,0.036480992357413894,0.04723823022537672,0.07754575055925059
1996-02-01,-0.004300319544708525,0.018939055108192465,0.031823804786906204,0.044661819430355604,0.07572556738286915
1996-03-01,-0.01673673046363218,0.01805625876628479,0.02959564687680472,0.04461860507128271,0.07485532392127991
1996-04-01,-0.03135119449160258,0.016703621081468313,0.02776048084562944,0.04579597737643766,0.07530502808076284
1996-05-01,-0.039037569449192705,0.015626592879608422,0.02710191082572697,0.04690498485025496,0.07627036091269271
1996-06-01,-0.023363268561594527,0.019813688336497146,0.03161686938483623,0.04949642462945142,0.07820881536095918
1996-07-01,-0.018111632763847328,0.021607154502982766,0.033821534642189295,0.05142492802426127,0.07973805068733007
1996-08-01,-0.02508595147585282,0.01984646499578687,0.03264559307626487,0.051561872018361,0.08016609888135721
1996-09-01,-0.005904655906032355,0.02402521882279385,0.03683358009725908,0.052691269731716804,0.08095793042027614
1996-10-01,-0.003519674612584116,0.02482580396343833,0.03746284859705176,0.052989875067990376,0.08105612549408378
1996-11-01,0.0018668521833212631,0.026531516527291545,0.04057899547544193,0.05630061085391784,0.08409936962089994
1996-12-01,-0.02049391550131375,0.02218340448976582,0.03544579193587026,0.05457475167028554,0.0824386942420587
1997-01-01,-0.020112135335873783,0.02315945391027488,0.03690370479977713,0.05669911128338066,0.08412853037912311
1997-02-01,-0.028463758993509895,0.021728320529960047,0.0359176619953827,0.0574936652610568,0.08490160771315122
1997-03-01,0.00012117758697733488,0.02789668684606037,0.041251294254135484,0.05776939549548995,0.0846425813678734
1997-04-01,-0.010715457409297989,0.02564175619750604,0.03882569255966051,0.05703490015731401,0.08403171367755319
1997-05-01,0.018925114049611988,0.0300015284676585,0.04408995450780634,0.05698252913461156,0.08461121936946493
1997-06-01,0.002999696421110372,0.026019430364295965,0.03919425408269123,0.053860485326068255,0.08196884756836015
1997-07-01,0.023888127316124608,0.03077978341860053,0.04426535171011426,0.055875349131557145,0.08352940864730854
1997-08-01,0.0005797568258789423,0.024951105940661664,0.0370707430885351,0.051260475867870046,0.07961472446884107
1997-09-01,-0.0037470956134609337,0.024907183199398438,0.03749483646307679,0.0530984427976539,0.0810971588890589
1997-10-01,-0.00574310049409172,0.024544474746652254,0.03664715111013196,0.052338516957564675,0.08029939299232473
1997-11-01,-0.006615337152340181,0.0241236538329409,0.036093042535708775,0.05173086295515409,0.07981705836109396
1997-12-01,0.0035543012690375936,0.026538385746803207,0.03796789052507059,0.05178555882336452,0.07954942559934065
1998-01-01,0.0025293728717978373,0.02581339265466204,0.03705055412878529,0.05066656515835659,0.0786946403061966
1998-02-01,0.004116297906882088,0.024810742300596905,0.035814631674204206,0.048352156208531165,0.07703458484060582
1998-03-01,0.011581145072279107,0.027046377648536384,0.03847901959870101,0.050375949452596144,0.07864211693636934
1998-04-01,0.01180825019544577,0.026665476696086893,0.03720940936055943,0.04835630338394038,0.07677645422654471
1998-05-01,0.0077057708525033256,0.02562079169463774,0.03738375393377537,0.049782346899231535,0.0784426707987062
1998-06-01,-0.0077538027377708,0.021659623146170752,0.033266763910788213,0.04774221790328333,0.07697144309713023
1998-07-01,-0.0115517045391519,0.02095493363284651,0.032720042157362385,0.047952829374480935,0.07719697549576467
1998-08-01,0.0057814722051215545,0.024495714629236096,0.036027718480804424,0.048241568525484176,0.07728502804413145
1998-09-01,0.0162088791990326,0.026667691755875675,0.038033872588541094,0.048439036647246844,0.07733815544315616
1998-10-01,0.025674466897359673,0.028354012199710035,0.039965110444102045,0.048799905977879775,0.07774504865377756
1998-11-01,0.024615326945682192,0.026814766171355173,0.037755449319621714,0.04571315294700863,0.07530652444983921
1998-12-01,0.015364715702640745,0.02329955673365677,0.034740336568279954,0.043678026551090474,0.07424933518301044
1999-01-01,0.0036852363607334307,0.02057660846630341,0.03182030520556415,0.042422316981731045,0.07327770884313259
1999-02-01,-0.0042974622538674775,0.019298847236375677,0.029499115086354624,0.04103705476823165,0.07171727206354656
1999-03-01,-0.014155592787372731,0.01901275384206591,0.029158440762351134,0.043201620669784675,0.0730859824953189
1999-04-01,-0.0215266601860026,0.01813086042737483,0.028373994027968405,0.04402207665097674,0.073668034485883
1999-05-01,-0.024636792544942353,0.01697054371539853,0.026936899281548687,0.0426794533575528,0.07261035865273989
1999-06-01,-0.014987330213664524,0.018765182308198045,0.029249182157365206,0.04357809947126661,0.0735364064544589
1999-07-01,-0.03030389973874709,0.015618725872278428,0.026788910875225277,0.044042072928733494,0.07422212806992458
1999-08-01,-0.046949899370678554,0.012629624698764405,0.024434018154556345,0.04502572610048587,0.07521528399148131
1999-09-01,-0.01947609059472366,0.016963745797472667,0.029528311958482226,0.04530004456976866,0.07591752290297353
1999-10-01,-0.017457976626127622,0.014925069955621428,0.030433844637871472,0.04623270388484682,0.07831647060320969
1999-11-01,-0.002472715793743599,0.015326559639846405,0.03345544139340703,0.04683236756551749,0.0803295717943574
1999-12-01,-0.049812068670167714,0.005377398706878769,0.022253749858654415,0.0426868635778201,0.07673804385977749
2000-01-01,-0.03416406912541055,0.010415966224710315,0.02721259159185195,0.045943370312857265,0.07886741878342012
2000-02-01,-0.03719492440889694,0.01076233643243071,0.02690188463360803,0.046272875381597314,0.07867990513052678
2000-03-01,-0.018589495516993695,0.015897553739641527,0.03178354615010409,0.04860100063409542,0.080100071010082
2000-04-01,-0.019674313370605018,0.01662338711282745,0.03167763483182168,0.048704886067244456,0.07966287316224392
2000-05-01,-0.022202993664488732,0.016708712094049817,0.031469246720372906,0.04906629752245342,0.07971726761092796
2000-06-01,-0.020773198834480255,0.017282204758541735,0.03202899080226521,0.04952530079541106,0.08001413307711061
2000-07-01,-0.02899297798103174,0.014455344036580314,0.028581829886063177,0.04651307769692722,0.0776387976603902
2000-08-01,-0.024521084955741727,0.013650745897416036,0.02753092947392209,0.043693502995823794,0.07564504475142253
2000-09-01,-0.03289249328017965,0.011232076627937251,0.027373686948690752,0.04581728003253702,0.078391144050064
2000-10-01,-0.0428183969017221,0.00849673674789195,0.024931819524316008,0.04482743140092856,0.07789508964929492
2000-11-01,-0.02966590636692545,0.0103453848563553,0.027126859634184347,0.04458855367428344,0.07797713374548304
2000-12-01,-0.026169410470930424,0.01121528012634928,0.027194332512308923,0.04370949927223844,0.0769213782077383
2001-01-01,0.002820312028118055,0.018100247817319424,0.03463404687631236,0.047119657811748594,0.07956569958739093
2001-02-01,-0.02691781674954676,0.011874627146217051,0.027506012251835802,0.04437287948915353,0.07714580446031966
2001-03-01,-0.02974337747085297,0.011845144043210097,0.027357753104649527,0.044912735017088645,0.07742273190222201
2001-04-01,-0.04064612229846435,0.008692895627086136,0.02382731068148771,0.042513434152114685,0.07559099706815312
2001-05-01,-0.029194823536500946,0.009550248080577322,0.02555192794168834,0.04204361966478379,0.07583233820822986
2001-06-01,-0.03275188598158982,0.008165572080513283,0.024796662301197273,0.041889949127966994,0.07610392873005
2001-07-01,-0.04212136405824288,0.005231715330292907,0.02168325719245494,0.03971298625920657,0.07454207162384172
2001-08-01,-0.05754625613828814,0.003125598221322204,0.01924074137175632,0.04019550430771753,0.07462122502263753
2001-09-01,-0.06469242153700183,0.003715005164620088,0.019331397695045008,0.042259472759575506,0.07566121317618128
2001-10-01,-0.05450832409835122,0.006280644078577226,0.020984563270670244,0.041960333252408916,0.07493547620333596
2001-11-01,-0.058822221604875755,0.006292756502654606,0.02267085385173359,0.04575312202948368,0.07843348567982446
2001-12-01,-0.05341467044683193,0.0074633539184136245,0.02486479021552016,0.04764558546208231,0.08030962471419523
2002-01-01,-0.07318566524396818,0.002811835075578482,0.02108737049644024,0.04733187560944398,0.08058735974863863
2002-02-01,-0.07437570655623049,0.003330572925633786,0.02173482454465889,0.048642180663557556,0.0815245171485992
2002-03-01,-0.08364908967019517,0.0038719338937098606,0.021888015922589467,0.05138402453229937,0.08307253439941908
2002-04-01,-0.08039162510038586,0.0053867016619556524,0.02406207865068651,0.053818071379907635,0.08507990777868091
2002-05-01,-0.07713416745678359,0.006733005208061577,0.02666626813683968,0.05692642221477356,0.08789293881308947
2002-06-01,-0.0695261314820548,0.01047134624752932,0.03084414335314608,0.06120633234100078,0.09099150542977544
2002-07-01,-0.07257093098015582,0.011261836632275896,0.03157502699849156,0.06314097058136113,0.09222128768177594
2002-08-01,-0.07670242113052739,0.011144040924715225,0.03145872865829227,0.06408917350988745,0.09283665007330955
2002-09-01,-0.06531872904361269,0.014098113163559427,0.03445835522670414,0.06554045722533385,0.09384461373150106
2002-10-01,-0.06966192539845086,0.012320030230593882,0.03433689548619203,0.06659973075632906,0.0955336913696661
2002-11-01,-0.06527729144168201,0.012444286529154996,0.03504015187640014,0.0664940429224348,0.09582427154996073
2002-12-01,-0.07389228139323478,0.01175302161097313,0.034167718232786956,0.06750934223035567,0.09636317116921808
2003-01-01,-0.06406033883534476,0.013293982475596908,0.03608502395499598,0.06775424248499123,0.09677409602579816
2003-02-01,-0.040786962370149324,0.018102291113011173,0.04045095501958926,0.0680229641371189,0.0967357988882353
2003-03-01,-0.0242035758534457,0.022608281280995925,0.04433081421548924,0.0693687454678262,0.09727980971551589
2003-04-01,-0.006230986149812476,0.026113791606275562,0.047484275748174334,0.06924523664853076,0.0970261617796857
2003-05-01,-0.010471909221874236,0.0248904555850738,0.044998752087449814,0.06658431439240856,0.09450265183763062
2003-06-01,0.0025614287113122705,0.02834425315192779,0.04736038670527163,0.06657719278647008,0.09386675919288445
2003-07-01,0.003780826105710282,0.027730015595880068,0.045304224845240194,0.06307445339817482,0.09069306019426619
2003-08-01,-0.012246745998351953,0.02223812808078649,0.039262954060431704,0.0582568286365453,0.087155320029959
2003-09-01,-0.027895031631268535,0.017483368273438715,0.03448865449126429,0.05527652032141392,0.0851475999493614
2003-10-01,-0.04642729834084115,0.01216202414248875,0.028010699826931166,0.05045603891336926,0.08123504077380028
2003-11-01,-0.05280632341400447,0.010300461043490042,0.026029492606908587,0.04918397103763149,0.08031145025548102
2003-12-01,-0.03639706881695212,0.013917668166203604,0.028771524437035217,0.048842797159619825,0.07959466430467431
2004-01-01,-0.04863417575005429,0.012276319153314813,0.026719165482947164,0.04904646869454047,0.0794524397307265
2004-02-01,-0.02312757225278414,0.01831197011734451,0.033573775414855886,0.05252730281414675,0.0822952099886412
2004-03-01,-0.030763849473069864,0.01713363666987571,0.03155683870243149,0.051516634529249226,0.08110587341106311
2004-04-01,-0.023254580901971737,0.019830569696422214,0.03555572187529718,0.055583973840566306,0.08458602093164162
2004-05-01,-0.052609698450387814,0.014957268477545785,0.030006493703136274,0.05513505966662271,0.08381563711959694
2004-06-01,-0.052228075128774226,0.0166378663235542,0.031509947430114635,0.05730411159919915,0.08513626433314167
2004-07-01,-0.04226348169374616,0.019568873147611455,0.035528386415311905,0.060724889033767264,0.08806685493907719
2004-08-01,-0.01642859940608256,0.02511013471047671,0.041598718715434385,0.06291655202884795,0.08988693971111135
2004-09-01,-0.02105286384537179,0.023931337339328184,0.0404455452530232,0.062427698238369064,0.08957041365615648
2004-10-01,-0.011187824011948552,0.025261574492581023,0.04190721729895586,0.0619637095666119,0.0893669324108982
2004-11-01,-0.019001208693455555,0.023509188896981,0.03920845021059184,0.0599634904796673,0.08746102762448076
2004-12-01,0.002267255817473793,0.02864303439456669,0.04493627840846168,0.06288111484553965,0.08978764884112576
2005-01-01,-0.011641330322085953,0.024972861589786958,0.04003267675574925,0.05918632663232038,0.08657959461039856
2005-02-01,-0.009754300741075285,0.026179446740633324,0.04186074078640624,0.06146737743725142,0.08846035420768433
2005-03-01,-0.00862995260099033,0.02695115120608753,0.04167414720614329,0.060842978053464544,0.08747248915030195
2005-04-01,-0.017751756853871647,0.025236483519331245,0.039527653881127514,0.06005525910372081,0.08667251384047023
2005-05-01,-0.014110833223033303,0.02501033541078706,0.03855032418494649,0.05755470419201254,0.08458137108358503
2005-06-01,-0.01473766150582042,0.0232960678690322,0.03653358385021699,0.05465640894411085,0.08249035416878052
2005-07-01,-0.024396729991761103,0.021292498996250468,0.03532192391876912,0.05547758037516525,0.083487770102312
2005-08-01,-0.016736093981420973,0.022832996650510595,0.03699088423106975,0.05592774014979625,0.08387889222217253
2005-09-01,-0.031243134090184584,0.01944650280783992,0.03256742078833025,0.053131073995557554,0.0813791499784304
2005-10-01,-0.010878916394514063,0.024517700480012502,0.03908933843138715,0.057530493686359485,0.08519674168435985
2005-11-01,-0.007895829682817296,0.024603120292405568,0.03852848253120189,0.05584430825018634,0.08370330290802702
2005-12-01,-0.0036707158483196,0.02602542052211498,0.040520875577536024,0.057736245593589655,0.08530227647479187
2006-01-01,0.011255414969339156,0.028943548376019528,0.04329716621967984,0.057877827277091544,0.08534329558737652
2006-02-01,-0.0017285018310344152,0.02558035172738798,0.03930765864792569,0.05533976022154873,0.08326550151194946
2006-03-01,0.009500402878333869,0.02823645879333865,0.04225928179233779,0.0567696458020749,0.0844102318780007
2006-04-01,-0.011584799770630809,0.023194043649346976,0.03604575000405465,0.05304437163191146,0.08120362322047181
2006-05-01,-0.017025964203994097,0.02134670365170135,0.03455430740358298,0.05227721185262272,0.08090194060885655
2006-06-01,-0.03287337694688494,0.017571628801420124,0.031114929981911482,0.05138820804038196,0.08048440928111436
2006-07-01,-0.020545935165927766,0.01940457769829321,0.03225378580205825,0.04973401967552646,0.0790041765659648
2006-08-01,-0.03167439032743049,0.017756224083784595,0.031173378257469794,0.0511458246691277,0.08025136006257606
2006-09-01,-0.02620823502183143,0.018902836589383198,0.032259118603181855,0.05130199526189577,0.08032960877020714
2006-10-01,-0.08025079387584572,0.007880034192100871,0.02117263346118997,0.04919959846471081,0.07878611100708222
2006-11-01,-0.046786355466246016,0.014888319894861148,0.02951865646178408,0.05279496330517108,0.08203596733948611
2006-12-01,-0.02902695319026563,0.01856828010437234,0.032939748447708375,0.05313869849098178,0.08214557720340245
2007-01-01,0.02560898370836749,0.030999763919311914,0.048237159319335754,0.06156777795367772,0.08954740661536335
2007-02-01,0.0015957993550321514,0.025624264726801557,0.04203030909268131,0.058662126406114706,0.08707889459741402
2007-03-01,-0.019979094152338124,0.021853643309373824,0.03767060554861633,0.0579023813202319,0.08617411063842176
2007-04-01,-0.025035808002004292,0.020720308301903727,0.035762341354326564,0.05635675135343783,0.08467718194734478
2007-05-01,-0.022309693363486864,0.021157465317770026,0.03629151799519817,0.05642050371948245,0.0847809306130856
2007-06-01,-0.02319766254921387,0.020832471632064337,0.036094871043070395,0.05636878702830036,0.08482253778440363
2007-07-01,-0.022668300510652856,0.020366499250613228,0.03612137257768862,0.05628312253159708,0.08506525682702185
2007-08-01,-0.032593652882216065,0.017375870923916462,0.03271899882802858,0.053810733692582775,0.083167351808101
2007-09-01,-0.02155375852279598,0.020423040659790646,0.035810422861971586,0.05549472096134856,0.08432683796586155
2007-10-01,-0.03261573641012194,0.017059795846473557,0.029811168941632635,0.04931205601209368,0.07864018231466172
2007-11-01,-0.03274395261949872,0.018055146097520423,0.03217523927091495,0.052981935340359304,0.0818820176112178
2007-12-01,-0.0416463289664287,0.017198903727150598,0.0319283096486237,0.05505308259315249,0.08359299341338597
2008-01-01,-0.0151021998320734,0.02270076519511832,0.03811459936723614,0.05723327038062695,0.08550109923151815
2008-02-01,-0.01966762611775618,0.022374218178044285,0.03795258451874873,0.0582363006907722,0.08625016476457698
2008-03-01,0.0038567455227050546,0.027573559305624523,0.04293488978002746,0.059379573338945654,0.08692405954325694
2008-04-01,-0.016784964025207433,0.022389883604886134,0.037172140704547885,0.05623897036192109,0.08446118347463888
2008-05-01,0.004328456331210526,0.026265524022737116,0.041947685580203495,0.05776630474912286,0.08605789127935642
2008-06-01,-0.017143772055438322,0.02104279392068313,0.03591224395217351,0.054429650068177265,0.08332284959407134
2008-07-01,-0.021790899117211472,0.019754407014302817,0.03499748002194035,0.054321369494294336,0.08346712452656896
2008-08-01,-0.042478760050775555,0.014440691849525775,0.029230245590734154,0.05119117533174988,0.08108693487275881
2008-09-01,-0.052711851173378906,0.007802637575003923,0.024847576760804384,0.04741500147416951,0.0799438881244345
2008-10-01,-0.06519667425341209,-0.00104811543815677,0.018110343938344813,0.040676536151231506,0.07676120447088533
2008-11-01,-0.05929411399592291,0.0033813201184521367,0.021390517383273046,0.04400074837195647,0.07826621179206368
2008-12-01,-0.05345675253855464,0.003552575309184882,0.021591506616112525,0.0427178168835388,0.07745338664739447
2009-01-01,-0.07761450437193096,-0.007973384534355156,0.013708561574425323,0.03747593268504284,0.07615403375554784
2009-02-01,-0.07081193209236746,-0.005576915216635206,0.01559905149766678,0.03847201935034004,0.07651860836247605
2009-03-01,-0.08989712252928225,-0.008492789856293393,0.013000735109375057,0.03973875877744113,0.07750096043635792
2009-04-01,-0.11684007503869165,-0.020411601082595796,0.0037856841352186185,0.03320046793662988,0.07477436068897392
2009-05-01,-0.1293045420896276,-0.022340535522465517,0.002798323564174865,0.03513080398477146,0.07658564053526962
2009-06-01,-0.12115963628684925,-0.015497237097623823,0.008257537662473044,0.041139795193777154,0.07971985713635552
2009-07-01,-0.11867781546374721,-0.014379578393938547,0.009605927575428622,0.042517231567054496,0.08077116538285434
2009-08-01,-0.12167264403564157,-0.01761778695171723,0.008073820510983282,0.04107258164036683,0.08084600231549824
2009-09-01,-0.1402915328975103,-0.01965800514622673,0.006628505639680468,0.04397081017509202,0.08307043988796581
2009-10-01,-0.24711283911108298,-0.04484667694873339,-0.015880688074204487,0.03901618856930557,0.08119077645044283
2009-11-01,-0.2602725190615244,-0.06387478144921309,-0.028606941575833433,0.023536142935625504,0.07478927533300272
2009-12-01,-0.2869337583930893,-0.07969851614549824,-0.03750849103688771,0.01755266993452833,0.07497986932456134
2010-01-01,-0.2566874019568314,-0.07318177975504236,-0.025148518321575414,0.028276499010000872,0.08563714867141844
2010-02-01,-0.31370276545151377,-0.07721769429125017,-0.03309948431638948,0.03159458113528406,0.08532326382594758
2010-03-01,-0.27817366950756817,-0.06261306086069761,-0.020145543224254832,0.041503711228147944,0.09092370698191478
2010-04-01,-0.25027281860790923,-0.055937997471271435,-0.01056112791134469,0.048549112271384295,0.097381236399215
2010-05-01,-0.1966173523815458,-0.038887437449825535,0.006369929830947876,0.05961139303156866,0.10470733307257735
2010-06-01,-0.18171190978729213,-0.027400568399187645,0.014630704732261052,0.06795977924884297,0.10828161123899936
2010-07-01,-0.13551046732785788,-0.010997356680049503,0.0299437730412109,0.07856176733674719,0.11470098309732685
2010-08-01,-0.08540014587586858,0.0012171170621785611,0.04153048301738446,0.08246723019511756,0.11700352950934656
2010-09-01,-0.025525226555170547,0.017318836007209567,0.05497191524725329,0.08645185548687306,0.1181507822531331
2010-10-01,0.005172509066407947,0.0224987521394427,0.054662767929383314,0.07742487067856846,0.10896148310525652
2010-11-01,-0.011116097783672056,0.02105028859157335,0.05238847466342523,0.07837940018269492,0.10905316271432317
2010-12-01,-0.024856162407728113,0.017583309287765442,0.045961842737659325,0.07226567897888651,0.10321006030359177
