observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.0030532769009741917,0.02696503232494729,0.03710279950523293,0.04980226508830313,0.07594702583289493
1995-10-01,-0.004872217463747067,0.025375213889746367,0.035553752249669404,0.04931251785931025,0.07567961208136775
1995-11-01,0.004794268897178704,0.025763387445310162,0.03692196758327682,0.04935444956625166,0.07611321916333327
1995-12-01,0.0013869233912474702,0.02365996831124945,0.035094436084494765,0.04753706195325258,0.07468364930454946
1996-01-01,0.012196106459887869,0.024430197756158154,0.03631740372207344,0.047030460845669725,0.07427829630154284
1996-02-01,-0.004292767303760964,0.01977103619165966,0.03192719608210831,0.0443829086053258,0.07234306366902249
1996-03-01,-0.016712320185624185,0.018723120330607353,0.03003285252779649,0.04420951265363477,0.07192326741387904
1996-04-01,-0.031312093117476465,0.017191913601105432,0.028553856901259687,0.04526001549447607,0.07320209491146765
1996-05-01,-0.03899426955572979,0.016033345436346963,0.028053177471586935,0.04632204250303746,0.07471717447221267
1996-06-01,-0.023328704581163803,0.020364090137388963,0.03230632495011918,0.04898656426943507,0.07679843802327824
1996-07-01,-0.01808030856843297,0.022201889218639283,0.034433636160863645,0.050936314495264735,0.07865055802332979
1996-08-01,-0.025053431341008604,0.020382312677543084,0.03336343060182243,0.05105130430353472,0.07934056800738055
1996-09-01,-0.0058834194924482705,0.024749160811156672,0.03719897358091018,0.052283879816736774,0.07977276026869573
1996-10-01,-0.0034985076987332706,0.025566803057412928,0.037799925325550834,0.05258616641318277,0.0798727270427781
1996-11-01,0.001880431366087558,0.027329383599771776,0.040810602756383485,0.05593892792170434,0.0835775562233743
1996-12-01,-0.02046288449624365,0.022746020327744802,0.03612650978729956,0.05406781630884369,0.08224648311192259
1997-01-01,-0.020081214474024216,0.02371521937895543,0.037605386114679056,0.05618319632201231,0.08447731003445505
1997-02-01,-0.0284288348116142,0.022199796983968,0.03678001227003587,0.056932224545962626,0.08573855643618741
1997-03-01,0.00014254841023240983,0.02864162066965771,0.04160345079880444,0.05734814240076613,0.08458975331775935
1997-04-01,-0.010686806995673148,0.02627711019676623,0.039384885709922574,0.05655014922135647,0.08416051587414249
1997-05-01,0.018927963947241902,0.030971123438753776,0.04399698816398395,0.056718546325811435,0.08368279818702529
1997-06-01,0.003014368944537521,0.026833122285387055,0.03939085637909358,0.05350615061737689,0.08077953549731265
1997-07-01,0.023889787743549697,0.03179755624389254,0.04408083481554659,0.05563406890878131,0.08215012456079267
1997-08-01,0.0005988349192131356,0.025740441962594313,0.037310611697016736,0.05088646366856535,0.0778422060991682
1997-09-01,-0.0037252980225074353,0.02564329005312769,0.03784267382040703,0.052689792922080196,0.079951768113041
1997-10-01,-0.005718025726485804,0.025255317743797124,0.037044736554275634,0.05190908069683664,0.07903234695947095
1997-11-01,-0.006589745392705591,0.024828604758753956,0.03649959546908373,0.05129944044422731,0.07842142493905695
1997-12-01,0.0035765476403192206,0.027334667124070715,0.03820731185732815,0.05139495465208804,0.07783176512079334
1998-01-01,0.0025518423397535017,0.026606304918428463,0.03729145736184788,0.050278027541178084,0.07671883893185412
1998-02-01,0.00413568561895563,0.02563977644326787,0.035973923471348666,0.04799745720657378,0.07439311293843268
1998-03-01,0.01159583351749141,0.027942274170637393,0.03851825086184379,0.05005556311093645,0.0762722839354174
1998-04-01,0.011825379000110575,0.02756263555388834,0.0372445590357104,0.048030956627624175,0.07388278625939497
1998-05-01,0.007720078887534919,0.02649155400994961,0.03746262437501328,0.049459607901712055,0.07603976321113996
1998-06-01,-0.007731163611415862,0.02238741239382623,0.03360755673663156,0.047346656903500456,0.07456096240757605
1998-07-01,-0.011527190269890283,0.021644889649134542,0.03313252862520309,0.04753696216241988,0.07496943400839658
1998-08-01,0.005796218155472856,0.025357376027210023,0.03611671135201621,0.047919841100498815,0.07454349230425356
1998-09-01,0.016217946972497232,0.0276317062231361,0.03793056509171816,0.04817258085172854,0.07429438460471673
1998-10-01,0.025676144089549748,0.029419403356724376,0.03966694084068586,0.04859677052341512,0.07446540471246987
1998-11-01,0.024617315359462245,0.027885629744627723,0.03743499423149937,0.045521119820688995,0.07125742678290285
1998-12-01,0.015366693768045968,0.024309650614850173,0.0345156923806419,0.043477775644383196,0.06996375393578691
1999-01-01,0.0036944432126378365,0.021473410019208085,0.0318066380534804,0.04215978036233815,0.06906451604074747
1999-02-01,-0.004278341507236792,0.020099983030979315,0.02967322130840598,0.04070331268875426,0.06743589114471185
1999-03-01,-0.014126213776424978,0.019685385882645588,0.029593811138768324,0.04277338685593776,0.06972234563605349
1999-04-01,-0.02149169292003334,0.01871994408725923,0.02897347456777339,0.043540176622059314,0.07077443315173446
1999-05-01,-0.024599998117921962,0.017534719728135056,0.027578706268086457,0.042186529017823396,0.06947292536233184
1999-06-01,-0.014958969957958937,0.019433908482869737,0.02969001152289747,0.04315277101610174,0.0702932642181094
1999-07-01,-0.03026887063889461,0.01614046036616653,0.02750491956521215,0.043542351578012464,0.07161280382157845
1999-08-01,-0.046906191066049784,0.012983323343364226,0.025469687062799617,0.044433815269306204,0.07342537213430572
1999-09-01,-0.019455313111957806,0.017621590141365023,0.029973563663888883,0.044905003886826625,0.07323569014085012
1999-10-01,-0.017455841500499128,0.015671684214265555,0.03067585464121987,0.0459541054938612,0.0757398559609934
1999-11-01,-0.002496408994136376,0.016292532129169462,0.03324642704248855,0.046742567921043136,0.07733107528452829
1999-12-01,-0.04980215709844408,0.005861651059356207,0.022955458560325614,0.042312947671626126,0.07429599292357736
2000-01-01,-0.034159284702259825,0.011025395086755532,0.02769782205375614,0.04561656551041471,0.07675657887320288
2000-02-01,-0.03718342863054494,0.011319017353623917,0.02749913378607958,0.04589633492835268,0.07677773818841103
2000-03-01,-0.018585418038597472,0.016616021192829705,0.03209033071057027,0.04829635157753588,0.07818419750886303
2000-04-01,-0.019664068032198403,0.017307315947713398,0.032062421364160126,0.048358863947884995,0.077832914456666
2000-05-01,-0.02218863392015326,0.01735441789303261,0.031933576443741694,0.048687678161303274,0.07807807673992104
2000-06-01,-0.02075902288424212,0.01793738227640507,0.03247847991538483,0.04914840658914068,0.07844840059746057
2000-07-01,-0.02897386967174286,0.015041680745101649,0.029151071149369445,0.0461037671477795,0.07556876966674564
2000-08-01,-0.02450768274548869,0.014308616006368189,0.02794755813842046,0.04334268307636863,0.07267569249374015
2000-09-01,-0.032884598310691335,0.011838827622287183,0.027872015030290513,0.045474077896460324,0.07621935196250047
2000-10-01,-0.04280716794988064,0.00901856612325419,0.025582019475798995,0.04444855307020282,0.07579385991897714
2000-11-01,-0.029666102505593026,0.011016467834217947,0.027485160546996124,0.04430854844060431,0.07535068208297946
2000-12-01,-0.02616819644427875,0.011911392710933926,0.027509609694591534,0.04343186069981129,0.07396037088630103
2001-01-01,0.0028036099478391877,0.01907604150241621,0.034429667901433245,0.04699501299903207,0.07650156139444027
2001-02-01,-0.02691289013010223,0.01254632983818111,0.02787716523771731,0.04406720034057164,0.07439610875682026
2001-03-01,-0.029734977507149478,0.012478176065330752,0.02780815413329058,0.04457702106636047,0.07491719849100714
2001-04-01,-0.040631593325568524,0.009228660918537777,0.024452738522204892,0.042129484800760265,0.07283083932457968
2001-05-01,-0.029194227902264308,0.010233868686149757,0.025879555621295576,0.041772063205038366,0.07253090706915315
2001-06-01,-0.03275311998351675,0.00883042303243115,0.02515069109731701,0.04162360774309186,0.07286821706674579
2001-07-01,-0.04211842801921113,0.005818113652490123,0.02217513444710758,0.03941264462785733,0.07105322015310014
2001-08-01,-0.05753005898848836,0.0035365579293944495,0.02007613731334181,0.039779079742881585,0.07180052670467804
2001-09-01,-0.06466512645466849,0.004015138451416327,0.020399534248699253,0.04174913496115748,0.07364921571117869
2001-10-01,-0.05448255298835371,0.006666314496654163,0.021899284780766155,0.04148114422958516,0.07251599266925964
2001-11-01,-0.058798446164409365,0.006635579875194986,0.02367062766487523,0.045259328825203324,0.07713145406533728
2001-12-01,-0.05339818008403712,0.007868767837425426,0.02574378089200877,0.047198919522404785,0.07930014111908347
2002-01-01,-0.07316186995364049,0.003037344189112794,0.02229674123090398,0.04680184248357369,0.08015306582492253
2002-02-01,-0.07434994869381582,0.0035324961452920835,0.022996444987278618,0.04809104634149055,0.08147721764695309
2002-03-01,-0.08361047890458306,0.003936202374946284,0.02343680498214722,0.05072043172922604,0.08408508518153293
2002-04-01,-0.08035572184147952,0.005475425931395762,0.025571623085826174,0.05316596447639018,0.08661252712570143
2002-05-01,-0.0771037538556559,0.006854558760960208,0.028117033226481274,0.05629995797776839,0.09011033443536319
2002-06-01,-0.06949717723733832,0.010636465934667607,0.03223451939912341,0.06058305231194651,0.09407668665311175
2002-07-01,-0.07253662624121779,0.011372059830804112,0.033084323642541824,0.062468593584555664,0.09592846164782418
2002-08-01,-0.07666390997443794,0.011200598753246641,0.03307710520891986,0.06337757648031529,0.0969387741999819
2002-09-01,-0.06528599024723311,0.014258681972406425,0.03588687818883769,0.06488045877771963,0.09794046502374613
2002-10-01,-0.06963517643206728,0.01246736514873759,0.03577557822016738,0.06596355934416259,0.10001985028045489
2002-11-01,-0.06525733296968528,0.012653955763066119,0.036351034311370836,0.06590967933018964,0.10011676089851251
2002-12-01,-0.07386383349772382,0.011856594144492479,0.03569092984309161,0.06684968648017703,0.10122745179944141
2003-01-01,-0.06404053777648364,0.013507532576212556,0.03739436059191287,0.06716708628260731,0.1013556806708588
2003-02-01,-0.04077963551597992,0.018544283568917394,0.04133090758729155,0.06755876490136231,0.10059877646500434
2003-03-01,-0.02420142175391957,0.023191976495350278,0.04495712107006775,0.06896316771421329,0.10094621765068096
2003-04-01,-0.006238898487125721,0.026877301829898403,0.04777038851036826,0.06893895611602176,0.10004966364735801
2003-05-01,-0.010472966421446801,0.025605773942387198,0.045376122304307015,0.06623968090007978,0.09699460546876044
2003-06-01,0.00255850830495144,0.02916686751342671,0.047547095905334805,0.06627003191430222,0.09593546768095698
2003-07-01,0.003780950693389129,0.028566079163603226,0.04546096864166156,0.06276777422045668,0.09182234606690248
2003-08-01,-0.012239600877262294,0.022945724273314823,0.039640406810594775,0.05789806338681358,0.08756615025751893
2003-09-01,-0.02788171220959572,0.018060083292320943,0.035096704764298756,0.05486271415088709,0.08530333833118904
2003-10-01,-0.04640141973412751,0.012568037034998154,0.028928443095344217,0.049950443243344494,0.08077304102627852
2003-11-01,-0.052777305168953695,0.010650794770603123,0.02704680773276852,0.04865230926193733,0.07973303350416604
2003-12-01,-0.03637407094726931,0.014420034606936643,0.029507388901208496,0.04838301272810317,0.07838228089704558
2004-01-01,-0.0486000127677996,0.012637674083209592,0.02773178931466592,0.048491423911299805,0.07872599809429115
2004-02-01,-0.02311054803807871,0.018922833773710936,0.03412140015658566,0.05211314581216687,0.08159777334611261
2004-03-01,-0.030737879762494674,0.017653720094390802,0.03228265782650919,0.05103619740564658,0.0804230252313935
2004-04-01,-0.02323579930993987,0.02041841315157466,0.03616179897503908,0.055143533194598,0.08469605719602116
2004-05-01,-0.05256751617862017,0.015225484705829864,0.031230300165353404,0.05449194042059555,0.08483371921022509
2004-06-01,-0.052181752130444556,0.016881263238185715,0.03279828385046747,0.0566251069042959,0.08672379327523766
2004-07-01,-0.04222561591314483,0.019907182952890044,0.03664354349025778,0.06010187019008814,0.09019577643872667
2004-08-01,-0.016408199076419647,0.025708027919357022,0.04222479682447696,0.06244344664999856,0.09169722124684018
2004-09-01,-0.021030246853424132,0.02448703008844736,0.04114873374756614,0.06193394313882232,0.09140897235678434
2004-10-01,-0.011173391338025494,0.025928977678038565,0.04239172700916725,0.061543094569588425,0.09073885385423179
2004-11-01,-0.018978520378169085,0.024092103665662744,0.03985388342177786,0.05948543247805494,0.0885925845889199
2004-12-01,0.0022762403207291296,0.029431474625519302,0.04520010862768414,0.06251677416311029,0.09094966324636097
2005-01-01,-0.01162071682463512,0.025624358022057165,0.04055023525101647,0.05873964355231557,0.08726664234826949
2005-02-01,-0.00973546182374932,0.02684177897498084,0.042364594809959744,0.06102436771610444,0.08967482578326857
2005-03-01,-0.008606730719070511,0.02760676622188301,0.042199549547806664,0.06037773760568276,0.08850586917021694
2005-04-01,-0.01772083384005419,0.025794103331138536,0.040241082873965356,0.0595275224233784,0.08782084775513853
2005-05-01,-0.014081369794806467,0.025613876147624164,0.03916911021178258,0.057055592556031716,0.08495669433419127
2005-06-01,-0.014710229511424408,0.023917257213280356,0.037103099043397036,0.05418303539355011,0.08212233650814513
2005-07-01,-0.02436657476467144,0.021824637736141798,0.03605672736273938,0.05496400441494394,0.08365132957437346
2005-08-01,-0.01671123867084348,0.023443574427072917,0.03757689212083602,0.05546035674798723,0.08389544763279567
2005-09-01,-0.031206138067217344,0.019909109264894007,0.033431678140078566,0.05257254633432645,0.08117580028151604
2005-10-01,-0.010858216855606638,0.025182626325661876,0.03957659256768864,0.05709290204537264,0.08542844244398257
2005-11-01,-0.007875583208212356,0.02530082296521723,0.03895033312490405,0.05542372723054749,0.0833990733161762
2005-12-01,-0.0036540810357865994,0.02676134993595059,0.040874669587174825,0.05733739805171185,0.08534254219616258
2006-01-01,0.011263102541231258,0.029830089972214126,0.043365608262174525,0.057563933191424686,0.08491093102475573
2006-02-01,-0.0017119167912964112,0.026342847604443234,0.03960477873106601,0.05495682151159666,0.0826194100463941
2006-03-01,0.009509700869888713,0.029108212881626766,0.04235299483498513,0.05644761392785816,0.08375122064626503
2006-04-01,-0.011559476791982201,0.023855864453706722,0.036531822267478725,0.052598375906675376,0.08030705652124814
2006-05-01,-0.017000390469685767,0.021969638345103695,0.03510481853165209,0.05182266040807828,0.07997930964310732
2006-06-01,-0.032840593556921475,0.018047773235358968,0.031935820041163125,0.0508614597625642,0.07986204593786266
2006-07-01,-0.020519551775422265,0.02000950413665997,0.0328264123234233,0.049279913875029314,0.07753387247928632
2006-08-01,-0.0316419801698227,0.018244245394212256,0.03197160278652106,0.05062497694323742,0.07952627464534
2006-09-01,-0.026178887345236792,0.01944461784484715,0.03295634015976538,0.050810402497594456,0.07945946963263277
2006-10-01,-0.08018778627446221,0.007878867585435361,0.022895527265222464,0.04840027806115433,0.07921795455279894
2006-11-01,-0.04674897109028861,0.015232284267333808,0.03058734792206055,0.05220494926566449,0.08224032468622772
2006-12-01,-0.02899937789670917,0.019087108687952544,0.03367961991114717,0.05264365205085232,0.08183657001997358
2007-01-01,0.025594258782899414,0.03207170353023955,0.0479368818567759,0.06140482578893085,0.08953198110768677
2007-02-01,0.0015981532392928127,0.026455576627444778,0.04218208680831387,0.05835878971243263,0.0871366643088372
2007-03-01,-0.019959604396356093,0.02245237202084418,0.03827027172396008,0.0574525866733437,0.08678701381416223
2007-04-01,-0.02501032310703075,0.021262842135213504,0.036469547138406805,0.05586691830412337,0.08507166855830882
2007-05-01,-0.022286533983171056,0.021730212038191178,0.03694009769696288,0.0559503410504684,0.08509623667152381
2007-06-01,-0.023174797396057264,0.021399918355374546,0.03675151469441876,0.05589897152489398,0.08515141225694739
2007-07-01,-0.022649047644246592,0.020953484543503022,0.03673341293812797,0.05583745020931722,0.08534071251074049
2007-08-01,-0.03256882716037962,0.01787572410070138,0.03348663034141034,0.053322606423100924,0.08313589126395253
2007-09-01,-0.021534113974016604,0.02102069176372593,0.036401679390805436,0.05505265994001232,0.0843629996572039
2007-10-01,-0.03258123287862891,0.0175407154471537,0.030619569616269087,0.04878520632607818,0.07747544267550381
2007-11-01,-0.03271251267993124,0.018530218468405163,0.033001172785511006,0.05245605557037078,0.08166551647815572
2007-12-01,-0.041609630326380834,0.017574096389016546,0.032951155807641595,0.05446644352791964,0.0842197675677813
2008-01-01,-0.015084448238498374,0.02334719750772716,0.038623890052669016,0.056807303050417014,0.08577785564593915
2008-02-01,-0.01964632778800144,0.022966164088588807,0.038570700065910374,0.05777412860779085,0.08694733460356546
2008-03-01,0.003865289860596241,0.0283928226656954,0.04312864401141855,0.05903831862375844,0.08712142869530055
2008-04-01,-0.016763569509219527,0.02301304354166403,0.037727760772918464,0.05579168937461304,0.08454670806963217
2008-05-01,0.004332211396611746,0.027116153539407696,0.042066198966877244,0.05746396482281718,0.08580096517688884
2008-06-01,-0.017125419746556264,0.021684628272358404,0.03641873442585141,0.05400963793140585,0.08293628237492293
2008-07-01,-0.021771949448287857,0.02035879732085782,0.03556986045321127,0.05388896055573418,0.08320232667605587
2008-08-01,-0.042447710390929386,0.014851709333334476,0.030157645222781884,0.050657307435848606,0.08071150501246228
2008-09-01,-0.05269391954336321,0.008208506664269314,0.025728942105015005,0.04696180714315929,0.07885769201901953
2008-10-01,-0.06519391288798843,-0.0006417537807191652,0.01891678664335936,0.0403269889322434,0.07425576067897521
2008-11-01,-0.05928301916397876,0.003781932941565318,0.022245893556728798,0.043594229414041855,0.07647241501255371
2008-12-01,-0.05345171742035029,0.004029224867685793,0.02229231069028588,0.04236716436390963,0.07511590158836959
2009-01-01,-0.07762422161139386,-0.0075942874635680745,0.014511567582387194,0.03719590543124491,0.07315973211085099
2009-02-01,-0.07082151957772104,-0.005151231624287763,0.016326450693189633,0.038199724381807146,0.0735682806608493
2009-03-01,-0.08989394932999709,-0.008272167615159694,0.014124826129821487,0.0393424449048651,0.07553743046988654
2009-04-01,-0.1168457709781246,-0.020328120348790973,0.005091635798632595,0.03283870673295205,0.0719279383565391
2009-05-01,-0.12930489989404528,-0.022383777156579965,0.0043471280480361155,0.03470144071248066,0.07465927083731014
2009-06-01,-0.12114762970193782,-0.015558867998076199,0.009900759301138626,0.04061940810379559,0.07914942392962668
2009-07-01,-0.11866686767322986,-0.014424473843034424,0.011223316947523994,0.04200163336241944,0.08047663245158772
2009-08-01,-0.12167268790842359,-0.01763268444487613,0.009601063084597412,0.04062716186950457,0.0802267111046061
2009-09-01,-0.1402784287665336,-0.01988387459681062,0.00857103205062891,0.04339185455895998,0.08384978940987134
2009-10-01,-0.2470522162188748,-0.0460624927968165,-0.012113309199596738,0.03795226116582214,0.08426027669859788
2009-11-01,-0.2602663912031151,-0.06488895352284288,-0.025414878356516638,0.022864302217634414,0.07402766573208508
2009-12-01,-0.2869626304018334,-0.08074122161820887,-0.03439549060531139,0.017077259695135925,0.07336768441643793
2010-01-01,-0.25675757035583296,-0.07387277107311274,-0.022714878446000702,0.028067450624486998,0.08569523873253267
2010-02-01,-0.31370464149027844,-0.07864504592038321,-0.029181556022747843,0.030827917031074535,0.08832712696754916
2010-03-01,-0.278174061675835,-0.06382311585800607,-0.01655428799333406,0.040749273428621925,0.09538686879751544
2010-04-01,-0.25029985350024014,-0.05685773421535335,-0.007517057480508418,0.04798246231480209,0.1026886088036669
2010-05-01,-0.1966631014156478,-0.03937272137831377,0.008658924896182946,0.0592139094998004,0.11111882377665284
2010-06-01,-0.1817346280678266,-0.027908444567039756,0.01706277454259459,0.06740618202501597,0.11648603512910552
2010-07-01,-0.1355414083307238,-0.011169274229877714,0.031819219331803233,0.07809901041726888,0.1241678497320467
2010-08-01,-0.08545498582066094,0.0015086912674581246,0.04255380004012371,0.08223430866242229,0.12580174907216987
2010-09-01,-0.025597525752942545,0.018121158263055714,0.05508058855860502,0.08642723865799802,0.12601625412632972
2010-10-01,0.005100738154824418,0.023576623299416025,0.054257127432714304,0.07750186424499571,0.11350168166005613
2010-11-01,-0.011170206171787246,0.02192547548941705,0.05238827285637486,0.0783086573372298,0.11442934634085718
2010-12-01,-0.02489144808551441,0.01830443815613533,0.04625504081905019,0.07207963633683048,0.10750405121981316
2011-01-01,-0.03491714609926734,0.014490820042775725,0.038379682976672165,0.06229345000773226,0.09632841835014852
2011-02-01,-0.012340033544151002,0.018838668216548178,0.03842888196763457,0.05671926526184866,0.08822028719836417
2011-03-01,-0.01324438275115064,0.018164376797526166,0.03659871610941791,0.05409942465951975,0.08515253254472999
2011-04-01,-0.0023692528661633933,0.020263468599570744,0.035837213860769795,0.05015353759715051,0.07962233104826869
2011-05-01,-0.012018510850426538,0.01935076743072642,0.03246149295070527,0.04698145248607319,0.07544090083790031
2011-06-01,0.002349170072889241,0.01861639582884282,0.03058526053330983,0.04100711389728805,0.06901437043732439
2011-07-01,-0.01886426606772284,0.00992217672845467,0.022556100197860446,0.03426906552228412,0.06366925811351261
2011-08-01,-0.015082458747958785,0.012367198616836411,0.025465490804716648,0.037679938723610834,0.06699043641052609
2011-09-01,-0.030619335292883153,0.011374459105851522,0.023985720962330672,0.03883366384609659,0.06805992261674966
2011-10-01,-0.02835729929587613,0.012548121215209502,0.025708998746496382,0.04089894930821483,0.0702318131182426
2011-11-01,-0.03939762373316301,0.011414854550769089,0.024394233094160396,0.04137379535279842,0.07077472370716216
2011-12-01,-0.042241996847931236,0.012184990333804002,0.02490393081027191,0.042665274480956784,0.07185575949866266
