observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-08-01,-0.0002273290862138122,0.027456987668131767,0.03835473972493176,0.05186755242825832,0.07862711588060177
1995-09-01,0.00759909849111786,0.030472504906228486,0.040208324335689535,0.05206874596233542,0.07720795224391333
1995-10-01,-0.0002265514270969951,0.028582217957162766,0.03922009992557267,0.05082594283732908,0.07678992867053425
1995-11-01,0.008711613321606616,0.029041455141753866,0.038728759855025136,0.052019152923191564,0.07758514981760069
1995-12-01,0.005343529722320099,0.027067529998837422,0.03699958416084213,0.05019066480799375,0.07606676350334048
1996-01-01,0.015808239519126292,0.028305905204358637,0.036970738989986915,0.050982032046061734,0.07591249630548214
1996-02-01,-0.00042659268214136764,0.02331561326449238,0.03369570994430734,0.04707434630676126,0.07362413593093001
1996-03-01,-0.012163931515820146,0.022034616976132862,0.03370868406789096,0.04549722877809739,0.07281587303722187
1996-04-01,-0.02676265821403128,0.01951646164776761,0.03308772172506293,0.044819161350146935,0.0739041439730755
1996-05-01,-0.034901554080752135,0.017465135989285393,0.03223080360418827,0.04496701816049481,0.07546763777648349
1996-06-01,-0.019606954650258218,0.022003846863098944,0.03519592137957847,0.04882650793935207,0.07792661499728355
1996-07-01,-0.014792878375282023,0.023542507916826806,0.03640427446881076,0.051035310366956285,0.08001724796078419
1996-08-01,-0.022192601909769606,0.02104282893781088,0.0349164898186973,0.050487787434715055,0.08074159546734387
1996-09-01,-0.002990472652376064,0.02630260824133469,0.0379086879819854,0.05347613858515402,0.08145464193862224
1996-10-01,-0.000519718917854628,0.027259180925005354,0.03856960611929081,0.05395108114240522,0.08156670131295775
1996-11-01,0.0036647147465813656,0.02801873084826069,0.03935874157351007,0.057460841841398345,0.08576779085564873
1996-12-01,-0.01820868617187449,0.022787759775829048,0.03656482225560086,0.05352310302768298,0.0839464536494672
1997-01-01,-0.018372806011113595,0.023087714045191,0.03718709406489281,0.05538019404923071,0.0863837850182978
1997-02-01,-0.02715974263546792,0.02070420243461612,0.03604635142717161,0.05520273877270507,0.08767376202638462
1997-03-01,0.002135270925947959,0.02913733704845262,0.04074996089226422,0.05837210070038827,0.08671334285262608
1997-04-01,-0.008602697339566222,0.026354554975676146,0.03920300232878565,0.05657941930030802,0.08609015171540818
1997-05-01,0.020761816188510494,0.03251930131060839,0.04180746830430022,0.0598589425563259,0.08611136528639467
1997-06-01,0.005628253666228572,0.028508519623152317,0.03921716916308127,0.05544773058489036,0.0826924214172364
1997-07-01,0.026263407233447514,0.03414271131126781,0.04254312878747817,0.0593918322613879,0.08446585736423745
1997-08-01,0.00413674790779861,0.02829366092397989,0.03876150254652615,0.052893911699204876,0.07939550473918244
1997-09-01,-0.0007330929152499222,0.027314674575109527,0.03865800189926814,0.05400814772499806,0.08164002812255108
1997-10-01,-0.0023637208318135552,0.027172217599238817,0.038572464734011824,0.05309628812007665,0.08056873855220609
1997-11-01,-0.003089107838940626,0.02688878369588138,0.03829382658988481,0.05248380807647366,0.07989089110114238
1997-12-01,0.007483172239165892,0.030206334742202592,0.040230776107480076,0.053538638959518825,0.07932174610201724
1998-01-01,0.0067020642410668685,0.029756928377629242,0.03972752025141425,0.052481323137727826,0.07810184749048919
1998-02-01,0.008727317776575101,0.02953010216481206,0.038955117552089955,0.05071784640747803,0.0756269716128647
1998-03-01,0.015751513615219093,0.031638589558323764,0.040470389599013896,0.05324524943384156,0.07777817093573061
1998-04-01,0.01675914264323307,0.03209533931375961,0.04046107336007185,0.051477263379026625,0.07512077119382565
1998-05-01,0.011719212092494845,0.029968262928119396,0.03927674054444433,0.05239254488202352,0.07752960095532427
1998-06-01,-0.0035293152862648225,0.02547158688613648,0.036432052354644404,0.04903461156814484,0.0757365378342021
1998-07-01,-0.007480107842552854,0.024387337641917785,0.035884643336567004,0.04882350559430337,0.0761418685655074
1998-08-01,0.010106024672908331,0.029174053183767798,0.03847970745832659,0.050886757832697506,0.07588635905164814
1998-09-01,0.020697912491782433,0.032098694809287606,0.04008388556222497,0.05214356433259478,0.07573640974086956
1998-10-01,0.030054891398554086,0.03428240314960048,0.04117079312495353,0.0534938562615095,0.07607913468064119
1998-11-01,0.029766886130248575,0.03367903002253873,0.040168499274841694,0.050745812235646004,0.0725707685325889
1998-12-01,0.02038973751798325,0.029836863846045246,0.0373270293118093,0.04815926307561856,0.07115301838576066
1999-01-01,0.00888171070544911,0.02666595696867577,0.03542540469858976,0.045844495426037704,0.07001732889889574
1999-02-01,0.0016224246239046752,0.025536584773595748,0.03491529017849752,0.043691225984785406,0.06803345227908211
1999-03-01,-0.008555584952945249,0.024024779652224344,0.03491425031695054,0.044399242325067007,0.07031451569183578
1999-04-01,-0.016149657591792627,0.022377293939523802,0.03432051187977383,0.04429522781530073,0.07134468021727915
1999-05-01,-0.018956099372061462,0.021429925543205927,0.03353621954095966,0.042817573721469326,0.06988506076902334
1999-06-01,-0.009642458001228232,0.023503518476120547,0.03461349214181432,0.04467039835807025,0.07095778156186791
1999-07-01,-0.025557296574274066,0.018905472110995122,0.03214032883378619,0.0435104267502691,0.0722528034824556
1999-08-01,-0.04284624969299558,0.014258247663018423,0.029842358421937526,0.04262593776598897,0.07404429678928778
1999-09-01,-0.015621604336853362,0.02021225103859707,0.03252262779915688,0.04591858327606393,0.07432026460698185
1999-10-01,-0.015454542725945694,0.01703883198848275,0.029799177803937538,0.04735042857779511,0.07743300239743348
1999-11-01,-0.0019741663363165435,0.017428372436244174,0.02889837486682986,0.04985263226725194,0.07970347224046348
1999-12-01,-0.04846493541061124,0.005587993124851922,0.02223493349816227,0.04117543882153509,0.07567841780565304
2000-01-01,-0.03303623080949217,0.010954311317947118,0.026036268677826158,0.04551528981500942,0.07847817123780831
2000-02-01,-0.03574264226425672,0.011235269130598689,0.026611347016543843,0.04535951045662032,0.07836313764791987
2000-03-01,-0.01711283073047907,0.01720336504186136,0.030487434258396458,0.04922903206611716,0.0800607541156377
2000-04-01,-0.017724518312467533,0.018121027390035356,0.031390336974355844,0.049070554872668676,0.07955149976844608
2000-05-01,-0.020144747883534646,0.018039782957699955,0.031616105472528445,0.04905043884836952,0.07973397109844693
2000-06-01,-0.018751070682168428,0.01860506328579701,0.03205800156240405,0.049578414597159746,0.08014281568563594
2000-07-01,-0.026300635956864712,0.016167185875470582,0.030142542221328127,0.04612991190431807,0.07689444127378602
2000-08-01,-0.021295366585178416,0.016475262347603294,0.029473773650763535,0.0442600272201508,0.07385543612793613
2000-09-01,-0.03134802181894933,0.012125123238133334,0.026900832217564525,0.045448342167637254,0.07782952059541759
2000-10-01,-0.04141227858893781,0.00882610893775081,0.02478187945221192,0.04361500736798865,0.07729106049222487
2000-11-01,-0.02832293500068214,0.011549220418676773,0.025886381817623275,0.04488496875598049,0.07704765454364884
2000-12-01,-0.02420984740272751,0.013173398655675832,0.026797469793889958,0.04441691793172278,0.07550383638451641
2001-01-01,0.004279053448672923,0.02107347395139757,0.031598004882147826,0.050413052680277855,0.07865966406652218
2001-02-01,-0.024839563791949473,0.013736563760628269,0.027471837824662716,0.04482748172338731,0.0759036147429917
2001-03-01,-0.027685446761931302,0.013412551064668743,0.027549982843687173,0.04494857577904513,0.07640006407231711
2001-04-01,-0.03816100314442436,0.01021853493667095,0.02534355271231235,0.04175158233332567,0.07399149921439016
2001-05-01,-0.02706923907407526,0.011702091775322684,0.02549606783228596,0.04272899656556817,0.07395423268851484
2001-06-01,-0.031012901197510753,0.009878984918621658,0.02422575103073113,0.042317043948087295,0.07435721787280458
2001-07-01,-0.040087686831089916,0.006886445302965682,0.02209584398208581,0.039497495111257434,0.07228556983445265
2001-08-01,-0.055505094772502456,0.0036792872002923537,0.020826975558960625,0.03818477867602969,0.07282219955189477
2001-09-01,-0.06267077094213543,0.0034191414986996633,0.021635033686938827,0.039033725327664,0.07461017548185112
2001-10-01,-0.05181834091842799,0.007109522553991734,0.02382337086235855,0.039742934605351984,0.0734108083887896
2001-11-01,-0.05763472663200497,0.005269610962215104,0.023349296838566933,0.042646304164572636,0.07848608897686678
2001-12-01,-0.05302348593517975,0.0059882980593783915,0.023834678426010687,0.044935871369555194,0.08100441935422001
2002-01-01,-0.07344715031418389,-0.0003041627322674265,0.020164659296668094,0.0426882355919909,0.08177436954908292
2002-02-01,-0.0748858758838501,-0.0002442553902359342,0.02056950371691395,0.04365479145201721,0.08317903510443805
2002-03-01,-0.0843466838245672,-0.0009131795300696145,0.021346306692247234,0.04484811934646001,0.08575863999659718
2002-04-01,-0.08175416423366441,-1.0088978767013729e-05,0.022284806182196,0.047295269173990885,0.08857427004851041
2002-05-01,-0.07960136741864028,0.0003431371406579901,0.022879319357147057,0.05038699205878087,0.09250546040655265
2002-06-01,-0.07271766593480117,0.003395401512098397,0.025614433758545174,0.054781910745116354,0.09686908257045695
2002-07-01,-0.075992094037711,0.0035052481142722495,0.026346269516704462,0.05603250943939267,0.0987796884107123
2002-08-01,-0.0802772246590321,0.002854828978630256,0.026339145169673756,0.05636662629032766,0.09979438607839004
2002-09-01,-0.06900144332296348,0.0062405487244918765,0.028488114271576208,0.05878686611747248,0.10101215706795635
2002-10-01,-0.07449949581318292,0.0032995131729760614,0.026559386661751325,0.05944235355839937,0.10340044264332338
2002-11-01,-0.07040873884247559,0.0035573111516941894,0.02636607042923514,0.059915207324235144,0.10364682419165736
2002-12-01,-0.07911561118870727,0.002061843717585593,0.026051005748557704,0.0597947825196778,0.10468128486013653
2003-01-01,-0.06945306511310789,0.0041087213939884955,0.026965982535257414,0.06110940307661216,0.10500303057849694
2003-02-01,-0.045748303921629645,0.01066568454021138,0.030539165217486487,0.0637623868856838,0.10444502681611466
2003-03-01,-0.028814865533802577,0.01623878787147269,0.0340739493044393,0.06655200507322118,0.10493990435374867
2003-04-01,-0.010462071410115875,0.021181321140801863,0.03666738937121648,0.0683276362419621,0.10417720363644772
2003-05-01,-0.013659501595999511,0.020770374278679664,0.03619605526968253,0.0654965890355234,0.10070091449107124
2003-06-01,0.00013775258706962695,0.025542617310596837,0.03910962250794779,0.06672393206658028,0.09959113080462577
2003-07-01,0.0026587800918490764,0.026404715503393475,0.039079142079687296,0.06376153266198924,0.09504084370287179
2003-08-01,-0.01258541665139399,0.021172457660734546,0.035132981953641576,0.058004294191243234,0.09024259935409791
2003-09-01,-0.027989388798567185,0.016055950032436907,0.03159756544091298,0.05387577827708359,0.08763746107555483
2003-10-01,-0.045397949361111925,0.011031916430207664,0.028054356639736263,0.047754299200845035,0.0824260523494433
2003-11-01,-0.05160381800215102,0.009076840460837435,0.026714287365322515,0.046007366696534005,0.08122310870152909
2003-12-01,-0.0344894618713698,0.014259830366804489,0.029613229886826957,0.047356553740008016,0.0798815674368808
2004-01-01,-0.04661268415120659,0.011841023460803667,0.028680394138223576,0.04614617543241379,0.08002228233521044
2004-02-01,-0.02180307071859655,0.018532017791352967,0.0327719912717879,0.0518664851903355,0.08352090795748908
2004-03-01,-0.028881162199078107,0.01736021316076527,0.03226488215206915,0.05008898676745534,0.08205229017034482
2004-04-01,-0.02258443515920651,0.019111219221705715,0.03385456369232415,0.05443077701953333,0.08686681078173329
2004-05-01,-0.051735264204918,0.01249778014306493,0.03074587800175091,0.050805700735395753,0.08652331748795745
2004-06-01,-0.05151260100947591,0.013724956361950147,0.03217058652790839,0.05259869197631027,0.08850248317027475
2004-07-01,-0.0425317677749171,0.016123198301561077,0.033972117188366194,0.05664114389394169,0.09247002892069192
2004-08-01,-0.017059264059988997,0.022769109883900546,0.037753016287709426,0.06129501727126383,0.09447983899930612
2004-09-01,-0.021678401896013597,0.021374079753075176,0.03688215092284007,0.060401199332950864,0.09411726689894587
2004-10-01,-0.011749114840107405,0.023477136429792805,0.037708871049227245,0.06110050064711631,0.09355828836660716
2004-11-01,-0.0188195069297896,0.02200485478349981,0.03677417489681395,0.05847586289411491,0.09104318026577801
2004-12-01,0.0019188490061977717,0.02771290460486711,0.04029908512303666,0.06324453957466988,0.09390760655517805
2005-01-01,-0.010919287647495918,0.024414831322867484,0.03803001330833289,0.058531330593368944,0.08964282158082627
2005-02-01,-0.009667638391040706,0.024963807908460908,0.03875968966066012,0.06069998863822716,0.09230847257948839
2005-03-01,-0.007885803176845035,0.0263122148571309,0.039695805189482,0.06016214588069031,0.09094440457185136
2005-04-01,-0.016732027496219146,0.02429795373102181,0.038642775362766585,0.058470108343431824,0.09003459066455241
2005-05-01,-0.012303618171990147,0.025224493351076765,0.038638354034598296,0.05669543833242112,0.08694045766467852
2005-06-01,-0.012397960069129375,0.024299110165555155,0.03735690698363471,0.05420465696173228,0.08388769235633978
2005-07-01,-0.022713465408054127,0.02112020898739368,0.03565759553382773,0.05396159477869468,0.08549503153201309
2005-08-01,-0.01511870496618186,0.023048389662251086,0.03670475738389019,0.055173420005544246,0.08587395541728804
2005-09-01,-0.02878833011635131,0.019696572157912734,0.03461246171273971,0.051162599464459425,0.08264988158206263
2005-10-01,-0.009655162482130643,0.024602169784978728,0.0378103223358056,0.05718048164157384,0.08763525321978027
2005-11-01,-0.006053276453990994,0.02555209931182804,0.038038309097341114,0.05601913076145702,0.08543140407688261
2005-12-01,-0.0023647044621588342,0.026599191827264813,0.03891112131481385,0.0581119541980888,0.087628622830314
2006-01-01,0.012757395597609217,0.030596155590477594,0.041018603049313165,0.059809875475969033,0.08734871180741102
2006-02-01,0.00034757404123032104,0.027165667368466127,0.03877066551025178,0.05623756111421473,0.08465870696774658
2006-03-01,0.011321012414144446,0.030159038030202284,0.040593541591479196,0.05866183228133327,0.08604913059164727
2006-04-01,-0.00878910009177207,0.024962678617857597,0.03733836155624241,0.053162177912312356,0.08195122047502869
2006-05-01,-0.014394529628044675,0.022793394756068973,0.03582554899644531,0.05200282127779443,0.08158489819921594
2006-06-01,-0.030469058565338984,0.01799229080389106,0.03297163949067512,0.04962252203789281,0.08130039646721894
2006-07-01,-0.01741754511127773,0.021364792351489564,0.034440097640281574,0.049483946482684685,0.07889711004677734
2006-08-01,-0.029154666872356308,0.018367856148633985,0.03313984870784467,0.049533237793566075,0.08094226367003045
2006-09-01,-0.023624304849511862,0.01988658279503149,0.03397835158484703,0.050239240283240165,0.08093501490508817
2006-10-01,-0.0778364017716244,0.0055608796516594654,0.026173720767601674,0.04269944557111054,0.07995357007182263
2006-11-01,-0.04532327444780422,0.013578950689868032,0.030707859943198135,0.0494478883009304,0.08379384829121543
2006-12-01,-0.027298679224052144,0.018530591234499776,0.033416184736565845,0.0515980986970075,0.08356365723326255
2007-01-01,0.02506212655159238,0.03172749110328582,0.041391305079660504,0.06481920244372538,0.0928563956396345
2007-02-01,0.0016952151614104335,0.025663379347455644,0.037810497278277184,0.059729201990977546,0.08987998436018561
2007-03-01,-0.019621509153595285,0.020754277290396566,0.03540334388523436,0.05669826537616164,0.08913674499072541
2007-04-01,-0.024069629987721566,0.019922794926451583,0.03485509291823362,0.05476883676455394,0.08713961632210211
2007-05-01,-0.02138262880153776,0.020505644253479782,0.03512111818241637,0.05512805333458084,0.08721537539984357
2007-06-01,-0.022348321211332747,0.02008476181337777,0.03483080119546521,0.055009862446414114,0.08728099358675653
2007-07-01,-0.02209709282223405,0.019503208449768758,0.03426908611768213,0.05507175035971325,0.0875612404232921
2007-08-01,-0.03155780802930329,0.016570704406225576,0.032184975022729385,0.051914679529011486,0.08503529461730942
2007-09-01,-0.020656746411073748,0.019967168332069785,0.03441784015185604,0.0544886526089007,0.08648688207730382
2007-10-01,-0.029481291068103516,0.0183000959004355,0.0328213989104899,0.04782626425305912,0.07866078854853883
2007-11-01,-0.030878745237299835,0.01788099315154768,0.03316458194299385,0.05103178559592139,0.08329614747625554
2007-12-01,-0.04047657803847901,0.01565495812184068,0.0324484184569986,0.0518673403493134,0.08597155574884642
2008-01-01,-0.014379802192206505,0.022259765175928592,0.036128195765573023,0.056611743187169,0.08807370849229136
2008-02-01,-0.019206478599433877,0.021298063300500398,0.03590383772927576,0.056969135717070116,0.08927523386886307
2008-03-01,0.004509292733002976,0.02796484238580404,0.03971305577697921,0.060400844141456675,0.08973921290981031
2008-04-01,-0.015578246384515514,0.02230221888510731,0.036128741575605264,0.055518888472522794,0.08665496454052199
2008-05-01,0.004993160611825337,0.02698080065671769,0.038524414645423326,0.059177347264196885,0.08839546199040332
2008-06-01,-0.015768734609290805,0.021351964028174613,0.035006808932684576,0.05400965249832401,0.08495874897094022
2008-07-01,-0.02066515492116377,0.01962684985763032,0.03392694747363768,0.05347872494732025,0.08523400400817863
2008-08-01,-0.04087530022711433,0.013783729582327266,0.030194175216905844,0.04861954171250822,0.08225651893952733
2008-09-01,-0.05207382538204035,0.006561978868371252,0.024219368018590696,0.04476775032836589,0.08049271644537906
2008-10-01,-0.06509338369457818,-0.0022403781631178945,0.016536064419259,0.038222679472376134,0.07576964817783814
2008-11-01,-0.0588657474563086,0.002184743728618908,0.02042030202008874,0.04140763897620939,0.07802375729235361
2008-12-01,-0.052837284550846894,0.0030830092288708123,0.020423318666878618,0.04098700680281087,0.07666990068171295
2009-01-01,-0.07872623809433936,-0.010144446394819793,0.010281681799544794,0.03464925807438932,0.07481854995565056
2009-02-01,-0.07168651766743636,-0.007333085716999275,0.012265009502150967,0.03611969256289052,0.07526622231283546
2009-03-01,-0.09128210924202865,-0.012039507838830756,0.0101889034701209,0.0351569519247002,0.07714423073017908
2009-04-01,-0.11926094618618718,-0.0252001706610826,0.00011092060025107847,0.027313092753909522,0.0733671837561442
2009-05-01,-0.13263213919876454,-0.028835450296766783,-0.0015182830238778394,0.02770127799241525,0.07623195703586928
2009-06-01,-0.12433435228254254,-0.022426004329429455,0.004368794098150743,0.03329330790537982,0.08088715240241567
2009-07-01,-0.1221385265176577,-0.021558462525343852,0.005147765719716837,0.03472497902712078,0.08235882749918756
2009-08-01,-0.12599693613751797,-0.0252536670960831,0.0019808397476765577,0.03347914377042862,0.08230713282218867
2009-09-01,-0.14548875820196838,-0.029558421783877277,0.0005137656531789964,0.03394705381916719,0.08598277441291649
2009-10-01,-0.2542172163966771,-0.06207107947536725,-0.018656735150007937,0.018817288864761604,0.08539769347222823
2009-11-01,-0.2693326570552105,-0.0803949863682585,-0.03607788092496398,0.005670059647827491,0.07532643519147442
2009-12-01,-0.2996080289783325,-0.0990766383378661,-0.050804611103373684,-0.0010436154935157538,0.07529901602768146
