observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.013591408353376203,0.02797814321813012,0.041906468780409226,0.052096491271714576,0.0772795343908121
1995-10-01,0.007884605175619737,0.0270438993461151,0.04114616365398435,0.05188059386188326,0.07803565176883048
1995-11-01,0.013784583746078528,0.026147767613184148,0.04025449920482224,0.051319783385291036,0.076565493526447
1995-12-01,0.010335235508612109,0.024207272054385283,0.038429337026904056,0.049447589150440285,0.07467831587096797
1996-01-01,0.017147200659670542,0.023845764705951792,0.03792907222833053,0.04837034273013233,0.07210362559371096
1996-02-01,0.004324098893372992,0.020466647458263706,0.03493618964559873,0.04613493190875375,0.07141653282109144
1996-03-01,-0.003629986122974792,0.020874347096200212,0.03542593872871283,0.04663561599327623,0.07323152411288886
1996-04-01,-0.013154102406382904,0.02055801324723802,0.03544344408801803,0.04833554740291017,0.07737986161917984
1996-05-01,-0.01839237284298302,0.019740394145858722,0.03494207865092128,0.049635610433642126,0.08042793778676709
1996-06-01,-0.006270862340313085,0.02277080747652214,0.03764527410995135,0.05187969503130565,0.08133261649519452
1996-07-01,-0.0019244009018659497,0.024022197841440104,0.03886494094239529,0.05369415709181278,0.08320291328641688
1996-08-01,-0.007217330956019445,0.022441862874719526,0.037596478009194086,0.0539305568866435,0.08480437208573349
1996-09-01,0.006939539900594774,0.02542703149785764,0.04006816754229044,0.054600388928264784,0.08294363012839884
1996-10-01,0.00888953119055022,0.026143541721622546,0.04068975575444407,0.05487681600186829,0.08288801747414444
1996-11-01,0.013293199627837253,0.026853881058829486,0.041585263505294595,0.05797642481240009,0.0869391111284295
1996-12-01,-0.0028749051745684956,0.02422132377267757,0.039391999095542723,0.05689016324256252,0.08832765350039519
1997-01-01,-0.0019494302375440975,0.024913779518142554,0.04020595879345379,0.05902843744001761,0.09136657236310396
1997-02-01,-0.007823953141170473,0.023781293138927517,0.03940796543652199,0.060012630821262125,0.09410036720034853
1997-03-01,0.013198417107221791,0.028556302654284514,0.043226266977035376,0.05967178931851523,0.08912738170135383
1997-04-01,0.0052678930987552774,0.02704523805491861,0.04197109955716212,0.059218694285299155,0.08999922201297131
1997-05-01,0.025712201866047737,0.0292594212391106,0.043534890752472674,0.058229128179956166,0.08484087568567317
1997-06-01,0.013563822378478349,0.026701263584687922,0.04118655189962617,0.05552921034126083,0.08308088405248885
1997-07-01,0.029139259286832878,0.030016210526446343,0.04401523783118914,0.057032986724213655,0.08223551291413923
1997-08-01,0.011357457019979665,0.026284608932207784,0.040584269572154975,0.05303836060867993,0.07958815916393439
1997-09-01,0.008811316795611993,0.026255037238055595,0.04079981495802481,0.055004466095148044,0.08306793424410784
1997-10-01,0.007369432913821403,0.026231317362830756,0.04072312418541513,0.054338934260094035,0.08223152112203305
1997-11-01,0.006558952491035205,0.025935706496866835,0.04041494271684357,0.05374693165322748,0.08150059660072417
1997-12-01,0.014182490137445991,0.027953726020522866,0.04204412282504395,0.05361888325774585,0.07960564111409599
1998-01-01,0.013067464034384815,0.027402981382951552,0.041464438310681986,0.052504749984550105,0.0781693666270732
1998-02-01,0.013286176399777735,0.0264715254080422,0.04040200717055109,0.05007531214366098,0.07457655560194822
1998-03-01,0.01923878921882588,0.028021841154661952,0.04186397167022079,0.05192775049967403,0.07618744307148693
1998-04-01,0.01907011290189805,0.028048116355624153,0.04167370104528631,0.0499476877937549,0.07307730305536098
1998-05-01,0.015985051890671412,0.02671540612668727,0.040720063332058146,0.05135677136611011,0.07613968186503335
1998-06-01,0.004154158298451435,0.023811476116347215,0.03818088488444499,0.04965704266276837,0.07601542417767013
1998-07-01,0.0014432646115727643,0.023265206314823234,0.03777533664610382,0.04995381506019546,0.0770354178729214
1998-08-01,0.014061913193326399,0.025847511465034983,0.03983329129034116,0.049830976966140555,0.07426327141570876
1998-09-01,0.021681413716203177,0.027452418952550173,0.04111815061215324,0.049786047697464766,0.07262207830243737
1998-10-01,0.02841417404648465,0.028459311694247105,0.0419153861520083,0.04987254045183855,0.07149252925541993
1998-11-01,0.02669055668598233,0.02735053312267545,0.04064997582663769,0.046774289265829286,0.06717548076879461
1998-12-01,0.01883381883300448,0.02425513111135521,0.03787497325279869,0.044809741209845155,0.06611762885752305
1999-01-01,0.010081246447567943,0.022353809752450726,0.03623867455010885,0.04383738628365011,0.06640301017733904
1999-02-01,0.0044710833263876815,0.022019466284976745,0.03589769430274632,0.042765454930169755,0.06561642006471105
1999-03-01,-0.0015044928245701653,0.022280338333883515,0.03646116554480068,0.04530441423109021,0.0704085930055823
1999-04-01,-0.006434322406451018,0.02177699664945779,0.036197138429245254,0.04634492732193814,0.07290967299776094
1999-05-01,-0.009078395716919985,0.020957394885540888,0.035386250728974326,0.045065620440553844,0.07151198314775123
1999-06-01,-0.0021513701203703037,0.02193497690772802,0.036212104799612385,0.04566708632628042,0.07117630679066106
1999-07-01,-0.013295216303856505,0.01941981537221348,0.03426729818680703,0.046452429161230525,0.0747625323675073
1999-08-01,-0.025109606568628547,0.01714652560697322,0.032600431799198,0.047825853379756006,0.07930249265757504
1999-09-01,-0.005957895444048657,0.01951315868650421,0.03435456287134388,0.047259258060678024,0.07495307515281155
1999-10-01,-0.006085496676902759,0.016140281856929506,0.0315200624552407,0.047713610286277436,0.07668440069371427
1999-11-01,0.003075104695201669,0.014567998541242922,0.03005478329586906,0.04752484259239974,0.07553204017158498
1999-12-01,-0.031658097043749986,0.008101669926528448,0.024590218386538285,0.04464487233647625,0.07789151691631048
2000-01-01,-0.018972494408782604,0.012128002344036283,0.02822176738091457,0.0476511770132408,0.07962466794438577
2000-02-01,-0.020531208119270672,0.012910477544446195,0.028965592657389103,0.048181781776379586,0.08045590394952916
2000-03-01,-0.006052905489180659,0.016954611834456134,0.03248188128392471,0.05016442774671266,0.08030937526139328
2000-04-01,-0.006213417887205738,0.018076756291790907,0.03347278453324502,0.05043459992237963,0.08042789454233448
2000-05-01,-0.007646254485699541,0.018420914259203152,0.03383620478679441,0.05092737971464467,0.0813106563773709
2000-06-01,-0.006408273186542385,0.018899426979271855,0.03428022750676453,0.05137221223583819,0.08169368164518918
2000-07-01,-0.013224183748409276,0.016911452387093073,0.032346592686704215,0.04853507120158142,0.07878129507004152
2000-08-01,-0.011177899089228671,0.01602559444182959,0.031237774446647548,0.045501607567882484,0.07395821185580219
2000-09-01,-0.01768286093314997,0.01313483591964223,0.029062252100915092,0.04758946288746361,0.07904445219249907
2000-10-01,-0.025397704835323477,0.010910050134251196,0.027154593395898232,0.04677070751195395,0.07951850471502359
2000-11-01,-0.016388183734966047,0.011835515454802128,0.027776856009691094,0.04611448210415918,0.07691252528247987
2000-12-01,-0.01376377318029122,0.012845218734860725,0.028515876041391514,0.045228185556261055,0.07483729442879761
2001-01-01,0.00805201547669876,0.01765522328063981,0.032686123940939726,0.04793851053850377,0.07455780457030098
2001-02-01,-0.013754598191210696,0.01366843618011405,0.029303416081189616,0.045998362402089314,0.07580916472083543
2001-03-01,-0.015434680196525375,0.013839715974708379,0.029539750448515617,0.04665812356230026,0.07704220935430293
2001-04-01,-0.0240398628482315,0.011571183696710561,0.02745879819030242,0.04449601985475084,0.07553606381222591
2001-05-01,-0.016699440452437035,0.011405650006408658,0.02713574811317896,0.04356035514234945,0.07305104665857781
2001-06-01,-0.019726291945988197,0.009986893130658862,0.02593714501927269,0.04339407756491595,0.0736428377114323
2001-07-01,-0.02727289046021991,0.007757636194262216,0.023895622809993015,0.041392335486604086,0.0722259768003506
2001-08-01,-0.03779292821651163,0.006699755207004469,0.023210620531685967,0.04236279252783476,0.07558461821794993
2001-09-01,-0.04158542533654362,0.007854623226619475,0.024503404228162804,0.044794748058709505,0.07962978415386389
2001-10-01,-0.03386261807532211,0.010183584677273936,0.026363699563123708,0.04435500477850093,0.0771365791682643
2001-11-01,-0.036314173878980865,0.009662874780000276,0.026359153752069896,0.04817632855905169,0.08367722365942294
2001-12-01,-0.03228787250054527,0.010037112188235248,0.0268168991861972,0.04985142566508642,0.08563242138140953
2002-01-01,-0.04708581024687188,0.006233923254116115,0.023731531056763414,0.04991109169577849,0.08897879089116337
2002-02-01,-0.0474147575176265,0.006731249123701408,0.024310487501439916,0.05129483294258769,0.09106437088540102
2002-03-01,-0.0524822584303808,0.007900274664776961,0.0257104781024615,0.05447597530963787,0.09647186908633656
2002-04-01,-0.049488787367685486,0.008877322988366776,0.026769102422713832,0.05683367182069051,0.099475658964934
2002-05-01,-0.046589448349660494,0.009424066940245165,0.027526891094160743,0.05980237406135082,0.10358482200802945
2002-06-01,-0.03950133411897014,0.012393042433892013,0.030445488002597495,0.06401245971183403,0.10833646848924432
2002-07-01,-0.04073385309871554,0.013329754062338247,0.03148962894234682,0.06612962318301144,0.11158052636536295
2002-08-01,-0.04323574729578394,0.013430099430581852,0.03172230345458973,0.0672328001072982,0.11365296309665908
2002-09-01,-0.03450072066353923,0.015635085445198767,0.03364421616737698,0.06844202504307986,0.11365451458310608
2002-10-01,-0.03822246159801493,0.013419138915893756,0.03189352029979778,0.06940368781032305,0.11636269953632522
2002-11-01,-0.03554479363002841,0.013050151574538127,0.0315140263151009,0.06908383773603308,0.11558118511553034
2002-12-01,-0.04108079600594368,0.012918138511419493,0.03160476266629507,0.07040598115927788,0.11850461855497155
2003-01-01,-0.03422996309796981,0.013708455173208007,0.03219896200860997,0.07034030443884151,0.11718171333441539
2003-02-01,-0.017254113720238134,0.017285564927344003,0.03504451094710917,0.07007135146634978,0.11325815918922177
2003-03-01,-0.004414932300741178,0.021002858854823548,0.038199860904528954,0.07113829214936195,0.11199802728487121
2003-04-01,0.008548792410910847,0.023572213141156644,0.040196380982591,0.07058552140929109,0.10850114759085684
2003-05-01,0.005159352038823631,0.02319524870483073,0.03964287310807858,0.06811240140574898,0.1051949662884933
2003-06-01,0.01516496774900572,0.02630392882718947,0.04217324952003321,0.06793113328569661,0.10255124805009128
2003-07-01,0.01539225998534751,0.026306243206451793,0.041796485694867686,0.06445919856845654,0.09703542244962401
2003-08-01,0.002142315493421365,0.022151484915150708,0.0378959763318954,0.05992797383605168,0.09301343619167116
2003-09-01,-0.010348850752362866,0.01844017152879998,0.03456483809560885,0.05722678604722237,0.09164112608125255
2003-10-01,-0.024970394466617238,0.014850835897667737,0.031180338721368085,0.05285605921902443,0.08790308551856733
2003-11-01,-0.030013179078692866,0.013461321624874244,0.02992286078823974,0.05171284272091982,0.08723371161897323
2003-12-01,-0.017907592887865198,0.016453569770067452,0.03227931642063999,0.051057065959460204,0.083572859219227
2004-01-01,-0.026238576990458184,0.015707399285217704,0.03179749320660309,0.05166228252308138,0.08594772170725057
2004-02-01,-0.007046297529620119,0.01976927081441551,0.035369939581245916,0.05449749123975729,0.08646380531715758
2004-03-01,-0.012375912207792855,0.019419378419323348,0.035050586315553516,0.05377608010516814,0.08619492584221816
2004-04-01,-0.006039980529465153,0.021012957355555265,0.03676215885354435,0.057628841485413355,0.0908965313175385
2004-05-01,-0.026667298773399243,0.018191997823908793,0.034619659174900286,0.05804933016385101,0.0953616921772266
2004-06-01,-0.025275164253079192,0.01985247790414835,0.03627301373684505,0.0603393387123852,0.09828733809377149
2004-07-01,-0.017346060507532287,0.021638971048260264,0.03805543628961624,0.06348350724306448,0.10158380566632977
2004-08-01,0.0016811330091240986,0.025343837818739893,0.04118201478276778,0.06500575981163373,0.10015576665259787
2004-09-01,-0.0018506150958564893,0.024448423470639285,0.040412034961708254,0.06461298730772629,0.10030810308486136
2004-10-01,0.004862483651615665,0.025146800158758302,0.040852751182742675,0.06384288832690066,0.09791982312043934
2004-11-01,-0.000976700734768847,0.024308015962611687,0.04001080259552295,0.062106849493481206,0.09626640564981602
2004-12-01,0.015093798407324686,0.027831295789357873,0.04310878817035915,0.06450099721879332,0.09669425791558693
2005-01-01,0.004332081272276966,0.025610291797475954,0.040968396861605916,0.0611982702156217,0.09368331569586688
2005-02-01,0.0063058884974727045,0.026381647661752286,0.04184944062841614,0.06343828917094733,0.09670873908489457
2005-03-01,0.007466217362778561,0.02749053654278337,0.04272772497715557,0.0629068296324772,0.0953752490206054
2005-04-01,0.0009075518441372596,0.026523183574715982,0.04191618939009076,0.06239381623495137,0.09579456666673886
2005-05-01,0.00285183802877044,0.026458654385598582,0.04155836871626169,0.05979705834790399,0.09143333608612887
2005-06-01,0.0012735426092765692,0.024995013056625902,0.04000162169772156,0.05682609776322635,0.0874011126104818
2005-07-01,-0.0057533704885578615,0.023228534609448175,0.03867470188629089,0.057817834982821475,0.0904997886809647
2005-08-01,-0.00018428015216314514,0.02424221508058563,0.039507797642588605,0.058064545731666514,0.08978870085745011
2005-09-01,-0.011090240566440764,0.02223363870734823,0.03765098022772123,0.05568724979123864,0.08819714062158672
2005-10-01,0.00444082480598932,0.02535764280251987,0.040569351763003574,0.05952123909194676,0.09109408406112074
2005-11-01,0.006221972529444987,0.025576440998071232,0.040548202156277566,0.057778344946597573,0.08802101874085766
2005-12-01,0.009713913294943734,0.026455727186550374,0.04145496867715592,0.05955659324787493,0.09006693622660064
2006-01-01,0.020490948842135606,0.028528183573788196,0.04308556641088207,0.0593292958803284,0.0875453583040436
2006-02-01,0.010509555595799747,0.02627804143003643,0.04102989896310999,0.057116860665498995,0.08615236456823851
2006-03-01,0.018955397210145816,0.028094584212281497,0.042616399999882315,0.05826800618371683,0.08621847179097142
2006-04-01,0.0030333120791161267,0.024909124876838357,0.039723511207948654,0.05511487414678593,0.08447106238525807
2006-05-01,-0.0014314328646131344,0.023270350284772177,0.03829291315200979,0.05439979946481416,0.08446813594741809
2006-06-01,-0.013339799157472534,0.02034202229958105,0.03585702196001915,0.05383791821092526,0.08615897084004681
2006-07-01,-0.004865671383793749,0.021764239785705335,0.03676971780944196,0.05188687629143161,0.08143881810895688
2006-08-01,-0.012513494752241498,0.020512805806201802,0.03596529304187705,0.05357213047265713,0.08556994899494019
2006-09-01,-0.008512616756460194,0.021350023313871196,0.036640784826263005,0.053599584759368615,0.08479041135348477
2006-10-01,-0.04787541131271321,0.013671219208252884,0.03042036057374308,0.05284922895902349,0.09153682960380212
2006-11-01,-0.02332177202896221,0.018014720536702913,0.03415628507315731,0.05550952344606285,0.09092201036296957
2006-12-01,-0.010357168571874506,0.020719177759037817,0.036320409931905606,0.055437022692734705,0.08814350892875322
