observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.00880110502719246,0.033217217611929875,0.04616773528643839,0.05589690641315817,0.0795230038932862
1995-10-01,0.002293622081278812,0.03194376587497086,0.04582715553173529,0.05616790480370497,0.08056670959667511
1995-11-01,0.010149831128026296,0.031428959837515924,0.04403931518905511,0.05440931582995788,0.07813329706800391
1995-12-01,0.006963740215835422,0.029468839790184574,0.041855656987460785,0.052321571233205785,0.07582751489266121
1996-01-01,0.015573240935594888,0.029636390153813585,0.04032174706739227,0.05011442719695827,0.07231983252697244
1996-02-01,0.001636448741527588,0.025685760653018003,0.03767220070245139,0.04849913174750252,0.07171659343872586
1996-03-01,-0.00846376558102764,0.02558111018172067,0.03919043896659281,0.050315874158543036,0.0745509857016003
1996-04-01,-0.01996285878289958,0.024463011442456474,0.04057480718961365,0.0532875941193207,0.07975649559483682
1996-05-01,-0.025849914069741374,0.02312593919606898,0.040813540664343465,0.05504533437348709,0.08321075804801434
1996-06-01,-0.012561468525084954,0.026671291551516516,0.04319807271827403,0.056641579559827904,0.08399484899057721
1996-07-01,-0.007826374029113077,0.027972932485527346,0.04456333591111389,0.05828256500050187,0.08596204346719799
1996-08-01,-0.01337438129107129,0.02598650621667496,0.04367859239152029,0.0587022766444102,0.08763859552429781
1996-09-01,0.0023532118844940553,0.02982272562648326,0.04524060922491234,0.05841364160334639,0.08529051085504087
1996-10-01,0.004338657706314218,0.030643651800241072,0.045825641268537595,0.058671759623846784,0.08528177078265944
1996-11-01,0.009585395184728805,0.03120459531117378,0.047078576223282695,0.06138351710741869,0.08936083495756374
1996-12-01,-0.008895590515454285,0.027678081187763735,0.045966090917067805,0.061683358179929704,0.09152775368496924
1997-01-01,-0.008028398451805037,0.028154029391938337,0.04728294755410242,0.06393917818721309,0.09487546202800055
1997-02-01,-0.014528403891631,0.02649617448637895,0.04717225689606902,0.0653573193128369,0.09795461092368016
1997-03-01,0.008508847129413626,0.032736509604053395,0.04938017899139438,0.06372492274688601,0.09225253954045948
1997-04-01,-0.0004101245448365626,0.030766450194695493,0.04864068510631696,0.06386927165008821,0.09344244864726028
1997-05-01,0.02349323302155701,0.03439454654184833,0.04812020273698174,0.06071659661217749,0.08673767174300921
1997-06-01,0.009836446436214251,0.031403799662630016,0.0460582081275409,0.058846399374831104,0.08521348559017373
1997-07-01,0.02717757980500112,0.03554900332884629,0.04806921483185181,0.059304995972652264,0.08390800758050782
1997-08-01,0.007176542003569396,0.031190738179085888,0.04504935585794956,0.05652976204147938,0.0816062372752111
1997-09-01,0.004179969430650653,0.030737493211809644,0.045990534524630436,0.05885221999752527,0.08551684327183712
1997-10-01,0.0023549341409389232,0.030722647477950116,0.04590953019313669,0.05839084492598888,0.0847685464546512
1997-11-01,0.0014927784077900588,0.0304505389223758,0.04550578594255841,0.057808604010400555,0.08397764341947322
1997-12-01,0.009664098168919603,0.033012740016944035,0.046592967454261516,0.057319348837346504,0.08190992812309301
1998-01-01,0.008547477374263271,0.03253016857039869,0.045790397406488825,0.05616558913603008,0.08031897595840465
1998-02-01,0.009231825255350448,0.03191194039054915,0.04399900768012567,0.053362431651507086,0.07619386725236892
1998-03-01,0.015773782651262433,0.033612695512637784,0.04548853917841539,0.054917885596361904,0.07783030627884577
1998-04-01,0.015400069529298233,0.03390760151449779,0.04485923403369449,0.05297788001440036,0.07457553919174831
1998-05-01,0.012523382841187078,0.03214268600068975,0.044363423562177554,0.054336284557887284,0.07765923616180617
1998-06-01,-0.0004442366693436922,0.02866976074603847,0.04225757050548486,0.05328763223560268,0.07771233172885203
1998-07-01,-0.0034404096774601142,0.027902085184004895,0.04212898672510129,0.05377624242983563,0.07887049879642913
1998-08-01,0.010574709820530916,0.03134043565130438,0.043196703658698626,0.05277171759553254,0.0755765715005886
1998-09-01,0.019010527940973423,0.03346009276026423,0.04389729352145084,0.05221139257853796,0.07363750021613949
1998-10-01,0.02673613139149906,0.03488667915605763,0.04414586326691188,0.05168827040151283,0.07212351348412371
1998-11-01,0.025071636977189865,0.0340650181596807,0.04217686499284991,0.04843629533791721,0.06736582640725547
1998-12-01,0.017141571614216013,0.03065918249841016,0.03931974050539308,0.04646988830913293,0.06597866055362765
1999-01-01,0.00741182531650994,0.028307491365448554,0.038107509342657414,0.04607082254522919,0.066499235187508
1999-02-01,0.0005782058644265495,0.027784890044279992,0.03806672102827029,0.045698448677298706,0.06610877725363073
1999-03-01,-0.006819609439187725,0.027356074232775956,0.039899603386895355,0.04920308456699421,0.0718389666671044
1999-04-01,-0.012543289429955085,0.026400802953387027,0.04032946570452451,0.05077439917475037,0.07479201655330431
1999-05-01,-0.01539966344421257,0.025572729487933377,0.03938037685424304,0.04957928480124782,0.0733014783183841
1999-06-01,-0.007375771241377831,0.026907874047637368,0.03975228797042119,0.04953028232380935,0.07259577666499178
1999-07-01,-0.019552880217862337,0.023531964675152974,0.0388043301326234,0.051004587585087705,0.07662585878484335
1999-08-01,-0.03267305618099342,0.0202871189218804,0.038379282225546596,0.05325402568547602,0.08180941934652099
1999-09-01,-0.010440553135340883,0.023940234727092193,0.03830876128758144,0.05076948417409257,0.07613642452603653
1999-10-01,-0.008415274874401975,0.0203529957369184,0.03508704039315627,0.04997943805619408,0.07683690222501946
1999-11-01,0.003948778395363367,0.019269594157802227,0.0323619245263632,0.047861359497519046,0.07418971689130775
1999-12-01,-0.03527689302951338,0.010924860010708857,0.028970115203554497,0.047657240948230165,0.07791362288139966
2000-01-01,-0.02186596574479829,0.015434326021762654,0.03254974262660004,0.05030354563341311,0.0798520406114275
2000-02-01,-0.024260856017035846,0.016085703662903024,0.03370134943579665,0.05135368472498424,0.081146116939625
2000-03-01,-0.008711296432009824,0.020860645447713606,0.03673832528702144,0.05272329262385694,0.08093168757794199
2000-04-01,-0.009605762200120167,0.021983383002940535,0.03797786183246922,0.05343602211121457,0.08145111782323927
2000-05-01,-0.011567765738293753,0.022190381553643064,0.0386609529356222,0.0542660283377042,0.08263925501825918
2000-06-01,-0.010302271205719034,0.022698474201664882,0.03914802682325165,0.05470732419267329,0.08308288767939204
2000-07-01,-0.0177106850797363,0.020629461039510046,0.03698414031522481,0.05213261896122106,0.08001103354754707
2000-08-01,-0.014830857789992866,0.02024894175125652,0.03481712191823422,0.04847651846692183,0.0744239483891394
2000-09-01,-0.020910816124058696,0.016567110428978377,0.03338917580631694,0.05042979193816312,0.07945293980026533
2000-10-01,-0.02913425750985211,0.01391665559066296,0.0317817756774043,0.04991090412746026,0.07996126096909811
2000-11-01,-0.018584722410247338,0.015493899761686076,0.03142671820683891,0.04828322547393633,0.07663862222263089
2000-12-01,-0.016035256709653577,0.016822259382622228,0.03183037754243634,0.04739277571864019,0.07453239060601342
2001-01-01,0.008192266303614977,0.022717677376108615,0.03502105611469908,0.04869992439004718,0.07371424078166632
2001-02-01,-0.01649121527844081,0.01757315431880374,0.032919916889516856,0.0484674322881251,0.07583428048085938
2001-03-01,-0.01863762391696433,0.017562259242865325,0.03351527418920388,0.049435489851741544,0.07735784945176524
2001-04-01,-0.028038900301372995,0.015002859728593887,0.0315104550910558,0.04769103153629098,0.07585051509998593
2001-05-01,-0.018887512444248987,0.015385422001906495,0.030159645307517774,0.045620993231240914,0.07245154282097813
2001-06-01,-0.02175441669361919,0.013754756636652732,0.029032924913681347,0.04536771532050165,0.07289477855420576
2001-07-01,-0.029854197769798266,0.011275010054532575,0.02699755959548013,0.04364282743488355,0.07139071361688284
2001-08-01,-0.04217173135474661,0.009428446540420741,0.027504696102105125,0.045755549182037426,0.07561111064470705
2001-09-01,-0.047436337681655893,0.010072744448038226,0.029942792660343723,0.04916820330043911,0.08064030945649764
2001-10-01,-0.03936315653510712,0.013008485374320412,0.031224608296531717,0.048469909759832536,0.07803677947630083
2001-11-01,-0.041791019005255066,0.011788912329906184,0.03229375742124604,0.0524448196266252,0.08500062171559351
2001-12-01,-0.03690478846771995,0.012177132220206164,0.032767130069315226,0.05366556894480705,0.08679288828522844
2002-01-01,-0.0528527268892127,0.007348933385500442,0.030706967034901195,0.054469528155605726,0.0904949007021747
2002-02-01,-0.05347514615508541,0.007654633455300182,0.03171798773422166,0.05608363938536204,0.09289471066373396
2002-03-01,-0.060276309729300294,0.00813511804383222,0.034576210998384566,0.060435420098578066,0.0994909657260464
2002-04-01,-0.05700606902110496,0.00899651576106396,0.0360104029795181,0.06271364606022178,0.10269418895202653
2002-05-01,-0.05353293129323461,0.009318323162159255,0.03723145000090605,0.06545397944743424,0.10692730320665894
2002-06-01,-0.04630950963532004,0.012233515792290137,0.04081821224710258,0.0697249331535302,0.11224323417316895
2002-07-01,-0.048279447149497244,0.012842373732904162,0.042627818308743064,0.07236713264388077,0.1161020353089353
2002-08-01,-0.05136816416457884,0.012647956773377314,0.04339999253919651,0.07387119207029214,0.11856782171500664
2002-09-01,-0.04183611970840493,0.015282038577501388,0.045000479797324,0.0746226400418572,0.11845406139947878
2002-10-01,-0.044973804901957126,0.012622207949943521,0.043538854208979225,0.0752976926846005,0.12092881094736722
2002-11-01,-0.04143722125277387,0.012437033899935012,0.04274309117214678,0.07444853064128863,0.11971660556249343
2002-12-01,-0.048129374401890246,0.011794416103288803,0.04371389711691151,0.07652838507739293,0.12330004068319367
2003-01-01,-0.04013043297835722,0.013023350206076888,0.04367884036960372,0.07575520259234125,0.1214974289968928
2003-02-01,-0.021349379076747086,0.017771001039552245,0.0451835724400632,0.07433899189758791,0.11689610520489636
2003-03-01,-0.0076952153823306065,0.02223872680172098,0.047772608834647755,0.0749132362502449,0.11555815561341803
2003-04-01,0.006724659564561891,0.02574371535821281,0.04863993879956924,0.0734245942673233,0.11146153985580008
2003-05-01,0.0025715961428400755,0.0255011928280379,0.0478164783194971,0.07131375524174353,0.10818082793564066
2003-06-01,0.013001899538185813,0.029345498380820696,0.04970153985322017,0.07083058124508357,0.10545705056563696
2003-07-01,0.013024054306165489,0.029847203817267944,0.04849243947223661,0.06733590905216005,0.09961799203130883
2003-08-01,-0.001119424822173344,0.025384774506671925,0.04432986593710973,0.06320354491523487,0.09527775630086495
2003-09-01,-0.014466961200782637,0.021172227764354627,0.04114821595085264,0.06095088042469506,0.09380707794614318
2003-10-01,-0.030662184883765327,0.017197533034630886,0.03777064550068631,0.0573909757219064,0.09009204981819946
2003-11-01,-0.036123953102111625,0.015617673230713901,0.03657758034889817,0.05646967154889047,0.089413357398755
2003-12-01,-0.02304697057972055,0.019528373261514107,0.037936163583120096,0.05516219910938061,0.08537092484009116
