observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-10-01,0.015992066148710918,0.03633647672454088,0.047483752933280075,0.06302928455749934,0.08225954151842883
1995-11-01,0.019993308619478727,0.034505751131168674,0.045890320994058986,0.059311406541811044,0.0792855245085543
1995-12-01,0.01672846125815404,0.03226588772016366,0.043406942435271836,0.05691336014728567,0.07691798128956218
1996-01-01,0.021801003043396404,0.03103523804024509,0.041751167420492195,0.052781667354361926,0.07292622356383081
1996-02-01,0.010851565213178802,0.02788590737117649,0.038778272090475796,0.05235387872640804,0.07263471922629675
1996-03-01,0.005067549768287348,0.029288285804454414,0.040150922608898826,0.05636596953753158,0.0760587802275146
1996-04-01,-0.0025131912790782446,0.02992409997789438,0.04200098365832336,0.061597076345654644,0.0817819152047464
1996-05-01,-0.0071066744591893535,0.02942851105547286,0.042809339141051214,0.06427201473448921,0.08538855994390966
1996-06-01,0.0031283653308925297,0.03219116352243457,0.045593982786364146,0.06466510233661844,0.08584293318876762
1996-07-01,0.006692870586554774,0.0334207495158812,0.047447572682233555,0.06602225173537644,0.08768627901237547
1996-08-01,0.001846582806283338,0.03189870443149761,0.04692580699550945,0.06689968854453779,0.08941563826703178
1996-09-01,0.013874715269993648,0.03435117390323867,0.04835210099990286,0.06479371402580594,0.08664965579415747
1996-10-01,0.015663319980868888,0.03509728541224082,0.04890742270666651,0.06497672152015105,0.08663332840191765
1996-11-01,0.018724038886947653,0.03563020890798826,0.05129079326845215,0.06717403802567644,0.09043847797475107
1996-12-01,0.00547569287459395,0.03385181650342565,0.05000098262863742,0.06994911113629163,0.09323806084406613
1997-01-01,0.006128518328972293,0.03471391229756794,0.05198249445714499,0.07247604720341963,0.09657561237643907
1997-02-01,0.000950733121084936,0.033862832849862426,0.05238593162353744,0.07477906770107576,0.09980267568699985
1997-03-01,0.019258931056180165,0.03793063524377969,0.05378584273508493,0.0705545208147095,0.09359123732753084
1997-04-01,0.012624474670560881,0.036768763161512015,0.05304909811835132,0.07179922500031409,0.0950478989454074
1997-05-01,0.0292236153260731,0.037492322522573,0.052141548855482285,0.06477852076673535,0.08742121094581855
1997-06-01,0.01931623248978733,0.035348914091237846,0.04937623047549684,0.06434591249769256,0.08633234874115148
1997-07-01,0.0324176541707958,0.038103443373239905,0.051525158068547655,0.0628662515987922,0.08454532914725216
1997-08-01,0.017931361629905773,0.03498220870790525,0.047455933200395706,0.062199660905549,0.08288465415138994
1997-09-01,0.015641619358555098,0.03525599848258585,0.04908931449212056,0.06524382320316596,0.08688971980211835
1997-10-01,0.014686289395988615,0.03536538568692779,0.04871671411958951,0.06508376134486404,0.0862573002591544
1997-11-01,0.014036668365163353,0.03504841635295005,0.04814088847003692,0.06450612675643908,0.08548703528196569
1997-12-01,0.020833986894425047,0.03690294378497826,0.0488564410694937,0.06323089183541616,0.08328782509699137
1998-01-01,0.019919356434279,0.03626987380290076,0.04774033272658324,0.06198840689161275,0.0817093044475904
1998-02-01,0.020042099754634744,0.034962608198220994,0.04526921394063176,0.058488409893904275,0.07748396019069534
1998-03-01,0.024956803208897232,0.0364169879290581,0.047227697868609045,0.05953021312594095,0.0789431343824489
1998-04-01,0.025230088733455433,0.036429328210788335,0.04582352038439262,0.057530292305310315,0.0757753937300596
1998-05-01,0.021932799899648553,0.03502288957207119,0.04613964149439458,0.059007819486080505,0.0787681114707321
1998-06-01,0.011877503249104998,0.032407833772234815,0.04381783792592005,0.05919105398425118,0.079135432985881
1998-07-01,0.009505684254529946,0.031980511899593035,0.043872211334789656,0.06006608774034835,0.08036310719361237
1998-08-01,0.0203234941116986,0.034047751322858276,0.0445626425640315,0.05735745654268897,0.07670791228279733
1998-09-01,0.02687496840935944,0.03535707456500485,0.04503443149842338,0.055794432768667815,0.07455810562820668
1998-10-01,0.03241382246692875,0.03597174829468095,0.045239866444049565,0.05417111484441818,0.07277720304079002
1998-11-01,0.031125698518588762,0.034623894793998994,0.042325108499424884,0.050563145035037546,0.06804029330035744
1998-12-01,0.023969866557853894,0.03132406213335066,0.03931584250112774,0.048737481806301636,0.06667552351459852
1999-01-01,0.016611136548306697,0.029722551294629584,0.0379873869386892,0.049399459201674836,0.0674641241166318
1999-02-01,0.012466782267579128,0.02985853161132084,0.03746177647929695,0.05015746026676622,0.06742536363540179
1999-03-01,0.007676897029887594,0.030896189155489962,0.04003085767911215,0.055412900104857464,0.07351271569308561
1999-04-01,0.0035354515949356305,0.03077864016045825,0.04085483333255917,0.057980115680215424,0.07666503108125095
1999-05-01,0.0013691009453509484,0.029949751527696113,0.03955671589659929,0.05691600984169822,0.07524530653916009
1999-06-01,0.0069363016584528675,0.030515326688701817,0.040097386134280016,0.055733480234398176,0.07423583087435595
1999-07-01,-0.002877298448888496,0.028392644956584417,0.039806432708370934,0.058625739346627834,0.07851725464165987
1999-08-01,-0.013170544737532375,0.026674284739299912,0.04018074003524922,0.06262178731291745,0.08402077060710636
1999-09-01,0.0024696702959300654,0.027746936835360093,0.03980797844768757,0.056692312089341626,0.0775254316345096
1999-10-01,0.0004356535426408431,0.023301131135313877,0.037663240160988654,0.054142946392684854,0.07759330443527893
1999-11-01,0.006416572970280206,0.020232934621156478,0.03555132301207664,0.048925050720933186,0.07404882325210695
1999-12-01,-0.02238325738991702,0.015326900547859675,0.0317857585247493,0.05356967240276269,0.07900117466753687
