observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,-0.0031511387159586443,0.026961300489561583,0.04016970794336802,0.05118380607496254,0.0776094849102832
1995-10-01,-0.009846877145490804,0.026066337264542792,0.03939234723954893,0.050464798948799836,0.07683389911047385
1995-11-01,-0.0009448289428351173,0.025145240047097672,0.03858495534403697,0.05077996227603515,0.07861041542550533
1995-12-01,-0.0037707796862690574,0.023210023287752173,0.03687142862498522,0.048946312863826336,0.07751593490843918
1996-01-01,0.005643378966852852,0.02279561492836526,0.03648897919886159,0.04880071313314775,0.07838893942855038
1996-02-01,-0.008292879654314488,0.019484226011065642,0.03357934794480251,0.04576248758296486,0.07591358452549107
1996-03-01,-0.019426244154151978,0.019934417266725995,0.03397902405027242,0.04522958724405225,0.07403209414369372
1996-04-01,-0.03160270183089499,0.019712893781079675,0.03382745394073079,0.04574696571499422,0.07386667545828036
1996-05-01,-0.0374832354419778,0.01896925828072072,0.03321634515656816,0.04647600074362143,0.07484912509177738
1996-06-01,-0.024093735450271592,0.021942190057258438,0.035834200383232734,0.04949656951219014,0.07750632065412774
1996-07-01,-0.019272306700591456,0.023195874432466807,0.03695854913448236,0.051493479463630636,0.07946173037211705
1996-08-01,-0.0245702640436511,0.021677010479384556,0.03565370486474452,0.05134911714461391,0.07996963507423333
1996-09-01,-0.008700436601881016,0.024555333670599335,0.03815299614425867,0.05314950570383174,0.0813741585991645
1996-10-01,-0.00682756424290084,0.025255997526134326,0.038763981069717963,0.053519495330473774,0.08147217163892766
1996-11-01,-0.0010389680767777867,0.026011985671520896,0.03948929762868707,0.05680790217463218,0.08547730740222402
1996-12-01,-0.020123928352377966,0.023478182062776236,0.03727726239947015,0.054326497795669115,0.0827160333140721
1997-01-01,-0.019223374432664322,0.024208164053441485,0.03795732091641931,0.05631436540185652,0.08473016811939575
1997-02-01,-0.025668605500702005,0.023150565831381895,0.03706792578261965,0.05672563287134044,0.08550131181605097
1997-03-01,-0.002773885414233658,0.027725823629898397,0.041007513275640395,0.05809970231651483,0.08569474215267985
1997-04-01,-0.011865661024483214,0.026269494137788958,0.03974022998054014,0.05699247157092152,0.0846548269580691
1997-05-01,0.013058402892602995,0.02831925597741705,0.04148610063971179,0.05810992723981491,0.08653716716908122
1997-06-01,-0.0010056502843268297,0.02579782870047862,0.03924696348586999,0.0545850210944316,0.08286782596967031
1997-07-01,0.016578503095761817,0.02901443912308689,0.04205776429834741,0.057275078520327954,0.08526995898612368
1997-08-01,-0.004030934438353138,0.025335250221866237,0.0387891866010152,0.052073751242001864,0.07983666863774383
1997-09-01,-0.007035217424258923,0.025369008664567858,0.0388644622584329,0.053611128246315046,0.0814871020648367
1997-10-01,-0.009098290027949672,0.025335339371679654,0.03881967046865804,0.05282593590241326,0.08036906201994755
1997-11-01,-0.0099784132241022,0.02503394930973033,0.03854571733128024,0.05222740939270852,0.07977368743635964
1997-12-01,-0.0020063909238293917,0.026973894803782237,0.04021645110004141,0.05267509598393856,0.07954912711337245
1998-01-01,-0.003113753639519108,0.026410236065335917,0.039703962491193,0.05159590879753915,0.07852868943630811
1998-02-01,-0.0022507999384999075,0.025432958118252098,0.03880380099592744,0.049509844244623596,0.07671380798166463
1998-03-01,0.004408963949531053,0.026973230227526318,0.040176332699495505,0.051682052845347035,0.0788247365432124
1998-04-01,0.003738803132592894,0.02694864987938797,0.0401084971199834,0.049813730535808176,0.07646211991584619
1998-05-01,0.0013886796245688449,0.025692539336659735,0.039058028653941465,0.050980468213983346,0.07864622656675238
1998-06-01,-0.011639778623536184,0.02285634543886504,0.03657095272710294,0.04848049774554607,0.07656630225832599
1998-07-01,-0.014619519204202513,0.022341024773233156,0.0361332942989087,0.04852751771409189,0.07676384056104077
1998-08-01,-0.0005333300710698222,0.024811013458038406,0.038261620918557525,0.049474500373361464,0.07726160695579186
1998-09-01,0.007925875959308187,0.0263479765974008,0.03958671230655621,0.0500661502269267,0.07754989338240026
1998-10-01,0.01590006623035084,0.027306019337417577,0.04041549219084403,0.05077319841061928,0.07836649614000041
1998-11-01,0.014198510696436482,0.026146700005973217,0.03934245345905428,0.047865095361393835,0.07545614607169465
1998-12-01,0.006715574073416906,0.023097189332831627,0.03666535847899953,0.04561574392168826,0.0742869471345077
1999-01-01,-0.0031479553868614812,0.021248581708313334,0.035047437209260984,0.043991737829561756,0.07282858705343995
1999-02-01,-0.010581106439056034,0.020919389304308648,0.034737940235121556,0.042389419614240954,0.07048025679603635
1999-03-01,-0.018443326461926993,0.0212689218968413,0.03509889424157982,0.04401093353308294,0.0716168854316664
1999-04-01,-0.02432188250808335,0.020825350411493738,0.03474051606611357,0.044483417735072334,0.07206054553575911
1999-05-01,-0.027224234988411953,0.020000944474202854,0.03399914281336361,0.04311462499246465,0.07072677873700671
1999-06-01,-0.01884627805668955,0.020942628749965272,0.034825948993912316,0.044328874580705814,0.07221931589536065
1999-07-01,-0.03087542663777906,0.01854866294282644,0.03277887749217315,0.044161081990126916,0.07280066416684297
1999-08-01,-0.04396844939276719,0.016410250091164886,0.030966048474540445,0.044423139873463705,0.07364565378322038
1999-09-01,-0.02088182051611171,0.018626528632233137,0.03286544012684611,0.045758190956426414,0.07553062164944993
1999-10-01,-0.01707892318307648,0.015331008551526073,0.03003352426992417,0.04671358702412192,0.07943372901404452
1999-11-01,-0.0029072365257923755,0.013741064541314291,0.028658145261165075,0.04786747848083273,0.08316454691431246
1999-12-01,-0.04308701902744992,0.007488403751174602,0.02319509768662318,0.04215941257723982,0.07741980757327786
2000-01-01,-0.02992142884181929,0.01145508912822675,0.026688110761959077,0.04579453876942998,0.08009799400673098
2000-02-01,-0.03282173763728974,0.012243517694964528,0.027380592447656248,0.04597896100544922,0.07951974870787398
2000-03-01,-0.01746243851869394,0.01619278839502645,0.030834578013864616,0.04886804688786344,0.08145651425019318
2000-04-01,-0.018914847187709402,0.017301033873727258,0.03179686713308917,0.04891881870655971,0.08059351669486473
2000-05-01,-0.021148228769361524,0.017658025784606828,0.03211632192496568,0.04915388376898197,0.0804470326832594
2000-06-01,-0.019930409591452494,0.018132979437007563,0.03253654323583872,0.049635812232449276,0.08079722462535445
2000-07-01,-0.02745997062003205,0.016142113157593844,0.030752110110834233,0.04651615595338033,0.07776623816574067
2000-08-01,-0.02430085918347264,0.015185355386941386,0.029855525388129467,0.04407448765231643,0.07567668663487087
2000-09-01,-0.02934691633450178,0.012434852397574579,0.027531839531264285,0.045725010492226686,0.07934086901446352
2000-10-01,-0.037401421678842445,0.010268101390275992,0.02564317157457938,0.04441828274786797,0.07865469506606912
2000-11-01,-0.026405618168582147,0.011116392202131687,0.026359918512858786,0.04471384827584257,0.07928017805747471
2000-12-01,-0.02419877363166765,0.012071392619630798,0.02716294412881673,0.04403240616249529,0.07790926314558856
2001-01-01,0.00036401962045457675,0.016756046096945178,0.03126878126847668,0.048335796431136904,0.08180447452788367
2001-02-01,-0.024973550378789428,0.012898589915160623,0.02789459308124662,0.04461729323658172,0.07797111403739551
2001-03-01,-0.02730801336738583,0.01309151239381444,0.02807644536815567,0.04500692897259414,0.07812905233628216
2001-04-01,-0.03679675029475556,0.010851349710353148,0.02609277478967937,0.042351627964199216,0.0757023619667752
2001-05-01,-0.026863242958872827,0.010630307912135522,0.02588047962006832,0.04236810245248104,0.07667730467617603
2001-06-01,-0.029362997683173943,0.009248846051099805,0.024684795647098016,0.04208830339336626,0.07713937783603901
2001-07-01,-0.0374304788310261,0.007046363528383307,0.022737460453375585,0.03970017947345157,0.07513135303960809
2001-08-01,-0.050253542020399104,0.00608343197059659,0.021929144981508452,0.03954157586308805,0.0746144507392655
2001-09-01,-0.0562112676144045,0.007296692585693891,0.023032721840707322,0.04117449480760286,0.07528575042646102
2001-10-01,-0.0485274456393814,0.009533068088094909,0.024951812392720277,0.04129306452457676,0.0744115130873099
2001-11-01,-0.0504529010567474,0.009132629321237491,0.02469625343887362,0.04464920264469535,0.07873089344881111
2001-12-01,-0.045084526097135,0.009523976714040195,0.025073479558861165,0.04662104456074106,0.08132924887769846
2002-01-01,-0.06072929802521962,0.0058652605619933865,0.021918189339742527,0.04555762618030905,0.08143122786047839
2002-02-01,-0.061459286171740346,0.00639028696084579,0.0224036246536904,0.04672720274531688,0.08244585681021284
2002-03-01,-0.06900368726986557,0.007642780838815044,0.023558614299942996,0.04890606032703729,0.0836418340383869
2002-04-01,-0.06558534204690851,0.008647807891794642,0.0244811970936589,0.051294734230021746,0.08615503818980054
2002-05-01,-0.06167227566370719,0.00924705017392928,0.02506814537443907,0.054311275940751316,0.08978647065496145
2002-06-01,-0.054617674813919825,0.012234186861977261,0.02774427197355479,0.058582509488458154,0.09348546029029053
2002-07-01,-0.05692408265406076,0.013213322824144894,0.028638627795633143,0.06025793103093795,0.09467230021489062
2002-08-01,-0.06019732803985679,0.013351997318823108,0.028784083783188523,0.06097567274366795,0.09520365285543084
2002-09-01,-0.050657747018642375,0.015504616258375296,0.030669811813879917,0.06276898358649595,0.09662475238734597
2002-10-01,-0.052946462439911676,0.013373734995405326,0.028854224791425957,0.0635875788984694,0.09901973701344115
2002-11-01,-0.04896330405580869,0.012991002757231307,0.028516707044723765,0.06366364562750608,0.09971222561418275
2002-12-01,-0.05603125345718274,0.012921727380937324,0.028487782861118797,0.06426709545527942,0.0999504092566119
2003-01-01,-0.04767962898471137,0.013662883311480103,0.02912590663176076,0.064881395604857,0.1008401940684847
2003-02-01,-0.028869736537012698,0.017084227206881585,0.03207163801935722,0.0660420506462275,0.10128550042006249
2003-03-01,-0.015543727692072955,0.02069701778772841,0.03521373557439758,0.06793896345718442,0.10207020341616599
2003-04-01,-0.0010648342559018142,0.023141577278003332,0.037310023070006554,0.06852808029610329,0.10217216259624352
2003-05-01,-0.005733759619347606,0.02272394745639486,0.03689137040525164,0.06588809678855737,0.0988166391416723
2003-06-01,0.004197038661714253,0.025720947377560387,0.03947276132934272,0.06638872460295475,0.09804146291147141
2003-07-01,0.003780418002018844,0.025632472140054284,0.03931470485790965,0.06318118021583824,0.09407772163337802
2003-08-01,-0.010318366666390508,0.021503104739753656,0.03564542982419347,0.05808034161294256,0.08961837552461749
2003-09-01,-0.023519802492333947,0.017852331653920136,0.0324321074544011,0.05470111277011061,0.08702507670916163
2003-10-01,-0.04009274399485819,0.014288084885946416,0.029253991372280082,0.04949713363341536,0.08182659755978977
2003-11-01,-0.04555839557599925,0.01291955251038771,0.028046346245178388,0.04806615642065437,0.08060864725125245
2003-12-01,-0.03274929445465457,0.015780229958378928,0.030499091187278223,0.04839005666484497,0.0799427421223306
2004-01-01,-0.04304340922149617,0.015103268007928208,0.029928962795265877,0.04809749435029474,0.07925173133458584
2004-02-01,-0.021145497101072438,0.019069778292183346,0.03341815078399343,0.05233080278669679,0.08337205148744033
2004-03-01,-0.028108089359405963,0.018733070398762777,0.03311044012630218,0.051090400575614994,0.0815175593148913
2004-04-01,-0.020563387496464577,0.020365634248472972,0.03460970180110119,0.055163701466611266,0.08599955427184121
2004-05-01,-0.045155273924142605,0.017706955667452513,0.03232518960635855,0.053593161503743464,0.08402460609151981
2004-06-01,-0.044705329786978075,0.019388024528848143,0.033829222741496044,0.05562006258644735,0.08535598717639348
2004-07-01,-0.03537305599616414,0.021183986696728926,0.0354528281841474,0.059188967185088384,0.08923292308034533
2004-08-01,-0.01356073680608914,0.024767239044773234,0.03858050551354111,0.06223790997077227,0.09215144409077052
2004-09-01,-0.01739331808747238,0.023895556047522165,0.037819179296017344,0.061603018106568,0.09169211824766961
2004-10-01,-0.009268782071199848,0.024528997998647113,0.03834779810994747,0.061559961862527185,0.0918237612028138
2004-11-01,-0.01656955803784753,0.02368901363220813,0.037582058649787975,0.05939404702830127,0.08915748095226539
2004-12-01,0.0016301531873523303,0.027130608988723274,0.040607916484479104,0.06293769445198885,0.09250743490052014
2005-01-01,-0.011069892149761291,0.02491774264901863,0.03862081522070464,0.05895929558805356,0.08815649399365923
2005-02-01,-0.008819742058374165,0.025722799933497204,0.039368084136886874,0.06115211242110667,0.09047872447437834
2005-03-01,-0.008635359093502888,0.026791126484488177,0.04027713662571487,0.06061332829721115,0.0890412226728653
2005-04-01,-0.016508012973478578,0.025860025781064326,0.03946156234320117,0.059523018773498484,0.08773565031637677
2005-05-01,-0.01434132671648547,0.025720522887447986,0.03928019232412255,0.05734289998975646,0.08529511303723403
2005-06-01,-0.015411341944826504,0.02421578582297905,0.03791221280481459,0.054627974414129976,0.08292834042419636
2005-07-01,-0.022685576958847986,0.02254203353815507,0.03649145821210047,0.05501393008195968,0.08405230807973105
2005-08-01,-0.0162612787918939,0.023516345735878855,0.03733798078410333,0.05573259528940253,0.08474778629748642
2005-09-01,-0.029208686608801934,0.02153639321360979,0.03557356643072724,0.052564779421389846,0.08121643071650167
2005-10-01,-0.010980531898730751,0.02462613694346689,0.03832980288650619,0.0574510169498534,0.08649819219312531
2005-11-01,-0.009183249427651419,0.0247873212487409,0.03842789265913394,0.056001103363980065,0.08471783079971087
2005-12-01,-0.005098019403959181,0.025679159375217565,0.039239225410505854,0.0579244030697868,0.086787369988611
2006-01-01,0.007059957837512142,0.02765509357986956,0.04093883677353126,0.05864075848952058,0.08720522342021664
2006-02-01,-0.004323525288390417,0.02543814073399823,0.03897392606859795,0.05577414852542406,0.08434714361781717
2006-03-01,0.005259468615975343,0.027209665029341662,0.04052955101755147,0.05754245417422776,0.08601920848360861
2006-04-01,-0.013285812775026704,0.024079075969608413,0.03775409342895163,0.053254479886323515,0.08148717306940292
2006-05-01,-0.0175930917033051,0.022474427473785145,0.03635289517706247,0.05233053061744227,0.08116584771185983
2006-06-01,-0.030461848027229246,0.019644059574302986,0.03389763303230871,0.05088524473720696,0.08040807988182137
2006-07-01,-0.021031618415427313,0.02094860154523447,0.0349774092449389,0.04983139632559939,0.07889424189297664
2006-08-01,-0.029594960120483516,0.019800798560312374,0.03402661752618692,0.05070691400272387,0.0801405426483128
2006-09-01,-0.025136234163641805,0.02060376393572887,0.034720093670297686,0.05106601637815573,0.08035657448380978
2006-10-01,-0.06974572492677353,0.013238785979202833,0.02834749108882169,0.04699510861633137,0.07711076605055514
2006-11-01,-0.04095000111146055,0.01745175719855621,0.03204544178859696,0.051648761096148965,0.08212496465062732
2006-12-01,-0.02652555472107723,0.020041215797828263,0.034278023379004735,0.05266339723017413,0.08264664087430147
2007-01-01,0.021265831577089334,0.027605020588012088,0.04096737148119485,0.06263820646007727,0.09335467171029731
2007-02-01,0.0006527496842573741,0.024193205324211858,0.03797001285499222,0.058997125809079544,0.08966897117404454
2007-03-01,-0.017536625592651678,0.02209294641163643,0.03615458664019343,0.057443693352194514,0.08781802107008994
2007-04-01,-0.02240399589498568,0.021615784794710657,0.035710755930929705,0.05580834337339318,0.08574151638290978
2007-05-01,-0.02009735612708485,0.02183588488963552,0.03590022598796942,0.05597477372446142,0.08597197904148347
2007-06-01,-0.020742886197566538,0.02152274532906343,0.035628882698753736,0.05589242820668092,0.08604685159418751
2007-07-01,-0.019978430662442193,0.02083831328917135,0.03503422274431593,0.05583552361005316,0.08653742347469115
2007-08-01,-0.028697677297900737,0.01870872467162164,0.033143676186464355,0.053150623620286615,0.08405443094351762
2007-09-01,-0.019413057736011086,0.020973436198022666,0.03513204446671833,0.05514636057859502,0.08562535610304389
2007-10-01,-0.03104678929299802,0.019451247076163473,0.03368290644490192,0.0489660471145595,0.07811190330112829
2007-11-01,-0.029766055496554138,0.01987260378749013,0.034131856144705805,0.05237120868371002,0.08214736010301167
2007-12-01,-0.03639654504086723,0.01934096822886846,0.03372736039505418,0.053945981122885005,0.08396836107444274
2008-01-01,-0.013896570803910137,0.02277954631281246,0.036728956990378314,0.05701267078349738,0.08706965111244445
2008-02-01,-0.017406305328900827,0.022676107823764172,0.03666656647877231,0.05776486359325799,0.08780206649294324
2008-03-01,0.0018699139530606382,0.02637081998277579,0.03986868751193676,0.05974765882400762,0.08910873439635787
2008-04-01,-0.015832239165987805,0.022836288415985104,0.03675673490331577,0.05602175846741635,0.08563943694420059
2008-05-01,0.0022855795429432973,0.024941208448516695,0.038594228292251294,0.058270452197096284,0.08834725587027799
2008-06-01,-0.016282648001873574,0.021514234450279668,0.035571584875479165,0.054329202681172806,0.08446196325763272
2008-07-01,-0.019847729200803584,0.020396727145549486,0.03460631087662707,0.05404781647993674,0.08464403846708805
2008-08-01,-0.03749963551175166,0.016687902718208567,0.03134382784981437,0.05033022641719829,0.08131654035467019
2008-09-01,-0.04478240495387739,0.00995464887350947,0.025440205595321397,0.04643334986390485,0.08080468129536551
2008-10-01,-0.054364146826383804,0.0012672172208261553,0.017779700636264037,0.03969901954407976,0.07800396811893935
2008-11-01,-0.049921317359149134,0.005673161702077479,0.02166306846525705,0.043010739572538606,0.07926198719086831
2008-12-01,-0.04526774121296493,0.005469032529319937,0.021451765532373025,0.04204944705882022,0.07858530225006306
