observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-08-01,-0.011828806273198891,0.023936293218887714,0.034204525751047904,0.0487813727757993,0.07417506435508038
1995-09-01,-0.005116228778169404,0.025944183977060855,0.03523830376004575,0.04841731472468147,0.0729894902274183
1995-10-01,-0.013759476991692166,0.024479908492282414,0.03364406445058628,0.04776753763412561,0.0723328082278999
1995-11-01,-0.001843552245662912,0.02475097904924891,0.03512106003730467,0.048133525961731455,0.0739924724010603
1995-12-01,-0.00472148773529453,0.022796931099019035,0.033446573851343454,0.0463897094137691,0.07314505399614085
1996-01-01,0.008047522155572417,0.023466705345504404,0.03485522688677708,0.04623249647994023,0.07398568149147954
1996-02-01,-0.009174896819076878,0.019165174527796543,0.03054630500180406,0.04338972341919664,0.0719595755370049
1996-03-01,-0.023968478709341726,0.018276082927763535,0.028522537730984874,0.042843900936367404,0.07022624104259743
1996-04-01,-0.040573189070347876,0.016861154203838116,0.026748852957652114,0.04345124910257119,0.0700294996425299
1996-05-01,-0.0487546361472578,0.015735840085498495,0.026033938918917508,0.0442953075159688,0.07090340666121354
1996-06-01,-0.03223713899845371,0.019718608601407697,0.030192569896191686,0.047149188921039184,0.07310710278816221
1996-07-01,-0.026694842909035427,0.021378639824719825,0.03217167885811109,0.04910984234457133,0.07476125720242252
1996-08-01,-0.03366028630085446,0.01963970462372643,0.03099804428918996,0.049103536797332606,0.07527350910031272
1996-09-01,-0.013269209992521971,0.02369866779449894,0.034940436798366815,0.05068293980159855,0.0764024534682819
1996-10-01,-0.010956084620281761,0.02446875386637619,0.03553949603175608,0.051004450337778576,0.07645334601849876
1996-11-01,-0.0046342692975683344,0.025972511910028487,0.03824549156565714,0.05434740646067026,0.07993538411941706
1996-12-01,-0.02908487885478772,0.02177123905332976,0.033488501138242456,0.05204364952502232,0.07758151252476696
1997-01-01,-0.028781823607471002,0.022612947454654274,0.03473965585235802,0.054053223489145756,0.07929917513114794
1997-02-01,-0.037564460190877225,0.021157412894373638,0.033725530677210756,0.05459366731830703,0.08000554340147481
1997-03-01,-0.007648477073027744,0.027221316362449254,0.038867441805627095,0.055563056392410985,0.08000591701117432
1997-04-01,-0.019311230381208452,0.025036219312004757,0.03660051200445984,0.05456370101212121,0.07914125405282214
1997-05-01,0.013625258308027313,0.029359135972056718,0.041561081197022134,0.05546063422395088,0.08079019011679948
1997-06-01,-0.003614428233324009,0.025602609471865732,0.037109219589397474,0.052047469112124274,0.07766961835879917
1997-07-01,0.018677241039560352,0.030186515285131568,0.0418284934204642,0.054519915415864165,0.07965774199643268
1997-08-01,-0.0065713449697664406,0.024690338288771138,0.035289217585517875,0.04947954597463741,0.07503471807536503
1997-09-01,-0.011283201696538313,0.024541797242023725,0.03556842525805355,0.05109171970215036,0.07645800594008839
1997-10-01,-0.01371988142628501,0.024222728218602593,0.03483303784878737,0.05028448375813929,0.07547217009135701
1997-11-01,-0.01462545586478936,0.0238421327068037,0.034343925695485715,0.04968850473985524,0.07496657469510598
1997-12-01,-0.004219620730685318,0.02621609134505594,0.03617205624806974,0.04996604437617873,0.07468943292120422
1998-01-01,-0.005205240119355914,0.025565341066441354,0.03536574381897794,0.0488911022536357,0.07382808169426103
1998-02-01,-0.0030738223254797303,0.024712584052418884,0.03431713041647718,0.04679181599157233,0.07230997866032449
1998-03-01,0.004848186461368406,0.026803827837562536,0.036729165400039024,0.04890453245033127,0.07409164121413576
1998-04-01,0.0047543207987387065,0.026537644766143034,0.03568335081198744,0.04696180670537796,0.07202553946925205
1998-05-01,0.001173804983653992,0.025436692731418086,0.03568768795103651,0.0482888251664396,0.07400137724328264
1998-06-01,-0.015091920169099354,0.02164601072313722,0.03186893528674,0.04596509451798954,0.07229519238994536
1998-07-01,-0.019088629330560297,0.020939417407029055,0.03132465391281647,0.0460678963604996,0.07248456774031103
1998-08-01,-0.0007022338161737779,0.024415890266381232,0.034486169391064095,0.046797982465237975,0.07283781884166429
1998-09-01,0.01032570945057383,0.026546844653097798,0.036404420319929624,0.04725603018457826,0.07303722127758559
1998-10-01,0.020691263278783692,0.028194143343061157,0.0382121107749471,0.0478829895804201,0.07373266528513993
1998-11-01,0.019737076962760447,0.026852014300315835,0.036304757047088715,0.0449520775856837,0.07125522823470348
1998-12-01,0.01084565928942828,0.023511149505170557,0.03348831958312893,0.04288389501341158,0.07038861364177382
1999-01-01,-0.0016056743683726948,0.02089513596596204,0.03077694202561161,0.041380647967578496,0.06917934652610169
1999-02-01,-0.010900102859331365,0.019702127330435866,0.028707568346574872,0.03976761572285764,0.06710836623692487
1999-03-01,-0.022212113307215772,0.019286810539130537,0.028279959322346254,0.04146209136705204,0.0680360188372457
1999-04-01,-0.030301130859811745,0.018367125270255885,0.027483275270013582,0.04201455630839485,0.0684199896753345
1999-05-01,-0.03356054057916926,0.017298765588858993,0.026198074440784147,0.040666142059731514,0.06729184322713744
1999-06-01,-0.022869167700634865,0.01902428092438278,0.028322552613537694,0.04182144159721941,0.06858104768264264
1999-07-01,-0.038827382026041884,0.015898078638887623,0.025898918617912835,0.041888948715419504,0.06917687635360367
1999-08-01,-0.05642174978662222,0.012894873318392336,0.023554262332613665,0.04238832125437224,0.06998082594031688
1999-09-01,-0.026065187253872857,0.017170426387357718,0.02834737151792319,0.04350623383931187,0.07161134829648327
1999-10-01,-0.02112587374059327,0.015142997956024794,0.028943918009785286,0.04475183370880306,0.07525335136760833
1999-11-01,-0.0024292036754122656,0.015541442359176922,0.03160168892184864,0.04602421777900137,0.0786919919024649
1999-12-01,-0.053632012461597406,0.005948219675140628,0.02120486164737791,0.04074360503096183,0.07385520168177999
2000-01-01,-0.03775107035653544,0.010725540916238499,0.02578535476968547,0.04415896692906292,0.07601225749626758
2000-02-01,-0.04179151496200255,0.011037961310321583,0.025522074422617003,0.04429966355377092,0.07544068354209485
2000-03-01,-0.02263312408911511,0.01596478325387945,0.030087653509357062,0.046929737558032786,0.07696310878735876
2000-04-01,-0.024688521684906796,0.016663217047425058,0.030044186315998783,0.046899394155968804,0.07613015235128533
2000-05-01,-0.027822520771415074,0.016721166388797292,0.029849609423126616,0.04712487559043014,0.07596709129585619
2000-06-01,-0.026424014091883496,0.01725947101796497,0.030362508726929874,0.04758394628674225,0.07624919825345476
2000-07-01,-0.035076552518548826,0.014641663426915225,0.027266159315818453,0.04452352244588651,0.07368792032034956
2000-08-01,-0.029700999875481117,0.014015133767258652,0.026420030565212443,0.04204244703501045,0.07194107337223338
2000-09-01,-0.03701606304248564,0.011529754840524738,0.025994796257002108,0.044005216559271615,0.07529109614783358
2000-10-01,-0.04714609281395511,0.008892489624819897,0.02368986979049515,0.04285085120845388,0.07478670615110729
2000-11-01,-0.03252624631467217,0.010738170904223115,0.0257712741361609,0.04304527564574691,0.0753387135849579
2000-12-01,-0.029327148162922805,0.011639241115563574,0.025939481561189838,0.0422489524940513,0.07409183052176765
2001-01-01,0.0015623440694281787,0.018240323398092423,0.032833243972716114,0.04625606640368511,0.07732822626610161
2001-02-01,-0.03068101503922832,0.012244999176120607,0.0262306787914436,0.04279519132836322,0.07408856619562162
2001-03-01,-0.03400638560813558,0.012181233350131916,0.02607153507844025,0.04319542197350826,0.0742014283340671
2001-04-01,-0.04548021338953572,0.00920821080879165,0.022847255478403865,0.04064718123547297,0.07217337760793058
2001-05-01,-0.03209539246246664,0.010096427707289449,0.024451558220591977,0.040641193513448214,0.07309348800465534
2001-06-01,-0.03524391941492397,0.008747274973811128,0.023690502006664664,0.040471108999220566,0.07357215381346766
2001-07-01,-0.044921909210563375,0.005979335374899018,0.020838479107644615,0.03819246819016853,0.07191519410501115
2001-08-01,-0.062053455496165685,0.0038646308192189557,0.018508051535426617,0.03815757554386722,0.0714554291525908
2001-09-01,-0.07086632749381538,0.0043137290329772985,0.018530736584802542,0.03978652345786742,0.07193153997072976
2001-10-01,-0.060727223087238366,0.006852852159575188,0.02019272601378066,0.039698318768020026,0.0710662386094042
2001-11-01,-0.0647413519961564,0.006658205178931809,0.02148990307149646,0.0432368210898316,0.074854907396228
2001-12-01,-0.058391285063185284,0.007714153967956548,0.02341434768440983,0.045238539536653265,0.07712905971914935
2002-01-01,-0.07874288235847256,0.0031514431696330284,0.019757185062153515,0.04448924932282267,0.07736751743004903
2002-02-01,-0.08026776508937329,0.0035858676927661617,0.020301209826624783,0.045669097863875,0.07821624704509325
2002-03-01,-0.09145576902716356,0.003947814812767465,0.020341919018440062,0.047870494813333664,0.07913955023481349
2002-04-01,-0.08795462479811439,0.005305381609104874,0.022248224034184978,0.05026532028250659,0.08128930055051724
2002-05-01,-0.08403000408315113,0.006464223317846239,0.024486874538970964,0.053345252345762935,0.08444468761332007
2002-06-01,-0.0765841772912271,0.009902456192946456,0.02823219453467348,0.0575277585081666,0.0875230348346986
2002-07-01,-0.08048213911040353,0.010564499178503935,0.028839382323337538,0.0592048085962072,0.0884844746721808
2002-08-01,-0.08520956633628102,0.010390376678442993,0.028681595235951075,0.0599552847661116,0.08892191583129344
2002-09-01,-0.07328888025147097,0.013220547374785662,0.031470785227660426,0.06161186027015621,0.09007735932729273
2002-10-01,-0.07657505669491847,0.01142393294891048,0.031177709084501504,0.06264618679416784,0.09229388166247678
2002-11-01,-0.07121737170662273,0.011561599335943827,0.031810674608573945,0.06273987503735165,0.09294514073181687
2002-12-01,-0.08099081180453575,0.010814252340023381,0.030941423903288398,0.06340361340498539,0.0931191000682426
2003-01-01,-0.07006175339574355,0.012326963333539404,0.03273159794390265,0.063949806843099,0.09389445150784982
2003-02-01,-0.04547336814274011,0.017053617730685047,0.03692029761461696,0.06480651841713221,0.09416661128104739
2003-03-01,-0.02860094653085916,0.021413313976292238,0.0406057972764132,0.06643787235035355,0.09469306806855605
2003-04-01,-0.009529406924666382,0.024878328506045794,0.043649321166309776,0.06679536121651229,0.09470430953596114
2003-05-01,-0.014647212233529924,0.02381361880899674,0.041502290659112456,0.06409642954892351,0.09177418514394743
2003-06-01,-0.0017006282250907681,0.02720960948162323,0.04383991476956506,0.06433594337345064,0.0909588863457961
2003-07-01,-0.0008702462677226686,0.026795221088319807,0.042157798217268325,0.06100136333860448,0.08749949769005169
2003-08-01,-0.017363447528238846,0.021656043559230922,0.03666806772187055,0.05607514812006166,0.08379173577397352
2003-09-01,-0.03342530804996155,0.01714077151014088,0.032257679920385994,0.05290122903979017,0.08168837555919767
2003-10-01,-0.053245263864738754,0.012161324267150504,0.02639697225049253,0.04783219318304007,0.07728513756439426
2003-11-01,-0.05989142393335603,0.010398295908605418,0.024576932433536154,0.04647335286501796,0.07627909332766092
2003-12-01,-0.04298304769537392,0.013979238259090119,0.02727780971171726,0.046527762485214785,0.07558370723492087
2004-01-01,-0.05667130397581704,0.012339519787645614,0.025339243110362043,0.04631977658228588,0.07496729039613718
2004-02-01,-0.029289747581408267,0.018101235965067006,0.031650941740504944,0.050322666261286286,0.0784318780996551
2004-03-01,-0.03810629188208506,0.016986612198117614,0.02983818566299558,0.049085546505130646,0.07679537293680848
2004-04-01,-0.029820095663317697,0.019421768756978805,0.03335798168726023,0.053168807937263377,0.08064734685523534
2004-05-01,-0.06207093698428842,0.014625504087148303,0.028132736728967402,0.051847267515687655,0.07895838587166955
2004-06-01,-0.06245817630388701,0.016150761488647594,0.02947490497619651,0.05382278856112796,0.08001610532756426
2004-07-01,-0.05155846106690858,0.018853390242291764,0.03306135933488601,0.05735975528133758,0.08333876012716808
2004-08-01,-0.02375382981111753,0.024201081827453116,0.03870951875054004,0.06015932632996181,0.08577755743858032
2004-09-01,-0.02857951207790523,0.023066866950589418,0.03763059287788388,0.05958354625295127,0.08541129480580166
2004-10-01,-0.01766481817259797,0.024411044227940035,0.039039079369993936,0.05945414755652609,0.08552999216746476
2004-11-01,-0.026501803383603147,0.02278811627939577,0.03663212129968964,0.05729423540773844,0.08321473869466786
2004-12-01,-0.003765620044057963,0.02769008057464397,0.04191266014814348,0.06063577376075411,0.08601981917969719
2005-01-01,-0.01899431367388662,0.02427188318218481,0.03750555755608498,0.05671942950934162,0.08229143666037532
2005-02-01,-0.016967664034107537,0.025333805621745125,0.039091885813813385,0.058931023211038984,0.08428080436190652
2005-03-01,-0.016561558866224402,0.02612008030829219,0.039016752267478,0.0582826142958999,0.08295744354894424
2005-04-01,-0.02662675752788258,0.02446805561969591,0.03703863619964181,0.0572535691552043,0.08183365290558961
2005-05-01,-0.02275782427902079,0.024386058776714004,0.03628516093714197,0.05498339591523896,0.07972233080659225
2005-06-01,-0.02292079947943991,0.022864956534505706,0.034524971299181084,0.05227905966353959,0.07774537932850335
2005-07-01,-0.03276566358009805,0.0208474478236636,0.033267949327283795,0.05284616141018775,0.07879498788392203
2005-08-01,-0.024493349119084594,0.022343557599453806,0.034829617078429555,0.053490310857552896,0.07937511460446643
2005-09-01,-0.04042151860856161,0.01915371388209421,0.03082194805138511,0.05040114957897121,0.07634644288609663
2005-10-01,-0.018202185303097175,0.023916046836173266,0.036723145447000685,0.05517037328607195,0.08086191227414857
2005-11-01,-0.015167105985305518,0.02409371382720349,0.036319345642354804,0.05363864518647381,0.07930602410522344
2005-12-01,-0.010559028549756391,0.02539167531636551,0.03808558790207923,0.05555474805083329,0.08107908194450289
2006-01-01,0.005365058630872263,0.02826341487418634,0.04074009358309756,0.05609217813944686,0.08138369557354284
2006-02-01,-0.008570602563606824,0.025086843208229317,0.037103052660543534,0.053329620893715686,0.07896694790002182
2006-03-01,0.0034460470529361423,0.027627660539461196,0.039828599500125586,0.05499064529147511,0.08036632585085246
2006-04-01,-0.019455830942778626,0.022856770796830492,0.03416759009374479,0.050849625975097505,0.0765067199958992
2006-05-01,-0.0247445462827351,0.021083991016264153,0.03275445384650516,0.050033531982027424,0.07630545179969633
2006-06-01,-0.041251099009029624,0.017414176683894084,0.029488971963232843,0.04880803710550664,0.0757548229335181
2006-07-01,-0.02818866883754139,0.01931535451236668,0.0307100691560288,0.04756559378787923,0.0744000688059037
2006-08-01,-0.04001771899515312,0.0176094378541176,0.029566217617232757,0.04860595376311153,0.07551577211456564
2006-09-01,-0.0342249540517436,0.018731620315020615,0.030599780965286212,0.04889721359585425,0.07567731428202512
2006-10-01,-0.09202187537008835,0.00797079324753511,0.020122755963155214,0.04543096261980609,0.07307082494997186
2006-11-01,-0.055550535592201314,0.014693876812318159,0.027813655462725347,0.04982370966297658,0.07733814587697091
2006-12-01,-0.03674623186503557,0.018304097657021744,0.031082698091081273,0.050613298551173753,0.07770646585647321
2007-01-01,0.022771846996993875,0.030111877913478195,0.04505764224548663,0.06020442030014903,0.08683668529770544
2007-02-01,-0.00317418721181139,0.02496700512513736,0.03933706284413984,0.05676887468585487,0.08372321166045392
2007-03-01,-0.026849935744114713,0.021280154718470966,0.035256293939599614,0.05539379111767596,0.08214168629261459
2007-04-01,-0.032664653786566314,0.02024351635281706,0.033568802179905356,0.05374766450009304,0.08033167099090509
2007-05-01,-0.029645833826492538,0.020672791785895824,0.03406397366375182,0.05389390717742046,0.08053147230248942
2007-06-01,-0.03045759892009311,0.020356805301334116,0.03386907600660849,0.0538359547020105,0.08061345006473125
2007-07-01,-0.029355648128929716,0.01990897096062344,0.03386142956475502,0.053828609552137655,0.08109010455692107
2007-08-01,-0.039788247339307956,0.017099554914378326,0.030765554655353765,0.05123743749328635,0.0790099719201152
2007-09-01,-0.028306166119220218,0.02000748342249452,0.033631045062860875,0.05309703808518734,0.08028772286927134
2007-10-01,-0.04119644842420121,0.01702352514115785,0.028406026422368252,0.04682547841949333,0.07375802266080361
2007-11-01,-0.04097188602734951,0.017803106677947496,0.030379433836717908,0.050335674454068315,0.0772634215040125
2007-12-01,-0.05054331672636352,0.01684003832317013,0.029995827012238734,0.05204731634608899,0.07885220771632365
2008-01-01,-0.02181021632226765,0.022151788468984617,0.035743541882318,0.05487420211947192,0.0814637092686776
2008-02-01,-0.026854011428234056,0.02177051566458019,0.03552710592453902,0.055681063173473044,0.08209104515153236
2008-03-01,-0.002011874972576898,0.026833424621641493,0.04024429522238068,0.05737080340578743,0.08310071096403936
2008-04-01,-0.023992827489562003,0.02189604759374669,0.03494025570716015,0.053844724543765835,0.08020004744094164
2008-05-01,-0.0007140175051583639,0.025644408195056225,0.039356858135855835,0.05594444198567618,0.0825294584661339
2008-06-01,-0.023775761421218816,0.020676977689753732,0.0338197281825052,0.05218880023317515,0.07925374814815561
2008-07-01,-0.028376666546496843,0.019416420542800048,0.032923454886168955,0.052000196145071106,0.07946505540511899
2008-08-01,-0.050281332118301436,0.014351800301587996,0.027605146380963036,0.04849660952133488,0.07669972652115782
2008-09-01,-0.05793357103391926,0.00805811607055952,0.023436154790403167,0.04500696257316568,0.07664480635180344
2008-10-01,-0.06731928787265053,-0.00024275243657606886,0.01717545172544455,0.03872652518514139,0.07470313468097016
2008-11-01,-0.06307551782501172,0.003913078966258324,0.02023055360049272,0.041805373422687045,0.07554373052661299
2008-12-01,-0.05637957324611406,0.004160865468243352,0.020483308090443943,0.04080060861967475,0.07499105580829857
2009-01-01,-0.07721772032143347,-0.006851287959414328,0.012939672064107652,0.03573199123024565,0.07519965844307794
2009-02-01,-0.07067899958081185,-0.004552245447555305,0.01473387989383389,0.03677917380180104,0.07540882367174287
2009-03-01,-0.09131207407876613,-0.00750501460717953,0.012166778245443393,0.037432288655490344,0.07598358344584996
2009-04-01,-0.11575304838455289,-0.018839974858105176,0.003485901844611814,0.0309914391882979,0.07440945000293175
2009-05-01,-0.12878753893554146,-0.020849166595956113,0.0023771936841820406,0.03251082790721397,0.0761750638725221
2009-06-01,-0.12312868325183401,-0.014476055438395512,0.0073984935607854865,0.03808341933488144,0.0783527621401569
2009-07-01,-0.1206046628064123,-0.01345262894252697,0.008600762796534041,0.0394406049024654,0.0794371574203547
2009-08-01,-0.12167234345956697,-0.016538186826581303,0.007080232057686604,0.038227605684487784,0.08031600138675714
2009-09-01,-0.14198115636587197,-0.018721372873233503,0.005512833154701968,0.04041842778217988,0.08211779518226447
2009-10-01,-0.253112396876254,-0.043260816279437064,-0.015937169770960533,0.03315488960985921,0.0794292093145105
2009-11-01,-0.2564344342330011,-0.061020433070483535,-0.027802245261877412,0.019332471205378537,0.07685948268710972
2009-12-01,-0.2763929497331461,-0.0761845427564559,-0.03652941030558125,0.013887054904990787,0.07999454611380515
2010-01-01,-0.24079152778887183,-0.07031539802978565,-0.02569662480313377,0.025223785134593807,0.09291754962566899
2010-02-01,-0.30729799735361707,-0.07456158319168957,-0.03315585410460982,0.026195190135949516,0.08931168643584489
2010-03-01,-0.2734662225141069,-0.060763641172764865,-0.02115038369711767,0.036084244183267306,0.09411003882823778
2010-04-01,-0.24236575738549995,-0.054556931127358474,-0.012565357819314574,0.043654688663723185,0.10183350055053426
2010-05-01,-0.18772381188689438,-0.038390801531026794,0.0030651513821415566,0.05528799699688408,0.10933077988521193
2010-06-01,-0.17732708618522947,-0.027600477299873607,0.010785290663587431,0.06298385425926606,0.11109045224558414
2010-07-01,-0.131597268208122,-0.012059957505124496,0.024966848903078404,0.0738738342754262,0.11713117110394075
2010-08-01,-0.07926819926164724,-0.00024205575205140523,0.035884982244204014,0.07879967355768547,0.11994516423560551
2010-09-01,-0.018511749450273077,0.015380940181288749,0.04872346394829856,0.08384418640667872,0.12093356576430372
2010-10-01,0.011546727269839248,0.02096720876935814,0.04928646758748355,0.07583168599395304,0.11086056749235579
2010-11-01,-0.007154424145974558,0.019466174398007224,0.04713037572542143,0.07614851965319334,0.11013850602409857
2010-12-01,-0.023287529908096863,0.016370803544273775,0.04151833411269174,0.06982716617612912,0.10324472065234636
2011-01-01,-0.03588271926401783,0.013242135126109875,0.034605114086312797,0.06017747687390002,0.09292826892952892
2011-02-01,-0.013740862365852362,0.017628955149730712,0.03556469814191008,0.05522747115640194,0.0864043846394466
2011-03-01,-0.01520339704545505,0.01711612001204727,0.03401454347106717,0.05268332329777789,0.08366502096723319
2011-04-01,-0.00502497425547882,0.019305628433040713,0.03383318729152164,0.049065724967307905,0.07896650411216012
2011-05-01,-0.01757941153583914,0.018689227940159616,0.03069745935033303,0.04567911395165114,0.07398081916700283
2011-06-01,-0.0008353575087146486,0.018127644767250935,0.029653472313671186,0.04041897732074823,0.07032443011772548
2011-07-01,-0.02150473058474127,0.010090640986353282,0.0220878990887867,0.03370663488754427,0.06630315759931259
2011-08-01,-0.017890511754809567,0.01229034838940106,0.02467152414530336,0.03699661395957895,0.0688486736825902
2011-09-01,-0.03619866018113685,0.011417487606112955,0.02287770699510732,0.03763009546242625,0.06805021861671551
2011-10-01,-0.03373185125229597,0.012443819958082206,0.024401689599689438,0.039644214268301115,0.06989083816963482
2011-11-01,-0.04643569252714785,0.011416572157925558,0.02290010395486625,0.03978918980146652,0.06932443133441515
2011-12-01,-0.050347996175115976,0.012144527162354006,0.023236339621422936,0.04088991605085299,0.06956087543825916
2012-01-01,-0.03294743354200107,0.015478136697959168,0.026413663097636687,0.04193045623830664,0.07026836286965069
2012-02-01,-0.027444647727984696,0.01863128489750726,0.030307639450052527,0.046962876013599456,0.07432498573376486
2012-03-01,-0.036729877835478056,0.018026894693135013,0.029752451550308978,0.04808189907993243,0.07497647560864526
2012-04-01,-0.037452837094708105,0.017086144308137367,0.02876201901877601,0.04673516817037521,0.07405792730632896
2012-05-01,-0.03975203554283277,0.016980983368096822,0.029224783037985945,0.04819534661792832,0.07556283684333436
2012-06-01,-0.024308337356460416,0.021288949040575364,0.03488187877062128,0.05411183231295265,0.08094948565146359
2012-07-01,-0.04417509047662818,0.016530183381311105,0.02978434314078554,0.05047037948923505,0.0780307574971885
2012-08-01,-0.025755276255747896,0.019609713003492613,0.03357598138750684,0.05266889627030398,0.08041060460193149
2012-09-01,-0.01991387622409347,0.01782697787041115,0.03295197221574675,0.0511462117518719,0.08074446288136154
2012-10-01,-0.03718931053729856,0.010923952930710069,0.027446621069145968,0.047277801405931665,0.0795587111019099
2012-11-01,-0.03405759813787294,0.010355190083678339,0.026387812445979854,0.0448021289908697,0.07750053390598748
2012-12-01,-0.04783215312649257,0.008522066431302853,0.02383238850153714,0.043473788770184256,0.07572002545471451
2013-01-01,-0.034002890805765164,0.010970054173372344,0.0273686632389634,0.04643897188503082,0.07893180397158575
2013-02-01,-0.03275110481187267,0.012640268756811915,0.027520788201248238,0.04560784284190156,0.07680438200424959
2013-03-01,-0.019301658204063113,0.017519353604792554,0.031011842221428994,0.04728191085742453,0.07655758231701655
2013-04-01,-0.04151517511979408,0.014867277022289498,0.028687870997519283,0.048591879185618046,0.07746990721881689
2013-05-01,-0.03925140446474536,0.014913059420224986,0.027784447983297635,0.04628451348735278,0.0750201749184505
2013-06-01,-0.04453555863912568,0.012643688548873822,0.025782225977045763,0.044544588231976434,0.07413278860746868
2013-07-01,-0.03508691731671511,0.012942945394645602,0.027377891886823748,0.04564369035852896,0.0763251413916242
2013-08-01,-0.045427732469836155,0.011896460624165746,0.025888162568065733,0.045334731521648804,0.0755316655813785
2013-09-01,-0.0566457957137327,0.011601441078657553,0.02559831162233801,0.04722343586098561,0.0766026124364404
2013-10-01,-0.05513336260380758,0.013303339929729041,0.026706641358678354,0.048243815713331806,0.0766392983221263
2013-11-01,-0.04980000235755838,0.01548762388817645,0.028996566147451698,0.05059662072301019,0.07831355527621033
2013-12-01,-0.030336049282863375,0.01928670473223628,0.032965321000568704,0.052557117044035165,0.07997801299789446
2014-01-01,-0.02129935486525695,0.02144776862670338,0.035516413376720395,0.05468247504709613,0.08185487050262243
2014-02-01,-0.0271529150072395,0.021391642145359678,0.035501080209732576,0.05588973349042651,0.08259528048454806
2014-03-01,-0.023882636449285892,0.02245948326275724,0.03630191930067735,0.05626260106460639,0.08258846233825716
2014-04-01,-0.02146773394529323,0.02251176699179466,0.03555009213412352,0.05422532270418518,0.08046666811147371
2014-05-01,-0.022258070644268754,0.023100887571229852,0.03672253653743518,0.05643528435848671,0.0824833872464957
2014-06-01,-0.029973082773525818,0.02230578192864007,0.035505527132285074,0.05600014605720498,0.08166422516946065
2014-07-01,-0.03711158991115606,0.020129154640339944,0.033250176827162164,0.054085509970754904,0.08027545429810659
2014-08-01,-0.04366378607035119,0.018451258829154722,0.03213833360007905,0.0540859809886345,0.0807978407932639
2014-09-01,-0.030764431943933416,0.021101661950443378,0.03399558024210876,0.053761822241238,0.07990522057542769
2014-10-01,-0.022976267449699363,0.02223231379658601,0.034876130068364056,0.05332908651273473,0.07945866620908153
2014-11-01,-0.016616752173407717,0.024112533098020923,0.03717930673943026,0.0556565856721891,0.08146661151008627
2014-12-01,-0.023020503159296338,0.02371046504080162,0.03635155694511324,0.05552641681133681,0.08085342930908918
2015-01-01,-0.029510159306285838,0.022988486959897355,0.03526347444399209,0.05505896842337123,0.08008791902567779
2015-02-01,-0.03560559210403599,0.022026817344890808,0.034427941079493186,0.055143820732665556,0.08020190594482474
2015-03-01,-0.024078100168878472,0.02395656511815862,0.036550864108658855,0.05601594822946565,0.08110232816644058
2015-04-01,-0.005145433102095476,0.027657466392786354,0.040198279685781685,0.05749187708165139,0.08221476392353508
2015-05-01,0.0059400891923318475,0.02968809240323606,0.042430404662579004,0.058621696792022074,0.08328263590073523
2015-06-01,-0.003038319261479086,0.02767795251974645,0.039890885639989354,0.056428188650043606,0.08121498770928998
2015-07-01,-0.018362680330264704,0.024903433401987557,0.0363636342442552,0.05396156871966285,0.078658984657603
2015-08-01,-0.01631058378564467,0.02472249890819357,0.035886109038560564,0.052673210434151393,0.0775488402953569
2015-09-01,-0.03104232107915777,0.021520940840856095,0.033217916318497805,0.052035558570571086,0.07753100520518078
2015-10-01,-0.03207105952071423,0.02122292738637921,0.033194379913376766,0.05235738971906308,0.07801506454844967
2015-11-01,-0.039079359124167205,0.01882231402602622,0.030864312448680556,0.05038349333903487,0.07674884568290917
2015-12-01,-0.020591526508470098,0.022213567338036772,0.034529946629997144,0.052150744748339,0.07838978003357287
