observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.005205255758979968,0.027383435600579258,0.03761199400925459,0.0492565625212754,0.07380446338512861
1995-10-01,-0.0025936818325197966,0.025784890347654094,0.036147643353289946,0.048676608625966455,0.07310251339181426
1995-11-01,0.006674103493725589,0.026176774508875955,0.03728775720133274,0.04891014341090287,0.07481534202218013
1995-12-01,0.0033072886970943113,0.024066420656899117,0.035420884507560306,0.047112140909408184,0.07387645597077269
1996-01-01,0.013852344654978394,0.024844244009554668,0.03643946373645266,0.046791970447925574,0.07473394774600373
1996-02-01,-0.0023674968858782425,0.020164182508956043,0.03215683508439241,0.04401061958524547,0.07253879133883243
1996-03-01,-0.014376061678123615,0.019108821768797187,0.03050865930258927,0.04362110066082825,0.0707413521678204
1996-04-01,-0.02879997376517965,0.017563601730283197,0.029247223444416458,0.04445377133089155,0.07055579466133013
1996-05-01,-0.03656664598154298,0.016394250839709464,0.02881033986025504,0.045429303866426754,0.07147570757672915
1996-06-01,-0.02120682054474826,0.020743895070193454,0.03294714028961071,0.04822874212640704,0.07385160150697291
1996-07-01,-0.016175379881263142,0.02258710882370831,0.03503440167222157,0.05021716153909491,0.07562260694369824
1996-08-01,-0.023236530133537787,0.020755965699088157,0.03398043140178345,0.05028540007681871,0.07613895336020017
1996-09-01,-0.004263971734373755,0.025146652938315348,0.03765793613067134,0.05170664924819823,0.07736921999368926
1996-10-01,-0.0018700810479697488,0.025968341485543573,0.038259528062070114,0.052018738442542886,0.07743631662065123
1996-11-01,0.003000406015426789,0.027731902860013924,0.041170421181411135,0.05543852309903561,0.08112720677917862
1996-12-01,-0.01891534222526304,0.02312479248798288,0.036732864303134743,0.05331160478169492,0.07861658654088602
1997-01-01,-0.0187376868530027,0.024093295874840576,0.0382173626305893,0.055411036037078046,0.08045076202234042
1997-02-01,-0.027157710194017297,0.02256591238333082,0.03745164884348504,0.05607485866334338,0.08118678810972882
1997-03-01,0.0013758328949548954,0.029046994893177906,0.04208317127292045,0.05675446117490118,0.08124886686035093
1997-04-01,-0.009299417360119508,0.026669873780034267,0.039966972383331564,0.05584241744085734,0.08031826646092424
1997-05-01,0.019878212841330373,0.03139442486356913,0.044204885538639896,0.05639517530658327,0.08205711424263677
1997-06-01,0.004430855429019005,0.027240119965228436,0.03975898074607108,0.0530229650138684,0.07872369866292342
1997-07-01,0.02498840264037447,0.03222940037091984,0.04426876731744246,0.05535603688547063,0.08086782120089031
1997-08-01,0.002388436918679765,0.026148552299082244,0.037734589691687304,0.050373882539069395,0.07593036247990967
1997-09-01,-0.0020881609970729784,0.02604491096220399,0.038311923018495994,0.052114479882625304,0.07744456458940838
1997-10-01,-0.003920784357651516,0.02565670398834752,0.03755942946998009,0.05130051129451326,0.07640510586833872
1997-11-01,-0.004729316300628797,0.02522924684507928,0.0370196607766983,0.05068719241756699,0.07586447050925743
1997-12-01,0.005481878936447762,0.02775060666036346,0.03868083001168239,0.05086333571672816,0.07560132449104708
1998-01-01,0.004556684445400527,0.02702127542660132,0.03776423030634033,0.049749211869873716,0.07467810990828752
1998-02-01,0.006279429267376117,0.02605627807165746,0.03639369040273905,0.047525358092491844,0.07304485495633974
1998-03-01,0.013497466108382025,0.028366823167197876,0.038877281080025854,0.04964566131622819,0.0749537401202221
1998-04-01,0.014016656658702997,0.02799096988186372,0.037633015775325615,0.047617678764151725,0.07276793983437399
1998-05-01,0.009599564507064541,0.026909157949597518,0.03781293991007055,0.0490392728819817,0.07483308477428627
1998-06-01,-0.005610715462306584,0.022785811888518442,0.03407013595594406,0.04679129638136657,0.07298634354590727
1998-07-01,-0.009423016174031962,0.022037989241133683,0.03362254066864602,0.046943689828231765,0.07318075837096566
1998-08-01,0.007808794845338675,0.025772838678311122,0.03646779461883097,0.04749962345810267,0.07358393341802613
1998-09-01,0.018180382697350672,0.028060782979880107,0.03820108899484223,0.047854437447780465,0.07381391895894357
1998-10-01,0.027493406686216595,0.029858753496756523,0.039831814487583155,0.04839022175986345,0.07455551266047254
1998-11-01,0.026727985283061632,0.02832521730108604,0.037593798267223685,0.0453338573599041,0.07190828912833919
1998-12-01,0.0175175005777806,0.024733826944426607,0.034664915407994656,0.04326284599885534,0.07093193285493474
1999-01-01,0.006033818928597841,0.021883730604561474,0.03205548577836636,0.04183171735446525,0.06962855738890626
1999-02-01,-0.0015764833987218507,0.020505544843193522,0.030062073782175493,0.0402569051250871,0.06744563135014274
1999-03-01,-0.011426137649926997,0.020080974022047417,0.030139191180153627,0.04216467876155501,0.06845444108655276
1999-04-01,-0.018791742086228913,0.019106718460442318,0.029602359012833188,0.042836326707237506,0.06886333313437917
1999-05-01,-0.021755428837048504,0.01791832786544475,0.028229278543848862,0.04146239869694003,0.06765536670322586
1999-06-01,-0.012346985364384527,0.01982687359706996,0.03022133152901052,0.04254596305338952,0.06902404302403453
1999-07-01,-0.027717824841295927,0.01651149545018661,0.028132339082636827,0.042794278501124175,0.06962250081657122
1999-08-01,-0.044415469079382985,0.013331499406227111,0.026224370853516917,0.04351480749192585,0.07045010743165994
1999-09-01,-0.017365082278586935,0.017998745241107016,0.03039707260271852,0.0443303560801145,0.0721779025448063
1999-10-01,-0.01610560991759368,0.016035437724662233,0.030826844293075382,0.04555247672395443,0.07594107978559518
1999-11-01,-0.00189687646448157,0.016660053753783113,0.03302092107307448,0.04664717495815537,0.07950776333939705
1999-12-01,-0.04837220123879399,0.0061762439074289945,0.02320071513407077,0.041711065824830126,0.07432487642667408
2000-01-01,-0.03296781018135751,0.011361625431955822,0.0278824322443665,0.045110408096868074,0.07667685151479038
2000-02-01,-0.03582938519840757,0.011655526727076116,0.027783448008570508,0.045310571637347065,0.07609840361903958
2000-03-01,-0.017413367610865794,0.01697802343310272,0.032277752401680765,0.04785025350051879,0.07777317104576542
2000-04-01,-0.018294365963857112,0.017672752672026375,0.03234127796153215,0.04784979577900574,0.07692274427795583
2000-05-01,-0.020746163195907726,0.017718723481998447,0.0322739060088627,0.04812507105254419,0.07676429403471585
2000-06-01,-0.019343593742740965,0.018303818742149466,0.03281802940708612,0.04859049743436893,0.0770719624352353
2000-07-01,-0.027224551152621245,0.015399516140791918,0.029551274846801333,0.04548655085605771,0.07432865612450695
2000-08-01,-0.022617557679369876,0.014671157341747409,0.028254976546224726,0.042825071094701926,0.07244849307873473
2000-09-01,-0.031545177784265216,0.01218016800863135,0.02810264405146607,0.044946756231506346,0.07593682587360587
2000-10-01,-0.04141803654400736,0.009345602819284305,0.025855948288174876,0.04385021316310138,0.07536731043853463
2000-11-01,-0.028449127121137098,0.011357206294877461,0.027592671144597323,0.04388246018790115,0.07594733503135655
2000-12-01,-0.024754624374651354,0.01226019521581196,0.027636032170378317,0.043017935437697156,0.07464648663402798
2001-01-01,0.0037215953048021708,0.01945908145276385,0.034310191077242036,0.046859049969075514,0.07813240938681361
2001-02-01,-0.025440365372786298,0.01289666466672763,0.028060619679621517,0.04360956703498532,0.07466557582286186
2001-03-01,-0.028235584044709508,0.012826171803715184,0.028044100623018587,0.044068685218874706,0.07479527846847368
2001-04-01,-0.03885961129951743,0.009563917770866365,0.024768383541331103,0.041532117061336415,0.07261462228945514
2001-05-01,-0.027692864822269583,0.010577692718977483,0.02599036666188864,0.04136361728055176,0.07355988393709835
2001-06-01,-0.031364395999553554,0.00916632821825175,0.025232883511240173,0.04121571779697517,0.07403764278732529
2001-07-01,-0.04052449681038034,0.006142172062696581,0.022309175501070776,0.0389393450385714,0.07224739523391539
2001-08-01,-0.05575895430675547,0.0038443030479619767,0.02040398639414336,0.03910323954487509,0.07176635949010719
2001-09-01,-0.06280912538942372,0.004318588606181112,0.020896770130300512,0.04091760505304967,0.07231451209700042
2001-10-01,-0.05248021838735201,0.006986910896596261,0.02237577462063837,0.040716718590130686,0.07143696827783327
2001-11-01,-0.057311263249952324,0.006944363100299764,0.02412910566254662,0.044458214254271135,0.07544126959226213
2001-12-01,-0.052270150804355,0.008179694805886541,0.026102192978212313,0.046474737259729317,0.07784557604658017
2002-01-01,-0.07207160300171611,0.0033193640823556744,0.022756818463497572,0.045915386898876503,0.07804245560198272
2002-02-01,-0.07333529024870167,0.003813317285840865,0.02348967787406336,0.047169034585140976,0.07895560199400957
2002-03-01,-0.08254861381978071,0.004210043852694016,0.024127115081816017,0.04961005172660537,0.07998171995140668
2002-04-01,-0.07957433032830602,0.005751260871013353,0.0262309146702842,0.05207499842042228,0.08227427388925924
2002-05-01,-0.07677040061654156,0.007129521945770658,0.02870635241695504,0.0552479862872612,0.08561985682241177
2002-06-01,-0.06950395612208182,0.010921231126128068,0.032818737720028676,0.05954419546016458,0.08893651289087592
2002-07-01,-0.07258698253783596,0.011654906175977564,0.03375347901275997,0.06134832208034634,0.08998399501638032
2002-08-01,-0.07672240425231647,0.011479158422923448,0.03381062403828715,0.06218977385365409,0.09045804383509673
2002-09-01,-0.06550367907541196,0.014551733676096853,0.03654292742067713,0.06378920611976656,0.0917128293129433
2002-10-01,-0.07024932162160416,0.012746676349776618,0.036345229737320864,0.06489643147984032,0.09401062828050771
2002-11-01,-0.06603568537335354,0.01293521681363885,0.03682093987951282,0.06492760419720403,0.09468107947847125
2002-12-01,-0.074576003256519,0.012129249467972938,0.03628763443440739,0.06573792078888177,0.09487984334147335
2003-01-01,-0.06492645122285945,0.013790080535021081,0.03786651324645922,0.06618130243286718,0.09569969511840737
2003-02-01,-0.04175343872003044,0.01885749738298859,0.04162562853216459,0.06680050138269264,0.09602995573826664
2003-03-01,-0.02521377222587173,0.023529625011474216,0.045184352123710116,0.06832263720064768,0.09664687597521432
2003-04-01,-0.007302841610074856,0.027238449108341084,0.04785306497302853,0.06848104526868928,0.0966865239315286
2003-05-01,-0.011099001689943613,0.025966960139601314,0.0455502342656385,0.06572138660108129,0.09358566380747832
2003-06-01,0.002086427053716193,0.029549846749250985,0.047697212744768555,0.06583348113181402,0.09277491136257136
2003-07-01,0.003781700631376901,0.028956058952736067,0.045644757639429885,0.06234036806665409,0.0891122825179278
2003-08-01,-0.011785662520848027,0.02331600062093958,0.03990753779687876,0.05736950851242709,0.0851171415736038
2003-09-01,-0.027177739179137066,0.01840947949424539,0.03544092678068975,0.054226360425605837,0.08283000417248129
2003-10-01,-0.04508344768360287,0.012898120087519706,0.02943736394007511,0.04914966628536648,0.07811868982112523
2003-11-01,-0.05132901703357765,0.010972950587133972,0.02759618866742355,0.04780237354953874,0.0770322492179964
2003-12-01,-0.03483442013352627,0.014766583642794165,0.029970996525341905,0.04767270635023209,0.0763383191578723
2004-01-01,-0.046878755136650185,0.012971958912490096,0.028358100002184663,0.04761610146305078,0.07569279508642032
2004-02-01,-0.021922458359853965,0.01928573711972335,0.03451259541510941,0.05149076224549404,0.07940839853075075
2004-03-01,-0.029253338461884215,0.018011405634541913,0.03280086622185145,0.05030275937209374,0.07768403640003244
2004-04-01,-0.022282498864989602,0.020780791657042746,0.036589281789622355,0.054477247027391186,0.08178437772099763
2004-05-01,-0.0512115103824064,0.015556022116143327,0.03199480740641503,0.05346920734212578,0.07998712494904892
2004-06-01,-0.05087821636851026,0.01721483231897862,0.033631547730953254,0.05554696771821525,0.08114772457211078
2004-07-01,-0.041395277973771724,0.020249129861985415,0.03736578732146993,0.05912044425682439,0.08468779532616766
2004-08-01,-0.015992133660120256,0.0260796747583081,0.04270283893807479,0.06173102784410092,0.08730829994067797
2004-09-01,-0.020563999752541792,0.024852615889119724,0.041656685027497725,0.061182588246175694,0.08690767285440681
2004-10-01,-0.01079446653169671,0.026305352894110106,0.04277960355466989,0.060919926329398036,0.08703035454755802
2004-11-01,-0.018235279563869167,0.024462931795339947,0.04035517288522504,0.05876545280043399,0.08457577398328409
2004-12-01,0.0025949644780830852,0.02982667554969546,0.0455141005790404,0.06200217524797623,0.08758877000894733
2005-01-01,-0.01075290123909084,0.026007056914473893,0.041020220765791475,0.05808208217008015,0.08361663217185633
2005-02-01,-0.009122337101963598,0.027224923790495265,0.0428164877630392,0.060372217244518286,0.0857371314877672
2005-03-01,-0.0077530694771372755,0.02799618162316381,0.04271459686103838,0.05969642381617683,0.08436287092326693
2005-04-01,-0.0166632803002889,0.026174395946463386,0.04086504156040956,0.058737251289835826,0.0831683606620161
2005-05-01,-0.012772412060349292,0.026000938441070265,0.03976404493145522,0.056318958598613224,0.08092524077247153
2005-06-01,-0.013204742084407431,0.02430315106781536,0.037658008144411136,0.05348768271708518,0.0787975972558636
2005-07-01,-0.02300525053184095,0.022195072902892937,0.036652054562055544,0.05418849591981721,0.07988337198308583
2005-08-01,-0.015457782848734572,0.023822830213833652,0.038097342973124476,0.0547674993014949,0.08050691629699513
2005-09-01,-0.029482287961783517,0.020274695766776193,0.03411855940786338,0.051721089889933104,0.07728175944017673
2005-10-01,-0.009813353167635055,0.02556777352911574,0.04004249451357975,0.056453020791293995,0.08209611939312444
2005-11-01,-0.00663273641032501,0.025691953517836427,0.03940468100483248,0.05481774911067192,0.08044926240284075
2005-12-01,-0.002655726236868945,0.027155743084542612,0.04128304823559879,0.05676874586304599,0.08233874452102913
2006-01-01,0.012173349117841528,0.03024333245219633,0.04364605733706234,0.057150173795342894,0.08268252021755068
2006-02-01,-0.00044945183733324096,0.02674213838348302,0.04000489863083019,0.054419514162873404,0.08009544641875373
2006-03-01,0.010556871551670087,0.02952039245060796,0.04265308711922956,0.056020197725895476,0.08159874982595512
2006-04-01,-0.009921054449843661,0.02424653942883143,0.03705093822259192,0.051952325371175036,0.07747825864645368
2006-05-01,-0.015370721834080198,0.02235121536912667,0.03562355095416275,0.0511541611834412,0.07723497567395055
2006-06-01,-0.03112956023579732,0.01840776172726547,0.03255396486282135,0.050056103136823606,0.07661103696099389
2006-07-01,-0.018672864158839286,0.020387005408371114,0.033347602729377646,0.0486091077474865,0.07518804112683412
2006-08-01,-0.029900692090752728,0.018606206642287747,0.032583736444172354,0.049831139901394095,0.07635995018904028
2006-09-01,-0.024472152267692546,0.019813608010541148,0.033525147838856934,0.050070396065013345,0.07654072845833797
2006-10-01,-0.07796114154596423,0.008181689377808242,0.02394091893141174,0.04710194112046468,0.07370073477528787
2006-11-01,-0.04524247580307904,0.01557046976723886,0.03127451674786485,0.05127591463978241,0.07825613269457146
2006-12-01,-0.027584073366140417,0.01944835434955499,0.03422755990587434,0.05188966991837679,0.07867746889267098
2007-01-01,0.025567989301587074,0.032488726365643004,0.047901668140669096,0.061235362354425185,0.08841971108253444
2007-02-01,0.0020723418126372614,0.02684626533576184,0.0423834519426234,0.05793923161891114,0.08508665708775777
2007-03-01,-0.019149970222395042,0.022819863277108596,0.0387169613089703,0.056775444358248106,0.08340227699063818
2007-04-01,-0.023916584689872483,0.02162747134010924,0.0369984546603814,0.05512335652790504,0.08148589374543408
2007-05-01,-0.021237925621971583,0.022097650295766935,0.03743552345746391,0.05524108562755174,0.08169753440861668
2007-06-01,-0.02214704991057024,0.02176553140857211,0.037242159249134876,0.05518848010732843,0.08177794089865174
2007-07-01,-0.02173644665773182,0.021316910611791185,0.037170394382759236,0.05516353337530858,0.08226348699740223
2007-08-01,-0.03138031239278683,0.01822772164461915,0.033995096626960916,0.05257025807890908,0.08002869756325459
2007-09-01,-0.020511574974503823,0.021386944613673756,0.03684212261394698,0.05438766129230508,0.08141633437833244
2007-10-01,-0.030600955866175807,0.01790394220593798,0.03125628803156577,0.04798374419725261,0.07449416731515252
2007-11-01,-0.031203441123807168,0.01888828914442621,0.0336048102106908,0.05164954157445088,0.07821183903377837
2007-12-01,-0.04026035938886109,0.01791955243224501,0.03363719552621751,0.053549131777245046,0.0798954275220157
2008-01-01,-0.014190610175767261,0.023722327031547474,0.03904393477323377,0.05617622740878646,0.0826934973435565
2008-02-01,-0.018797526379038088,0.023335610869535346,0.039045397303582384,0.05707894742864868,0.0833630039399654
2008-03-01,0.004535210785973673,0.028792610537218006,0.043424776455643035,0.05856671102002302,0.0844796077785437
2008-04-01,-0.015668109735879128,0.023388966422148532,0.03819796721356724,0.05512762814088161,0.08136196331314181
2008-05-01,0.004991310122779619,0.02751353508606487,0.042286073377853686,0.05705301743745455,0.08383817942162929
2008-06-01,-0.01597177864190543,0.02205831322032566,0.03683767746973897,0.05338780952985249,0.08032829545571893
2008-07-01,-0.02066488745610654,0.020724719674172144,0.035995993848691565,0.05323958482408091,0.08053217545664236
2008-08-01,-0.040944417239805825,0.015193014803754915,0.03074675938358128,0.04982205034082469,0.07755327940124307
2008-09-01,-0.051478675422973,0.008522109809855714,0.026108129410964458,0.04622990912743971,0.07734314995939752
2008-10-01,-0.06409235749537255,-0.000359922704758266,0.019045044692830315,0.03973244145991892,0.07509241954064691
2008-11-01,-0.058098578524875884,0.0040797271935085234,0.02251045788448465,0.042922846538051576,0.07608230797644736
2008-12-01,-0.052265569017781906,0.004332938510680778,0.022464401265552183,0.041791762371277325,0.0754814556921436
2009-01-01,-0.07688035003008957,-0.007343870284992131,0.014440700110326297,0.03668291186172513,0.07546314128449796
2009-02-01,-0.07005404291545103,-0.004889070997522566,0.01626275468586831,0.03771039522585633,0.07572517927439872
2009-03-01,-0.08910610140425126,-0.008033817949989985,0.01424914093965059,0.038630083009346505,0.07632403416578243
2009-04-01,-0.11620580213796858,-0.02014209452010487,0.005055024352414367,0.03213240235217277,0.07443029845449901
2009-05-01,-0.12886869525475603,-0.02221661540960125,0.004392628462401391,0.0338672136550756,0.07628329163071017
2009-06-01,-0.12070352442884295,-0.01536977465797535,0.010151949915322363,0.03965858881025679,0.07874147609138199
2009-07-01,-0.11835326869016702,-0.014232686378561942,0.011464146334920863,0.04105061294283541,0.0799047907538138
2009-08-01,-0.12167269520144688,-0.017455116616001146,0.009673335156510622,0.039775125922402885,0.08074669716801695
2009-09-01,-0.14039449708275684,-0.019729923936776736,0.008842673041720012,0.042301058577491696,0.08266025416828134
2009-10-01,-0.2467602620024042,-0.046055642619666194,-0.011184059408997422,0.03593966474568951,0.07953834120658901
2009-11-01,-0.26069215189343947,-0.06494453605591644,-0.025348824882252277,0.021424631349327636,0.07633040638259751
2009-12-01,-0.28854368793664564,-0.08087203739060067,-0.034875592045075635,0.015880225647579946,0.07927498333390519
2010-01-01,-0.2603810830606684,-0.0739921643061712,-0.0237623427085481,0.027304535017286295,0.09293563801626796
2010-02-01,-0.31611553831205613,-0.0788086414623485,-0.02922188609340818,0.02912561593803889,0.08926216175917745
2010-03-01,-0.28088954863512716,-0.06392751122150242,-0.016529381522288743,0.03912139334154506,0.09459097100525625
2010-04-01,-0.2542027776822078,-0.05693975651798494,-0.007855423756238405,0.04667507725343798,0.10279591141479578
2010-05-01,-0.20141522463464007,-0.0393814892456484,0.008095461237418833,0.058246093545723375,0.11096015268527729
2010-06-01,-0.18620011022299982,-0.027875118795117396,0.016872799337511242,0.06622649151949375,0.11308679307949776
2010-07-01,-0.14055333701370246,-0.011066551541370425,0.03155596812572094,0.07712964817275389,0.11973083488648743
2010-08-01,-0.09087095756972385,0.0016780430450790314,0.04196356102533445,0.08169810734307978,0.1228406439873371
2010-09-01,-0.031023057374756375,0.018380336326327382,0.054261767510930245,0.08631269175488623,0.12410325421934197
2010-10-01,0.001093830216601227,0.023896923287913478,0.053424325374024015,0.07761462961820892,0.11352969876168878
2010-11-01,-0.014899088394651545,0.022231511333577307,0.05181584087065877,0.07816997176672999,0.1127956697472346
2010-12-01,-0.027569464689800406,0.018606091933725893,0.045937098728581316,0.07175418821909657,0.10549863050137805
2011-01-01,-0.03609113057116362,0.014797930457031462,0.03832258122314673,0.06182050356449851,0.09457843986583911
2011-02-01,-0.012583985478984927,0.01918972484605997,0.03835800937770357,0.05640892872323919,0.08774240237155638
2011-03-01,-0.013095437362303418,0.01851911375654075,0.03658154843453722,0.05376880179249195,0.08484477848061013
2011-04-01,-0.001530357557724349,0.020643033517584237,0.03585806350044514,0.04988199422496515,0.07991528862549838
2011-05-01,-0.010302292256034927,0.01973275828115475,0.03277092313149583,0.04650200976442828,0.07468797813082022
2011-06-01,0.004329741641845471,0.01901408134094524,0.03064531006175395,0.04079767922449754,0.07075340878970603
2011-07-01,-0.016511163219976838,0.010287717881884248,0.022620192646539992,0.03399394434011529,0.06636007537159726
2011-08-01,-0.013015655885525203,0.012737028108628813,0.025534657215947866,0.03739786722180162,0.06909372636489264
2011-09-01,-0.02822833686744444,0.011732776366623017,0.024344390570684236,0.03828339121751729,0.06829573892555359
2011-10-01,-0.026207604393431783,0.012907342030920935,0.026042957370464095,0.04036164479505887,0.07025671515076998
2011-11-01,-0.03704833055202325,0.011764534825585092,0.0249062042467748,0.04066553056557461,0.06967783134072253
2011-12-01,-0.039824637357294815,0.012534687865805761,0.025519577570479894,0.04186896220686616,0.06996282885456583
2012-01-01,-0.023627457798120737,0.016132330133403542,0.02843359111708402,0.042760210097242936,0.07073911650052087
2012-02-01,-0.018508167260102237,0.019662701041872475,0.03282146934523693,0.04796565000429519,0.07508638839016225
2012-03-01,-0.026732537291425024,0.019030801666328152,0.032638485507119425,0.04924595399582991,0.0757909325490466
2012-04-01,-0.02762132975432327,0.017993123164825015,0.03148549181649684,0.04784272877548055,0.07479807604886829
2012-05-01,-0.030133493238937527,0.017945049792723367,0.03215591554739135,0.04939459897756456,0.0763904931907215
2012-06-01,-0.01662432388996176,0.022781014679588044,0.03813805428961392,0.05540575423595709,0.08213589366710135
2012-07-01,-0.0349759326572894,0.017570514218707655,0.033048805858340136,0.05182094304143868,0.07899637072244657
2012-08-01,-0.018752975698932445,0.020978661746810602,0.036638678223598634,0.05390571754062756,0.08152484111067833
2012-09-01,-0.015344270747002856,0.01912498148159324,0.0355696642286219,0.05222969342687611,0.08180355224292477
2012-10-01,-0.03371010942167903,0.011734676059092387,0.029834833804986305,0.04835920015825158,0.08041982012688025
2012-11-01,-0.03077403539483185,0.011047537662180435,0.028403057710219417,0.04573211506251555,0.07822151109284944
2012-12-01,-0.042582884548705506,0.008995179398163643,0.02605745739326053,0.044506094390169317,0.07634333080806122
