observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.0074967132056697125,0.03517749444788348,0.0477212840470502,0.05629757200480383,0.07954192318174946
1995-10-01,0.0010374946887350828,0.033888776958400826,0.0470635547488831,0.05666824649948631,0.08058841913436972
1995-11-01,0.009059944916012828,0.03326379020338676,0.046026240613657496,0.05471171241703523,0.07814809603023455
1995-12-01,0.0051077677911361904,0.03111742980747576,0.0435705379719587,0.052596219874950015,0.07584138453545333
1996-01-01,0.013245156478376027,0.031151804916067262,0.04250947504793676,0.05018387060294653,0.07232739899055383
1996-02-01,-0.001429822649598643,0.026992812353871357,0.03902862800846732,0.048708686437197314,0.0717280362585276
1996-03-01,-0.011594162004224605,0.026988450664362746,0.039744303675949236,0.05075275250193349,0.07456998922134332
1996-04-01,-0.02189431234623341,0.02603993848157227,0.0408364258939932,0.05397780058278426,0.079782368448802
1996-05-01,-0.02652464346666254,0.024798532818804165,0.041275383319734654,0.05585185276601699,0.08323882104008032
1996-06-01,-0.01235510788894293,0.02854420524508272,0.0445504600959024,0.05731037898020622,0.08401883177843658
1996-07-01,-0.006550609120099776,0.029996732200883832,0.04651530610562351,0.058924842720429076,0.0859846291089848
1996-08-01,-0.011365337167677396,0.02800109244508163,0.04574746000517289,0.05941195978704286,0.08766199804347942
1996-09-01,0.004044397015851464,0.03190973981913411,0.04789509897078585,0.05890782273084731,0.0853084803449603
1996-10-01,0.005996297238297969,0.03276531276240078,0.04851027260966985,0.059152673044950144,0.08529963491003281
1996-11-01,0.013620274275137928,0.033549444114225245,0.05100255500193014,0.06183215532489495,0.08937561626693713
1996-12-01,-0.005120469403060872,0.029945939745553624,0.04882596420399797,0.062407727243533315,0.09155061936676792
1997-01-01,-0.0027830996914613507,0.030596393333249747,0.05070497156920167,0.06470379714898873,0.09489846580973069
1997-02-01,-0.008163378790319566,0.029003583842531433,0.050738376977244905,0.06623550118050366,0.09797972304578959
1997-03-01,0.013146603929760747,0.035267772960314483,0.053238485247989825,0.06427777432653657,0.09227078040297218
1997-04-01,0.00426725426851525,0.03325752091401633,0.05208511750535698,0.06454881875720596,0.0934641265467185
1997-05-01,0.0270726233342634,0.036770808589226926,0.052523496750450316,0.06096155280038033,0.08674730173966014
1997-06-01,0.011941107709730017,0.033564578230388005,0.04923985085757787,0.05924375402641749,0.08522844188653725
1997-07-01,0.029548349886260886,0.03784598383766225,0.05214286188041959,0.059478412292116034,0.08391681996808649
1997-08-01,0.007347715545859938,0.03316970503584769,0.04731569082243613,0.05692616021993151,0.08162288843329857
1997-09-01,0.005888145138020794,0.03287300596454299,0.048669043853909376,0.05934203817113082,0.085534990228505
1997-10-01,0.003475259833751257,0.032818089959698586,0.04822313710889466,0.058905896229094805,0.0847880736978563
1997-11-01,0.0022340656119558613,0.03249720918346115,0.04764489610660874,0.05832192935167582,0.08399736677855177
1997-12-01,0.009643034624571736,0.03507840660610078,0.0487307877239882,0.057727370205508916,0.08192781755856379
1998-01-01,0.00782530102115958,0.034501730406274946,0.04764011238053888,0.0565602181173247,0.08033689752859538
1998-02-01,0.006951984797160651,0.0336720286336282,0.04539458616034306,0.05367271646987032,0.07621021738677462
1998-03-01,0.014514416164356114,0.03552766100944026,0.047551976890422926,0.05517484589411652,0.07784456348678853
1998-04-01,0.012495766282075091,0.03568159720136236,0.0462267298288169,0.053209828133757645,0.07459061170771372
1998-05-01,0.011281060826411476,0.033987786617372284,0.046380435934797376,0.05460876296429158,0.07767344892127222
1998-06-01,-0.002168381680241298,0.030356773125763452,0.04355121486765712,0.053704467300522904,0.07773049880471555
1998-07-01,-0.004766216052334571,0.029606866131201663,0.04344469755278324,0.054242009255464546,0.07888963314831814
1998-08-01,0.008410431577156888,0.033054865545089164,0.0448202267718945,0.05303083313682187,0.07559090544661767
1998-09-01,0.01634289689668174,0.03518416045866112,0.04569971060827831,0.05234820628480716,0.07364903111901186
1998-10-01,0.0239173923520261,0.03661305992942357,0.046300813868229485,0.05170066116372932,0.07213158598923004
1998-11-01,0.020157588762179907,0.03553697713087274,0.04351671508597489,0.04839536793730551,0.06737378332602388
1998-12-01,0.011760046421592854,0.031922342146436945,0.040327745707145056,0.04646005686452781,0.0659868267406061
1999-01-01,0.0017939538379390385,0.029483485393453635,0.038585464882616126,0.04618316189116488,0.06651080499232667
1999-02-01,-0.005968336576658774,0.02890554903647808,0.0377268635166238,0.0459215384753746,0.06612469423989137
1999-03-01,-0.011616495062054442,0.028706568195361756,0.039704139384752056,0.04962819744055292,0.071859791889893
1999-04-01,-0.016430745575718275,0.02783802721047109,0.0401623632536548,0.05131800047294556,0.07481556946020818
1999-05-01,-0.020054908781213895,0.026903317799908198,0.038810786437499634,0.05013372475318202,0.07332580159829483
1999-06-01,-0.011738497790331266,0.02827567610494408,0.03974005630025659,0.04996199482972509,0.07261624977127257
1999-07-01,-0.022510645337317343,0.024931384126609057,0.038835532085775094,0.05161876966237823,0.0766498244145006
1999-08-01,-0.03387867286550185,0.021773757503260383,0.038494034105809566,0.05408746813936878,0.08183782197644732
1999-09-01,-0.01251375708901694,0.025356240928909597,0.03933551614458107,0.051214366139861314,0.07615410003229639
1999-10-01,-0.008561546141862504,0.021676980296483885,0.037499389353927645,0.05028448787345852,0.07684681521847175
1999-11-01,0.00470447168102011,0.020465016638184733,0.03623672742796165,0.047861510720738736,0.07418827498626883
1999-12-01,-0.03515347362978928,0.011885228787504531,0.030673785009317816,0.048205251879816405,0.07792785821533582
2000-01-01,-0.02067501215389301,0.01668367705690093,0.03509195369282289,0.05075557811112375,0.07986376230642092
2000-02-01,-0.023051752029592216,0.017412105446470982,0.0359729745768166,0.051888172620591845,0.0811607971369167
2000-03-01,-0.0072191563353470045,0.022391738828686822,0.03968122020207624,0.05310143894779067,0.08094268270677984
2000-04-01,-0.008415887729747905,0.023576766486481705,0.04058113925151499,0.05387231163507063,0.08146473846413937
2000-05-01,-0.01018376982314352,0.023840985311764967,0.04115569366870889,0.05476150307586067,0.08265473385612196
2000-06-01,-0.008729213532313339,0.02439140364088689,0.04174415811058134,0.05519956927049837,0.08309827062791629
2000-07-01,-0.017796040697704615,0.02208541762501942,0.03865226171802463,0.05266544126362664,0.08002854620910216
2000-08-01,-0.016925211660933137,0.02144025768298939,0.03599891682411223,0.04887144079012825,0.0744386226195356
2000-09-01,-0.02018917096999081,0.017841566405339866,0.035671947399650766,0.0508929994654995,0.07946588892710311
2000-10-01,-0.028335872616092286,0.01509660486627633,0.033812938730523774,0.050457967820598235,0.07997594022345582
2000-11-01,-0.018427822448038984,0.01660548453489149,0.033824649042781534,0.048633147765237736,0.07664794481548116
2000-12-01,-0.01697824331257631,0.017891296241383078,0.03382707995979691,0.04770750714791185,0.07454206389052613
2001-01-01,0.008041150577646865,0.02402732303145804,0.03840956007666951,0.048717711971276,0.0737155046782279
2001-02-01,-0.017181462479498116,0.018728410882140095,0.03487377834161205,0.04883040009628025,0.0758455950833515
2001-03-01,-0.018925621726143774,0.018781877291840395,0.03545530526962111,0.04985878307293023,0.07737078521799204
2001-04-01,-0.029365704407184078,0.016034813576833715,0.03266935580619959,0.048198126909142526,0.07586625444663428
2001-05-01,-0.020641578073832975,0.016298471268878276,0.03182141787036369,0.045920393028415246,0.0724609339689468
2001-06-01,-0.023098875503891485,0.014621586292548084,0.030849865843343947,0.045678113409838156,0.07290354944120708
2001-07-01,-0.032085654370618624,0.01196070402088722,0.028182321744467387,0.044014426317008706,0.07140142616861332
2001-08-01,-0.04349689380302777,0.010209560635712612,0.02832177934780192,0.04636149448475001,0.0756280670361437
2001-09-01,-0.04743397941288459,0.011095827317572452,0.030763429459895526,0.04995899833692671,0.08066239520804935
2001-10-01,-0.04051929211236022,0.014039025733818693,0.03183411647069581,0.04916192545320083,0.07805775561954925
2001-11-01,-0.03965568866624054,0.013091095920971118,0.03413319430164727,0.05323454336543064,0.08502131453439987
2001-12-01,-0.03342086012679817,0.013589440030701831,0.03544987511529396,0.054395714742395636,0.08681048938017226
2002-01-01,-0.04809683871382376,0.00871497182346742,0.03328633873388475,0.055406242653475324,0.09051638112082278
2002-02-01,-0.047824090929856816,0.00914114246497346,0.034547183985916566,0.05707209376740103,0.09291718424467534
2002-03-01,-0.05273480553435481,0.00992607044705514,0.0375251667940844,0.06165317391033769,0.09951945675574872
2002-04-01,-0.04787095953255978,0.01097569159909677,0.03970404627689949,0.06393530098791742,0.10272163971461608
2002-05-01,-0.042106845440090065,0.011514398360503539,0.04202532104812633,0.06667217400233873,0.10695261901098149
2002-06-01,-0.03254047255434642,0.01480056897958085,0.04666975491810037,0.07096041425670477,0.11226801292386106
2002-07-01,-0.03324831458178029,0.015604784840618426,0.048721414151190176,0.07370806964573298,0.11612935820759136
2002-08-01,-0.035567388071564725,0.015509165310813092,0.04957088334323458,0.07529693596110978,0.11859716688222695
2002-09-01,-0.025745324399501827,0.018258935293778505,0.051667503368307825,0.07594381014053886,0.11848064081411444
2002-10-01,-0.027203530423626224,0.01560892340801659,0.050964633735561475,0.07662934599692184,0.12095318701734815
2002-11-01,-0.023662595534471698,0.015370431554080589,0.050473499904342654,0.07569102095478926,0.11973795193048647
2002-12-01,-0.02940738086574923,0.014852441281444459,0.051368119321171954,0.07792557000916625,0.12332539567432492
