observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.012694140155964179,0.02813335424244155,0.040651181511276224,0.05184217415065323,0.07742476378605925
1995-10-01,0.007460944195886228,0.027230291401021192,0.03986203230552221,0.05137662551122491,0.0781799544779641
1995-11-01,0.012444562221367708,0.026271515011824086,0.039075159098746384,0.051243950375559975,0.07681473610950118
1995-12-01,0.008902237935357334,0.024326757801765058,0.0373486316217422,0.04937061857907131,0.07515983205650963
1996-01-01,0.014771235314241071,0.02390352287567648,0.036979478984235134,0.04874101669234346,0.072764426147769
1996-02-01,0.0026523744921441716,0.020572900234669952,0.03403654746374925,0.04608665839618995,0.07230930187084167
1996-03-01,-0.004245259774242227,0.021052027869834473,0.03441298767406393,0.04608154813395521,0.07401655861990432
1996-04-01,-0.01260960787920596,0.020808875055447908,0.034252090736447915,0.04721944776252112,0.07788767638278582
1996-05-01,-0.017322520702769767,0.020021344682310052,0.03364531598266079,0.04825596741231684,0.08073385410211846
1996-06-01,-0.005893265095590468,0.023003351434930278,0.036297452157356885,0.050906887801764444,0.08140156851655479
1996-07-01,-0.0017055423647819173,0.02424059298093595,0.03744308964223089,0.05283266915634232,0.08305148409540375
1996-08-01,-0.006682257344725419,0.02267792590020306,0.03613813618882996,0.05288741086942507,0.08459300807136881
1996-09-01,0.006444652870877095,0.025596565200718797,0.03866216436180085,0.05411863753004541,0.08271699112190105
1996-10-01,0.0083258071749569,0.026308928463289145,0.03927576595551481,0.05444335634958458,0.08263476154171183
1996-11-01,0.012523165480281984,0.026996651670016684,0.04004063029706141,0.057675615303017756,0.08629293111744801
1996-12-01,-0.002326313280891737,0.02445240273457322,0.03779015839048202,0.05589072994626704,0.08774255198972108
1997-01-01,-0.0012505122084311426,0.025149668717311037,0.03848912031314376,0.05798117120402843,0.09049970752768446
1997-02-01,-0.006606333937390678,0.024047194567533514,0.03760158574401337,0.058697443274791455,0.09307052203638905
1997-03-01,0.012883617260861582,0.02872818381773167,0.04156106133991608,0.059189709532268917,0.08825431756460703
1997-04-01,0.005558991369580081,0.027256940418050428,0.040277691063466875,0.05841043185759247,0.0891452717493314
1997-05-01,0.02397630492510603,0.029340213205606404,0.042057550051946585,0.05844535155251998,0.08422610024948868
1997-06-01,0.012595590671577596,0.026838032190441688,0.03977515889825817,0.055307499089134834,0.08276442554982114
1997-07-01,0.027086355265118607,0.030080699087692956,0.04262084150003259,0.057410478870585126,0.08179935554564477
1997-08-01,0.010428490431855841,0.0264312143832554,0.03928839687089214,0.05277466756238038,0.07959439389311775
1997-09-01,0.008286875297110828,0.026422924356396354,0.0393763395600343,0.0545546097837324,0.08279721960485491
1997-10-01,0.0069747888127243834,0.026410164534153437,0.03932037001075464,0.05382114641834715,0.0820427121540946
1997-11-01,0.006167128265032053,0.026116049898892303,0.0390403716447393,0.05321879213403509,0.08138688376728943
1997-12-01,0.013293711090911431,0.028104582518370762,0.04071574187425757,0.053369301705410585,0.07954957049875934
1998-01-01,0.012136403435385995,0.027553412169568747,0.040193107041700024,0.052259042104307526,0.07825673369077946
1998-02-01,0.012003611394475505,0.02660384693130138,0.03927670936975149,0.04996963639333205,0.07499047381965518
1998-03-01,0.017670351564244242,0.028131804924253077,0.040673293914584394,0.0520011582235379,0.07638432301560216
1998-04-01,0.01741821465358564,0.02815878254376629,0.04058420558050565,0.05005022498511115,0.0735390743449269
1998-05-01,0.014502597768580254,0.02683044410712239,0.03955046719396903,0.051361033029756926,0.07639562811399778
1998-06-01,0.003385433914708004,0.023974896807378295,0.037034534193140414,0.04924959729685117,0.07643685331146399
1998-07-01,0.0009003701932974034,0.02344200897237103,0.036596314232665544,0.04942795377870008,0.07740274555321544
1998-08-01,0.012545198287086383,0.02596335327803167,0.0387399322402137,0.049826934262946314,0.07471354611243135
1998-09-01,0.019587688741220903,0.027532201695137943,0.040074156596499606,0.05009271832324272,0.07311854439731474
1998-10-01,0.025732810359807692,0.028500680758573916,0.04091594497085066,0.05048510546858127,0.07201260136602977
1998-11-01,0.023815112553913817,0.02738634202830484,0.03981525360701516,0.047442656450202264,0.06810178024395165
1998-12-01,0.016145975689977075,0.024303823469773674,0.03712065132162229,0.045318409243222446,0.06726521487799492
1999-01-01,0.007987998336373384,0.02244242981924113,0.03548215061854314,0.0440151547155631,0.0676349212547828
1999-02-01,0.002916464132557063,0.022147669125734605,0.035147007801425975,0.04266740727788183,0.06696318566678636
1999-03-01,-0.002155836373284682,0.02246266183191955,0.035513292737890355,0.044785251045102864,0.07138412570834328
1999-04-01,-0.006546480992010856,0.021991820932297738,0.03515474866694708,0.045559559172721864,0.07371993245968322
1999-05-01,-0.00911566355484187,0.021179790323583844,0.03439912353541223,0.044220994314948886,0.07247982379404329
1999-06-01,-0.0027770674539776274,0.022117192877600972,0.03524513337707834,0.04513136529505622,0.07209961740747416
1999-07-01,-0.013072021775658263,0.01965246224350528,0.03319363608518607,0.0454612089121528,0.07552159434665906
1999-08-01,-0.023875685862253193,0.017439266049612327,0.031378239689826656,0.046308030937966246,0.07981510162464356
1999-09-01,-0.006542741620883655,0.019688172076790043,0.03331061809900347,0.04666951896327774,0.07564156256277368
1999-10-01,-0.007325051867219601,0.016262281421519136,0.030512797584049435,0.04738556592358625,0.07730901153613041
1999-11-01,0.000413005059932324,0.014590196004856006,0.029177933441170756,0.0478623289822365,0.07622793940073465
1999-12-01,-0.031684568940900756,0.008300220180187464,0.02363382107486707,0.04355984225185656,0.07879142022541279
2000-01-01,-0.01951113516575281,0.012290018540975122,0.027161967964027353,0.04690766790580425,0.08018886821183462
2000-02-01,-0.020694292644294624,0.01309804008210095,0.02784816716969163,0.04727216121073324,0.08094141640867339
2000-03-01,-0.006993763906655334,0.017090806181941625,0.03133212738156242,0.04972016802080888,0.08060577707653352
2000-04-01,-0.006889170182209262,0.01823246826719704,0.03228680079951151,0.049882749446114434,0.08068796037856021
2000-05-01,-0.008053784237642615,0.018594073105221712,0.032603845764577005,0.050253706000863485,0.08149746497488818
2000-06-01,-0.006839823205445232,0.019070481716424236,0.03302830739353861,0.050721656874134394,0.08182746053904766
2000-07-01,-0.013411630719745167,0.017104286925962414,0.03121080144169367,0.04771189435038241,0.07925954615871278
2000-08-01,-0.011957790235948167,0.01618588096645025,0.030297028029635072,0.044933323287150766,0.07485348602248044
2000-09-01,-0.01817067893146744,0.013302555134413474,0.02800018889434954,0.046838954050188904,0.07962422169410208
2000-10-01,-0.02547239603645561,0.011104147601250213,0.026098626069282684,0.04577306344565889,0.08016709412393028
2000-11-01,-0.017378613192988224,0.011970991636334001,0.026828516904146824,0.04557703626053596,0.07769602632854854
2000-12-01,-0.014906711359954417,0.01297515144696055,0.02762163917104926,0.044778099116240935,0.07575388015788123
2001-01-01,0.005457439279544167,0.017686936450832677,0.03178111156270151,0.04830138120428759,0.07522577595963681
2001-02-01,-0.01468666924637305,0.013811971496215273,0.02835401735055629,0.04546484460616053,0.07662298179381427
2001-03-01,-0.01609558735651976,0.014000014610352024,0.028535943648836916,0.04599924083927902,0.07775897544709727
2001-04-01,-0.024264776109268728,0.011763646350666599,0.026523082519345924,0.04356980775949017,0.07649734005434375
2001-05-01,-0.01788193962040735,0.011535326856838415,0.026325467451945583,0.04309334304993233,0.07417544771783703
2001-06-01,-0.020850640418024535,0.010118216397097849,0.025131149591415207,0.042871967168584546,0.07477308043401075
2001-07-01,-0.028070089537541195,0.007913248163963306,0.02315923959370512,0.04065777552393397,0.07358466538174832
2001-08-01,-0.037504939972316964,0.006924295408864155,0.02233748930123318,0.04108476232585755,0.0767583847485103
2001-09-01,-0.04047521431580484,0.008129890633754439,0.023444204717401645,0.043150725247155915,0.08045847417359456
2001-10-01,-0.0332142410155649,0.010433393337615457,0.02536226891913289,0.04297609349121514,0.07806545943607823
2001-11-01,-0.0352716443915207,0.009926311729402799,0.025143212270299593,0.04661880251491473,0.08408032879442541
2001-12-01,-0.03155441896421138,0.01027480200410481,0.02554703313140325,0.04846196066620923,0.08583162279340491
2002-01-01,-0.04537463734592592,0.006530580302097696,0.0223797815559124,0.047975431017598734,0.08909152969926222
2002-02-01,-0.045485939168861365,0.0070393456901329254,0.022874120180703453,0.04927029193902679,0.09099004441344713
2002-03-01,-0.04953562593019205,0.008270092160618329,0.024035899624956177,0.05199471094868858,0.09594538731986893
2002-04-01,-0.04656680077300612,0.00923986068108173,0.024983595541827514,0.054396567049642255,0.09864876545712317
2002-05-01,-0.043735965783491565,0.00977349813913755,0.025605488029358837,0.05742681906113981,0.10237474589708981
2002-06-01,-0.03664667408310868,0.012735032655299922,0.02832108260803492,0.06171582516769393,0.10659971008563732
2002-07-01,-0.03742334542393323,0.013697998520153628,0.029225232896006585,0.06364015124162117,0.10955392830302668
2002-08-01,-0.03954667084476677,0.013820882661906456,0.029373414841771573,0.06456691268770615,0.11146554062784049
2002-09-01,-0.031328566924911164,0.015991102585539964,0.031279437155488546,0.0660760265682327,0.11135108936566375
2002-10-01,-0.03501179708187833,0.013770232177722027,0.02948176389646083,0.06698467675871644,0.11390964215139386
2002-11-01,-0.03274583687625632,0.013373385181307314,0.029152549110989873,0.06685737434418038,0.11318454687439308
2002-12-01,-0.03757865328944595,0.013284928259599323,0.02912120298109394,0.06784161567847494,0.11590204714802857
2003-01-01,-0.03138247334022863,0.01403230201080401,0.029773041519022925,0.0681097301319036,0.11462363191363377
2003-02-01,-0.015701159187830112,0.017529004563069446,0.03273736009909406,0.06853641379210251,0.11082565209234019
2003-03-01,-0.0035627306948045404,0.021202474252013572,0.03589772705359754,0.07001955737908983,0.1094906766968321
2003-04-01,0.008359863440063238,0.023707620379651375,0.038006047015169866,0.07001862854975927,0.1061362060859515
2003-05-01,0.0051593855680591855,0.023350748326856713,0.037554550896820055,0.06743120346439055,0.10314429492390045
2003-06-01,0.014606827118044952,0.026428127912674744,0.04013782645244514,0.06757781153472928,0.10057830894510596
2003-07-01,0.014616623450314982,0.02642672215946194,0.039944522860781526,0.06419093087124418,0.09552961078845382
2003-08-01,0.0018355552263921576,0.02231017329592964,0.03622370404840546,0.05932767603757455,0.09204500235842174
2003-09-01,-0.01008485960052273,0.018639054620444642,0.032976230204596974,0.056263908299090615,0.09096865353291546
2003-10-01,-0.023949272652146483,0.01510825721929622,0.029738958029170783,0.051431506650909745,0.08773978971330275
2003-11-01,-0.028742131711316912,0.013736691985232719,0.028516019220184985,0.05013402544894312,0.08719704626966338
2003-12-01,-0.017494275876430508,0.016678451700822997,0.030973317851134642,0.04994749068092988,0.08368830566152653
2004-01-01,-0.024955998203560766,0.015988251040037274,0.030390051062604357,0.050118150689912724,0.08593870298061942
2004-02-01,-0.0070509489842809775,0.01996123096022386,0.03393258924810834,0.05367321016660968,0.08617545356893337
2004-03-01,-0.011859186177380111,0.019648585912942395,0.0336038734263766,0.05268627874885207,0.08597581524323154
2004-04-01,-0.005735725120274218,0.021218492396158715,0.03514870590153142,0.05669529127690212,0.09019391955826991
2004-05-01,-0.024470613151257647,0.01851984745605782,0.03282910352868998,0.05614258747292057,0.0944949373208256
2004-06-01,-0.022775817795823626,0.020197016238173285,0.03434651656015776,0.05832876484038363,0.09712149447501994
2004-07-01,-0.015247680936997628,0.021949615629000246,0.03601162547825233,0.06172044267566441,0.10003786187947873
2004-08-01,0.0023661279754410083,0.025560460932583833,0.03918170155712726,0.06400969097709786,0.09850561385376591
2004-09-01,-0.0009521318048250627,0.024679093469340406,0.03841319944471266,0.06349399369069919,0.09869194702708362
2004-10-01,0.0050649892454392165,0.025333777655373976,0.03894862430458646,0.06307190117416439,0.0964419279533722
2004-11-01,-0.00034880968602801765,0.024527949234285126,0.0381541061225655,0.06110218984101103,0.09499098250750157
2004-12-01,0.014670098998251009,0.02797877323898789,0.0412237659607804,0.06408859808012662,0.09518232004376789
2005-01-01,0.004547617368743942,0.025807581852338432,0.039188519964982155,0.060413100177282554,0.09255793521909582
2005-02-01,0.006569063182915641,0.02657656153165148,0.03995831935705542,0.06265751511571083,0.09529337158532405
2005-03-01,0.0077907625767676195,0.027693587750243345,0.040855697128214186,0.062112870321709326,0.09403789860242161
2005-04-01,0.001783739168724388,0.02676363647676916,0.04002289365750988,0.06130965490046658,0.0944917720525606
2005-05-01,0.0033409239266977073,0.026680850604004235,0.039821282438078864,0.05888498086223254,0.09048897856328098
2005-06-01,0.0014851792144949527,0.025204826205899766,0.038430555510749434,0.05600492126675233,0.08684640857014049
2005-07-01,-0.00501632864769664,0.02346751509874949,0.03701374374335256,0.056714038957277696,0.0897747573940244
2005-08-01,0.00011357420005855129,0.02445242861577482,0.037871242456100504,0.05719520738306327,0.08905980716656456
2005-09-01,-0.010041349443362158,0.02249876558221218,0.03606593563159889,0.054400020126802,0.0877300058043257
2005-10-01,0.004499149546531633,0.025549059011567832,0.038882720515738024,0.058798047637457974,0.09019416357779576
2005-11-01,0.006017911613407707,0.025755956703395907,0.0389663954277225,0.05717665036996697,0.08736429193210166
2005-12-01,0.009373977454269704,0.026622022479915113,0.03979926252463268,0.05904809260475474,0.0891900564409711
2006-01-01,0.01928518857236254,0.02864020667644321,0.04151184135959707,0.05927997868838687,0.08675565666717315
2006-02-01,0.009904298715903807,0.026433672000401136,0.03951276287111036,0.056719850636391365,0.08560687921819837
2006-03-01,0.01778435260059573,0.02821151137924379,0.04109060958916808,0.05818738062826366,0.08556303617616404
2006-04-01,0.002924075132444852,0.02510232339198374,0.0382609735003607,0.0544384571635243,0.08415498916447489
2006-05-01,-0.0013872149127668668,0.023473026931943232,0.03685291809031213,0.05361437197375808,0.0842240332355533
2006-06-01,-0.012515087849543576,0.020593944493703845,0.03438054979946544,0.05261468814819952,0.0859272296084785
2006-07-01,-0.004861977988316654,0.021969172477965187,0.035454010073700915,0.05107861364012334,0.08151334621245394
2006-08-01,-0.01176638141043512,0.020760621351605127,0.03450785296854194,0.052388280036379575,0.08537823166427194
2006-09-01,-0.008066806233961409,0.021578844480044348,0.03520670155658541,0.052578279278893275,0.08461609398523745
2006-10-01,-0.044376641340939146,0.01409563926601461,0.028771341040606087,0.05019258943332178,0.09125614604617907
2006-11-01,-0.021698745728567132,0.018311151357912548,0.03253507176545324,0.05386433573490319,0.0904131636858646
2006-12-01,-0.009721127296516092,0.02095383276510505,0.03478346625115353,0.05432260442242209,0.08771270990313274
2007-01-01,0.028210003931004438,0.028476766939106807,0.041603469586455194,0.06282523889405717,0.089765857950301
2007-02-01,0.011628003997349569,0.025059356122926077,0.038557851970507526,0.05985461657276203,0.08999542226176363
2007-03-01,-0.002313558085527863,0.022936304194531035,0.03671292572801221,0.059025460743693005,0.09258682405528362
2007-04-01,-0.00582028509215967,0.02248988067507507,0.03624734314204217,0.057511989849574834,0.09128414090394013
2007-05-01,-0.004093640099849548,0.022712273048420318,0.0364404789811778,0.05758313069712619,0.09092092260351464
2007-06-01,-0.004816785405731133,0.022391581955886437,0.03616913246280119,0.057516731495887784,0.09104505464171511
2007-07-01,-0.004966456145124233,0.0216872263540185,0.03557871868775782,0.05739569819975867,0.09098532512289405
2007-08-01,-0.012513708885508509,0.019565749952418412,0.03365906167057755,0.05490091615070361,0.08945325182694881
2007-09-01,-0.0043797211293622185,0.02184591384627059,0.0356689741605605,0.0566411579360679,0.0896919404434242
2007-10-01,-0.012867946498319991,0.02044882478742563,0.03414507244657507,0.0505998827619359,0.08303275081692356
2007-11-01,-0.012003611430640805,0.020788058224063037,0.03463071773302262,0.054165469601913194,0.08808388994084465
2007-12-01,-0.01710723522650358,0.02019549275575135,0.03423764090298405,0.056143514225409724,0.09241046674296523
