observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-10-01,0.013411928363671367,0.03457904915602393,0.04640536634671153,0.06217634770025132,0.08539873592373924
1995-11-01,0.018430338518531687,0.03285737376937695,0.04470305923635193,0.05841202655879159,0.08396612347051384
1995-12-01,0.015157219224567073,0.030622433879443217,0.04218843654817288,0.05605027578278784,0.08178675333589017
1996-01-01,0.0210383493822726,0.029448864284687265,0.04039104936107667,0.051879000965246114,0.07931983736440948
1996-02-01,0.009405274015665044,0.026274173769916497,0.037502470653461156,0.05155103883612505,0.07797887264730878
1996-03-01,0.0025320330358769155,0.027574147935823246,0.03900971528085398,0.05562134406436797,0.07965965720551768
1996-04-01,-0.005798663018413641,0.02819810756743217,0.041063763817274834,0.06089596078410402,0.08357564627097681
1996-05-01,-0.010463989877927876,0.027759582710909638,0.0419976637617316,0.06358214012769782,0.08643391252782714
1996-06-01,0.0005115752454645864,0.030564239782379935,0.04470754652036775,0.0638770226724849,0.08794124930311123
1996-07-01,0.004474527705677793,0.03184620302253109,0.046575684515994614,0.06518450486726754,0.09005357133066906
1996-08-01,-0.00034548726379138306,0.03038321303814831,0.0461353389052364,0.06608257930697702,0.09137685701974876
1996-09-01,0.012388789845257708,0.03282943446460235,0.04739387716367138,0.06388733370722785,0.0901459375132432
1996-10-01,0.014184368129944003,0.033561881597604,0.047934261041437456,0.06405833065982393,0.09020975376218822
1996-11-01,0.018132377342562185,0.0342488541850812,0.050382287476430025,0.06617917169029075,0.0944609476310892
1996-12-01,0.003690313250177761,0.03240666331244055,0.04927279587398488,0.06906959707720886,0.09520611762515147
1997-01-01,0.004600265747563517,0.03333466831396586,0.05132947372438659,0.07156236943866075,0.0983557813389681
1997-02-01,-0.0006629288914414069,0.03253992458988882,0.05185398613753477,0.07388331014609274,0.10085051062453906
1997-03-01,0.01828505679144296,0.0365092009518015,0.05295136693220525,0.06955125942281626,0.09683535483784966
1997-04-01,0.011172425098188478,0.03533556414130241,0.05230580441134932,0.0708489324970392,0.09737003120907811
1997-05-01,0.029273290492742195,0.036104403744626354,0.051071803985116696,0.06370845298384087,0.09289052518438765
1997-06-01,0.018334508108705835,0.03386287720801598,0.04836420569638385,0.06338658528941894,0.0905710591642237
1997-07-01,0.032353068716549416,0.03664559843960236,0.05035975763635817,0.06179672965039503,0.09042871952429737
1997-08-01,0.01634324353321224,0.03337775872640328,0.04637331469839434,0.061293053251147644,0.08696336544037343
1997-09-01,0.01413172148858452,0.03371789263739901,0.048122701683409486,0.06432517647035425,0.09040038149129297
1997-10-01,0.012868670230694594,0.033778932575838624,0.04774358508126417,0.06418676607697821,0.0895228379150205
1997-11-01,0.01212004884763223,0.03344430991661875,0.047154610554439536,0.06362180202452927,0.08873815063117804
1997-12-01,0.019029327532087387,0.03524248956424178,0.0477609255255497,0.0623106932837338,0.08721957922111004
