observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.006494824353862602,0.02727998892707957,0.03669285017581089,0.049245575452265815,0.0738036745950048
1995-10-01,-0.0012270624353811072,0.025708437924982078,0.035009509255214004,0.04867350580051401,0.07310181412714889
1995-11-01,0.007798906885421904,0.026084544949119468,0.03662630816146645,0.04880715479570361,0.07481443433426244
1995-12-01,0.004455828982812403,0.02395728355344458,0.034803723627147336,0.047005092295074394,0.07387556121987389
1996-01-01,0.014839815263195118,0.024686621904906298,0.036277110733652335,0.04663893221433264,0.07473288150795589
1996-02-01,-0.0012172880244639278,0.020031589725960006,0.031665823016610806,0.04387368218084567,0.0725378929305362
1996-03-01,-0.012976366884167194,0.019005677173365973,0.029483173130929338,0.04357524906803749,0.07074068181643751
1996-04-01,-0.027291683288029243,0.01755319108241801,0.027700153720960186,0.04440435527811638,0.07055529230039825
1996-05-01,-0.035107752465921474,0.01646212354588976,0.027067444069830887,0.045313954330293255,0.07147523324039795
1996-06-01,-0.019932711267244073,0.02079643230701361,0.03153836603903658,0.04807995986528242,0.07385095068470016
1996-07-01,-0.01503164174458859,0.02266720430988853,0.033729986109667896,0.050016810936945384,0.07562186713862878
1996-08-01,-0.02214500341803932,0.02089250410016202,0.03257410997380418,0.050019802006318406,0.07613822398355637
1996-09-01,-0.003293195032138478,0.025206548059072312,0.03670408371663796,0.051461830376608404,0.0773683156872319
1996-10-01,-0.0008939853313722559,0.026017708375407365,0.03732735462547414,0.05178900416878275,0.07743540509318007
1996-11-01,0.0036710455438331846,0.027867117938418808,0.040429574695136736,0.05505319716421706,0.08112611321180269
1996-12-01,-0.017985066555069644,0.023318950027299445,0.03536624846770301,0.052973695426992796,0.07861576587259077
1997-01-01,-0.017929272867072417,0.024347618715025002,0.03682690633652748,0.05500337482907047,0.08044988879734909
1997-02-01,-0.026391509573729564,0.022895530603810985,0.03586782733066585,0.05560206211698725,0.08118594754242152
1997-03-01,0.002115967294288132,0.029206873248830287,0.04111471829111486,0.056404421723341855,0.08124784438563601
1997-04-01,-0.008465443115131907,0.02686634751569517,0.038722346220898374,0.0554960708455156,0.08031735758213165
1997-05-01,0.02044481318143286,0.03145489712615957,0.04388787201114201,0.05603000879289147,0.08205586332592914
1997-06-01,0.005278804723993696,0.027289158675207238,0.03903807600814355,0.052747999128847894,0.07872267937510734
1997-07-01,0.025643270961922433,0.03222127814426295,0.04404691971275282,0.05506720419574771,0.08086658253990431
1997-08-01,0.003460250798211377,0.026121865153481773,0.036919493412181315,0.050220149631118316,0.07592946549514522
1997-09-01,-0.0011067146438295539,0.026096678714536546,0.03736059785288156,0.05188700762467117,0.07744365903145543
1997-10-01,-0.0028429445632659894,0.025688489687198248,0.03651924571262656,0.05112101499100174,0.07640426291827843
1997-11-01,-0.0036136126934667653,0.0252480447989139,0.03596676686564953,0.050525780275647275,0.07586364897233612
1997-12-01,0.006623505610048659,0.027701446084525305,0.03781170386224609,0.050766892931710925,0.07560045959052938
1998-01-01,0.00575779950736504,0.02694651044086581,0.03689527891707954,0.04968267461219373,0.0746772746408342
1998-02-01,0.00756275878257235,0.02591308948313345,0.03564868540043566,0.047513847775926925,0.07304403369151452
1998-03-01,0.014635038341471104,0.028241984027033616,0.03829316103939774,0.049584060931660096,0.0749528083659266
1998-04-01,0.015327761071232328,0.02779412309673452,0.03702096076364217,0.04766022150381426,0.07276709040103574
1998-05-01,0.010723866353734818,0.02680032012659548,0.03720710049273434,0.048950238074306554,0.07483216058004477
1998-06-01,-0.004340408827798285,0.022708572268404212,0.033134282750236756,0.04671381357685976,0.0729855770684766
1998-07-01,-0.008161949741551405,0.02199029921146605,0.032599586907669786,0.04684246117656357,0.07318001112775249
1998-08-01,0.009012698265855226,0.025632417320921155,0.03585380754066565,0.047447884233803916,0.07358305162438782
1998-09-01,0.019352907328175788,0.02786443439852203,0.0378279846586324,0.04783432118945996,0.07381295837648476
1998-10-01,0.028577415041211564,0.029626529918155103,0.039728968574728026,0.04836260492041181,0.07455444542393158
1998-11-01,0.02798729242866635,0.02800908559252931,0.03751679709986973,0.0454040790130814,0.07190730014070688
1998-12-01,0.01880087782933651,0.02443378144304883,0.0345231585615846,0.04330071701316618,0.07093098915673912
1999-01-01,0.0074316144766186296,0.021612025073442266,0.03163766840611037,0.04188111927515588,0.06962773881877916
1999-02-01,4.0168861712867876e-05,0.020216444727558118,0.029342590498880078,0.040398910249684436,0.06744497940327343
1999-03-01,-0.009808056068709728,0.019893482224334236,0.029039824585629856,0.04226220835765222,0.06845387422758883
1999-04-01,-0.017172354522382263,0.01898045810229286,0.028280822912996627,0.04289988192515222,0.06886282049080293
1999-05-01,-0.020049219866781848,0.01777020467864688,0.026851025674660328,0.041562106057758064,0.06765491033053012
1999-06-01,-0.010781736862283384,0.019661711779341562,0.02913280504497427,0.04260783898140761,0.06902345275653844
1999-07-01,-0.02618724624242656,0.01645790721554338,0.026719710748093407,0.04276154638610974,0.06962198511759071
1999-08-01,-0.04291871124136464,0.01340725585200379,0.024417957589524884,0.0433821139583247,0.0704496809105472
1999-09-01,-0.016113121344176293,0.0179538049140653,0.029422004454660602,0.04418240601387129,0.07217716473832701
1999-10-01,-0.015299908583407892,0.01608082783231209,0.030310762121868357,0.045144686793461695,0.07594006388332876
1999-11-01,-0.0015456391150479379,0.01670964152974714,0.033274680075021795,0.04603693190735143,0.07950638358755574
1999-12-01,-0.04751672116407587,0.006350299811406734,0.022217703811070258,0.04117312918295847,0.07432404030511792
2000-01-01,-0.032256111111317945,0.011524871591912057,0.02713630128539308,0.044564495168379764,0.07667587250620009
2000-02-01,-0.03501901161429361,0.011824926156915012,0.026839114861516015,0.04481019081058673,0.07609750779663933
2000-03-01,-0.01671360718155753,0.01709452897564411,0.03166919989298883,0.04737531007709041,0.07777212434853205
2000-04-01,-0.01747512869737481,0.017775011582039268,0.03157072363463525,0.047442167836888295,0.07692177948753975
2000-05-01,-0.01988248645407128,0.0178349975963175,0.031372739416647644,0.047732550794712364,0.07676337613885285
2000-06-01,-0.018496124222371034,0.018422669019237746,0.03192929787366652,0.04819556160820063,0.07707103150861203
2000-07-01,-0.02617645429755065,0.015476006987757807,0.02850247001374196,0.04517025728989675,0.07432786241702678
2000-08-01,-0.02148675073025709,0.014651675942079206,0.027430300787011034,0.0425775131522749,0.07244769057683231
2000-09-01,-0.030744421291817967,0.012315959688479188,0.027295871478905713,0.04446086164872189,0.0759358931822102
2000-10-01,-0.04058670823128699,0.009519728880735465,0.024881544086546175,0.04333377489138158,0.07536644358332066
2000-11-01,-0.02772340703878796,0.011464505189731255,0.027032396143916497,0.043365341602134434,0.07594632192141434
2000-12-01,-0.023911213998231498,0.012306666859907098,0.027089735557817126,0.04258814550120579,0.0746455154662063
2001-01-01,0.004264568161092115,0.019443775327789386,0.0344442665413849,0.04639098784959414,0.078131120933494
2001-02-01,-0.024560879354201166,0.012953121807342007,0.027407242402891014,0.0431987508163279,0.07466463944096285
2001-03-01,-0.027339214280541282,0.012907099320599181,0.027270073329486562,0.04365502399937569,0.07479437574812241
2001-04-01,-0.037798913237812606,0.009637635951683113,0.023769213902884122,0.041162772005263644,0.07261385743086415
2001-05-01,-0.026797137783903496,0.010602453160087715,0.025452108067983585,0.04094911602932769,0.07355894322634027
2001-06-01,-0.030536318896746382,0.009223650916471164,0.024704971857128798,0.04074282210646204,0.07403667922695788
2001-07-01,-0.03957280189359598,0.0061945659022501764,0.021616016665912723,0.038493735727496266,0.07224653783192299
2001-08-01,-0.05469820289316497,0.003981643786042712,0.019225595198970612,0.038649673518063976,0.07176566683816886
2001-09-01,-0.061695018193595075,0.00452863410654745,0.019347179632649796,0.040464060486734094,0.07231391956388608
2001-10-01,-0.051279193275129094,0.00711065639641387,0.020971019656187036,0.04036481763997365,0.0714363659650665
2001-11-01,-0.056418287341408316,0.007224360396212674,0.022674556614006077,0.04390274976463319,0.0754405467531451
2001-12-01,-0.05159340423379812,0.008502122888634353,0.024852142001893625,0.04581635547321187,0.07784470951460322
2002-01-01,-0.07141548822594454,0.003764366273123569,0.021133053577443182,0.0451485224321363,0.07804168938943101
2002-02-01,-0.07272385752239321,0.004298533543667596,0.021787494429222325,0.046370736250951755,0.0789548307361932
2002-03-01,-0.0819059010375385,0.0047980786493826925,0.021979857803877983,0.04878883214055615,0.07998105578584662
2002-04-01,-0.07909977395178353,0.00639597904583071,0.024147592774092577,0.051170198694871716,0.08227351510189378
2002-05-01,-0.07656471180416538,0.007862716542520283,0.026744743394791604,0.05419926489104682,0.08561894889855859
2002-06-01,-0.06950180906842501,0.011724541027943203,0.03090867217401091,0.05841347681474454,0.08893548472978346
2002-07-01,-0.07260958169826899,0.012517761693725395,0.031655084247718956,0.06018996249742372,0.08998299263972061
2002-08-01,-0.07674883973379301,0.012386206617338745,0.031554683143203144,0.06101012963596494,0.09045707485334269
2002-09-01,-0.06562664969771694,0.015432464266716472,0.034521942882760705,0.06260765612130474,0.09171175040681492
2002-10-01,-0.0706103873587633,0.013720043113415863,0.034410060997788816,0.06355063920071546,0.09400943977007196
2002-11-01,-0.06649643755893742,0.013898230118271229,0.03509646355907953,0.0635424565204408,0.09467980182814442
2002-12-01,-0.07499516437906548,0.013157158371101865,0.03425523451751719,0.06433742139442068,0.09487865462908432
2003-01-01,-0.06545148606950325,0.014781013051993067,0.036140203851300956,0.06476442356637772,0.0956983854107034
2003-02-01,-0.04233411770194727,0.019717666961424928,0.040434590109536955,0.06546274406940777,0.09602847706277459
2003-03-01,-0.02581885830483339,0.024314946065578977,0.04426815456903054,0.06705174910682556,0.0966453001930787
2003-04-01,-0.007941277412967851,0.027914842796094276,0.047365463182828624,0.06727673379696027,0.09668481968200429
2003-05-01,-0.011474291316117102,0.026570405374906597,0.04489141904366012,0.06465325435014589,0.09358411631004146
2003-06-01,0.001802495286288841,0.03005359081795616,0.047216267075237045,0.06488378252365413,0.0927733434943573
2003-07-01,0.003780823943372598,0.029333169283778954,0.04515253962225525,0.061564422307688736,0.08911084141207909
2003-08-01,-0.01151409712046704,0.023652806516800785,0.039151027032197964,0.056676033986818655,0.08511590686678536
2003-09-01,-0.026755250214634353,0.018760809535622088,0.03441820338451567,0.05354549080282389,0.08282892009965878
2003-10-01,-0.04429117043073313,0.013206123328084636,0.027990674890429824,0.048598180021500736,0.0781178874182254
2003-11-01,-0.05045811777317023,0.01128253290850751,0.02602670492088484,0.04726633203291192,0.07703151816253741
2003-12-01,-0.03391054432988272,0.014956457906413688,0.028719260054751127,0.047247792117255175,0.07633751992015606
2004-01-01,-0.045843698020144166,0.01322118099976801,0.026708352530469576,0.047199636668484465,0.07569213973312819
2004-02-01,-0.02121006154811147,0.019500671072997564,0.03348792966145765,0.05100577805436297,0.07940743352171743
2004-03-01,-0.028361745484362995,0.018221294186894933,0.0314961689096303,0.049888409211381754,0.0776832158033538
2004-04-01,-0.02170990195753974,0.02107971280304413,0.03547700042231647,0.053910180813129295,0.08178336317692941
2004-05-01,-0.050392664049260044,0.015983980741079193,0.03002314985007197,0.05290898970998901,0.07998643162614805
2004-06-01,-0.050089746155323654,0.0176861805758736,0.03153238922247903,0.05497252236914989,0.08114703608237035
2004-07-01,-0.04089146452035803,0.02077555021880197,0.035524034675616364,0.05842528309108346,0.0846869119717609
2004-08-01,-0.015740059071366122,0.026532355757150537,0.041515870220104355,0.061010547147970426,0.08730713363052388
2004-09-01,-0.02028139126004272,0.025319511773791326,0.040375938521676195,0.06045772683652911,0.08690654700841373
2004-10-01,-0.010566016276493229,0.026712059883723147,0.041804217686051554,0.06020943880852717,0.08702913116278832
2004-11-01,-0.01778726468812175,0.024839717348135882,0.03912883000215339,0.058148151503903976,0.08457470929866717
2004-12-01,0.0027860480057813053,0.03017281855653225,0.04479452903642659,0.061335103261737266,0.0875874548316564
2005-01-01,-0.01023105840042117,0.02630902465668985,0.03993016629135532,0.057544308942230504,0.0836155605484265
2005-02-01,-0.008753021872702584,0.02758637222953874,0.04175600422271322,0.059753546834377474,0.08573598122622993
2005-03-01,-0.0072391071665699885,0.028311230412839707,0.041568266307262305,0.059170229959074686,0.08436179643021069
2005-04-01,-0.016025668003865547,0.026508536841757618,0.03945053154604379,0.058241064121031264,0.08316740751429409
2005-05-01,-0.011985048164975788,0.026237312888722407,0.03845773068257824,0.055928486503684094,0.08092432922569326
2005-06-01,-0.012300480997729318,0.024467603555324936,0.036436015057076616,0.05316192952778385,0.07879672736426496
2005-07-01,-0.022186338630493695,0.02245183467397594,0.035254035101996255,0.05376515465538717,0.0798825159912891
2005-08-01,-0.014704604011017516,0.02405233369552698,0.03689927211498769,0.05434183916228409,0.0805059795505704
2005-09-01,-0.028445219954077186,0.0204893461615094,0.03251866504610941,0.051394383421992394,0.07728105141032181
2005-10-01,-0.00918577075694784,0.025814107910207978,0.0389818032094093,0.055981264309851536,0.08209508915115518
2005-11-01,-0.00588706279100721,0.025865748759197987,0.03840944746120503,0.05443020792562232,0.08044826772511413
2005-12-01,-0.002056942721395165,0.02736605903705358,0.04039126419245197,0.056314614451083614,0.08233765622635693
2006-01-01,0.012717271013780729,0.030372907299399215,0.04312095520744963,0.0567351253036447,0.08268131127270223
2006-02-01,0.0003070174638131612,0.026865765007231143,0.039168370470981165,0.05406780501015747,0.08009441594528977
2006-03-01,0.01118295444657752,0.02962479339300322,0.04208695486774985,0.05564528364127122,0.08159758905019501
2006-04-01,-0.008937933653524424,0.02434629750728572,0.0359352013038407,0.051687899035110965,0.07747739982246514
2006-05-01,-0.0143927091530116,0.02247205881487428,0.034457349814994084,0.05085948853002594,0.07723413666252234
2006-06-01,-0.030101106240088174,0.018602227517556667,0.03106451184115913,0.04971440234811242,0.07661031235207426
2006-07-01,-0.017565026248245685,0.020458180894006243,0.03216235107338223,0.04837338352261202,0.07518727316166562
2006-08-01,-0.02885427096280252,0.01878520904088593,0.031118996162336973,0.04950587162398671,0.07635922675508874
2006-09-01,-0.02344713795245155,0.019965216275384175,0.03218800972616356,0.04975875548743327,0.07653996127184699
2006-10-01,-0.07661722645265355,0.008573219620683144,0.021268237548347092,0.04672000291084987,0.07370046012995098
2006-11-01,-0.044334941216914184,0.015901634309533327,0.029511868764173683,0.050795113400485814,0.07825543204197317
2006-12-01,-0.026733473207556653,0.019685074982261425,0.03287841645226597,0.051460617863036115,0.07867663197001439
2007-01-01,0.02554728303433164,0.0327045789753042,0.048012983077330346,0.060551344937997506,0.08841811055665168
2007-02-01,0.002354731719785834,0.02710136740530838,0.041878104190781154,0.05731971583866409,0.08508535211535849
2007-03-01,-0.018663039068176818,0.023157355398547016,0.03758767472933373,0.05617478215007031,0.0834012175978181
2007-04-01,-0.02325854514730842,0.021935393277862293,0.03569453896603516,0.05460032260258493,0.08148495208274809
2007-05-01,-0.020607407259139177,0.022394890363604154,0.03621479223376593,0.05471461812429946,0.08169656028780291
2007-06-01,-0.02152904744595783,0.02206981315665578,0.03602026352934809,0.05465007195422088,0.08177696363082804
2007-07-01,-0.021188051440680478,0.021629675249991823,0.03604265397664346,0.05458538346964924,0.08226246231660507
2007-08-01,-0.030665743310173275,0.01852542692707678,0.03266668280044026,0.052042192066822465,0.08002780523731046
2007-09-01,-0.019897449405267324,0.021665532696444105,0.03572751026326215,0.05385390825083961,0.08141533451767606
2007-10-01,-0.02941132045231208,0.018027543599380958,0.02975747361373768,0.0477387836461237,0.07449351649478053
2007-11-01,-0.030295906521846605,0.019134554067561246,0.032126430165616976,0.05123686568282492,0.0782110575933441
2007-12-01,-0.03944693176993016,0.01827807141602234,0.03191115746689244,0.05303856937917636,0.07989466502896035
2008-01-01,-0.013653853331954277,0.024007229667523233,0.03801596768397035,0.055628645063473536,0.08269243206994449
2008-02-01,-0.018286789061351873,0.023672713428846647,0.03787067169087443,0.05649458898549077,0.0833619614974886
2008-03-01,0.004935899058229831,0.029023943730367402,0.042782143617673705,0.05803064326988893,0.08447837154391147
2008-04-01,-0.015010085010102654,0.023642814677807492,0.037078818227282075,0.054644367142885016,0.08136097144783684
2008-05-01,0.005384417946992681,0.027713647867965353,0.041787389652823415,0.056512889454071596,0.08383691637384648
2008-06-01,-0.015279712265695633,0.02227454821977622,0.035814492182527476,0.05292149850854436,0.08032730520683937
2008-07-01,-0.020000445873390213,0.020973510710708992,0.03491259673376696,0.05273392693900146,0.08053119422029181
2008-08-01,-0.04004031466428788,0.015468203301342624,0.029204408330946785,0.04935826889127504,0.0775525319472487
2008-09-01,-0.05074951972164435,0.008825787418799556,0.024833599657690626,0.04560645817156683,0.07734230908130311
2008-10-01,-0.06343447699605534,-8.8089723947536e-05,0.01810754389308141,0.03899809110732774,0.07509152751577246
2008-11-01,-0.05738933190414399,0.0043657656096064345,0.02138349296911675,0.04225179104696222,0.07608145276990436
2008-12-01,-0.05155677565719048,0.004558712955200449,0.021562043185084544,0.04114727953436267,0.07548055033169788
2009-01-01,-0.07643882727855997,-0.007011237020600295,0.01372505969210802,0.0357538356219509,0.07546214990843916
2009-02-01,-0.06959847013118638,-0.004583592077570309,0.015598933686127567,0.036823820420614016,0.07572416833398302
2009-03-01,-0.08863518512419402,-0.007587893571484143,0.013063751893234811,0.037661867694812994,0.07632316076723228
2009-04-01,-0.11582495260117787,-0.019629754718294534,0.003903982890716355,0.03097217509648645,0.07442945011169759
2009-05-01,-0.12860814806110366,-0.021567165747053377,0.002957774615932062,0.032575832962563944,0.07628246533138607
2009-06-01,-0.1204354787088055,-0.014662342581400553,0.008414345979132345,0.038417652269423355,0.0787406782316922
2009-07-01,-0.11816343146301439,-0.013500454449928537,0.009757746767806035,0.039775745618655274,0.07990394610743494
2009-08-01,-0.12167265430090027,-0.016694136947203123,0.008223514872005538,0.03836911800272096,0.08074573498470133
2009-09-01,-0.14046050148367298,-0.018785728364840628,0.006843300054320406,0.04076807659439048,0.08265939572195588
2009-10-01,-0.24657036964303802,-0.04457989350828184,-0.015351053922634944,0.034039803603545464,0.07953821405813907
2009-11-01,-0.26094336884395714,-0.06358622946433821,-0.02810755421590716,0.01917688419988002,0.0763298975933983
2009-12-01,-0.2894926459200917,-0.07932196704750279,-0.036971769524994424,0.013073937653734033,0.07927412693636826
2010-01-01,-0.2625596697280141,-0.07219832839104343,-0.02470338342931791,0.023910506165275007,0.09293396701122754
2010-02-01,-0.31755348181445314,-0.07673748739933488,-0.03244558585498305,0.025908516771763104,0.08926132785609642
2010-03-01,-0.282509439147336,-0.06186238035418842,-0.019569312718044726,0.03597653539712023,0.09458993259108
2010-04-01,-0.25653827415012176,-0.05478273496457017,-0.010066584589415409,0.043238855853211286,0.10279434766515964
2010-05-01,-0.20426278833634573,-0.03725978194575828,0.006725501440797421,0.054770854171849626,0.11095808590281865
2010-06-01,-0.18887131782524916,-0.025727361095535535,0.014976907899168876,0.06293932230828253,0.11308484770774918
2010-07-01,-0.14355329593598046,-0.008950956517101104,0.030177760735726696,0.07387807014365325,0.11972853896574379
2010-08-01,-0.09411831359113004,0.0035979053054331633,0.041618532751829265,0.07854311676861928,0.12283794479645802
2010-09-01,-0.03428085009453899,0.019998907280256908,0.05489207430899799,0.08344529763303461,0.12410024223204026
2010-10-01,-0.001317022369712692,0.02499319040135812,0.05448332970909283,0.0753995372918693,0.11352692353906746
2010-11-01,-0.01713962631399152,0.023415067336964704,0.05226740345267886,0.07598040228737467,0.11279310810111712
2010-12-01,-0.02917792881795637,0.019641897625249895,0.04588016294906922,0.0698748321013388,0.10549646970696684
2011-01-01,-0.03679667215638104,0.015544805413277544,0.037817508175602324,0.060429605441110874,0.09457678360554599
2011-02-01,-0.01273440810065065,0.019583772747469565,0.038165199978668025,0.05545775022441825,0.08774089000034463
2011-03-01,-0.013010239302642466,0.018825587872846217,0.03631416684578763,0.052953290973808465,0.08484338673156175
2011-04-01,-0.001032505259972144,0.020728678595309545,0.0356790012346861,0.049365012249513104,0.07991404155784759
2011-05-01,-0.00927569197048947,0.0197215275792096,0.03204381547901655,0.04625559831374404,0.07468708043128865
2011-06-01,0.0055103956229455575,0.018769804696660727,0.030532994439346074,0.04070762522697598,0.07075244838209976
2011-07-01,-0.01510729542086383,0.01001029702512574,0.022334841560001224,0.03392936226515083,0.0663592987264552
2011-08-01,-0.011782918090713107,0.012531663614596804,0.025251132739532223,0.03725150381746309,0.06909286191429168
2011-09-01,-0.026797286722596157,0.01161131974752861,0.02341039652506864,0.03818345833695597,0.06829510541922365
2011-10-01,-0.024921185149331143,0.012837352159992148,0.025155340022788658,0.04018718560273337,0.07025600300428196
2011-11-01,-0.035639784092433666,0.011751180109601977,0.02360485690982149,0.04051229084150444,0.06967726732672838
2011-12-01,-0.03837384484174264,0.012555932834201852,0.0240064926573341,0.04172900558800067,0.06996232406618363
2012-01-01,-0.022262135205800625,0.016078914899507253,0.02731234129399595,0.04264817905725499,0.07073846957719467
2012-02-01,-0.017427147207770895,0.01972475085908689,0.03172485098412904,0.047713925795165674,0.0750855940877235
2012-03-01,-0.025650956130354743,0.01917170674670928,0.031251176588578386,0.048956359251776785,0.07579020492763923
2012-04-01,-0.02648891395704236,0.018104001579478453,0.0301332932966749,0.04757770331881637,0.07479736863168801
2012-05-01,-0.029118303577432975,0.018122308146063987,0.030759099698763143,0.0490490051749744,0.0763897456348353
2012-06-01,-0.016053821440645523,0.02306122831225956,0.03707875604967957,0.05486577365623873,0.08213485507721119
2012-07-01,-0.03415815916693846,0.01785993170942821,0.031578534694227035,0.051336504288634316,0.07899555692680728
2012-08-01,-0.01818793427165092,0.021244537357001436,0.03566167696070804,0.05335049718732211,0.08152379298406275
2012-09-01,-0.014930561566674605,0.019361177130001097,0.034987417288042326,0.05159836220499347,0.08180236516187715
2012-10-01,-0.0333099828076879,0.012018316906963806,0.029175443593903755,0.04762677106887165,0.08041868718482867
2012-11-01,-0.030241490816648387,0.011238517506334922,0.02786827629351845,0.045090177037637555,0.07822041181748589
2012-12-01,-0.04184279874620073,0.009205025158371377,0.02511153520340835,0.04393013110819356,0.0763424209018005
2013-01-01,-0.030417192645982357,0.01200478346922087,0.029021349455305843,0.04674188534722562,0.07974698116305523
2013-02-01,-0.027205952022315807,0.013598095124489467,0.02900471455269174,0.04603041767644347,0.07754728867374441
2013-03-01,-0.012711939584132692,0.0186961221206114,0.032593806174627066,0.04777231144795899,0.0773767273963253
2013-04-01,-0.03296097047714426,0.016043406745321405,0.03035386067503219,0.04931047657918443,0.07834627045797576
2013-05-01,-0.029963501211855818,0.01588630718933849,0.029186066101102304,0.04700450433543996,0.07575613772293899
2013-06-01,-0.03545576219188862,0.013430823441592007,0.027029253803980594,0.04523154773315308,0.07477514280030728
2013-07-01,-0.028645339581662203,0.013888881555791243,0.02883092526524888,0.046137306866670474,0.07705954899885359
2013-08-01,-0.037368142550302685,0.012755220799886044,0.027258937899321028,0.04596692964039974,0.07623191126889436
2013-09-01,-0.04712003065259247,0.012570863100810549,0.027112938596327053,0.04802808194405435,0.07739499850554628
2013-10-01,-0.04468296515759185,0.014370903892350049,0.028280211758061512,0.04912937863610891,0.07747697307292158
2013-11-01,-0.03957903993599645,0.016799393013117087,0.030804242911726405,0.05149574822396916,0.07928497327110369
2013-12-01,-0.021912178175056658,0.020884715296739638,0.03501106577746527,0.05331051652167646,0.0810757083732169
