observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-08-01,-0.01020472063026183,0.018703555731415966,0.030511819691500863,0.0458209385589719,0.07281883888315402
1995-09-01,-0.0021358109924116755,0.02119978612072626,0.031694125336252,0.045387960110745744,0.07189361487164984
1995-10-01,-0.00696210643196149,0.019834282440984407,0.0311185076666817,0.0456715319777671,0.07314624385845782
1995-11-01,-0.003476912802707198,0.01988564754266127,0.030525339194757688,0.04415557755333921,0.07035750297012269
1995-12-01,-0.0051211546792255674,0.018394816692912676,0.029212452500419067,0.04256671232397223,0.06942333970636343
1996-01-01,0.0009096765995691633,0.01915431964822949,0.028903817039925297,0.040732824797262715,0.06638301296923549
1996-02-01,-0.008484039675681385,0.015504968264781717,0.026702998453469583,0.039636634536992885,0.06755855735195662
1996-03-01,-0.013996855477032059,0.014827076395396615,0.026997983989805928,0.041214916498879775,0.0707173810539194
1996-04-01,-0.024200164058217788,0.013007060444245953,0.026945456507167807,0.04363716305376526,0.0745818389430203
1996-05-01,-0.031636954054374604,0.011349933273843392,0.026553409474032112,0.045015575142377376,0.07651252124113701
1996-06-01,-0.023299758775750284,0.014621498782766194,0.028544228525345466,0.04609158931622742,0.07537095565985616
1996-07-01,-0.022106298126716228,0.015640164974053156,0.02943358946496153,0.04727876667148674,0.07556917880846603
1996-08-01,-0.02867167128020846,0.01363673551418219,0.028499318709025896,0.04761636001852708,0.07653097670865401
1996-09-01,-0.015858444131367472,0.01755478591093251,0.030342302624822886,0.04724308093191957,0.07388489532039247
1996-10-01,-0.01396088818470334,0.018301287060548288,0.030795169176099098,0.04743315694756173,0.07379346294286475
1996-11-01,-0.016271115218255215,0.01848887710431833,0.0314523688490527,0.049372491353987746,0.074303291590643
1996-12-01,-0.028947177142226582,0.014771101848864966,0.02979472308939616,0.04983102340893023,0.07762065211729006
1997-01-01,-0.03157479134869016,0.014839706625748685,0.03037360519340515,0.051522634587051,0.07879953652676454
1997-02-01,-0.039303321226957524,0.012935740714234919,0.02976772140058294,0.052644607638465395,0.08059818573605518
1997-03-01,-0.016964532007099943,0.01943622251580011,0.03261213388000768,0.05122445274711408,0.0761954069638367
1997-04-01,-0.023713157918089776,0.017401727110050967,0.03167168027680475,0.0514320005465909,0.07773335405968218
1997-05-01,-0.0047001733392969675,0.02184184650402772,0.032914729400438776,0.04872435720080549,0.0716871064992656
1997-06-01,-0.011330233691930307,0.019103645554663845,0.031176342967723696,0.047479541296151596,0.07288557771725511
1997-07-01,0.0012451046753582037,0.023216385130285497,0.03327996799032307,0.04764467428281177,0.07038005083533083
1997-08-01,-0.00835039212857517,0.01923185446118352,0.03074004260116144,0.04579557678466691,0.07212024135646213
1997-09-01,-0.014087167742407335,0.018350512238762693,0.03087246029887341,0.047576362519438385,0.07394991158111697
1997-10-01,-0.013698254592673341,0.0183652928570061,0.030810124583156018,0.047271217217685874,0.07408268266188184
1997-11-01,-0.013504529021204907,0.018196315983435452,0.03058753400418973,0.04684131476184621,0.07388079618050733
1997-12-01,-0.00491567371716025,0.020799437300604583,0.03179245468354166,0.04642223479960482,0.07245072840326769
1998-01-01,-0.004275215077842301,0.020531567477365426,0.031376409142795596,0.0455600148789293,0.07193659100097323
1998-02-01,-0.0007065482257760727,0.02047055837344617,0.030629284158384465,0.043417382490911524,0.07008624339279851
1998-03-01,0.0019521558978452952,0.021910917322504914,0.03170077717317696,0.04452041885388734,0.069941610711401
1998-04-01,0.005948401087126229,0.02249330397814034,0.03156879277724584,0.04309273675202107,0.06901268742140453
1998-05-01,-0.0011743287438792313,0.020602734523326525,0.030869655444273378,0.0440839763727749,0.06997335820074475
1998-06-01,-0.010227970200489909,0.017312206735201396,0.028995924026572206,0.04341397254440604,0.07136725599481097
1998-07-01,-0.013511099183385854,0.01645938410773495,0.028690195951091013,0.04380751498600378,0.07210375787060212
1998-08-01,-0.000744566727942611,0.020095064062360973,0.030231441658896893,0.04291699894855996,0.06933501019380969
1998-09-01,0.006980534617902143,0.022320803883891824,0.031191964748492187,0.042416641449709885,0.0677048412657504
1998-10-01,0.01286024351344206,0.023899593728559737,0.0318006603768262,0.04192509181295447,0.06608581165251443
1998-11-01,0.016242660316485247,0.023667861590293292,0.030898409492438078,0.03948889177701638,0.06444375047438752
1998-12-01,0.009993942779776943,0.020730757151198258,0.028883615080047158,0.038023751021165224,0.06425918039779778
1999-01-01,0.003124078678656425,0.01842395600092475,0.027668609512780336,0.03782378450623246,0.06558010894395003
1999-02-01,0.0011195160473951686,0.017831382946995277,0.027392762604839596,0.037671207618720955,0.06672118004770396
1999-03-01,-0.007534757470646421,0.016651327908858808,0.027748634416624646,0.04043530822231516,0.07016082351258116
1999-04-01,-0.013713337894545565,0.015372432760140567,0.027527435485390803,0.04168985133023005,0.07204216430970939
1999-05-01,-0.014176833754021373,0.014754233441074379,0.02693788410519373,0.040818081045446306,0.07179846686960442
1999-06-01,-0.009276338050777815,0.016179001110007633,0.027567077382950972,0.04066986229334338,0.07035738553310604
1999-07-01,-0.022331595002650684,0.012570133372053446,0.026114242497380317,0.0418739123867907,0.07300639295849977
1999-08-01,-0.03662450358460263,0.008921734627027226,0.024853000127038172,0.04368522688443273,0.07631992992435403
1999-09-01,-0.019064064529749607,0.013225447587211598,0.026221836310938062,0.04151570561033311,0.07101049848223163
1999-10-01,-0.02571762995201072,0.010199367281503396,0.02420977977220452,0.04069951074635124,0.06929510127133769
1999-11-01,-0.02200777361393702,0.009925407837196712,0.023230070785271506,0.03878576547987945,0.06520328732737125
1999-12-01,-0.049473953178448035,0.0014061169247679252,0.019136184213794115,0.039087205738251904,0.07157568491527841
2000-01-01,-0.040668989341492656,0.005367477909525275,0.02178749831467133,0.040994222999818794,0.07121735012756432
2000-02-01,-0.04146196855775414,0.0057080006808385405,0.022303894534179136,0.041865623768109685,0.07246906324847488
2000-03-01,-0.029362703884808727,0.01018193683976389,0.024887125933127023,0.0427835901636534,0.07100301440311901
2000-04-01,-0.028145262865956346,0.011043136892837573,0.025588312736967704,0.043392938102199255,0.0718547219262373
2000-05-01,-0.029511630909488485,0.0110344709191501,0.025835805223452135,0.044067743635039146,0.0727868063212481
2000-06-01,-0.028819964088017617,0.011449860182335061,0.026157798021758445,0.044395118700220976,0.07287883515485825
2000-07-01,-0.030751139345269553,0.009828180784511411,0.02474822594418534,0.042530627976602196,0.07255705131396852
2000-08-01,-0.024679883437027726,0.010184706556506034,0.023981231935843776,0.039713185647856405,0.06981581252537959
2000-09-01,-0.038021416678951474,0.006387593534449842,0.022392041861286377,0.04112429238020198,0.07134737845329057
2000-10-01,-0.04507297783419771,0.003874545861530823,0.02099096362788837,0.04078616345765162,0.07220756914208121
2000-11-01,-0.03632671109190165,0.005852639753067492,0.0214917762909297,0.039413267922252034,0.06940215026854583
2000-12-01,-0.031115670021249323,0.007263770467238509,0.022034658964302668,0.038757334163471616,0.06866975000492481
2001-01-01,-0.014462101440752016,0.012990259427133274,0.025127562137881775,0.039491666626213694,0.06556410025886407
2001-02-01,-0.03131343419726165,0.007742451038291229,0.02259168772324489,0.03960889735734954,0.06954117458102793
2001-03-01,-0.03347197734291537,0.007510073696072888,0.022747110342427462,0.04038010035692495,0.07053863459922395
2001-04-01,-0.03841932755555745,0.005253774666922239,0.021220128785563,0.039156237200845774,0.0709923285983897
2001-05-01,-0.03200801094669456,0.0061976343299041,0.021040299770333656,0.037423622207308126,0.06796198299969088
2001-06-01,-0.036005080204947554,0.004700399044698567,0.02017102370038868,0.037216101960900444,0.06805608125225333
2001-07-01,-0.040528039667632215,0.00254783051277788,0.018678510903709884,0.035981897046991965,0.06825925071187557
2001-08-01,-0.051121577828770734,0.0001978363262134953,0.018122810463069235,0.03774336334512651,0.07165165491469279
2001-09-01,-0.056643590750550976,5.361183650439078e-05,0.019010238165632402,0.04044510239768506,0.07483253374800776
2001-10-01,-0.04683101775004535,0.0030242242293272996,0.02038035005612731,0.039890650585776906,0.07339489317258405
2001-11-01,-0.057133201451678155,0.0011919611975279513,0.020353489652721136,0.04285604096018601,0.07584123452593926
2001-12-01,-0.05732821829767316,0.0014671803965606058,0.020700694224062257,0.04367968020905874,0.07555933696864839
2002-01-01,-0.07342192609884862,-0.0034332247826179834,0.018416843832124226,0.044393399095009285,0.07830690024057235
2002-02-01,-0.0756428228962502,-0.0034494222950082953,0.018822502595211708,0.045629725216980645,0.07940972407039151
2002-03-01,-0.0835063414411096,-0.003941484826988767,0.019776203652186967,0.04905976748393933,0.08340492349090127
2002-04-01,-0.08476485874871034,-0.0034653706229818846,0.020541506117384208,0.050733996307228135,0.08416946098738676
2002-05-01,-0.08805730648991757,-0.00354553518375763,0.021091590838166703,0.05272217633969739,0.08502080568344059
2002-06-01,-0.08712576397851265,-0.0014575385440624552,0.023198673557893106,0.055901839254195916,0.0865235657749279
2002-07-01,-0.09070365395329943,-0.0014129033703687956,0.023926922376980568,0.05795225512829564,0.08855888479049531
2002-08-01,-0.09442428587802286,-0.0019262876201336034,0.024073538759733826,0.05913606417470996,0.0900140805034147
2002-09-01,-0.08754408310258535,0.000568573688003623,0.02549051182240349,0.059618150831334656,0.08899773815443228
2002-10-01,-0.09563913857720185,-0.00201561875674242,0.024222885421813976,0.060059189449230964,0.08942504597772793
2002-11-01,-0.09386033561359836,-0.0019410205230028224,0.023971673216452456,0.05933609420725613,0.0881485974618805
2002-12-01,-0.10038967649661402,-0.0030522688796051625,0.02399759403962825,0.0610082225086788,0.09059428053139192
2003-01-01,-0.09448316419832412,-0.0016008317039771418,0.024463364139694466,0.06031364774620977,0.08873112081787948
2003-02-01,-0.07692321685571095,0.0034085883359105357,0.026591612033044262,0.05907492762565509,0.0850146937160766
2003-03-01,-0.06455670884219128,0.007689845027975749,0.02891015015202745,0.05942485163119883,0.08344240011567797
2003-04-01,-0.05070568869676208,0.011478264381099987,0.030410931068896738,0.058166627182909846,0.08033305004887219
2003-05-01,-0.04846443762903295,0.011504341938382356,0.030001551312956676,0.056668335263212355,0.07999652081665837
2003-06-01,-0.03639560222552359,0.015317463030647835,0.031861106832417115,0.05626793125511537,0.0783840972438587
2003-07-01,-0.0291217523726571,0.01635913667139814,0.03160246282208415,0.053679177161005,0.0765542121626862
2003-08-01,-0.035379811785237684,0.012671348401263138,0.028759871142929744,0.05067949329057182,0.07625511541370564
2003-09-01,-0.0441577449006528,0.008911239273607761,0.02632224730583425,0.049080367136904154,0.0768881913704565
2003-10-01,-0.050690847820845306,0.005507534720458606,0.02383644358470758,0.04657898959594052,0.07746309205488719
2003-11-01,-0.0539445685814709,0.004097807729033048,0.022914399390179696,0.045932221761068676,0.0777561233006647
2003-12-01,-0.03973274886783407,0.008182425606795565,0.024665128702095942,0.04485977381189924,0.07513150474206634
2004-01-01,-0.047633835402725554,0.006447325991068262,0.024268402865837452,0.04616606163071474,0.07778942704462127
2004-02-01,-0.034191480409118735,0.011208567683913184,0.026920142238199964,0.0470855936529891,0.07518513576182609
2004-03-01,-0.036758838482345596,0.010531317812588358,0.026660727543600514,0.04714831620615389,0.07640022008302394
2004-04-01,-0.03788225039320184,0.011466466359687198,0.02790763246214638,0.04968923163711947,0.07716380793499983
2004-05-01,-0.05686109980987052,0.006654439140687922,0.02625413039596161,0.05179184207926753,0.08262610185481349
2004-06-01,-0.05787852485637451,0.007556647930388939,0.027431035309962264,0.053867910944034876,0.08429582307224934
2004-07-01,-0.05619083846430956,0.009039720393411704,0.028739919994296294,0.055739441831537166,0.0842810309802449
2004-08-01,-0.04075915642541289,0.013861624597295626,0.031077057460624717,0.05558975829356479,0.08085794999257272
2004-09-01,-0.04374469607082386,0.012821483395936506,0.03050897723677387,0.05546435470371396,0.08131518302803482
2004-10-01,-0.03663631110255226,0.014385051170057166,0.030866444626983933,0.05423722644718727,0.07908790349081446
2004-11-01,-0.03827060533610955,0.013530608632505598,0.030235177563620885,0.05345119624868576,0.07967271384112258
2004-12-01,-0.026851880971038557,0.017615752144257965,0.03253117132952195,0.05427827200551232,0.07757416029699565
2005-01-01,-0.030780871788209527,0.015494853724280052,0.030950448822142193,0.052519728138177596,0.07820193678585663
2005-02-01,-0.0328042658726041,0.01571700923228348,0.031583466369457164,0.05417289404406642,0.07912745413877757
2005-03-01,-0.02910644822153982,0.016947211581623677,0.03221494456011836,0.05400944112346645,0.0791235011537756
2005-04-01,-0.03393199365828776,0.01554606372938837,0.03159810275816901,0.05417693620476485,0.08049188546132066
2005-05-01,-0.027449799764835643,0.0164648099638871,0.03136218506797746,0.051979541421540654,0.0784896412547946
2005-06-01,-0.02482734238490547,0.01590902912253081,0.030253987933708336,0.04949474076242226,0.07665408679508227
2005-07-01,-0.03437986296683407,0.013334224152859595,0.029265522603964485,0.0505574248806598,0.07846907095969453
2005-08-01,-0.029573443358992334,0.014743304242071119,0.02989181356518294,0.05034256914271081,0.07732498303423942
2005-09-01,-0.03513944221110944,0.012517361964420243,0.028509385860108857,0.049359070441808185,0.07859410268972591
2005-10-01,-0.02769233445148934,0.015781268776651893,0.030671566658384934,0.051181541922038165,0.07716884682309173
2005-11-01,-0.022594083711525152,0.016674317282084395,0.030671626123479925,0.04973353634350129,0.07581988534230896
2005-12-01,-0.022503530191551074,0.017291427500462527,0.031333628936494114,0.050879882480343475,0.07606685246070326
2006-01-01,-0.011571434784644077,0.020318752338729946,0.03256010992460587,0.049983067440641356,0.07356194763590009
2006-02-01,-0.017278831653402688,0.017940670190398772,0.031042282227137983,0.04891326736118822,0.07446221049233934
2006-03-01,-0.011116731447644086,0.02008893559943783,0.03221962475585462,0.04925683669628282,0.07328448323548914
2006-04-01,-0.02031730869037737,0.01653036840575637,0.03007160109765523,0.04796741909468779,0.07514872929661792
2006-05-01,-0.024490503224148377,0.014846676663501833,0.029029630436745238,0.047472269759848106,0.07531758163606359
2006-06-01,-0.03596944027699221,0.011194254775250916,0.027226326220430766,0.04764288391913401,0.0772982499719655
2006-07-01,-0.024084354616566904,0.013915554907193697,0.027932314547581022,0.04555956954648223,0.0743104715899706
2006-08-01,-0.03460189622170504,0.011509086788242275,0.027308991291630363,0.04739518108657447,0.07698764781878031
2006-09-01,-0.030659468704785444,0.012658180990442892,0.02781383279142461,0.047168172642462196,0.07615423835904415
2006-10-01,-0.0675288601247088,0.0019696014324300107,0.023149637090878892,0.04924096587457454,0.08443997895157701
2006-11-01,-0.04977392147906019,0.00761525498262672,0.025952278185692748,0.049409221010483756,0.08011663674053435
2006-12-01,-0.03668169717585076,0.011378756195241972,0.027570952433453352,0.048551661656953606,0.07732939549014733
2007-01-01,-0.011441958497019941,0.020465881560660284,0.0327232320309148,0.05084532683217945,0.07170406661866509
2007-02-01,-0.02424329868142025,0.016162973879376482,0.03045002005564587,0.05035553632719741,0.07447445470379974
2007-03-01,-0.037618039259122146,0.012620514861353828,0.0291184551437215,0.0515502157126283,0.07823289288501792
2007-04-01,-0.038069333201032944,0.012199345595564891,0.028737057890795538,0.050893114930814685,0.07853706200726879
2007-05-01,-0.0363975133347505,0.01261598272486424,0.028875103409882176,0.05070309570622582,0.07802592853322754
2007-06-01,-0.03731277682273508,0.012274319241860485,0.028677192615208992,0.05065387998276454,0.07805944679541443
2007-07-01,-0.03809522521887743,0.01173634480613931,0.028243090589768226,0.05027902013548318,0.07755765714639373
2007-08-01,-0.04220030609701032,0.009685363683051814,0.026779899507205975,0.04893266256138383,0.07780281034204864
2007-09-01,-0.035749050190035686,0.01218250633606051,0.02828088369890994,0.04965666726325279,0.07702313442366426
2007-10-01,-0.032147903664731484,0.011645928226686638,0.026985723896886887,0.04611016063125577,0.07625449693708775
2007-11-01,-0.038590899248348284,0.010947923597547576,0.027461030440268035,0.04881149647025759,0.07806169494301426
2007-12-01,-0.04814417617940832,0.009094435030163255,0.027258647093114634,0.051072847007540265,0.08079738131810246
2008-01-01,-0.03258335991785314,0.01385311238155948,0.0295036562847343,0.05077929868750397,0.07712917806677665
2008-02-01,-0.03706582752396789,0.013070292588162086,0.029502395083826214,0.051961149673912854,0.0785907883236113
2008-03-01,-0.02058776879635482,0.01809202253989601,0.03185184068913076,0.05139786428957286,0.07532393033966256
2008-04-01,-0.03141663897250523,0.014043659937680695,0.02948403367792042,0.05030991814326834,0.07713226236840755
2008-05-01,-0.019762134693618143,0.017327695458254088,0.03086330141781299,0.049699564935466574,0.0738136615111329
2008-06-01,-0.030445650061651945,0.013358926289100615,0.028552585961880733,0.04861267379889785,0.07578885772397215
2008-07-01,-0.03462087222253693,0.011987864111588392,0.02785254770718274,0.04866086327839477,0.0762921807265047
2008-08-01,-0.04580471455856534,0.007777305347015212,0.025376278234789842,0.047520633563238455,0.07802947826226912
2008-09-01,-0.05575013742309375,0.001978891380623582,0.020956163954931394,0.043599442434230244,0.0755074911311033
2008-10-01,-0.06458696772532559,-0.0048993884476105825,0.015144825935608423,0.03717046024600143,0.07128566433786819
2008-11-01,-0.06014495556537445,-0.0014216507602269057,0.01808728877105798,0.04041642412647433,0.07348893287088089
2008-12-01,-0.055013015839224,-0.0007200164442554569,0.017878273414340118,0.038779919434691515,0.07145308508133273
2009-01-01,-0.0772267884132709,-0.011281484529710721,0.01060200633753761,0.03380493587234782,0.06940285980824762
2009-02-01,-0.07188654079035223,-0.009090086425301123,0.011975137817623403,0.03449004314969576,0.06926168323818323
2009-03-01,-0.0873618422597268,-0.012723735224864913,0.010951772848754876,0.0369088385584935,0.07344863334199632
2009-04-01,-0.10818862787904254,-0.023003829110230224,0.003710307162992376,0.031425761150942005,0.07159009298165868
2009-05-01,-0.12101065667983696,-0.025981660709857683,0.0029046084112544536,0.03364654626255285,0.07463666448628671
2009-06-01,-0.11652135032498465,-0.02103449929856683,0.007440436870931577,0.03933962101765874,0.07859623499293461
2009-07-01,-0.11642069374659514,-0.020467465071169443,0.00804265224149835,0.04031403722303212,0.07901186533958691
2009-08-01,-0.12167274598955458,-0.023563140686747544,0.005676583962215494,0.03830709806238582,0.0772946292935937
2009-09-01,-0.13881045633612987,-0.026995980647199998,0.005191081704163752,0.04206051435828404,0.08241990893879192
2009-10-01,-0.2180555581811936,-0.051843001765028124,-0.006853313105340767,0.04395638648708126,0.09625475577112574
2009-11-01,-0.2308518978400099,-0.0665236184423939,-0.020392607320239835,0.02728853131986657,0.08273498604020177
2009-12-01,-0.2624566693016665,-0.08185055415163282,-0.03105681841227261,0.020103780671361024,0.07831006027217853
2010-01-01,-0.26395629703049506,-0.08042088350499106,-0.029155770528917636,0.024777152154923918,0.07675372422826551
2010-02-01,-0.29766669312315935,-0.085347295626955,-0.028164482759473634,0.0341020368300021,0.09229116213124403
2010-03-01,-0.2760138107112028,-0.07381493250669209,-0.019702717223196685,0.041529975476314,0.09437172916362269
2010-04-01,-0.2689260987404678,-0.0702054254304375,-0.017081147363817425,0.04449132118341759,0.0925373718986264
2010-05-01,-0.23903598405846593,-0.056843234251566385,-0.008172592776820413,0.05085377591276585,0.09112439832108236
2010-06-01,-0.226972909390551,-0.047670449013661784,-0.00047940858174270323,0.05917648911679774,0.0968787496957748
2010-07-01,-0.199629607125702,-0.03463198868118095,0.008550617010473004,0.06616746876568827,0.09714949449490971
2010-08-01,-0.16529044861617642,-0.023315648236816346,0.014374749233188603,0.0664174099304654,0.09140075460667008
2010-09-01,-0.118943910407569,-0.007605872669755508,0.02269497297951168,0.0670777329560513,0.08534993789062237
2010-10-01,-0.0760331107691429,0.0024767850346861563,0.025497072791942375,0.05929465432090408,0.07686419672053611
2010-11-01,-0.08640000141757134,0.0007065974414873673,0.025526826195941092,0.06181246289449403,0.08110479606476109
2010-12-01,-0.08396377700385002,8.830765117618256e-05,0.024360824643768757,0.058696072243991544,0.08109824099878317
2011-01-01,-0.0724618371392851,0.0009384389405986174,0.023061727149865777,0.05273351027179447,0.07874840251455381
2011-02-01,-0.04246551794277625,0.00824845053029434,0.025307444135101442,0.04776907544585773,0.07303243013854732
2011-03-01,-0.03806426893227749,0.00882743184152936,0.025091936180526946,0.046039503926584846,0.07208289713693913
2011-04-01,-0.020585598009033354,0.013013429739419003,0.026316123192404884,0.042916680068744835,0.06896765690388725
2011-05-01,-0.017834860138261188,0.013953197465873951,0.02679222995951098,0.042320644657332276,0.07047195730396086
2011-06-01,-0.0013585596042087478,0.015574308666491357,0.025425899201976857,0.03583671127287625,0.06364779380297435
2011-07-01,-0.011963231186806582,0.009305188524490807,0.020598836028339798,0.031012348623035858,0.06227966339195525
2011-08-01,-0.01320901405314446,0.010367042760903847,0.021999738631787804,0.0336476230703404,0.06379864415752148
2011-09-01,-0.02262114745127334,0.009193382481067871,0.02249670782222195,0.03659382410297116,0.06837315999282424
2011-10-01,-0.024121151082986368,0.009460769493893021,0.02307935343200844,0.03802703270038468,0.06908415541546653
2011-11-01,-0.031012701377735506,0.008281724269114037,0.023096210225704683,0.03968612819035162,0.07193133908027241
2011-12-01,-0.03303190627699919,0.008671113087804822,0.023901081264989105,0.041374154080033206,0.07375695798891158
2012-01-01,-0.021685352826001925,0.012002014601867363,0.02538105560142446,0.040789066017823165,0.07130609482881183
2012-02-01,-0.02413769701815521,0.013375143568982383,0.02735522570692169,0.044731676937083,0.07353488025303148
2012-03-01,-0.03125433527561602,0.012219155312520274,0.027445782625923492,0.04669986086090463,0.0761165599175917
2012-04-01,-0.030613382211513326,0.011730158143097403,0.026789256594951086,0.045483899722454854,0.07528031514622605
2012-05-01,-0.03512643258790564,0.010950035860161108,0.026801166144590837,0.04679836693962371,0.07644373406813203
2012-06-01,-0.03370701207329796,0.013201738406283286,0.029005736635901357,0.050276996584735806,0.07703655538912695
2012-07-01,-0.043148577904607556,0.00940085552117031,0.02664486399987713,0.048853991079034736,0.07833593530068017
2012-08-01,-0.034937692573076794,0.011886121328573303,0.02780665768248978,0.048787290142785975,0.0759926648826143
2012-09-01,-0.03398755714972321,0.010422325731584355,0.026039778638821905,0.046045468679644645,0.07298509091559659
2012-10-01,-0.047540589391343493,0.004157089002157862,0.021787523518652714,0.043121227739720915,0.07249300140517888
2012-11-01,-0.0420284030432309,0.004598853261603664,0.021216948103803958,0.04068751140193025,0.07036057765577967
2012-12-01,-0.04773644655134612,0.0031524887498813074,0.02071412591959234,0.041158126008850326,0.07247199511949762
2013-01-01,-0.044408142452574864,0.0045723545490670035,0.021644353226419416,0.042064857328896386,0.07133651493211607
2013-02-01,-0.037755371601177624,0.006929823824436255,0.02293831510762381,0.0420290181768877,0.07145989225518881
2013-03-01,-0.02522675594471485,0.011837480965048672,0.025902467229377852,0.04317621184847759,0.07103745188307656
2013-04-01,-0.042014594204832154,0.008270937960574475,0.025201264010215572,0.046424669470916474,0.07605525172606452
2013-05-01,-0.035612742724412484,0.0093723342532119,0.025177093893494366,0.04451150993780954,0.07451246900490908
2013-06-01,-0.038812802351503056,0.007525630918087332,0.02377107236897343,0.04316806108862153,0.07404976309457832
2013-07-01,-0.037792776660170224,0.007292704608347328,0.02333693667803914,0.042555039968817196,0.07222261718784642
2013-08-01,-0.04290444390702858,0.006280453510441401,0.023198005028986248,0.043522187429076764,0.0742580452137736
2013-09-01,-0.05169351732064648,0.0051527408381714795,0.02363686634517971,0.04645657111628555,0.07781359342429058
2013-10-01,-0.049361905597206115,0.00668999565500599,0.02486637078497711,0.0476573480894688,0.07867183897610623
2013-11-01,-0.04784709873103224,0.00815197705445327,0.026176562695122522,0.04937425511597292,0.0793416085995134
2013-12-01,-0.036904772030562596,0.011593097891373135,0.02785733661965252,0.04929423454850704,0.07697227013758999
2014-01-01,-0.03375451710298843,0.013101058568301509,0.028909996053728577,0.050260136827210714,0.07657886883019992
2014-02-01,-0.03862831508592104,0.012526343320610978,0.029209082206283196,0.05198538942972595,0.07857521560161809
2014-03-01,-0.03580105332187046,0.013594660285372847,0.029835708837791138,0.05218922621034432,0.07840122684015612
2014-04-01,-0.029989820952664347,0.014577677489203557,0.029796082916783997,0.05043939238482888,0.0769373620412666
2014-05-01,-0.034083641421242726,0.014262943112600037,0.03023683240303077,0.05233037477344398,0.07836257046577187
2014-06-01,-0.03743847366683911,0.013585247853697902,0.030129638598263717,0.052905971561907385,0.07978730592781828
2014-07-01,-0.04055216297951027,0.011945249424242547,0.02892920580901344,0.051776977334215143,0.07977312614377091
2014-08-01,-0.04685082443565383,0.010007676680202506,0.028016183780258268,0.052080512341915686,0.08066041577473194
2014-09-01,-0.035330958171645624,0.013196005827157329,0.029300508508478873,0.050977118521213505,0.0784636727215138
2014-10-01,-0.028997840730265647,0.014672740645780152,0.029707049081734774,0.04994402819474606,0.07681182788466118
2014-11-01,-0.027879236435918796,0.015776477214874705,0.030704700956992938,0.051348593108188116,0.07706055321354895
2014-12-01,-0.030566274906423493,0.015413566211175076,0.030814380081611678,0.052096710459529016,0.07846478559291233
2015-01-01,-0.033278121696710815,0.014827232200932678,0.030685373999341264,0.05248843034730419,0.0795946794315474
2015-02-01,-0.03781576195044986,0.013697577792713656,0.030315317046185175,0.05309017003187354,0.08074286958626145
2015-03-01,-0.03145127610493528,0.01548869177187036,0.031064153121979212,0.05270562580171085,0.07906350103834126
2015-04-01,-0.01975002028950435,0.01904164260784851,0.03272038209126034,0.05233592742873248,0.07657826847189256
2015-05-01,-0.013888978827673232,0.020837268175178284,0.033569933139683206,0.052241251835435834,0.0751707376274186
2015-06-01,-0.016471843285712634,0.019539587422446686,0.03263759420913975,0.051285526989719575,0.07559238700434233
2015-07-01,-0.022300634376597052,0.017514172096865312,0.0315248734910191,0.050812949617432414,0.07716915776939663
2015-08-01,-0.019008555212693186,0.01787714424496438,0.03129235008773666,0.04952989657936835,0.07600555474853996
2015-09-01,-0.030169744003779447,0.01449418652648896,0.029724404770454023,0.05002569775010153,0.07800237023657822
2015-10-01,-0.03202568271694241,0.014000213298080615,0.029540604655630884,0.05027791246725321,0.07826188562063266
2015-11-01,-0.03552617252536047,0.012120418702091431,0.02815339136673993,0.04899004330377463,0.07808170115565552
2015-12-01,-0.025456261760860653,0.015174700521845188,0.02957858386565799,0.04875432069822257,0.0756868121323496
2016-01-01,-0.030054678422897767,0.013665018595443668,0.028804286303061453,0.04871528491726443,0.07650701384558617
2016-02-01,-0.04391728976592478,0.008571392849823663,0.02587841896636773,0.047682167502830795,0.07832847572740412
2016-03-01,-0.0656523231056492,0.00225203033330952,0.02311357213052209,0.048991796806496644,0.08285159300180352
2016-04-01,-0.07485080554027254,0.0008144373625098063,0.023300604953588572,0.051839963648216324,0.08565854501343997
2016-05-01,-0.074612422265854,0.001759319808105631,0.024295031906967007,0.05353384903795546,0.08599941770057948
2016-06-01,-0.07630633233543346,0.0022207580856158085,0.025130971329337642,0.0555229323640892,0.08670322949400863
2016-07-01,-0.07900218624476898,0.0019852761218206523,0.025393279003369327,0.056792191311679646,0.08740272767092133
2016-08-01,-0.0644441585011863,0.006497130788623041,0.027560703543066035,0.056664462951443506,0.08391126407447445
2016-09-01,-0.06327935077030174,0.006444814489673895,0.027288179661065365,0.05607837252062713,0.08278751088224315
2016-10-01,-0.06847791389623702,0.004612707150729222,0.026286485709457897,0.0560846941642879,0.08281382356954022
2016-11-01,-0.08263653208331415,0.00031088564098889337,0.024274210192958966,0.05639520895723141,0.08619635488565326
2016-12-01,-0.09291138644399846,-0.0012221762659932003,0.024558067738108657,0.059588551264357165,0.08973660295554373
2017-01-01,-0.09927012343024391,-0.0032618842472457183,0.023545301461834513,0.05975887042574959,0.09051744532644704
2017-02-01,-0.08545126467769552,-0.0006625520354791386,0.023758132301439396,0.05658226801139384,0.08579664375649969
2017-03-01,-0.08460365100320733,-0.0009869207459784405,0.02324676132287746,0.055652227884554026,0.08469367336705037
2017-04-01,-0.08812009227220927,-0.0013350411714303815,0.0235341227182612,0.05698423120184087,0.08628562982794322
