observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.00754364651823395,0.03528375897805653,0.047483571139708095,0.05907820114352242,0.07959209785301863
1995-10-01,0.0010094316158705194,0.03465178782882293,0.047145614139585484,0.060142567492108334,0.08064952091534416
1995-11-01,0.009190711875244145,0.03289382364710075,0.045541560935258504,0.05669151304267491,0.07819541712769669
1995-12-01,0.005663081519002036,0.03066432872212526,0.043035891987128976,0.054360214759188875,0.07585800766006767
1996-01-01,0.014205897796813173,0.029465986122758202,0.04136366727872454,0.050466100701253735,0.07230724831429979
1996-02-01,-0.00015463910680742904,0.026319897338210826,0.038367366459973656,0.049952028892972726,0.07169376935655171
1996-03-01,-0.010526946321797272,0.02765796175242734,0.03975041293011768,0.053681044005487816,0.07455572454920915
1996-04-01,-0.02154837399059238,0.028299765704107242,0.04162474128880932,0.05866293730049042,0.07983489332432486
1996-05-01,-0.026771570131005493,0.027855250515556172,0.04244991484669501,0.06126777826163581,0.08334663083912036
1996-06-01,-0.01296261663804879,0.030628374818130463,0.04525800884033185,0.06175983007261142,0.08414586815243784
1996-07-01,-0.0076261546223954785,0.03188935726404317,0.04713193301459881,0.06314564873961531,0.08614747366724268
1996-08-01,-0.012739180957592695,0.030420511400177895,0.04661374729718685,0.06401664190371294,0.08785651909942652
1996-09-01,0.0028792191824844743,0.03284447092821913,0.04804410543193763,0.06206269758146518,0.08547230454886762
1996-10-01,0.004826928232664701,0.03357690509154201,0.04860249102937155,0.06223822160540958,0.08546133467782396
1996-11-01,0.011473622851215635,0.034217178634680864,0.05102044635110234,0.06453144034790595,0.08961849873163041
1996-12-01,-0.007310778267952109,0.03241800092961381,0.049723191362971195,0.06705318520699063,0.0918098143420179
1997-01-01,-0.005646076099614011,0.03332720762522221,0.05172989064508454,0.06956056065628966,0.09521383578020262
1997-02-01,-0.011546785975073956,0.03252786522728047,0.05214642804921917,0.07180181903502038,0.09834511876513585
1997-03-01,0.010579752092867559,0.0364866798856368,0.05353727148962803,0.06775674525812722,0.09254590346589306
1997-04-01,0.0016278518353441684,0.035329303327235995,0.05279753855687992,0.06889963861748145,0.09375221395214486
1997-05-01,0.025204755441393674,0.036053633032352116,0.051870622449307374,0.062287204585265536,0.0869554914505057
1997-06-01,0.010643763548724594,0.03385769856351592,0.04907713774380304,0.06170389863704569,0.08539809092925521
1997-07-01,0.02821344544934934,0.036606927632335765,0.0512394799304578,0.060395652739495265,0.0840757408759485
1997-08-01,0.006864297119522585,0.033406577317867614,0.047128546787292405,0.05950681753531034,0.08172394595680292
1997-09-01,0.00468472646957635,0.03373364563389607,0.048786039009560855,0.06249307524374027,0.08569939379440931
1997-10-01,0.0024905463250685933,0.03380928691287715,0.04840642219355458,0.06228425908750501,0.08493415095833354
1997-11-01,0.0014195313754500546,0.03348064127061097,0.047823784137776534,0.06170505232326532,0.08412974402477519
1997-12-01,0.009156195238619262,0.03528009497981322,0.04853633924804021,0.06046657924340024,0.08202402507049952
1998-01-01,0.007663145789617368,0.0346278710226455,0.04740720569129955,0.059233350329593454,0.08040677179163572
1998-02-01,0.007550773454069647,0.03328451698524085,0.04490664307843553,0.055809391006703166,0.07621642939070358
1998-03-01,0.014678080044318767,0.034767820645706174,0.04688543326322278,0.05690068132037739,0.07788239866866836
1998-04-01,0.013358690238719925,0.03470590499807991,0.045458375820830614,0.0548743834773371,0.07456792785409773
1998-05-01,0.011478787766798178,0.03339853575957211,0.045790857383789296,0.05640069498265859,0.07771275718700384
1998-06-01,-0.00178602390651042,0.030788095835751577,0.04345192776774125,0.056486614665924646,0.07776538960545112
1998-07-01,-0.004571007434234907,0.030380231936718464,0.04351049002245086,0.05733401074080262,0.07894307899641304
1998-08-01,0.009037206833136822,0.03240026028448488,0.04419608850519652,0.054761904401475325,0.07559592827249964
1998-09-01,0.017224736612236148,0.03367968077542503,0.04466535351885903,0.05327708567173975,0.07362518157967687
1998-10-01,0.02493703023111052,0.03429458955174445,0.04486953230252853,0.05176465855802055,0.07209080950133959
1998-11-01,0.0221372704326952,0.03288122999676237,0.041918349847819544,0.048183535904404495,0.06725327931127892
1998-12-01,0.01403471700858,0.029616959946509668,0.03888660795873002,0.04640064818189224,0.0658513233144787
1999-01-01,0.004130581820735807,0.02801589490639904,0.03754908936311378,0.046968908873216975,0.06637788886154981
1999-02-01,-0.003341143635414587,0.028088426611365257,0.03701351575946961,0.04757531909114499,0.06596956416385809
1999-03-01,-0.009912808921750463,0.02915837392153856,0.03961547353777798,0.0526428247559642,0.07178620405028269
1999-04-01,-0.015192610656735467,0.029067977432051802,0.040453469663689824,0.055116079296905984,0.0747853633356592
1999-05-01,-0.01847628797221386,0.02821678116896563,0.03914087392819444,0.05403865136148808,0.07326912864557594
1999-06-01,-0.010204894696724545,0.02880425553634283,0.03968613433832509,0.052980771921662506,0.07255847030528081
1999-07-01,-0.02162138962420347,0.02676033851489819,0.03940702992194291,0.05578196878549466,0.0766581629637355
1999-08-01,-0.03382200293216238,0.0251238998291905,0.039800650992824496,0.05964771141320306,0.08192823149084325
1999-09-01,-0.011830751394431585,0.026194585138564375,0.03941428274601359,0.05407519103301179,0.07617729311535007
1999-10-01,-0.0083933475308818,0.021945463791414935,0.037270854669676015,0.051859146534131165,0.07692285690588925
1999-11-01,0.0048598881980051675,0.019024607903317076,0.03515015116807376,0.04707978048506461,0.07426581158193214
1999-12-01,-0.03498418170390505,0.014097747595550911,0.03136127835077046,0.051255145224479076,0.07803310291728438
2000-01-01,-0.02102540689812054,0.018123890099283488,0.03541676989776789,0.05316647876711958,0.07999935598663904
2000-02-01,-0.023521755474017827,0.019303695723415774,0.036525758187593516,0.05492971411569133,0.08130541747895814
2000-03-01,-0.007829368980092018,0.02311613419979683,0.039678213279535995,0.05512003622054178,0.08108408994713023
2000-04-01,-0.00900526144624892,0.024573851410740553,0.040720507895308386,0.05637903367811366,0.08160165936547502
2000-05-01,-0.010924173002768031,0.025181809341750527,0.041466686360012786,0.0576998425593835,0.08280442486430772
2000-06-01,-0.00956475840583202,0.025692086856234857,0.042037438654908735,0.058117308402743956,0.0832545590309642
2000-07-01,-0.017903210700368773,0.023682591709504083,0.03908599770578444,0.055932033112238225,0.08012922727846143
2000-08-01,-0.01603666584925452,0.022181154982408472,0.036009545521113046,0.05124397045344194,0.07445452198188418
2000-09-01,-0.02040027943041233,0.019271942278792285,0.03599905812013251,0.05345605854291401,0.07958648002523211
2000-10-01,-0.028563393984803103,0.01716513352396532,0.03444314894603845,0.053550901944583576,0.08010630066161861
2000-11-01,-0.0182429990971738,0.01740793938312567,0.03383504467593168,0.050361543020951846,0.07673695762825553
2000-12-01,-0.016350676198012636,0.01838014147031372,0.03369123519177285,0.049294818137407416,0.07458930051773131
2001-01-01,0.008420636674952284,0.022477233386394388,0.03728903887156568,0.04824151359037854,0.07376422424848009
2001-02-01,-0.016739076567001084,0.019469290991753548,0.03486670329295063,0.05078178454397438,0.07590684246129473
2001-03-01,-0.018713556191970973,0.01989154455985996,0.03563064582826365,0.05222868664375736,0.07745218093986933
2001-04-01,-0.0287093349040652,0.017741664848866228,0.033130606952743544,0.051178062920110456,0.07591798889845666
2001-05-01,-0.019604232932587458,0.016747872782057253,0.03166024422491443,0.04740396917542055,0.07247733242271463
2001-06-01,-0.022179800756986612,0.015236142403848314,0.030761144058349826,0.047161787228334764,0.07293479390760872
2001-07-01,-0.03076482509909105,0.0130399349371409,0.028313652811575607,0.04593273686174734,0.07140619657517032
2001-08-01,-0.04272715383086936,0.012796896116999551,0.029191240018072353,0.04989278213164338,0.07568708635854918
2001-09-01,-0.047435985505394324,0.014779993596361916,0.03217871905403959,0.05478808617999862,0.08078681343873673
2001-10-01,-0.040050205648088755,0.016947187069506514,0.032881879628055145,0.05343510089390894,0.07813279595233122
2001-11-01,-0.04061125054537326,0.016745549859678438,0.035537699394608144,0.05796296049140022,0.0852218506719195
2001-12-01,-0.03489022466072908,0.016915478012570415,0.03668981784489646,0.05860158401045819,0.08705305973827561
