observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-09-01,0.007961624338495787,0.03136231131015113,0.045343000546205936,0.05438145085002839,0.07746030991262763
1995-10-01,0.0014714193087538296,0.030061801767305454,0.04486105627126867,0.054446389271248896,0.07823999075847966
1995-11-01,0.009438164160776565,0.02967375838596227,0.04328277895074044,0.053193060540868156,0.07669281296439653
1995-12-01,0.0061676741323505105,0.027735053739794277,0.04140618040171517,0.05119080895871479,0.07476947949143288
1996-01-01,0.014741979940197464,0.02799163553597018,0.0403033727148299,0.049457773141820975,0.07211785202656594
1996-02-01,0.0007345589925810692,0.02401140358179349,0.03773998548046831,0.0475742024364606,0.07143553651645773
1996-03-01,-0.009446153046459883,0.023780798510030194,0.03897867997732016,0.04883580878404917,0.07333253267967797
1996-04-01,-0.020751270420512724,0.022598178004269914,0.03962777700310524,0.05127635806423857,0.07757053482256075
1996-05-01,-0.026383436191325414,0.021279043092243384,0.03929487839387563,0.0528461854691046,0.08065601166738355
1996-06-01,-0.01298429419575596,0.0248671292671245,0.041544085072582684,0.05472274988629093,0.08155351794941482
1996-07-01,-0.008067383253398473,0.026203849469679647,0.042575572303359184,0.05644315039048696,0.08343519775780649
1996-08-01,-0.013429820525194154,0.02425254077855478,0.04136481134766731,0.056787507828805345,0.08504560995229363
1996-09-01,0.0021849102777265275,0.02811601363796175,0.04329843977977467,0.05690453051397307,0.08314384249272797
1996-10-01,0.0041428303317458046,0.02892617937503213,0.04390772625558313,0.05717088715847276,0.08309176335312271
1996-11-01,0.009856386933203946,0.029597577253910316,0.044396626687273295,0.060058172026123305,0.08715340977499259
1996-12-01,-0.00865507242449022,0.025979083622280925,0.043026063981473975,0.0597695468675038,0.08860436375188578
1997-01-01,-0.00752188652796338,0.026487552746242492,0.043789730606948005,0.06198337499879454,0.09167329744677885
1997-02-01,-0.013783690584727774,0.024849643787081474,0.04315921007038091,0.063222671064537,0.09443915383006074
1997-03-01,0.008820887698452413,0.03106745993766379,0.0463472738358031,0.06213147520765705,0.08940029900626209
1997-04-01,-6.976062587925325e-05,0.02906916501502397,0.045437453018778044,0.06202254371470839,0.09029823954241034
1997-05-01,0.023639907640410344,0.0328153178780299,0.04584440142569188,0.05977932734849565,0.08501073327828275
1997-06-01,0.009732650274159073,0.02973655653757094,0.044095756945499304,0.0575497173741525,0.0832650257947835
1997-07-01,0.027070544955532336,0.03393296420515456,0.046290384367042706,0.058453623311283204,0.08238283708132381
1997-08-01,0.006694153214742211,0.02944373278548169,0.0437430496369429,0.055150055111933494,0.07975627836663736
1997-09-01,0.003988582108857129,0.029015427048282028,0.04404317421773733,0.05732941158358239,0.08327629199376707
1997-10-01,0.002038960994227866,0.028961255962724898,0.044127487005890365,0.05677910695576613,0.08244491438009333
1997-11-01,0.0011100746722364427,0.028679017452386293,0.043855734569990076,0.056190678900603,0.08170785826777885
1997-12-01,0.00908433166512708,0.03121406733176296,0.0453257824277845,0.055852101576010046,0.07979587995803612
1998-01-01,0.0078468282375029,0.03071795922469353,0.044780783166370776,0.0547112288117165,0.07834473334126076
1998-02-01,0.008265826659084888,0.03009055781725042,0.04363151977048533,0.05205749936924422,0.07470359524040432
1998-03-01,0.014976064008661437,0.031830948495784675,0.044837117743812514,0.053744523113456386,0.0763198766374314
1998-04-01,0.014273318127591146,0.03206169940286647,0.044795436733965396,0.051779869391054,0.0731922244895476
1998-05-01,0.011768948344219418,0.030382865484369713,0.043694056170697104,0.05316625672769265,0.07626246068108758
1998-06-01,-0.0012340615409801373,0.026879553561624317,0.04157932035498736,0.05183792521204518,0.07615135047009478
1998-07-01,-0.004142743562324011,0.02611787023151084,0.04125549961873666,0.0522469726622999,0.0771840129259978
1998-08-01,0.009665092658103114,0.029563865044752,0.042861359509670675,0.05161287494193514,0.07436628953964775
1998-09-01,0.017974236740735484,0.031686020563779276,0.04388235942229256,0.051269112654494756,0.07269896555490155
1998-10-01,0.025665123040777567,0.033145704269038456,0.044339041759288086,0.05100340515659173,0.07153765544432779
1998-11-01,0.02362463119853546,0.032278363548093186,0.043153903027480164,0.047805339442422976,0.06717780769868531
1998-12-01,0.015695318818327746,0.02890382368773362,0.04043303993702527,0.04583460018771281,0.06609228066529307
1999-01-01,0.005951914045238815,0.026522034290409967,0.03915197201053497,0.04519077368828139,0.06639616465096457
1999-02-01,-0.0010854452225647418,0.025908341023369953,0.039281087589779065,0.04451856924850896,0.06563832886231102
1999-03-01,-0.008184489611745914,0.025453429787010005,0.04025668934604243,0.04762432101480964,0.0705123910845725
1999-04-01,-0.013734796835023697,0.024491978644876622,0.04022725291263325,0.048975527190375207,0.07305327953000659
1999-05-01,-0.016722388263689394,0.023641086751732612,0.039528083110123464,0.04774049566268894,0.07164552296542705
1999-06-01,-0.008642538203060449,0.025029654429336332,0.03995640242440737,0.047968211976454525,0.0712808269168074
1999-07-01,-0.02049381162097382,0.02168294942378007,0.0383105372394011,0.049156136422193304,0.07490833311311655
1999-08-01,-0.033234414943598606,0.018459574782237108,0.03702060982839556,0.05104214872969029,0.07950688740091268
1999-09-01,-0.011164796552139582,0.022214957320717175,0.03773836907966932,0.0493648691537331,0.07504709179992274
1999-10-01,-0.008602692148012105,0.018861638147217565,0.03407141449387158,0.04910574556383417,0.07670263717278637
1999-11-01,0.004069196153396536,0.018007626729056564,0.03145239647492516,0.04780438640282299,0.07543306985964375
1999-12-01,-0.03519947172540795,0.009502110354208752,0.027594733544107908,0.04646232375334822,0.07790166332136479
2000-01-01,-0.021683039804934558,0.014019967227401425,0.030915062412314117,0.04926933106458049,0.07965442884058002
2000-02-01,-0.024119848722323596,0.01461352787935861,0.03194732450255421,0.05010111079419008,0.0805229550150729
2000-03-01,-0.008610397524322286,0.019390428616850888,0.03506884191450754,0.05173448185514791,0.08037120135182332
2000-04-01,-0.009617404648620903,0.020445193120687714,0.036326936788925485,0.052260131697209895,0.08052081232000785
2000-05-01,-0.011565474492378748,0.020623884969781507,0.03686463421926511,0.05294911015570283,0.08142885496788596
2000-06-01,-0.010276749124379418,0.02113175308773237,0.03728916976827297,0.053393240949025644,0.0818173555614875
2000-07-01,-0.01796541347564451,0.019009664291100827,0.03564391922845664,0.05069811539252332,0.07888658229068374
2000-08-01,-0.015431422321061941,0.018624927737197,0.034341355327418985,0.047294365540385984,0.07399485597336251
2000-09-01,-0.02085938235485192,0.015103148063114764,0.031891829085987436,0.04931500881580894,0.07908698748519512
2000-10-01,-0.029013039047663704,0.01246344961537628,0.03016232945184108,0.048667886570839106,0.07956448912513632
2000-11-01,-0.018577864255265947,0.014089358898769555,0.03027685316150286,0.047447880300414885,0.07689820179062129
2000-12-01,-0.016277063974453672,0.015362118416654323,0.031091466372240115,0.04655493321741649,0.07481638350773764
2001-01-01,0.008021530185746834,0.021336574896864063,0.03437492704551942,0.048462310893554586,0.07449532133734305
2001-02-01,-0.016720539268539863,0.0160823040840468,0.03202721669295719,0.0475031040952788,0.07581564382202335
2001-03-01,-0.01880525706494668,0.016055987564313052,0.032406552649065376,0.048343160025803904,0.07707353970830391
2001-04-01,-0.02836184773396361,0.01345672248130896,0.030656317124110516,0.04641546650271907,0.07556403477606453
2001-05-01,-0.019242480689412644,0.013927302127681783,0.029723521872387595,0.044821820750529456,0.07300374031651047
2001-06-01,-0.021981559265906343,0.0123414795906264,0.028453063131810896,0.04460584953057142,0.0735852502309232
2001-07-01,-0.0302017712026081,0.009839353057220106,0.026650511466409135,0.04275787743696191,0.07215861578196696
2001-08-01,-0.04235557357530988,0.00794065653928313,0.026550687478439014,0.044391992278185556,0.075590243255457
2001-09-01,-0.0474328417594486,0.00852814755509771,0.028290869849011788,0.04739826957063686,0.07971935289083891
2001-10-01,-0.039649081161677244,0.011408253806158059,0.030078673574441207,0.04680576532312429,0.07721270477806991
2001-11-01,-0.041414271667499385,0.010303522113791541,0.029912332707264698,0.05073094627635315,0.08379928023003345
2001-12-01,-0.036252475087470364,0.01077572723055394,0.030006663622928708,0.05215009956042321,0.08574603342759796
2002-01-01,-0.051864415794421234,0.005987007160223345,0.027269878712108057,0.052642496842943434,0.08912632724363494
2002-02-01,-0.052333853248586144,0.006297180779014337,0.027907823046908954,0.05416411752631591,0.09124035937462334
2002-03-01,-0.05884435782476738,0.00672430854150396,0.029819744421161445,0.05803206359374205,0.09675032338298462
2002-04-01,-0.055283913119534886,0.007635861516273913,0.03070507236076821,0.06035226512007659,0.09977568355571885
2002-05-01,-0.05136286097300636,0.008053307315976768,0.03115435960714779,0.06320028244329706,0.10390287336529833
2002-06-01,-0.04376654339950556,0.011002527091321,0.033909390378194695,0.06745941807417286,0.10870783704829749
2002-07-01,-0.045536342299731,0.011596181837238926,0.03514881627877254,0.06988696063017313,0.11200583020720231
2002-08-01,-0.04849219293755545,0.011392640015878596,0.0355493108032021,0.07122562799163028,0.11411273559437407
2002-09-01,-0.03894987265627621,0.014043760246266405,0.03717550824946397,0.07217364351027067,0.11410559798336561
2002-10-01,-0.0416751529200924,0.011505434344332644,0.03514741702957878,0.07297546619498418,0.11680129618057354
2002-11-01,-0.03810425849601843,0.011373328734633419,0.03446962702759241,0.07234928318212361,0.11598509085951368
2002-12-01,-0.04463628254123544,0.010699916197789594,0.03491844591829429,0.07411382913137178,0.11896519540691163
2003-01-01,-0.03666550118708309,0.011973286918859401,0.03511950102256681,0.07363905809607138,0.11760280363181103
2003-02-01,-0.01819442983901699,0.01672129124518829,0.03738843281528115,0.07270425138931888,0.11361939749292685
2003-03-01,-0.004706688415779748,0.021161185224878896,0.04026992825846785,0.07348806123407661,0.11235095939190642
2003-04-01,0.009442119337222547,0.024666600676351295,0.041809345494699626,0.07239111139865123,0.10880102449535842
2003-05-01,0.004892113922987558,0.02432524104180415,0.041615413999363395,0.07011772311577938,0.10548995176277053
2003-06-01,0.014998277362328657,0.028103229768061972,0.04404883971507008,0.06975905206559155,0.10283485822222706
2003-07-01,0.014456491142604978,0.02850283850298776,0.043877154478893385,0.06626052864384077,0.09728285010519866
2003-08-01,-3.1219553027171665e-05,0.023986151667522618,0.04040371414194538,0.061945210556161395,0.09322784867707286
2003-09-01,-0.01347524073343304,0.019756521056025298,0.03742344990579341,0.059495323265911844,0.09184489452861135
2003-10-01,-0.030084640658873032,0.015675510380314304,0.03470988596484703,0.055578352870453325,0.08810065434107522
2003-11-01,-0.03560894154476475,0.01407999708231904,0.0336237147324295,0.054559858806770334,0.08742908567300828
2003-12-01,-0.02288950616769373,0.017947839143195553,0.035705455676550625,0.053523118714172695,0.08373161203010306
2004-01-01,-0.03262409570331151,0.01655159702947515,0.0357196864896267,0.05467321917009309,0.0861648680428043
2004-02-01,-0.011008898245334998,0.021592376705930144,0.03844194021164713,0.05676657373328772,0.08664474191292977
2004-03-01,-0.01759875094712255,0.020945277737874204,0.03854222712456465,0.056418635328005486,0.08640533535033931
2004-04-01,-0.009965437234538632,0.022536097927053505,0.039845893431966886,0.060087435164921564,0.09112991029967102
2004-05-01,-0.03356978057578429,0.01824654875367325,0.03876621451986026,0.061645268016783855,0.09570551820796801
2004-06-01,-0.03256509141597426,0.019717498610276114,0.040553069024916066,0.06417990231069666,0.09868208234270236
2004-07-01,-0.023250035172413697,0.021689428158710188,0.04188309911165301,0.06704536228810315,0.10198570387505063
2004-08-01,-0.0018774306545224426,0.026513674789466143,0.04417221015652858,0.06775996152873784,0.10050126225782278
2004-09-01,-0.0057097128849560586,0.025427421195358985,0.04351465045765614,0.06747218217451109,0.1006579682391514
2004-10-01,0.001992008124258364,0.026678348834192053,0.04359730986586883,0.0662832581140851,0.09822218561219292
2004-11-01,-0.005099686331238203,0.025628316915140784,0.04316621724903677,0.06485631820921474,0.0965807273449942
2004-12-01,0.01290976184711927,0.02996622506356919,0.04558047504017275,0.06665558292259818,0.09698140344990878
