observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-08-01,-0.010607350824705784,0.02156555689192191,0.03088543158088814,0.04612063857440045,0.07281998670189663
1995-09-01,-0.002618055631768784,0.024173366623292197,0.032091528873894534,0.045701266984122677,0.07189479142775053
1995-10-01,-0.007569100879898781,0.02292699976066582,0.03151253992278017,0.04598179131640072,0.07314724329733677
1995-11-01,-0.003788144936793525,0.022601265405682035,0.03091132061734809,0.0444689142134411,0.07035885758775445
1995-12-01,-0.005479844026358226,0.021065241605966505,0.02960084992740624,0.04288830157365263,0.0694246773267563
1996-01-01,0.0007737023565194262,0.021524363056393894,0.029295052123056695,0.04106422032455549,0.06638467571460087
1996-02-01,-0.008884988431027224,0.01804155764650736,0.02709225323577721,0.03997170835899186,0.06755990174760669
1996-03-01,-0.01471814519192997,0.017757949580912896,0.027392221801719387,0.041545097171273304,0.0707183231850178
1996-04-01,-0.025114977646007855,0.016213137578864913,0.027324608805696128,0.04394888777520604,0.07458241966147369
1996-05-01,-0.032548403178338826,0.014581058542681982,0.02691317510935623,0.04531156988902736,0.07651298295225481
1996-06-01,-0.023929663710156444,0.0176607346322304,0.02890261867287177,0.046382354735024514,0.07537173982020096
1996-07-01,-0.02257291123815536,0.018576088673442865,0.02978200783624011,0.0475594527741365,0.07557009336463434
1996-08-01,-0.029129606716018674,0.016541141537404123,0.02883195690899247,0.04788775492535993,0.07653181647572266
1996-09-01,-0.016078750428700404,0.02026358780977427,0.03068907950821257,0.047523344223208606,0.07388610808659223
1996-10-01,-0.014171254735667285,0.021021416566391067,0.031145164472910714,0.047714168364268665,0.07379470064513367
1996-11-01,-0.016143455946680187,0.020937666918870668,0.031772104523471074,0.04963020721492522,0.07430476064825237
1996-12-01,-0.02921362932704542,0.017588485849234867,0.030110361721560334,0.05008430192424748,0.07762160272849983
1997-01-01,-0.03171571464026518,0.01759791574544851,0.030672202981356245,0.051760053874829445,0.07880052570079048
1997-02-01,-0.03945256260734677,0.01571584870834638,0.030047518478162498,0.05286772193885718,0.08059904914910279
1997-03-01,-0.01691285015819617,0.022062168371867447,0.03293156514406129,0.051473667854850164,0.07619674544783019
1997-04-01,-0.023820979840536972,0.020168060414313925,0.03198581697531064,0.0516775264369963,0.07773446404883774
1997-05-01,-0.004365057390831206,0.02410482429381009,0.03324828427758442,0.04899198469524414,0.07168891464671809
1997-06-01,-0.01137368567017337,0.021663791745176967,0.031521529212528286,0.04775812582849967,0.07288699762318401
1997-07-01,0.0015221538981024726,0.02551983151899513,0.033632482401299874,0.04792643464912313,0.07038190233347484
1997-08-01,-0.008632551698111592,0.02197493438693295,0.031110198562034605,0.04609379567708553,0.07212152185922617
1997-09-01,-0.014303961537825413,0.021084483875147206,0.031222305637371467,0.04785665368560807,0.07395113786631986
1997-10-01,-0.014023005149118528,0.021200754422276123,0.031168253147564794,0.04755686177588252,0.07408382223320142
1997-11-01,-0.013872797025803178,0.021056330308093292,0.030949675545375123,0.04713082214511702,0.07388190993544361
1997-12-01,-0.005246985866408371,0.02365018168694531,0.03217213970514791,0.04672231039319641,0.07245198398143152
1998-01-01,-0.004673088302750657,0.02341092628752506,0.031763391150983665,0.04586748601585601,0.07193781674914686
1998-02-01,-0.0011794541091787666,0.023336454929214018,0.03103307159060488,0.043742659901451514,0.07008750054168306
1998-03-01,0.0016713181597788063,0.024647177567816456,0.03209618820337709,0.044836807328911585,0.06994304356904632
1998-04-01,0.005495384982102454,0.025361384485402948,0.03198672671811619,0.04342646745487949,0.06901404637964577
1998-05-01,-0.0014669893495070294,0.023308793332868127,0.03125971327695706,0.04439966265991349,0.06997475768462565
1998-06-01,-0.010761888760895691,0.020184548235202028,0.029382434085251756,0.04373067980639828,0.07136835071175089
1998-07-01,-0.014058823217338132,0.019347536121133168,0.02906952954526295,0.04411890729097578,0.07210479203683515
1998-08-01,-0.0011297559212530839,0.02283977047900314,0.030630559487058638,0.04324228962954143,0.0693363621756224
1998-09-01,0.006690222632053225,0.02498451008843209,0.03160319966349802,0.04275023861578255,0.0677063812562067
1998-10-01,0.012715145083814994,0.02641750758674821,0.03221671221626762,0.04226339896413919,0.06608756532323903
1998-11-01,0.015913810516997293,0.026271699063234025,0.03133829857927596,0.03984968837323527,0.06444544138559677
1998-12-01,0.009581169829522042,0.023306746450658344,0.029317763612333597,0.03838818682004823,0.0642607657663012
1999-01-01,0.002525541043321533,0.021145678228991004,0.028099641911339686,0.03818740416743634,0.06558145179366918
1999-02-01,0.00025538204661089414,0.02081686228147149,0.027836443381186227,0.038041507487236906,0.06672225953560307
1999-03-01,-0.008456605338462916,0.019794630414618646,0.028171416895882394,0.04078287992688263,0.07016167459669055
1999-04-01,-0.014680047618538472,0.018593478564801546,0.027936915900727492,0.04202520589452148,0.07204286938822344
1999-05-01,-0.015250027177612861,0.018039315336774976,0.027354754454580216,0.04116088278853791,0.07179909320106492
1999-06-01,-0.01015087211885073,0.01927358750707285,0.02798254607815204,0.04101281865933863,0.07035825423565314
1999-07-01,-0.02326505771841065,0.01571240431161401,0.02650212532859226,0.042197813190547766,0.07300702741907891
1999-08-01,-0.03762489908358011,0.012145448744289243,0.025209883788723325,0.04398566465485072,0.07632029168247487
1999-09-01,-0.019656271241780685,0.01600313785092733,0.026596073278217135,0.041834787548812896,0.07101149480190135
1999-10-01,-0.025859018914665147,0.012409266438482482,0.024542289560529167,0.041002060628855586,0.06929646305709306
1999-11-01,-0.02161158921434238,0.011479200554500421,0.023540495234926108,0.039086466913612464,0.06520524148362175
1999-12-01,-0.04986858359594543,0.00365357098610029,0.019435071224800645,0.039380132114077634,0.07157659371581283
2000-01-01,-0.04082113522390141,0.007512655049793661,0.022086917323851953,0.04127911008824946,0.07121852688344031
2000-02-01,-0.0417286203779176,0.008017978064709035,0.02260711721280294,0.04214838649947995,0.07247010060945329
2000-03-01,-0.029402953465335807,0.012373711804910478,0.025201121641895755,0.043067776252548734,0.07100436971747345
2000-04-01,-0.02830888727165451,0.013407438428859858,0.025911643345710243,0.04367889374768572,0.07185595952081743
2000-05-01,-0.029733550952858782,0.013489232162884023,0.02615848862069431,0.044350308762170575,0.0727879556422342
2000-06-01,-0.029016424942169737,0.013899319686092914,0.02647977505719857,0.044675894993667135,0.07288000639827642
2000-07-01,-0.03119981601667281,0.012435006947046192,0.02508546956416292,0.04282704334132367,0.07255802104892223
2000-08-01,-0.02518736001739867,0.012739649098167272,0.02434111298691561,0.04003331835593755,0.06981687574789185
2000-09-01,-0.03825317391301891,0.008641356276699598,0.022702126984210334,0.041413789544130775,0.07134850749029639
2000-10-01,-0.04539721968744987,0.006165584821749571,0.021291893274901427,0.041072567235850635,0.07220854373142586
2000-11-01,-0.03646756220509681,0.007927052093646351,0.021803172967208143,0.03971114669644325,0.06940343082728498
2000-12-01,-0.03135193402463653,0.009437010498081412,0.022364930404065744,0.03906737480647547,0.06867101917988791
2001-01-01,-0.014220646404892512,0.01479437604535853,0.02546317254536985,0.03980150173807,0.0655659755481206
2001-02-01,-0.03158835679802076,0.010001882704075931,0.022922323644964934,0.039915274787509336,0.06954238162705458
2001-03-01,-0.0337797138465329,0.00983300948231746,0.02307354154897656,0.040680923704167087,0.07053976533684801
2001-04-01,-0.03895903732453165,0.00772843307418631,0.021552611975848783,0.03946530532897856,0.0709932246804898
2001-05-01,-0.032317069206374685,0.008371232684657297,0.021375768063402745,0.037742123952647644,0.06796321290122255
2001-06-01,-0.036269979852133344,0.006790864633843286,0.020495221674703135,0.03753000884044533,0.06805731327742465
2001-07-01,-0.04097527725928145,0.004738934067425199,0.019006582577344878,0.03630306557818485,0.06826029895901352
2001-08-01,-0.051769034374282694,0.0026331958008986604,0.01843662815487103,0.03804943457763202,0.0716523500011642
2001-09-01,-0.05738317280150436,0.00269957544071628,0.019312411166609957,0.04073326045639341,0.07483300534150666
2001-10-01,-0.04759390428746609,0.005725662967949233,0.020706858182396468,0.040193279012777514,0.07339546841691623
2001-11-01,-0.05761398677478858,0.0036881213416404893,0.020633549764819993,0.04312274319663771,0.07584187117732959
2001-12-01,-0.057560796964823,0.0037409088342419605,0.02096302729024737,0.043934178736936315,0.0755601773114831
2002-01-01,-0.0737558660447279,-0.001111610647596174,0.01864847411778754,0.04462945641579901,0.07830744720529895
2002-02-01,-0.07593789126030805,-0.0011163015399503335,0.019044356657152806,0.04585546486137839,0.07941024702714101
2002-03-01,-0.08388369218921926,-0.0013833726875384833,0.01997918560457606,0.04926077900663925,0.08340518523095827
2002-04-01,-0.08495320468133258,-0.001026893364263715,0.020726504693680557,0.05091881978694419,0.08416983568722756
2002-05-01,-0.0879568365789331,-0.0013291261675413908,0.021247168105645836,0.05288385416182061,0.08502135393924955
2002-06-01,-0.08677162410875308,0.0006648607005551388,0.02333413564391732,0.056039605686204585,0.08652426834209467
2002-07-01,-0.09034034709877971,0.0007884364450751742,0.02404990409242134,0.05807470168230515,0.08855949763175075
2002-08-01,-0.09408074990503655,0.0003372610094691643,0.02418722565200564,0.059248611226950264,0.09001459993547326
2002-09-01,-0.08703373235585474,0.0027219883965383393,0.025607992723974637,0.05973056974859764,0.08899847469383013
2002-10-01,-0.09492038477750882,-0.00011139599637632631,0.02430835192682986,0.06015402552575757,0.08942587222933562
2002-11-01,-0.0930173881363618,-0.0001978782660328731,0.02405462626218663,0.05943303743766554,0.08814957883314314
2002-12-01,-0.09963826776103,-0.0011610035524311502,0.024068614143556766,0.06109171422961866,0.09059505699437981
2003-01-01,-0.0935675274595285,0.0001134766666953859,0.024538449135408997,0.0604024035413976,0.08873213459744836
2003-02-01,-0.07581022247168287,0.004952898685327187,0.026695594345197714,0.059183669502278255,0.08501612082816637
2003-03-01,-0.06331586955412125,0.009192421654507612,0.029032830840888067,0.05954137770972286,0.08344407326835855
2003-04-01,-0.04932247028812972,0.012845788185418755,0.03055778893563555,0.05830084558199042,0.08033504494546485
2003-05-01,-0.047369625561735816,0.013113490602560892,0.03017452526640524,0.05682187778291051,0.07999831688539642
2003-06-01,-0.03531046609088413,0.016989729161697862,0.03206226699601078,0.05643716908202099,0.07838603033118893
2003-07-01,-0.02831265406535606,0.0182318763876173,0.031842235767403776,0.05387879499861446,0.07655604496814508
2003-08-01,-0.03494432594892259,0.014743405762912566,0.029015172753048414,0.05089984270124831,0.0762566185991661
2003-09-01,-0.04397122470842138,0.011109318525769763,0.026576893188299783,0.049307312169201326,0.07688941216074179
2003-10-01,-0.05098854141888916,0.008048581002339086,0.024112044547025507,0.046827014636476906,0.07746386382054662
2003-11-01,-0.05436059218560321,0.0067105330826521285,0.023191509539240915,0.04618377401036876,0.07775676786651757
2003-12-01,-0.04010084715581798,0.01077348877483497,0.024972835542231182,0.0451312693301116,0.07513238253970972
2004-01-01,-0.048185242844373255,0.0092565387666452,0.024567642905913373,0.04642736744090886,0.07779001026617438
2004-02-01,-0.03426460130870182,0.013638263023118036,0.027217196877818404,0.04734215204153639,0.07518628454987038
2004-03-01,-0.0370559282924398,0.013188368125833242,0.026966131488341726,0.047408508492813174,0.0764011315662255
2004-04-01,-0.037813675226647026,0.013862412477674549,0.028182503196722948,0.0499233292078142,0.07716497243438766
2004-05-01,-0.05721396911515993,0.009498241561622238,0.02650946572596693,0.05200650518679655,0.08262660563416253
2004-06-01,-0.058195318434733606,0.010467751250791829,0.02767782424342933,0.054069106377537327,0.08429628980381343
2004-07-01,-0.0561617467695333,0.011692049722973708,0.02896496107645221,0.05592185394686583,0.08428178283357521
2004-08-01,-0.0403215634523274,0.01616363115943889,0.031310808865859505,0.05577751753604378,0.08085925552990228
2004-09-01,-0.04336618472108717,0.01516156425057211,0.030740078835221986,0.0556513118798634,0.0813164042635332
2004-10-01,-0.036145293313105745,0.016582178571596898,0.031108580029027916,0.054435221074527286,0.0790893428077409
2004-11-01,-0.038045978275727005,0.015960392368120926,0.030492055661643105,0.05365973638833338,0.07967391120194504
2004-12-01,-0.026240268558231944,0.019746298646614095,0.032787325519648275,0.05448311506190278,0.07757581894807924
2005-01-01,-0.030584903166794318,0.0179511507926986,0.031227569588072317,0.052742399110071274,0.07820321767080171
2005-02-01,-0.03244325628347117,0.018073474918910957,0.03184246211680468,0.05437937904624356,0.07912881791676997
2005-03-01,-0.028881276943187158,0.019463073334886078,0.032491062651919124,0.05422498361030661,0.07912478532877659
2005-04-01,-0.03388510657947697,0.018232110172581775,0.03187446252481352,0.054391684119976004,0.08049294637471419
2005-05-01,-0.027531818958643157,0.019210074322926474,0.031665334921363135,0.05221721949678659,0.07849071784641354
2005-06-01,-0.025032962816941878,0.018668506377586592,0.030575575087952108,0.04975251557637623,0.0766551490997201
2005-07-01,-0.03455953605638208,0.016064466186033438,0.029562204648486707,0.05079817808154115,0.07847002050406779
2005-08-01,-0.02964107911068018,0.017371611121264348,0.03019249460010299,0.05058636074837653,0.0773260957770931
2005-09-01,-0.03557885143392968,0.015456244449217522,0.02882312731780902,0.04961336246689939,0.07859483790223917
2005-10-01,-0.027598248718800022,0.01829336568609627,0.030964573971855237,0.05141794401814222,0.07717010607914261
2005-11-01,-0.022600437644358096,0.019247122538173362,0.030985103519708734,0.04998642455428133,0.07582114983423256
2005-12-01,-0.0223367741843438,0.019741403484617503,0.03163414280268931,0.051121406147792536,0.07606824528117462
2006-01-01,-0.011259396467541836,0.02263210547903402,0.03287743803642619,0.05023703555351948,0.07356362205909135
2006-02-01,-0.017258948325984354,0.02047382009454502,0.03136748532590142,0.04917563565844517,0.07446358181102677
2006-03-01,-0.010897890549355436,0.022465625460514928,0.03254526047189711,0.04951806657861637,0.07328609728519142
2006-04-01,-0.02058379783617679,0.019300275038981844,0.030410001179392424,0.04824026592508458,0.0751498290876805
2006-05-01,-0.024786705118303234,0.01759591056895189,0.029361598076483073,0.04774412755930313,0.07531862152531194
2006-06-01,-0.0364136180411455,0.014040378336194774,0.02754183633632186,0.047905717737472646,0.07729902032074212
2006-07-01,-0.024533855553791447,0.016728053396436793,0.028278573342243592,0.04584689199070055,0.07431142877931805
2006-08-01,-0.03505677012716908,0.014361705596466266,0.027628692923173333,0.04766118162167932,0.07698843057839627
2006-09-01,-0.031059657574926007,0.01546428591388363,0.028139267141182554,0.04743806868882041,0.07615512204883475
2006-10-01,-0.0685757094348656,0.0053527935765418574,0.02343011401992286,0.04947880282878087,0.08443979523616396
2006-11-01,-0.05018228533497038,0.010433396512229411,0.02623145922178808,0.04964625688527647,0.08011723602553836
2006-12-01,-0.03692504022346363,0.014054579306913484,0.02787042011223694,0.04880269887099621,0.0773303175817177
2007-01-01,-0.01048268040073528,0.02213366716427974,0.032998230275711665,0.05107514274780162,0.07170631586587388
2007-02-01,-0.023732958402419027,0.018206030817104542,0.03072594130134459,0.050587582260975976,0.07447616042460253
2007-03-01,-0.0374412946696207,0.015002851712589065,0.029383478753464067,0.05177123187933608,0.07823410734039984
2007-04-01,-0.038093848169082664,0.014758866553263385,0.02901508145511285,0.051123300141427575,0.07853810419746331
2007-05-01,-0.036378295723474896,0.015128718100527487,0.02915443895282531,0.050934818626012394,0.07802703516623843
2007-06-01,-0.037286839066292946,0.014771557911998679,0.02895416530793231,0.05088466275210885,0.07806055083005022
2007-07-01,-0.03799808385520867,0.014132267729875468,0.028514543261439054,0.0505088198670584,0.07755882889008507
2007-08-01,-0.04233109903613491,0.012227257035897464,0.02705925531603757,0.0491721723043054,0.07780376403576264
2007-09-01,-0.03571087646592668,0.014622391642878745,0.028562478173901992,0.04989420145016596,0.07702429555121044
2007-10-01,-0.032752090067907,0.01460408886171581,0.02732280149932543,0.04639034593958438,0.07625520566696788
2007-11-01,-0.03891299595871746,0.013710337208929117,0.02776074028923505,0.04906141861776553,0.07806251560859188
2007-12-01,-0.0484248123378085,0.01187577915914932,0.027530156595503653,0.051298775946762236,0.08079806946402379
2008-01-01,-0.03242677604944296,0.016246407270886155,0.029782623177601077,0.05101062604889966,0.07713045195642576
2008-02-01,-0.036909858038429735,0.015500484387973603,0.029769166962292273,0.05218117234560561,0.07859197806105396
2008-03-01,-0.02017804330848348,0.020321666987106704,0.03214023591402468,0.051631314577271714,0.07532555424038086
2008-04-01,-0.03139087283685886,0.016558839708871724,0.02977477440839746,0.05054903517009062,0.07713344176856865
2008-05-01,-0.019345088315054805,0.01946281011705556,0.031156342556909494,0.0499429085805758,0.07381534966826066
2008-06-01,-0.03045874200325738,0.01582997064635392,0.028851215354588223,0.048863237502011256,0.07579006031284136
2008-07-01,-0.03463556308515191,0.014437486954148458,0.02814191326730671,0.048906636979683844,0.07629333391282112
2008-08-01,-0.04618632932769784,0.010489210829826595,0.02566622392167699,0.04777145205638595,0.07803020021325176
2008-09-01,-0.05603013392070777,0.004308779150670894,0.021225156657444812,0.04385754333411384,0.0755083075486626
2008-10-01,-0.06488606435263733,-0.0029509665169402347,0.0154078029941896,0.037454318004096085,0.07128654737158083
2008-11-01,-0.06045205800630357,0.0007381465698062081,0.01835437620411813,0.04068779076421171,0.07348976574728348
2008-12-01,-0.055286330732344874,0.0013467999912577882,0.01815777604767009,0.039064762925658324,0.07145405292308596
2009-01-01,-0.07739604196801747,-0.00973187849353679,0.010835189183132228,0.03408925331032385,0.06940381753881081
2009-02-01,-0.07202607933695296,-0.007502350008177899,0.01221697829130352,0.0347755987709989,0.06926270848470169
2009-03-01,-0.08763083058935701,-0.01096208066876462,0.011162772463148313,0.03716823537499076,0.07344929767854608
2009-04-01,-0.10854642021196642,-0.021571803415554584,0.0038912507303263556,0.03169475367239494,0.07159059895696569
2009-05-01,-0.12132340749446355,-0.024556880585802503,0.0030499442579135713,0.0338880736288759,0.0746370059554318
2009-06-01,-0.11678048823406141,-0.01933177480453679,0.007581369257728985,0.039553570365277416,0.07859651417493597
2009-07-01,-0.1165855572779648,-0.018812394191340814,0.008175963492741745,0.040519955027840886,0.07901220502579376
2009-08-01,-0.12167285684335102,-0.022225298392952675,0.005791677952878729,0.03851314851758807,0.07729511967295023
2009-09-01,-0.13885449252761045,-0.025513907419685403,0.005263657302408855,0.042228753454157865,0.08242006092899663
2009-10-01,-0.21901280768792425,-0.04976923927023074,-0.006902592657333954,0.04405515046498494,0.09625312664877783
2009-11-01,-0.23148659830184085,-0.06577485480094943,-0.020458565041033792,0.027453883079189313,0.0827339861074679
2009-12-01,-0.26258270651182175,-0.08222949867623987,-0.03121129000738665,0.020258031758561633,0.0783093821015895
2010-01-01,-0.2626740189616307,-0.08206431653327775,-0.029411697852010307,0.024861728509403692,0.07675419740990502
2010-02-01,-0.2974519883910366,-0.0855515944129124,-0.0284457064504309,0.03413144588612625,0.09229000810991324
2010-03-01,-0.27538531683252393,-0.07392734795866403,-0.01997636505514116,0.041530296788711764,0.09437098762646111
2010-04-01,-0.2674135078563084,-0.07106066444372727,-0.017400708544503665,0.044456555462189656,0.09253744188970571
2010-05-01,-0.23667347978070796,-0.058080329142905965,-0.00849182621737098,0.05079151186479269,0.09112540581531485
2010-06-01,-0.2246763562644573,-0.048312787454485175,-0.0007837326763272222,0.05908431292975697,0.09687959413626235
2010-07-01,-0.19670900819609916,-0.03539609088873319,0.008254044423440087,0.06604843978702596,0.09715102152149428
2010-08-01,-0.16181389322982168,-0.02444979554171482,0.01411877439024384,0.06631781895249088,0.09140317099433855
2010-09-01,-0.1150834132977082,-0.00882970170670462,0.022516353831006978,0.06701373141626304,0.0853532069570214
2010-10-01,-0.07283036257364718,0.001801070142889681,0.025470378169795603,0.05933983951396608,0.07686755794951097
2010-11-01,-0.08346183587828725,0.00038632138937571767,0.025488994737353027,0.06184064836629887,0.0811077256984414
2010-12-01,-0.08173958835164806,0.00037904687088018314,0.02437959130743692,0.05876546991186434,0.08110062685905288
2011-01-01,-0.07120070652370125,0.002008940106556917,0.02317847478153786,0.05287704344784318,0.07875019652025854
2011-02-01,-0.041619972308376996,0.009680512098811205,0.025526677146966,0.04798501174636769,0.07303431586555499
2011-03-01,-0.03745969661785244,0.010451150308456511,0.025339526806669024,0.04627694882705704,0.07208465851377052
2011-04-01,-0.020325696280809213,0.01494514694451391,0.02663036165240908,0.043200668727797896,0.06896938357125496
2011-05-01,-0.018157221321409546,0.016493057286876268,0.027150569559594464,0.04262852973863049,0.07047319371661129
2011-06-01,-0.0017550238016797032,0.017944661562456176,0.025838023204261915,0.03620006812589934,0.06364932983583964
2011-07-01,-0.012720383745175357,0.01173561654131346,0.021019537637507437,0.03140117582417709,0.062280885158038674
2011-08-01,-0.01376922196743103,0.012721351463419869,0.02240012911179327,0.034014823628537666,0.06379995903464449
2011-09-01,-0.023468194576679376,0.011955996039289124,0.02288866374687703,0.0369434229620568,0.06837402118034776
2011-10-01,-0.024808991697200893,0.01212113753331515,0.02345514007362954,0.0383623890682442,0.0690851061963983
2011-11-01,-0.03188662725565355,0.01118850411699389,0.023465267152550096,0.04001057237637662,0.07193199394604047
2011-12-01,-0.033962132665420725,0.011716949720828556,0.024265960690048754,0.04168893674226254,0.07375749033598325
2012-01-01,-0.022430737539939235,0.014888275859339706,0.025760565291939336,0.041113857881990894,0.07130694108020291
2012-02-01,-0.024560958746606527,0.016114478505098943,0.027701302564191947,0.04502263538105687,0.0735358846257726
2012-03-01,-0.031725771346782665,0.01507256480297764,0.027775307390524723,0.04697380402506977,0.07611738447422715
2012-04-01,-0.031143172859124088,0.014584281602582313,0.027126242461445217,0.04576690862590085,0.07528112751712365
2012-05-01,-0.035552727369137206,0.013736569449578368,0.027119045685715645,0.04706616282534633,0.07644455434845475
2012-06-01,-0.033600086197921264,0.015614126879462835,0.029286319147166995,0.05051132133945865,0.077037785159229
2012-07-01,-0.04340467090698017,0.012066803743447175,0.0269301940888617,0.049096685788126516,0.07833676490996062
2012-08-01,-0.03484126151991427,0.014221651404501384,0.028088044546586907,0.04902866276632596,0.07599391359200741
2012-09-01,-0.033724148652497045,0.012436762725536173,0.026317998299602026,0.0462976911095393,0.07298658242491916
2012-10-01,-0.04738320002996527,0.006043453969421604,0.022047994085715675,0.04337766461389848,0.0724943270007261
2012-11-01,-0.04198902355032834,0.006514018914570516,0.021501820965773237,0.04096676639328053,0.07036192489858914
2012-12-01,-0.047976390426074045,0.005356957724157371,0.021003089299117768,0.04143703763418869,0.0724730073056038
2013-01-01,-0.04426394848186673,0.006435067282675088,0.021914652565230335,0.04233085699602216,0.07133789330186856
2013-02-01,-0.037835003274907464,0.009071248044528238,0.023237620244251994,0.04230928956782784,0.07146113906288266
2013-03-01,-0.025309172281608238,0.014121115666868082,0.026227558615767053,0.04346408084228491,0.07103880319938663
2013-04-01,-0.042228363577366326,0.010767274978878248,0.025491119941852682,0.04668049907777991,0.07605620214928906
2013-05-01,-0.03601071798862797,0.012001961183222002,0.025496512368329716,0.044790316318442436,0.07451337504509493
2013-06-01,-0.03928360661593995,0.010140901480728277,0.024090583846142342,0.0434528525712252,0.0740506043741175
2013-07-01,-0.03795561393666809,0.00955140981755382,0.023640409032266524,0.04283493963328713,0.07222377175982134
2013-08-01,-0.04324068017913412,0.008745564952330616,0.023499232197787864,0.043796494145381865,0.07425895511015022
2013-09-01,-0.052077737271499246,0.007773629516510958,0.023915951744263076,0.04670678349694263,0.07781427756056997
2013-10-01,-0.04977919905395464,0.009425560940822208,0.02515041078526141,0.04790460698242638,0.07867248441714482
2013-11-01,-0.048119604811997105,0.010834651003273618,0.02645149369061547,0.049609475037302495,0.07934235586404563
2013-12-01,-0.03689688598457787,0.014038699303609781,0.028138980055975447,0.04953338532010574,0.07697340070471356
2014-01-01,-0.03353360058804893,0.01539019940887275,0.02918329279450602,0.05049104585803632,0.07658020385042075
2014-02-01,-0.03841989027099253,0.01489205223004685,0.029469018335118856,0.05220197782223557,0.07857643568385106
2014-03-01,-0.03558473414214568,0.01598036142455533,0.03010103089025222,0.05240756929607553,0.07840247994433477
2014-04-01,-0.029927356132731953,0.017069358597710946,0.030087420383809713,0.050678259070440546,0.07693858757060883
2014-05-01,-0.03387593920242823,0.016676084860442756,0.03050624136818758,0.0525500962988413,0.07836383074647203
2014-06-01,-0.03737942849719519,0.0161679751976868,0.03039989349900269,0.053123399593759446,0.07978837511093921
2014-07-01,-0.04063761495689074,0.014602473824124046,0.029203866707767333,0.052001494406907184,0.07977405922729902
2014-08-01,-0.04692318586431457,0.012628462277545272,0.028275443268318726,0.052296081552669293,0.08066128208792922
2014-09-01,-0.03539555369740235,0.015819859100558116,0.029586987361604745,0.05121106498602129,0.07846470603222559
2014-10-01,-0.02903408760452339,0.017249451024331362,0.03000779093066206,0.050189660757574,0.07681298737327916
2014-11-01,-0.02771773500145989,0.018224271576742637,0.03099270525778288,0.05158184098277433,0.07706186791202554
2014-12-01,-0.03053093640332522,0.01802030300291293,0.031102957235313415,0.0523267795082015,0.07846593251397657
2015-01-01,-0.0333727131229868,0.017577530819054044,0.030975394680640894,0.052717340351987364,0.07959566495215531
2015-02-01,-0.03795047842042176,0.01649538418295917,0.030596639140979206,0.05331205847472989,0.08074375033515832
2015-03-01,-0.031416702555742346,0.01812369969334308,0.03134963886724225,0.05293144560126247,0.07906462007146005
2015-04-01,-0.019486969944175377,0.021484184212539274,0.03301810933819114,0.052569654594344484,0.07657973954881228
2015-05-01,-0.013451373244866414,0.023123936075883124,0.03386981377217155,0.05247662685885126,0.07517243799698574
2015-06-01,-0.016268105485343652,0.022009072920053843,0.0329483804180735,0.05153034215033851,0.07559386970930507
2015-07-01,-0.022433234359616652,0.020282285897590752,0.03184490887622623,0.051064132239045934,0.07717027822104525
2015-08-01,-0.019204110170109027,0.020663614139648984,0.03162615451758768,0.0497935545509689,0.07600669023347739
2015-09-01,-0.03045860834976178,0.017338550432425166,0.030038371060736747,0.05027725958245251,0.07800328097699484
2015-10-01,-0.03227636008961085,0.016805882183607818,0.029847546642265268,0.05052491445432755,0.07826280377117296
2015-11-01,-0.03590147953565227,0.014968343099391587,0.028462929681018965,0.04924396971373428,0.07808250176378279
2015-12-01,-0.025552792648193885,0.017773490029529,0.0298932997837989,0.04901211494251963,0.0756879892495351
2016-01-01,-0.030239602867088912,0.016327990279158947,0.02911445878128458,0.04897092902805426,0.07650805914373839
2016-02-01,-0.04439371914291459,0.011405175834411044,0.02617824398348532,0.04793705292874782,0.07832912654472238
2016-03-01,-0.06639999303779037,0.005313009080657195,0.023379766271693744,0.049223974028111316,0.08285171366623476
2016-04-01,-0.0754629789607147,0.0038275678084330484,0.023532304663128233,0.05204250396185939,0.08565860729648564
2016-05-01,-0.0749656047731239,0.004588174806032895,0.024507606153534048,0.05371961440649642,0.08599967372618125
2016-06-01,-0.07637752911114681,0.004844760300990934,0.02531810462944139,0.055687506610248134,0.08670367056480512
2016-07-01,-0.07891207738920536,0.004488553380647327,0.02556177075392747,0.05694203760470953,0.08740325160157428
2016-08-01,-0.06389932436741885,0.008596396710198288,0.027732998278344523,0.05681717849481764,0.08391237402335706
2016-09-01,-0.0626035199460955,0.008379335536537,0.027455902703125715,0.05623157292043144,0.08278877149343439
2016-10-01,-0.06766284085617758,0.006366444722700884,0.026433841337626513,0.05622794084791011,0.08281515466191777
2016-11-01,-0.08222164453119168,0.0024225821813265965,0.024414846243361488,0.05653337985522695,0.08619714959812902
2016-12-01,-0.09244543395780766,0.0009440874674567432,0.024666495690557587,0.05969659246855758,0.08973723947549236
2017-01-01,-0.09879008439050974,-0.0011406954014938188,0.023638388512272967,0.05985859017114723,0.09051801911397868
2017-02-01,-0.08481773406523263,0.0012078132786681839,0.0238783220774436,0.05670971166656612,0.08579760373956705
2017-03-01,-0.08390708011303373,0.0007709135757282552,0.023366638365590768,0.055783733735337036,0.08469472747937176
2017-04-01,-0.08745287762951957,0.0005045320773729078,0.023645479075024185,0.057105548250167774,0.08628657973967223
2017-05-01,-0.0836757644349964,0.0016582659922160245,0.023861401164692257,0.05605626207486167,0.08605877177225459
