observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-08-01,-0.00988875304406675,0.021476011268005635,0.03084254363668333,0.046077481948710794,0.07283463238629456
1995-09-01,-0.0012243389696650342,0.024299953190962717,0.0320633223509562,0.045650390374315855,0.07190858450209105
1995-10-01,-0.00656341664647133,0.022803591373476893,0.03146239468879357,0.0459506072010306,0.07316026355328047
1995-11-01,-0.002241002700773799,0.02294376968410005,0.03090432951267934,0.044382066773168825,0.07037295389787554
1995-12-01,-0.0036960173388679435,0.02150502886967888,0.02960128118042719,0.04277774284109449,0.06943714132693737
1996-01-01,0.003357481407483001,0.022485430875363872,0.029341315379295047,0.040896311323717266,0.06639744142100401
1996-02-01,-0.006693628887764917,0.018682597053403478,0.027109082634468113,0.039813851436001815,0.06756969374124096
1996-03-01,-0.013222267032871424,0.01785336585997616,0.027359283213915783,0.0414477759636827,0.07072687982888849
1996-04-01,-0.02484632415327117,0.01562712300812037,0.027234045938975007,0.04392059410514017,0.07459131293515803
1996-05-01,-0.0331073744517417,0.013639924936411866,0.026794955429904378,0.04531425194319108,0.0765229068256725
1996-06-01,-0.024168572083794228,0.017024012603719284,0.028813067980964075,0.046374067600350496,0.07538473474162204
1996-07-01,-0.02300683657837444,0.017953224847448563,0.02969643090358044,0.04755806479448842,0.07558527327957076
1996-08-01,-0.030102753521223977,0.015705632335442466,0.028730357650280876,0.04789713933916726,0.07654725467291162
1996-09-01,-0.016093171207978964,0.019985875174103655,0.03063526525757099,0.0474953315667458,0.07390319101715845
1996-10-01,-0.014094205397852985,0.02078196857596271,0.031094309368760367,0.04768724946866852,0.07381203021774718
1996-11-01,-0.016695040295128104,0.020651981410764707,0.031724255391166675,0.04961197010251968,0.07432615004058779
1996-12-01,-0.030713661774732212,0.01663226235760718,0.03000249746902979,0.050118187362911445,0.07764023409097547
1997-01-01,-0.03378662634044573,0.0164685233366414,0.03055298504837526,0.05181637551634127,0.07882141222321122
1997-02-01,-0.042314269829723555,0.014243555989803184,0.029901485124044374,0.05295155510878549,0.08062067212970606
1997-03-01,-0.017908808415803314,0.02150110921651291,0.032859800055422425,0.051496327392510616,0.07621901613545475
1997-04-01,-0.025320067987330476,0.019288493348798497,0.03188620743679047,0.05172299713649991,0.07775561763451258
1997-05-01,-0.0039820291289929255,0.024352268315828946,0.03324586966835111,0.0489348900217611,0.07171148968224461
1997-06-01,-0.011141178874210032,0.02160617083556461,0.031488234466578446,0.04771575742118792,0.07290565449376983
1997-07-01,0.0025687480510458716,0.026010804126467064,0.03364782055634914,0.04784968284205184,0.07040325270111457
1997-08-01,-0.007792032932796289,0.02202188531146758,0.0310804258643467,0.04603844772672939,0.07213707853634739
1997-09-01,-0.014266345804908001,0.020821357025244683,0.031169409079901615,0.04783300303582999,0.07396853059592864
1997-10-01,-0.01387795819178081,0.02090810839058248,0.03111082642811833,0.047536471468815664,0.07410016267850507
1997-11-01,-0.013614773911566957,0.020786645505645088,0.03089327950170804,0.047106100454855485,0.07389758416195197
1997-12-01,-0.004294408355390147,0.023689265399834653,0.03214012475537317,0.04667981028428493,0.07246770310408895
1998-01-01,-0.003478647172153626,0.02351720452584007,0.031735520451243886,0.04581433637441849,0.07195235905328433
1998-02-01,0.0007447807907079163,0.02372619933867451,0.031026381055113163,0.04365377269012907,0.0700998234599577
1998-03-01,0.0035190314150912796,0.025120234491174093,0.032099431617607165,0.04474964826016836,0.06995771891839836
1998-04-01,0.007958842608765865,0.025984378798005255,0.031998270652957725,0.04332454818982899,0.06902633807584833
1998-05-01,0.0002563887963035402,0.023735513607640552,0.03125953948653297,0.04430805953881392,0.06998896367976154
1998-06-01,-0.009502906721452035,0.0202698783356435,0.02935145058189789,0.0436546387079826,0.07138010270048806
1998-07-01,-0.013116363053137903,0.01928932822895061,0.029027136488035288,0.04405390461862915,0.07211671364067897
1998-08-01,0.0008903580981172998,0.023343690797232926,0.03063490518820168,0.04313683486067225,0.06934895203074487
1998-09-01,0.009354445479691872,0.02582195433056761,0.03163521784566174,0.04262130522141343,0.06771937964717847
1998-10-01,0.015884843620566066,0.027570988423428554,0.03227627330123883,0.0421083758118251,0.06610133869460826
1998-11-01,0.019877614442391472,0.027661440328336003,0.03141315483628931,0.039662931548491494,0.06445593999562238
1998-12-01,0.01343340815087321,0.024627969099107187,0.02938663629257964,0.038186815645188436,0.06426940243155897
1999-01-01,0.005958337617151768,0.02217199912540548,0.02814213974645663,0.03800371404527578,0.0655884496460556
1999-02-01,0.0036123199209849854,0.021622801346673114,0.02785623625374738,0.037879188111908824,0.06672710772770354
1999-03-01,-0.006308684027345926,0.020017212891340556,0.02814389210821703,0.040683062503784444,0.07016817296855644
1999-04-01,-0.013237769864603482,0.018476340551846833,0.02788184683667473,0.04195716773166573,0.07204995033751993
1999-05-01,-0.013636986588970036,0.017932597585105133,0.027298631022582877,0.0410863040783992,0.07180467573844607
1999-06-01,-0.00818319511895619,0.019454589552562643,0.027952835182395434,0.04091469295820953,0.0703652757333385
1999-07-01,-0.022476678114080335,0.015359661505762469,0.02643001115299205,0.04213732051143611,0.07301440783844902
1999-08-01,-0.03823506433700179,0.011152333427637733,0.025086697937942472,0.04397560086686951,0.07632843636370153
1999-09-01,-0.01860037821809509,0.01601378358466235,0.02655958775285813,0.04173613279769338,0.07102120717395978
1999-10-01,-0.02515074402715123,0.012634746953156459,0.02453322856540864,0.04085562403715266,0.06930886147593944
1999-11-01,-0.02028872336991394,0.012386209115955235,0.0235968030597751,0.038856389073380244,0.06522023105889103
1999-12-01,-0.0504573182674942,0.00322721109074912,0.019372347043243872,0.039244971315171365,0.07158553746572692
2000-01-01,-0.04123349914683966,0.007285258407624258,0.022043373242035383,0.04115111999907284,0.07123090838137881
2000-02-01,-0.04237342192979046,0.0075942000916491325,0.022545442335954992,0.04204670060860041,0.07248229653297993
2000-03-01,-0.029420286982126752,0.012337944784562628,0.025173211474640363,0.04295385282235134,0.07101913763397089
2000-04-01,-0.028358107575715642,0.013253649026462918,0.02587147998516929,0.043585599412764645,0.07187029048588542
2000-05-01,-0.030019709193040464,0.013183381791399848,0.02610500426437969,0.04427541772247914,0.07280236391360898
2000-06-01,-0.029328314149354134,0.013593908241180624,0.026426669862020413,0.04460427248497147,0.07289487343942694
2000-07-01,-0.031209965278623006,0.012109162716651252,0.025026323668367982,0.04274427210829819,0.07256948788151317
2000-08-01,-0.024145245595333625,0.01285192260194297,0.024315668231683477,0.03989905238447955,0.06982574091159502
2000-09-01,-0.03849691533284011,0.008418251237794418,0.02265692120555972,0.04129278422441514,0.07136042013339174
2000-10-01,-0.04605451397008762,0.005721654034931311,0.02122818708200402,0.04095894797474691,0.07221941107511537
2000-11-01,-0.03622873133129117,0.008001660583152501,0.021783803122426545,0.03954974385729979,0.06941469758642767
2000-12-01,-0.030589477811288943,0.009662573249530132,0.02235514955585996,0.03889783350173822,0.06868110562823777
2001-01-01,-0.012499297082969624,0.01572606142314013,0.02551712319146098,0.039591341223357446,0.06558043888660404
2001-02-01,-0.031021209882476787,0.010101619976869095,0.02290151757030433,0.03976475600449384,0.06955284654858915
2001-03-01,-0.03352972807803385,0.009765618799154021,0.023038810535775524,0.040549053354011454,0.07055056730431417
2001-04-01,-0.0387631167787157,0.007500511341474947,0.02150130093325471,0.03933474022373433,0.07100125149382874
2001-05-01,-0.03131738495599309,0.00866936878866015,0.021370756199346197,0.037555079319554804,0.06797168567481017
2001-06-01,-0.03551309940474082,0.007031699092169599,0.0204871142016146,0.03733866611926373,0.06806591067119004
2001-07-01,-0.040246274844825666,0.004866082280846229,0.018986593443964736,0.03610828288310612,0.0682664927963268
2001-08-01,-0.05214965823563576,0.002136409702753872,0.018363689016304124,0.03791247340148676,0.07165830345470066
2001-09-01,-0.0587334080400824,0.0016892758806371234,0.01919663276362086,0.040658036296126875,0.0748403350310831
2001-10-01,-0.048126053503292666,0.005031607332187298,0.02061470306296086,0.040101918538623625,0.07340229458926606
2001-11-01,-0.05955739844265591,0.002575634946439441,0.020514335458564133,0.04307007408339092,0.07585305522337289
2001-12-01,-0.059728426042364204,0.002702144202006579,0.020854572483453244,0.043875679578278724,0.07557388501411667
2002-01-01,-0.07720536969966571,-0.0027430388974311027,0.018492572637429087,0.04460568580131861,0.0783207716427298
2002-02-01,-0.07981939219137457,-0.002918789228481885,0.01887556664216643,0.04585282190394559,0.07942481683932655
2002-03-01,-0.08906076855917996,-0.0038376220292938765,0.01975684152116203,0.04933426581160132,0.08342175463703738
2002-04-01,-0.09060831070616004,-0.003571118415877987,0.020500566795233082,0.05100792728283562,0.08418914149762191
2002-05-01,-0.09431468606749747,-0.0039857974229410564,0.021018064097436506,0.05298751009775693,0.08504437531812231
2002-06-01,-0.09378946218641988,-0.0021430113507346065,0.02309719443769969,0.056179163729139316,0.08655172867561482
2002-07-01,-0.09806039925043847,-0.0023380811134252897,0.02378765648128322,0.05825390584974136,0.08858860679059948
2002-08-01,-0.10232020972612985,-0.003036101548082774,0.023905054630906586,0.05945417552815571,0.09004445304580165
2002-09-01,-0.09491233630950313,-0.00040026771033441384,0.025348240316464397,0.05992521465969458,0.08903004645380491
2002-10-01,-0.1034935229215534,-0.003363224627951961,0.024043455023414,0.06034563193267847,0.08945927564628757
2002-11-01,-0.10132195102524216,-0.003235813418499476,0.02380928803273262,0.059599430840314056,0.08818336928851689
2002-12-01,-0.10875879818180827,-0.004626348646525443,0.023787718794788783,0.06130177304695044,0.09062940334408463
2003-01-01,-0.10213865913651488,-0.0029996876125278115,0.024288418277290707,0.06058102258175779,0.08876723948429494
2003-02-01,-0.08289283588231677,0.0025965104294399253,0.02650801023530703,0.059308617963393664,0.08505193597113742
2003-03-01,-0.06961590086151243,0.007226587049128471,0.02887731583390484,0.05965183978188516,0.08348127006329087
2003-04-01,-0.05438532088750397,0.011498785540594147,0.030453080257583313,0.05836495671142744,0.08037247943943548
2003-05-01,-0.05191117754020535,0.011796159542642258,0.030066395620605223,0.05688122331687026,0.08003241408490591
2003-06-01,-0.03890966989174313,0.016043313594340816,0.03198206684514604,0.056480208552380555,0.07841987410264781
2003-07-01,-0.03079783900979126,0.017582858712981504,0.031779857733087585,0.05389197948580409,0.07658584010143123
2003-08-01,-0.03717089236611191,0.013996489429722762,0.02893895501477896,0.05089492035716752,0.07628115079926098
2003-09-01,-0.04643872812520668,0.010125799481851758,0.026478275924743,0.04930138085165385,0.07691070119698133
2003-10-01,-0.053312187218122614,0.006828901226831922,0.023986203693226918,0.046821701927244226,0.0774794449287311
2003-11-01,-0.056758546877280075,0.005391276625727263,0.02305590074451102,0.046179308748117605,0.07777090738193314
2003-12-01,-0.04126510098550003,0.009997882162195168,0.024880010662363963,0.04509157350939808,0.07514619700816477
2004-01-01,-0.05017129547397602,0.007993140406095348,0.02443284392610298,0.0464335431639087,0.07780338283774796
2004-02-01,-0.03555943719756684,0.012972248423024423,0.02713783486131858,0.047313656834809314,0.07520414842516672
2004-03-01,-0.03851858244735106,0.012291184183924928,0.02686407069437744,0.04740224867105189,0.07641732401970475
2004-04-01,-0.03995585134063127,0.012904365522884686,0.028082533960108007,0.04993345007535865,0.07718592215723888
2004-05-01,-0.061106286303877405,0.0074955541035619366,0.02631946610760527,0.05210626918901935,0.08264581867645457
2004-06-01,-0.0626176458954802,0.008232742211037926,0.027469614930587426,0.054204623589223615,0.08431740408226197
2004-07-01,-0.06091607030905025,0.009534098602042114,0.02876925259908307,0.05606089894423658,0.08430700779383596
2004-08-01,-0.04400177238946618,0.014728136203729356,0.031179112093293108,0.055866632683751416,0.08088762228482767
2004-09-01,-0.04722292104094997,0.013616975871596883,0.030598893240544534,0.055745569628388954,0.08134419195147159
2004-10-01,-0.039244908920994956,0.015446283304711187,0.031001694571228887,0.0544917067806656,0.0791170910968421
2004-11-01,-0.04105675637449972,0.014683646392971358,0.030368911868535194,0.05372576863985849,0.07969900755508122
2004-12-01,-0.02867156289954187,0.018958723924984877,0.03270940848701907,0.05452217444402961,0.07760462099422162
2005-01-01,-0.032858863919905903,0.016964388207277876,0.031126245560169172,0.052787736917358295,0.07822744602860747
2005-02-01,-0.03524180622961803,0.016961524089609353,0.031734350656119,0.05444260648754344,0.0791555763768409
2005-03-01,-0.031365882541834554,0.018378297007623706,0.03238190726182057,0.05429374274073455,0.07915043009367034
2005-04-01,-0.03672575933463283,0.016873508150340333,0.03174040433900504,0.05448255334504896,0.08051732218326842
2005-05-01,-0.029418016639907237,0.018184577419448473,0.03155495243971414,0.05227355415822173,0.07851245683246835
2005-06-01,-0.026175572260444424,0.01790481532742551,0.03048386564394484,0.04977174089154927,0.07667402078752895
2005-07-01,-0.03661320911979054,0.014937484879232611,0.029443005523391106,0.05084240393257706,0.07848982012452264
2005-08-01,-0.03132157991290821,0.01647779569890513,0.030093616546379397,0.05061324621536666,0.0773466262394171
2005-09-01,-0.0373925397944313,0.014262595658943276,0.028693718388420553,0.04965831523234419,0.0786117199696521
2005-10-01,-0.02934885187780313,0.01746972319126364,0.030874132226960237,0.05144493203028489,0.07719254232846653
2005-11-01,-0.023661710560921,0.018655213622891558,0.030910814940214446,0.049991298867580726,0.0758417407651168
2005-12-01,-0.023663360089514335,0.019144109846451797,0.031562647399027144,0.051132495068478195,0.07609105069314741
2006-01-01,-0.011634591493409653,0.0225351487008484,0.03284763958445652,0.050210510573162906,0.07358693973416522
2006-02-01,-0.017768246522674627,0.020137147875803632,0.031313619047847754,0.049158958342161566,0.07448378281982776
2006-03-01,-0.01107080569481382,0.02239750163215625,0.03251599037855097,0.049485791225192484,0.07330814225139481
2006-04-01,-0.02106620949535382,0.01878790517610106,0.030336912933146432,0.04823304643574698,0.07516708511752472
2006-05-01,-0.02545246678767596,0.017002515231571105,0.02928211133790194,0.04773375766120486,0.07533521487078515
2006-06-01,-0.0379104467362195,0.013009769416320366,0.027425895044604756,0.047920346318392655,0.07731450117117619
2006-07-01,-0.024734155004844684,0.016251827269146618,0.02820575238171958,0.04581420052136474,0.07432535746612197
2006-08-01,-0.03640143219345078,0.013388863547902589,0.027517028926181564,0.047671074755436686,0.0770036503396493
2006-09-01,-0.032082567181648675,0.014662818532186126,0.0280419389011709,0.04743596678525612,0.07617062002880054
2006-10-01,-0.07258007096776126,0.0028615781805727265,0.023189024120730144,0.0495994350759865,0.0844516299074042
2006-11-01,-0.05304589209618541,0.00885120873787989,0.02607357660489454,0.0497013770849059,0.08013422734038145
2006-12-01,-0.03869546178678453,0.013041584684745318,0.02775983966768855,0.04881749461435247,0.07734802563581741
2007-01-01,-0.011116547537897495,0.02238832178562746,0.033009457431193295,0.05100937450536568,0.07173520598570342
2007-02-01,-0.025110200234283696,0.017853716965138346,0.03068137015455054,0.05056133770006193,0.07450112769694195
2007-03-01,-0.03998467785632057,0.013920959547970521,0.02927531594154382,0.0518060127242564,0.07825734747305538
2007-04-01,-0.040500879507199536,0.013599176539683417,0.028896833034571294,0.05116349990932478,0.07855929963715941
2007-05-01,-0.03863092106215111,0.01406610263789025,0.02904466056028919,0.05096647329343343,0.07804842971615827
2007-06-01,-0.039594275522496,0.013693686582237071,0.028843438953058412,0.05091558992785701,0.07808194695348153
2007-07-01,-0.04028769767567289,0.013122862385473314,0.028410933116426278,0.05052748189765975,0.07758045797564017
2007-08-01,-0.0445889321322406,0.01109685929276379,0.02694222458110019,0.049188871526932916,0.07782256119803972
2007-09-01,-0.03769131737398054,0.013706049643244471,0.028464946473148296,0.049904573642687654,0.07704501390892766
2007-10-01,-0.033624074341165155,0.013738504945621094,0.027216663175832868,0.04638740159898354,0.07626830984982749
2007-11-01,-0.040865571260918984,0.012562036512611674,0.027637937137289452,0.04908920111256218,0.07807981245609624
2007-12-01,-0.051552314723709455,0.010242618984794092,0.02737016772299623,0.05137217654906095,0.08081735841713093
2008-01-01,-0.03444311985813462,0.015374794771686521,0.029690372086108432,0.05102892282927822,0.07715298746670834
2008-02-01,-0.03950141999792911,0.014374312650640961,0.02965686778701971,0.05222478672279221,0.07861539211457197
2008-03-01,-0.021512115249237934,0.019886520667666108,0.03208625326253976,0.0516297108409442,0.07535062605082016
2008-04-01,-0.03320607766224945,0.015681652363206358,0.02967937849583697,0.050568895165777505,0.0771546312985319
2008-05-01,-0.020250583525474618,0.019242743220191177,0.0311200061348526,0.04990893777060338,0.07383914438371196
2008-06-01,-0.031829652104936365,0.015140146849101947,0.028770292329612916,0.04885454979704562,0.07580962634585618
2008-07-01,-0.03631213515248359,0.013625918501308655,0.02805177514042445,0.04890235717609803,0.07631287888711871
2008-08-01,-0.048359809486374486,0.009243223274420129,0.02553568834447173,0.04778652216341729,0.07804594630094114
2008-09-01,-0.05806278865867238,0.003289991783827361,0.021117143154980603,0.04380031772800596,0.07552161141153706
2008-10-01,-0.06613671710229331,-0.0035180582632448392,0.015338269742524887,0.0372882513894245,0.07129452826795023
2008-11-01,-0.06209676495031462,-6.963045966567634e-05,0.018264049279805388,0.040578190927835704,0.07350030062588545
2008-12-01,-0.056214610016178834,0.0008843657145185339,0.018095452012310734,0.03891818422863796,0.07146360800441082
2009-01-01,-0.07882132978593476,-0.010188146703265705,0.010779674607827519,0.03386085177940625,0.06940997807371085
2009-02-01,-0.07322697287641808,-0.00786629787089595,0.01216856180855799,0.03455287560691146,0.06926969494490509
2009-03-01,-0.09043896534561757,-0.012108846450167946,0.011050637955779097,0.03701332126147709,0.07345704270006499
2009-04-01,-0.11161877110292732,-0.02275010343159379,0.0037789323607955692,0.03146395719319344,0.07159310659119532
2009-05-01,-0.12579347234567367,-0.026303411730479884,0.0028942976172305415,0.03370450353407549,0.07464146386556285
2009-06-01,-0.12218351256741958,-0.02154532616317309,0.007387482762601092,0.03946597776104473,0.07860592540843378
2009-07-01,-0.12220593902160982,-0.02106606566286856,0.007980532878191421,0.04044211174000657,0.07902309943658649
2009-08-01,-0.12724644171844096,-0.024289968791958907,0.005615899103669757,0.03838886855603152,0.0773056140327354
2009-09-01,-0.14645501437601732,-0.028495926523860717,0.005015040428968286,0.042190796968746905,0.08243299562783421
2009-10-01,-0.23252080395809172,-0.05577457274630587,-0.00740124910720583,0.04419371777275521,0.09625976698002646
2009-11-01,-0.24229741693268902,-0.07007500012149068,-0.02080856283307068,0.027270486249426656,0.08272975093429792
2009-12-01,-0.2741216163083539,-0.0862622423099601,-0.03152357449558636,0.01992567482734106,0.07830295746539163
2010-01-01,-0.2755129520281986,-0.08568963298244876,-0.02966374923656965,0.02449661268069009,0.07676208753468437
2010-02-01,-0.3145818394388418,-0.09186719762551065,-0.028932249002153028,0.034054910491119236,0.09229681997421602
2010-03-01,-0.2926573489327905,-0.08018055379463393,-0.020454242288460364,0.041536986286509675,0.09438703788726668
2010-04-01,-0.28493974334525213,-0.07683934041726104,-0.0178243720129811,0.044436663967552296,0.09256259075963727
2010-05-01,-0.25357996103235614,-0.06315300102246367,-0.008847363599463247,0.050791656619981966,0.09116233897949161
2010-06-01,-0.2425399743533842,-0.054015069508323986,-0.0011945969484743156,0.059232546583645906,0.0969227401805661
2010-07-01,-0.21424263071895858,-0.04068665773532858,0.007883382061502152,0.0662494425359853,0.09720471332626882
2010-08-01,-0.17704141824998923,-0.02843871930494119,0.013858778802543154,0.06644833947067841,0.09146164737243327
2010-09-01,-0.12722407268135233,-0.011348304109313008,0.022375300525896286,0.06708612310675494,0.08541562789358134
2010-10-01,-0.08015447746514894,0.0008757200082246588,0.02543946243015261,0.05929077836790972,0.07691934441179415
2010-11-01,-0.09203690605826326,-0.0012841633104132182,0.02539391762118477,0.06186852524427018,0.08115938560819563
2010-12-01,-0.08937379189116396,-0.0013693155338748578,0.024264221339749887,0.0587949228852241,0.08114445821974009
2011-01-01,-0.07660034224206619,0.0005764350736825064,0.023068704761564935,0.05286976507109069,0.07878217117150159
2011-02-01,-0.043762138494588265,0.009339505483704318,0.025492900629624775,0.04789779654925247,0.07305956682560671
2011-03-01,-0.038883066350887674,0.01025745816141055,0.02531246318334462,0.046174957561383345,0.0721067721500531
2011-04-01,-0.019788106784702768,0.015342652264495467,0.026641970848869982,0.043056586517506316,0.06898662312818087
2011-05-01,-0.017223374821359695,0.01663364377043467,0.02712959024571581,0.04252071026120724,0.0704855944986223
2011-06-01,0.001770072505937921,0.01920459773247309,0.02590438896383085,0.03596651351873327,0.06365623395370924
2011-07-01,-0.008847018225854927,0.01298762623063015,0.021080549029954897,0.03111855950784593,0.062281133449813786
2011-08-01,-0.01058394625118975,0.01378320489050249,0.022449462904782932,0.03376472920701401,0.06380376311275664
2011-09-01,-0.021557212235891264,0.012236616003929984,0.022870265278284937,0.0367792183625085,0.06837787976369898
2011-10-01,-0.02333680098316023,0.01231128626881019,0.023432594333326777,0.03821211933898375,0.06909128292903045
2011-11-01,-0.0312415742014648,0.010877946263824595,0.023399436533129633,0.03991204561688519,0.07193799791373902
2011-12-01,-0.03382182655820807,0.01112594179008314,0.024176426299849993,0.04162771403317784,0.07376437980021844
2012-01-01,-0.021382690802000035,0.01480176469703243,0.02571373195530543,0.04101703223603888,0.07131489261519479
2012-02-01,-0.02458735847755174,0.015746028778790624,0.027637839718399504,0.04497261216016206,0.07354935688400249
2012-03-01,-0.03267968950736597,0.014257525478053519,0.027675641576915315,0.04696966105702533,0.07613196751121593
2012-04-01,-0.03177890777498857,0.013881073429100997,0.027034542226852545,0.045744946679785736,0.0752943162736526
2012-05-01,-0.03680759633508486,0.0128346099931893,0.027013844915665712,0.047063136578200014,0.07645951260775628
2012-06-01,-0.03558006410262723,0.014732863434646632,0.029192561831818058,0.05052555273929106,0.07705953601674027
2012-07-01,-0.045697012532162726,0.010833103134761084,0.02680250711629422,0.04912334673536073,0.07835454261493935
2012-08-01,-0.036581504226774086,0.013463466624886806,0.02800444258517648,0.0490175253374934,0.07601439438229304
2012-09-01,-0.03481859357346144,0.012121462115216844,0.026273734353082542,0.04622144491605739,0.07300616928505724
2012-10-01,-0.048784349653990214,0.005603618048639814,0.021994158612807162,0.04326791165210226,0.0725106499407504
2012-11-01,-0.04245403172511986,0.006414010030401216,0.02147260805636694,0.04081801783018802,0.07037549570440513
2012-12-01,-0.048913699703079794,0.00485614906244923,0.020936815674244397,0.041325235047873915,0.07248477535173674
2013-01-01,-0.04521109443558517,0.006189207298137091,0.021875892518944194,0.042200350462672884,0.07135331728850221
2013-02-01,-0.0382762757807775,0.008859881693504127,0.0231961857377923,0.04219171562245577,0.07147491874436646
2013-03-01,-0.02511456732371032,0.014127440442329952,0.026201504720751237,0.04335756070848123,0.07105360934445704
2013-04-01,-0.0439148863695701,0.009861739988814176,0.02539096746051773,0.04665819647194256,0.07607239314387583
2013-05-01,-0.03680378714869113,0.011358112245503066,0.02541314450051431,0.044743437280090476,0.07452673508785183
2013-06-01,-0.04000054944792067,0.00950692723141334,0.024007284812180375,0.04339016895828143,0.07406231678167105
2013-07-01,-0.038504256050273716,0.009224045456593043,0.023587888129399714,0.04273408087340339,0.07223733798991225
2013-08-01,-0.04434092984417515,0.008051643236854032,0.02341433777146368,0.04373219536882068,0.07427191781555684
2013-09-01,-0.05443493898264412,0.006480512958175226,0.02378264768007094,0.04670738640713738,0.07782909696513542
2013-10-01,-0.05222978587092077,0.008041808646946584,0.025008582532268418,0.04792809448621338,0.0786880288818389
2013-11-01,-0.05085595261483902,0.009402555622343366,0.026308118297019158,0.04965086376861061,0.07936036764803724
2013-12-01,-0.03887616767809543,0.013109659220020362,0.028040062094514824,0.04954063400872683,0.07699359088833799
2014-01-01,-0.03552724367300668,0.014587522440418952,0.029098143432146194,0.050495335678693326,0.07660280203079663
2014-02-01,-0.041133706338914305,0.013755957252863266,0.02935719548049856,0.052242853921042595,0.07860024757010872
2014-03-01,-0.038144074260539555,0.014905295710737641,0.029993817066291298,0.052449209529715726,0.07842654436836932
2014-04-01,-0.03167443033227556,0.016242433948456748,0.029996564347636985,0.05069621580621354,0.07696017271946162
2014-05-01,-0.03634358364996459,0.01562699818166261,0.0304006638594951,0.05259365576748029,0.07838796093593808
2014-06-01,-0.04019189633834677,0.014860974418589207,0.030270989409675462,0.053192828567945605,0.07981179915747211
2014-07-01,-0.04340591005149738,0.013235022041380613,0.029067889947180618,0.05206505351873988,0.07979546459804455
2014-08-01,-0.05020493678476592,0.01106250927733197,0.02812463695609162,0.05236919886187409,0.0806829551778114
2014-09-01,-0.037622325635820575,0.01469911177306739,0.029470649203837563,0.05125397884441115,0.07848569589471609
2014-10-01,-0.03059064551820664,0.016436969815014513,0.029916072282143033,0.050206123086778645,0.07683344659991966
2014-11-01,-0.02952633195169432,0.017423200306788657,0.0309054214239436,0.051606317513410924,0.07708494334354947
2014-12-01,-0.03267757707553068,0.01697614192365985,0.03099385678533416,0.05237783150907766,0.0784886155631023
2015-01-01,-0.035780817890708395,0.016326313238758175,0.030847372054519272,0.05278878622451354,0.07961764531576881
2015-02-01,-0.04080610204956247,0.015024998651516056,0.030450744329470307,0.053401604196650604,0.08076585181946998
2015-03-01,-0.03375889553355408,0.016987426599319025,0.031233129613594243,0.05299442309610208,0.07908776842970057
2015-04-01,-0.020948749948083656,0.02086832989533193,0.03294635986636024,0.05259698004969311,0.07660445379434218
2015-05-01,-0.0144993149330215,0.02279992980954493,0.03382417502846356,0.05248265018848218,0.07519846222573862
2015-06-01,-0.017261218777288645,0.021558989409698536,0.032888493923648454,0.05154081779170748,0.07561734295366924
2015-07-01,-0.023694107383727937,0.01949303358475465,0.031751977213378704,0.05109923083568596,0.07719077146211895
2015-08-01,-0.019944052011543666,0.02006367604651904,0.03154694890853296,0.04980784401413416,0.0760257313097096
2015-09-01,-0.03208490302340243,0.016311745567710423,0.029924526133157978,0.05031760153393222,0.07802188304128915
2015-10-01,-0.03409372682970274,0.015726142167961744,0.02973043359756867,0.05056813852132487,0.07828187267356598
2015-11-01,-0.037669757619863686,0.01384858676647772,0.028340871882874902,0.049277045245313664,0.07809957221094761
2015-12-01,-0.026591494927071378,0.01714875122516935,0.029815179422727597,0.049009046948894505,0.07570709304729378
2016-01-01,-0.03158419134159314,0.015520013282411352,0.029020522880953165,0.04897838072354668,0.07652641248608544
2016-02-01,-0.046457354081079025,0.010128603762736473,0.02604304444444833,0.047961590754136064,0.07834430521170216
2016-03-01,-0.07025389218003553,0.003105928211857692,0.02316727523496035,0.04931313895959824,0.08286563287716767
2016-04-01,-0.08060646742656216,0.001145102481035777,0.02328510414513852,0.05217975787362954,0.08567569663753578
2016-05-01,-0.08049412512070467,0.0019028303620602103,0.02426498971119171,0.05386569509024561,0.08602006060113071
2016-06-01,-0.08249508163542972,0.0020863521123351937,0.025075116418414926,0.05584743368597366,0.08672774013545662
2016-07-01,-0.08551744337846306,0.0016261544727293638,0.025313798030889567,0.057113692583089334,0.08742951217891581
2016-08-01,-0.06950284226534961,0.006461544922343706,0.027550495186842994,0.05693609288202903,0.08394213310910698
2016-09-01,-0.06801266287205145,0.0064309670478499975,0.027290954363804347,0.056327702599700914,0.0828190703318951
2016-10-01,-0.07345816625332253,0.004369101266167297,0.026268503538509423,0.056316593515745285,0.082846451861245
2016-11-01,-0.08903719783385855,-0.000274090947589619,0.02418730387844423,0.056673165915060705,0.08622550923456768
2016-12-01,-0.10069177114555833,-0.002353567195313765,0.024392549105769882,0.05989882127600806,0.08976839194662734
2017-01-01,-0.10752514160222532,-0.004623140111760079,0.023350769315673977,0.06006790387005347,0.09054934090741565
2017-02-01,-0.0919000874430269,-0.0014375534660558652,0.023659654721244806,0.056836655221332355,0.08582773124650867
2017-03-01,-0.0907340029777784,-0.0017053310272156794,0.023162884382468402,0.055887622401510184,0.08472460603615123
2017-04-01,-0.0948159688499932,-0.0022358196326165243,0.02342016338382055,0.0572391561765655,0.08631724921117738
2017-05-01,-0.09048476113258755,-0.0010419846199015695,0.0236333808418994,0.0561905399319653,0.08608655051812691
