observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1995-10-01,0.016549004803427657,0.03671168563645568,0.04803095472738543,0.06084739057713352,0.08065019856900442
1995-11-01,0.020319261976186408,0.03495840426094468,0.04655385924063854,0.057354048502472964,0.0781962841566721
1995-12-01,0.0170145399868048,0.032688797294732334,0.04406014011571691,0.055019393220862065,0.07585889855462659
1996-01-01,0.021882007702668044,0.03151091214172251,0.042517643209083314,0.05109949970770043,0.07230833175871058
1996-02-01,0.011039046990531279,0.028267748986217627,0.03942323713615688,0.05059723311716539,0.07169471864584351
1996-03-01,0.005503458458167458,0.029585204029596447,0.040660135997453294,0.05436728850672887,0.07455645749220174
1996-04-01,-0.0018613377573325277,0.030181585828299384,0.042375807344355754,0.059362027532397124,0.07983539233782436
1996-05-01,-0.006394350755334045,0.029697912619327842,0.043130132021191175,0.06195258245517858,0.08334702661916477
1996-06-01,0.0037246879439173305,0.032559013172099166,0.04603489430020925,0.0624274728764802,0.08414639682598686
1996-07-01,0.0072477102279007374,0.033849987402909246,0.047932125502644175,0.06379614626717159,0.08614803207075383
1996-08-01,0.0024144167611023434,0.03233203494619226,0.04737134298567303,0.06465013662568055,0.08785701855706093
1996-09-01,0.014287295360427985,0.03485718212084913,0.04894342086839682,0.06269156118474915,0.08547300453986208
1996-10-01,0.01607737355525457,0.03560859990116223,0.04951122398285194,0.06287124515305521,0.08546204653126765
1996-11-01,0.019032876499894137,0.03626254113660815,0.05196088160759095,0.0651145015763407,0.08961925295613488
1996-12-01,0.006030592122203464,0.034364346408759947,0.0504811934400745,0.0676655212156325,0.09181030762437117
1997-01-01,0.006686406355763702,0.035279955884697047,0.052469064558761554,0.07015363939382932,0.0952142979395817
1997-02-01,0.0015649136902441269,0.03443475192001376,0.05281550954279922,0.07238061722041683,0.09834547983414335
1997-03-01,0.019688882596619023,0.038556724336655135,0.05441547791101228,0.06835704347412015,0.09254656060910606
1997-04-01,0.013155816233631337,0.03734615003115342,0.053592156679169445,0.06950767591243856,0.09375275225008654
1997-05-01,0.029383068347458033,0.038185207946244734,0.052943772066770756,0.06286593113463798,0.0869564347286079
1997-06-01,0.019637733858739875,0.03591249310712763,0.050042352903364395,0.062318386093400624,0.08539888395004236
1997-07-01,0.03256059274848406,0.03877004009756939,0.05235474851613948,0.06099436375803097,0.0840767452005622
1997-08-01,0.01831313025683612,0.03545775379899222,0.04808573264490101,0.06015882630673933,0.08172473020717708
1997-09-01,0.01606538548611438,0.035766642124017034,0.04968940273485985,0.06312732774664676,0.0857000973736936
1997-10-01,0.015157143749583352,0.0358402104640792,0.04929104582127477,0.06293482042799557,0.08493482757278065
1997-11-01,0.014513497870436987,0.03550595854270565,0.04870752345607163,0.06236105596228281,0.08413042054488305
1997-12-01,0.02126782911758504,0.03737014542706613,0.04948758726525601,0.06113752357126516,0.08202479600878397
1998-01-01,0.02035349118775013,0.03670882760583986,0.04836338374663286,0.05991269252242534,0.08040755223676625
1998-02-01,0.020425489247192383,0.03535957336631611,0.04590935595215448,0.056500899065658,0.07621728253048288
1998-03-01,0.025278307943078136,0.03688375793547147,0.0479289382947002,0.05757410345723514,0.0778833064867955
1998-04-01,0.025585050501843398,0.036831098712828615,0.046511176296029313,0.05557880666183259,0.07456885087775143
1998-05-01,0.022244120931717036,0.035481166236431466,0.04682259511719977,0.05706607300957671,0.07771365137759004
1998-06-01,0.012299923949927093,0.03278359680896694,0.04438456313245612,0.05716275518061746,0.07776614657153262
1998-07-01,0.00995423188525136,0.032354850648182366,0.044412491325839354,0.058005324396363266,0.07894379201480989
1998-08-01,0.020636808779671625,0.03446693417112266,0.04523136997014213,0.05543788872821601,0.07559683104467162
1998-09-01,0.027110019185687707,0.03580268635429547,0.045779592079511953,0.053956581815952656,0.07362619655726498
1998-10-01,0.03254390565429724,0.03645881675309531,0.04606472002990229,0.052435213182960544,0.07209194098058648
1998-11-01,0.031253350450712446,0.03503288049161461,0.043137593029567954,0.0488812366416279,0.06725445140195281
1998-12-01,0.024085706296383395,0.031692083777234856,0.04007950774924848,0.04708912704664811,0.06585246587199761
1999-01-01,0.016825834615582437,0.03003000262146845,0.03865961590424598,0.04766720109300902,0.06637891574127998
1999-02-01,0.01282423818733066,0.03008265330079219,0.03804834896170373,0.048308447752640996,0.0659704814114323
1999-03-01,0.0081881807296275,0.031126077541252427,0.040527811882927124,0.05337340015470324,0.07178693845246413
1999-04-01,0.0041281810431039526,0.0310048407427839,0.041292552235245375,0.055842516153285365,0.07478599040031161
1999-05-01,0.001984581525581307,0.030135094664094465,0.039968618828240446,0.054776694591703604,0.07326974208784055
1999-06-01,0.007432063585995734,0.030761442547936724,0.040595543738937624,0.05370052875321531,0.07255920095741904
1999-07-01,-0.0022906645484666727,0.02862850640530502,0.04020119403105246,0.05648170525265792,0.07665872968527349
1999-08-01,-0.012462209747829515,0.02690276386390865,0.04045765489467994,0.06032787208913026,0.08192860098103451
1999-09-01,0.002849052714810056,0.028084892072282503,0.04032133780215651,0.0547297445539006,0.07617802498284114
1999-10-01,0.0005326625461265638,0.023767918852532714,0.038271276476970574,0.05242419126044118,0.07692373402603911
1999-11-01,0.006130778315609105,0.020847627568562437,0.036348549905702784,0.04756452391517506,0.0742669838892136
1999-12-01,-0.0222003900616868,0.015694921233844084,0.032194968932280084,0.051790890133548276,0.07803375710255747
2000-01-01,-0.01120682351288195,0.01982659430085035,0.03632241742209848,0.05369557683916982,0.08000010365438405
2000-02-01,-0.011937460155921887,0.021013931151142123,0.0373794613730604,0.055477764742224316,0.0813060863971091
2000-03-01,0.0005619819036267251,0.02494294769333781,0.040639518163639636,0.055668487535119715,0.08108490555322279
2000-04-01,0.0011000516273123179,0.026420592297863723,0.04164467487907099,0.05695195993135292,0.081602417371556
2000-05-01,0.00019038514149018193,0.027028187310364226,0.042354016843651074,0.05828084602790194,0.08280512744970993
2000-06-01,0.0012858908809038477,0.027549708893449244,0.04292831204547438,0.05869751894674235,0.08325526528914477
2000-07-01,-0.004256621781299236,0.025492647807297167,0.03994101600127033,0.05653837484741829,0.0801298879924275
2000-08-01,-0.0027233032784443473,0.023995039726529704,0.03694378547985171,0.05186378426374605,0.07445530383836294
2000-09-01,-0.009635508951763995,0.020998668232182924,0.036896968611724965,0.05400472572375154,0.07958721388459707
2000-10-01,-0.016389348304545484,0.01882727125461471,0.035284219789823656,0.05409408371803041,0.08010695706770078
2000-11-01,-0.009224328647965074,0.01912069675220001,0.034801755494346484,0.050893848931192864,0.07673779706282263
2000-12-01,-0.006525409851997836,0.020125238273670538,0.03467745641603653,0.04985261474873309,0.07459016687549386
